PPSORT,CMA,AGE,SEX,RACE
454944,933,a60_64,f,eo_oeeo
557435,933,a25_29,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
280631,933,a60_64,m,eo_seo_Italian
518360,933,a20_24,f,naao
191768,933,a60_64,f,eo_bio_English
672706,933,a20_24,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
547795,933,a20_24,f,ao_esao_Filipino
523392,933,a40_44,m,ao_oesao
267503,933,a35_39,f,eo_oeeo
15039,933,a40_44,m,oo
521968,933,a50_54,m,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
577977,933,a5_9,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
106315,933,a65_69,f,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
190054,933,a30_34,m,eo_neo
331563,933,a45_49,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
186986,933,a40_44,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
692796,933,a30_34,f,ao_osao
6109,933,a55_59,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
471451,933,a20_24,f,eo_seo_Italian
789473,933,a10_14,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
869977,933,a20_24,m,ao
824090,933,a20_24,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
902860,933,a0_4,f,ao
266298,933,a40_44,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
483632,933,a10_14,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
465530,933,a40_44,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
534914,933,a30_34,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
167081,933,a25_29,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
298840,933,a65_69,f,naao
191027,933,a15_19,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
390774,933,a60_64,m,ao_esao_Chinese
586668,933,a35_39,m,naao
533200,933,a5_9,m,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
70854,933,a25_29,f,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
354993,933,a50_54,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
328062,933,a65_69,f,ao_osao
413608,933,a50_54,f,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
30457,933,a45_49,f,ao_oesao
856771,933,a25_29,f,eo_bio_Scottish
624455,933,a30_34,f,ao_wcameo
234902,933,a30_34,f,oco
731914,933,a40_44,m,ao_osao
755848,933,a15_19,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
560281,933,a70_74,m,ao_osao
470728,933,a30_34,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
330645,933,a5_9,f,onao_Canadian
166890,933,a40_44,m,lcsao
776856,933,a40_44,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
650377,933,a70_74,f,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
266363,933,a35_39,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
32038,933,a65_69,m,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
473413,933,a40_44,m,ao_osao
375597,933,a35_39,f,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
764308,933,a40_44,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
522661,933,a35_39,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
499422,933,a40_44,f,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
260803,933,a55_59,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
416019,933,a45_49,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
728598,933,a40_44,m,eo_weo_German
505945,933,a50_54,m,eo_eeo_Ukrainian
79655,933,a80_84,f,eo_bio_Irish
25350,933,a5_9,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
168866,933,a55_59,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
122356,933,a40_44,m,eo_oeeo
231008,933,a60_64,f,lcsao
421979,933,a30_34,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
879059,933,a30_34,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
447303,933,a25_29,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
127186,933,a60_64,m,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
430407,933,a35_39,m,eo_bio_English
494120,933,a45_49,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
50548,933,a45_49,m,eo_seo_Italian
546466,933,a50_54,m,ao_oesao
528667,933,a35_39,m,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
504061,933,a30_34,f,ao
282498,933,a40_44,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
441828,933,a35_39,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
202032,933,a50_54,f,ao
780315,933,a40_44,f,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
746120,933,a40_44,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
184444,933,a60_64,m,lcsao
826964,933,a30_34,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
670068,933,a85_,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
170576,933,a30_34,f,eo_oeo
531897,933,a50_54,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
60126,933,a30_34,m,onao_Canadian
384289,933,a15_19,f,ao_oesao
72181,933,a35_39,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
618350,933,a55_59,m,eo_weo_German
3471,933,a35_39,m,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
887103,933,a5_9,f,ao
850594,933,a5_9,m,ao_wcameo
616516,933,a60_64,f,ao_wcameo
27072,933,a50_54,m,eo_obio
23818,933,a45_49,f,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
176642,933,a40_44,m,ao_sao_ei
334419,933,a45_49,m,eo_oseo
484329,933,a10_14,m,eo_seo_Greek
265411,933,a35_39,f,ao_sao_ei
341145,933,a40_44,f,ao
611768,933,a40_44,f,ao
476172,933,a60_64,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
723164,933,a45_49,m,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
642923,933,a30_34,f,eo_weo_Dutch
627947,933,a25_29,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
142242,933,a40_44,m,eo_weo_German
152399,933,a40_44,m,eo_bio_Scottish
210597,933,a50_54,m,eo_bio_Scottish
831814,933,a35_39,f,eo_oeeo
922982,933,a60_64,m,ao_wcameo
913313,933,a60_64,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
834925,933,a20_24,f,lcsao
365816,933,a55_59,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
216921,933,a35_39,f,ao_wcameo
277122,933,a25_29,f,ao_wcameo
675801,933,a25_29,f,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
312445,933,a55_59,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
330602,933,a65_69,m,eo_seo_Italian
632157,933,a25_29,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
71766,933,a40_44,f,ao_osao
113207,933,a25_29,f,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
47370,933,a45_49,f,lcsao
548786,933,a55_59,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
334566,933,a30_34,m,eo_eeo_Ukrainian
267629,933,a30_34,m,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
594619,933,a50_54,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
912603,933,a70_74,m,eo_bio_English
663614,933,a50_54,m,eo_eeo_Polish
261120,933,a20_24,f,ao_sao_ei
420708,933,a0_4,m,naao
104710,933,a20_24,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
651656,933,a70_74,m,naao
72509,933,a15_19,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
238694,933,a45_49,f,eo_obio
650782,933,a20_24,m,ao_oesao
261825,933,a45_49,m,ao
292424,933,a30_34,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
302379,933,a25_29,m,eo_weo_German
849932,933,a50_54,m,ao
277206,933,a5_9,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
843960,933,a25_29,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
468520,933,a55_59,f,eo_seo_Italian
514448,933,a0_4,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
241207,933,a20_24,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
41084,933,a45_49,m,ao_wcameo
319985,933,a30_34,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
298740,933,a0_4,m,ao_wcameo
88572,933,a50_54,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
10877,933,a45_49,f,eo_oeeo
915112,933,a30_34,f,ao_esao_Chinese
151756,933,a75_79,f,ao
620733,933,a30_34,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
873607,933,a60_64,m,ao_oesao
814923,933,a30_34,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
678139,933,a5_9,m,onao_Canadian
192755,933,a65_69,m,ao_wcameo
157379,933,a55_59,m,eo_seo_Italian
32152,933,a60_64,m,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
709645,933,a60_64,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
831657,933,a55_59,f,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
779332,933,a5_9,m,ao_osao
869977,933,a20_24,m,ao
180630,933,a50_54,f,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
854133,933,a20_24,f,naao
862705,933,a75_79,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
871336,933,a40_44,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
264477,933,a35_39,f,eo_oeo
143990,933,a25_29,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
327042,933,a85_,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
511294,933,a30_34,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
624343,933,a70_74,m,eo_oseo
48808,933,a40_44,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
533673,933,a10_14,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
605110,933,a20_24,m,ao_wcameo
429459,933,a0_4,m,naao
219450,933,a25_29,f,eo_weo_German
681798,933,a80_84,m,eo_seo_Greek
909186,933,a45_49,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
744678,933,a65_69,f,oco
22186,933,a40_44,f,oo
746127,933,a30_34,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
421487,933,a30_34,f,ao_oesao
143184,933,a70_74,m,ao_sao_ei
358307,933,a35_39,f,lcsao
667792,933,a60_64,f,eo_fo
326357,933,a40_44,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
620560,933,a20_24,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
877157,933,a75_79,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
47270,933,a55_59,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
919193,933,a15_19,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
894343,933,a30_34,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
861312,933,a40_44,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
514448,933,a0_4,m,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
728304,933,a45_49,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
158020,933,a55_59,f,eo_weo_Dutch
710487,933,a30_34,m,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
740669,933,a65_69,m,eo_bio_Scottish
331245,933,a50_54,f,eo_eeo_Polish
685314,933,a65_69,m,eo_bio_English
286290,933,a55_59,m,eo_fo
828483,933,a20_24,f,ao_oesao
443699,933,a0_4,m,oco
650685,933,a10_14,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
371736,933,a20_24,f,lcsao
634530,933,a25_29,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
323765,933,a45_49,f,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
152447,933,a45_49,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
212427,933,a65_69,f,eo_neo
404302,933,a50_54,f,ao
779683,933,a25_29,m,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
178621,933,a5_9,m,ao_osao
405062,933,a50_54,f,eo_bio_Irish
341728,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
721494,933,a25_29,f,ao_osao
911320,933,a40_44,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
604750,933,a40_44,m,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
188840,933,a45_49,f,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
144538,933,a0_4,m,onao_Canadian
338414,933,a35_39,f,ao_wcameo
535038,933,a25_29,m,ao_oesao
551002,933,a5_9,f,ao_osao
299290,933,a45_49,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
629469,933,a75_79,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
228312,933,a25_29,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
92531,933,a20_24,f,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
1716,933,a30_34,f,naao
22362,933,a20_24,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
181412,933,a30_34,f,lcsao
381248,933,a65_69,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
229702,933,a80_84,m,eo_weo_German
888853,933,a15_19,m,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
909186,933,a45_49,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
256328,933,a35_39,m,eo_oeeo
328433,933,a15_19,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
463505,933,a60_64,m,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
10381,933,a30_34,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
895778,933,a50_54,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
874999,933,a25_29,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
820147,933,a45_49,m,ao_esao_Filipino
578442,933,a55_59,f,eo_seo_Portuguese
656905,933,a15_19,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
434449,933,a25_29,m,eo_obio
860821,933,a40_44,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
347457,933,a25_29,f,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
25173,933,a0_4,f,ao_wcameo
113227,933,a10_14,f,ao_oesao
929787,933,a15_19,f,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
658696,933,a55_59,f,ao_wcameo
199831,933,a25_29,m,lcsao
916799,933,a25_29,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
480615,933,a15_19,f,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
385190,933,a30_34,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
376727,933,a5_9,m,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
512210,933,a10_14,m,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
218127,933,a10_14,f,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
22873,933,a60_64,f,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
134523,933,a45_49,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
107044,933,a30_34,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
24788,933,a15_19,m,lcsao
311083,933,a10_14,m,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
563669,933,a15_19,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
811102,933,a30_34,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
427218,933,a75_79,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
854133,933,a20_24,f,naao
375535,933,a25_29,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
139838,933,a30_34,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
625928,933,a45_49,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
