PPSORT,CMA,AGE,SEX,RACE
91047,933,a40_44,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
904465,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
725827,933,a40_44,f,ao_osao
296553,933,a50_54,f,ao_oesao
838700,933,a55_59,m,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
776161,933,a40_44,f,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
326139,933,a30_34,f,eo_bio_Irish
485971,933,a35_39,m,ao_osao
767472,933,a35_39,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
824249,933,a25_29,m,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
300190,933,a50_54,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
392799,933,a30_34,f,ao_oesao
458197,933,a25_29,m,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
168564,933,a60_64,f,ao_wcameo
761480,933,a40_44,m,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
869012,933,a50_54,f,eo_seo_Italian
64842,933,a60_64,m,onao
59109,933,a30_34,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
160892,933,a25_29,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
257121,933,a0_4,f,naao
866919,933,a50_54,f,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
279396,933,a10_14,f,ao_osao
704030,933,a45_49,f,ao_oesao
905967,933,a60_64,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
86084,933,a70_74,m,lcsao
124221,933,a50_54,m,eo_weo_German
164793,933,a55_59,m,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
363187,933,a40_44,f,eo_seo_Italian
825443,933,a30_34,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
162857,933,a45_49,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
660453,933,a40_44,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
456418,933,a10_14,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
229985,933,a75_79,f,eo_bio_English
527994,933,a60_64,m,eo_fo
445589,933,a60_64,m,eo_bio_Irish
406690,933,a10_14,f,eo_oeeo
175653,933,a65_69,f,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
38437,933,a0_4,f,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
113041,933,a70_74,f,eo_bio_English
674393,933,a60_64,m,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
423588,933,a60_64,f,eo_fo
351420,933,a25_29,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
378361,933,a30_34,f,ao
256396,933,a0_4,m,eo_weo_German
185545,933,a30_34,f,ao_osao
489795,933,a5_9,f,ao_sao_ei
768817,933,a60_64,f,oco
173430,933,a35_39,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
915152,933,a15_19,m,eo_weo_German
90412,933,a15_19,f,eo_bio_Scottish
567140,933,a30_34,m,eo_oeeo
881394,933,a0_4,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
301525,933,a60_64,f,ao_osao
205276,933,a60_64,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
485150,933,a45_49,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
730477,933,a5_9,m,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
49182,933,a35_39,f,eo_eeo_Ukrainian
825114,933,a40_44,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
9508,933,a20_24,m,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
39155,933,a40_44,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
249697,933,a20_24,m,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
25767,933,a40_44,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
630122,933,a20_24,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
205490,933,a40_44,m,eo_bio_Scottish
128867,933,a60_64,f,eo_fo
512900,933,a0_4,m,naao
197804,933,a40_44,f,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
635793,933,a5_9,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
496628,933,a0_4,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
4458,933,a60_64,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
372639,933,a40_44,f,naao
216388,933,a50_54,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
682983,933,a35_39,f,ao_oesao
305813,933,a55_59,f,eo_obio
385677,933,a25_29,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
406422,933,a50_54,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
455297,933,a40_44,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
886150,933,a10_14,f,ao_oesao
821540,933,a5_9,f,eo_weo_German
630248,933,a25_29,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
25100,933,a10_14,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
636733,933,a50_54,f,ao_osao
722896,933,a20_24,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
415011,933,a35_39,f,eo_oeeo
530098,933,a75_79,m,eo_eeo_Ukrainian
649371,933,a80_84,m,eo_bio_English
282494,933,a25_29,f,ao_osao
96494,933,a20_24,m,ao
732015,933,a40_44,f,eo_eeo_Ukrainian
1065,933,a55_59,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
57678,933,a25_29,m,lcsao
127825,933,a20_24,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
75649,933,a0_4,m,ao_osao
739542,933,a5_9,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
666307,933,a25_29,f,lcsao
586551,933,a30_34,m,eo_eeo_Russian
504466,933,a55_59,f,ao_wcameo
794813,933,a65_69,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
220379,933,a75_79,m,eo_oeo
732341,933,a0_4,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
758683,933,a45_49,m,ao_wcameo
538650,933,a35_39,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
297216,933,a70_74,m,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
479470,933,a10_14,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
814271,933,a45_49,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
104815,933,a25_29,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
880509,933,a20_24,m,eo_weo_German
378957,933,a15_19,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
867049,933,a10_14,f,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
237966,933,a15_19,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
644913,933,a30_34,m,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
589260,933,a65_69,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
24348,933,a35_39,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
831624,933,a35_39,f,onao_Canadian
876917,933,a10_14,f,ao_osao
68466,933,a40_44,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
364974,933,a50_54,f,eo_fo
735819,933,a45_49,m,eo_bio_Irish
336335,933,a60_64,f,eo_weo_German
745198,933,a50_54,f,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
338423,933,a30_34,f,ao_oesao
837178,933,a75_79,f,eo_weo_German
350723,933,a60_64,f,eo_bio_English
33756,933,a60_64,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
354419,933,a10_14,m,ao_osao
901734,933,a45_49,f,lcsao
233429,933,a30_34,m,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
494767,933,a25_29,m,eo_fo
923697,933,a15_19,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
720099,933,a30_34,f,ao_oesao
420589,933,a60_64,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
732801,933,a30_34,m,ao_oesao
314741,933,a40_44,f,naao
829150,933,a40_44,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
177090,933,a5_9,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
325367,933,a70_74,f,eo_oeeo
341997,933,a50_54,f,eo_weo_German
466474,933,a65_69,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
652244,933,a50_54,f,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
314353,933,a25_29,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
16728,933,a30_34,f,eo_neo
63492,933,a30_34,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
520715,933,a35_39,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
635288,933,a50_54,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
890954,933,a30_34,m,ao
177314,933,a10_14,m,ao_wcameo
77251,933,a60_64,m,eo_bio_Irish
772696,933,a45_49,m,eo_seo_Italian
137346,933,a25_29,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
837727,933,a5_9,m,ao
465709,933,a65_69,m,eo_bio_Scottish
48223,933,a45_49,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
812920,933,a75_79,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
687886,933,a45_49,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
220312,933,a50_54,m,oo
883245,933,a55_59,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
534692,933,a70_74,f,eo_bio_English
52544,933,a60_64,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
163958,933,a50_54,m,eo_fo
752418,933,a55_59,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
789694,933,a45_49,f,oo
323812,933,a15_19,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
866268,933,a50_54,m,ao_osao
495438,933,a30_34,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
211583,933,a65_69,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
409830,933,a65_69,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
812033,933,a25_29,m,ao_esao_Chinese
29496,933,a30_34,f,ao
11209,933,a70_74,f,ao_oesao
100204,933,a35_39,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
151077,933,a55_59,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
71845,933,a20_24,f,ao_wcameo
655090,933,a25_29,f,eo_oseo
11738,933,a80_84,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
538240,933,a55_59,m,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
706418,933,a20_24,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
606251,933,a0_4,f,naao
244161,933,a70_74,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
877745,933,a20_24,m,eo_bio_Irish
17471,933,a40_44,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
161119,933,a20_24,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
555074,933,a65_69,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
811761,933,a0_4,f,lcsao
716054,933,a65_69,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
211765,933,a65_69,m,eo_oseo
777890,933,a75_79,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
737033,933,a85_,f,eo_oeo
300744,933,a40_44,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
342163,933,a30_34,m,ao_osao
487927,933,a20_24,f,eo_bio_English
634630,933,a55_59,m,eo_neo
252261,933,a35_39,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
909809,933,a25_29,f,ao_osao
904643,933,a50_54,f,eo_seo_Italian
182722,933,a70_74,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
661797,933,a25_29,f,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
919382,933,a5_9,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
14843,933,a20_24,f,eo_bio_English
702509,933,a60_64,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
783910,933,a60_64,f,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
245838,933,a0_4,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
760813,933,a50_54,f,eo_weo_German
468788,933,a50_54,m,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
501305,933,a0_4,m,naao
230634,933,a20_24,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
244787,933,a60_64,f,ao_oesao
212427,933,a65_69,f,eo_neo
579312,933,a25_29,f,ao_wcameo
903863,933,a0_4,m,ao_esao_Filipino
276806,933,a65_69,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
922306,933,a50_54,m,ao
86455,933,a45_49,m,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
912458,933,a5_9,m,naao
851965,933,a30_34,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
520918,933,a45_49,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
863104,933,a25_29,m,eo_fo
527746,933,a35_39,m,ao_esao_Filipino
847081,933,a50_54,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
32365,933,a35_39,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
39880,933,a60_64,f,eo_eeo_Hungarian
484432,933,a10_14,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
510285,933,a25_29,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
775052,933,a15_19,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
6805,933,a55_59,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
708648,933,a40_44,m,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
2104,933,a35_39,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
307997,933,a10_14,f,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
673931,933,a60_64,m,eo_eeo_Hungarian
410021,933,a5_9,m,lcsao
492722,933,a60_64,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
598501,933,a45_49,f,ao_wcameo
732227,933,a50_54,m,ao_esao_Chinese
172224,933,a40_44,m,naao
539845,933,a40_44,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
69867,933,a15_19,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
894429,933,a15_19,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
838748,933,a70_74,m,eo_bio_English
576619,933,a50_54,m,eo_fo
484111,933,a45_49,f,ao
228531,933,a15_19,m,eo_bio_English
638786,933,a0_4,f,ao_wcameo
403551,933,a0_4,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
365922,933,a0_4,m,eo_seo_Greek
530687,933,a5_9,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
599862,933,a30_34,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
358297,933,a55_59,f,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
146237,933,a25_29,m,ao_wcameo
720900,933,a10_14,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
524206,933,a50_54,f,eo_seo_Greek
100219,933,a45_49,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
215773,933,a35_39,f,ao_oesao
9355,933,a75_79,m,eo_obio
806816,933,a25_29,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
58569,933,a20_24,m,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
664319,933,a5_9,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
519928,933,a25_29,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
419464,933,a20_24,f,eo_bio_English
17206,933,a15_19,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
765024,933,a55_59,f,eo_eeo_Ukrainian
240495,933,a25_29,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
111609,933,a60_64,f,eo_bio_English
