PPSORT,CMA,AGE,SEX,RACE
402031,933,a20_24,m,eo_oeeo
195486,933,a20_24,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
815196,933,a50_54,m,eo_seo_Italian
46197,933,a40_44,f,eo_neo
226739,933,a50_54,m,eo_bio_Irish
919850,933,a5_9,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
8394,933,a30_34,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
723554,933,a35_39,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
63831,933,a85_,m,eo_weo_German
317881,933,a35_39,m,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
524026,933,a15_19,m,eo_neo
849682,933,a75_79,f,eo_neo
832496,933,a65_69,f,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
702156,933,a40_44,f,eo_oseo
731497,933,a20_24,f,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
118761,933,a60_64,f,ao_oesao
557428,933,a20_24,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
288482,933,a35_39,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
246051,933,a20_24,m,naao
896814,933,a20_24,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
340876,933,a70_74,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
604223,933,a35_39,m,eo_oeeo
68976,933,a65_69,m,eo_bio_Scottish
425774,933,a35_39,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
808803,933,a0_4,f,ao_osao
684256,933,a20_24,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
251542,933,a50_54,m,eo_bio_Scottish
812181,933,a40_44,f,eo_seo_Portuguese
659673,933,a35_39,m,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
456613,933,a50_54,m,ao_esao_Filipino
29496,933,a30_34,f,ao
313316,933,a75_79,f,eo_bio_Irish
690687,933,a35_39,f,onao_Canadian
190613,933,a5_9,f,eo_fo
648333,933,a65_69,f,co_Jamaican
439569,933,a70_74,m,eo_weo_German
905467,933,a45_49,f,onao
682562,933,a40_44,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
846158,933,a40_44,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
565487,933,a65_69,m,onao_Canadian
228188,933,a35_39,m,eo_weo_German
5360,933,a25_29,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
333350,933,a10_14,m,naao
859243,933,a60_64,f,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
774357,933,a60_64,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
560249,933,a45_49,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
409624,933,a25_29,m,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
560488,933,a35_39,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
868577,933,a50_54,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
338785,933,a30_34,f,ao_oesao
622146,933,a60_64,m,naao
871013,933,a50_54,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
504924,933,a35_39,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
567859,933,a30_34,m,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
8773,933,a55_59,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
719436,933,a65_69,m,eo_seo_Portuguese
49266,933,a10_14,f,ao_osao
650095,933,a50_54,m,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
580551,933,a85_,f,eo_oeo
38432,933,a35_39,f,ao_wcameo
570629,933,a65_69,f,eo_seo_Italian
198242,933,a25_29,m,eo_bio_English
849080,933,a80_84,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
648286,933,a50_54,f,eo_eeo_Ukrainian
714938,933,a45_49,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
898477,933,a25_29,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
466035,933,a30_34,m,eo_oseo
569686,933,a15_19,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
692849,933,a0_4,f,ao_wcameo
266115,933,a10_14,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
699556,933,a75_79,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
645923,933,a5_9,m,ao_oesao
100912,933,a40_44,m,lcsao
778623,933,a50_54,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
269325,933,a10_14,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
660217,933,a0_4,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
16693,933,a50_54,m,eo_eeo_Ukrainian
496288,933,a35_39,m,eo_fo
720221,933,a60_64,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
824919,933,a30_34,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
727031,933,a25_29,f,ao
807869,933,a70_74,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
253722,933,a85_,f,eo_bio_Scottish
192534,933,a20_24,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
493799,933,a35_39,f,ao_esao_Chinese
11806,933,a35_39,m,naao
59467,933,a35_39,m,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
688646,933,a40_44,m,eo_obio
816147,933,a30_34,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
15281,933,a50_54,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
580616,933,a70_74,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
99975,933,a20_24,f,naao
853425,933,a60_64,m,eo_neo
58939,933,a65_69,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
921570,933,a40_44,m,ao
51390,933,a75_79,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
719419,933,a45_49,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
630941,933,a70_74,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
28648,933,a15_19,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
407298,933,a0_4,f,oco
856337,933,a5_9,f,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
430753,933,a85_,f,eo_obio
930203,933,a60_64,m,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
80779,933,a50_54,m,ao_esao_Chinese
231507,933,a35_39,f,oo
47912,933,a40_44,m,ao_osao
620785,933,a5_9,m,eo_bio_Scottish
170376,933,a0_4,f,eo_seo_Italian
448674,933,a40_44,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
183470,933,a35_39,f,lcsao
697698,933,a25_29,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
49486,933,a50_54,m,naao
149611,933,a45_49,f,ao
865737,933,a25_29,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
832111,933,a50_54,f,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
831814,933,a35_39,f,eo_oeeo
513301,933,a35_39,f,ao_sao_ei
479695,933,a20_24,m,ao
708613,933,a25_29,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
365062,933,a30_34,m,ao_osao
632382,933,a30_34,f,ao_sao_ei
91601,933,a45_49,m,ao
133278,933,a60_64,f,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
828164,933,a50_54,f,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
395849,933,a30_34,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
395849,933,a30_34,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
760154,933,a0_4,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
372860,933,a40_44,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
206039,933,a20_24,m,naao
494794,933,a65_69,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
290028,933,a55_59,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
389371,933,a70_74,f,eo_bio_English
182675,933,a45_49,m,eo_obio
406746,933,a55_59,m,eo_bio_Scottish
116781,933,a70_74,m,eo_bio_English
541768,933,a50_54,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
546061,933,a25_29,f,eo_bio_English
919877,933,a5_9,m,onao_Canadian
278778,933,a55_59,f,ao_oesao
155043,933,a80_84,f,eo_weo_German
730967,933,a15_19,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
631164,933,a25_29,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
153003,933,a65_69,f,eo_bio_Scottish
286906,933,a40_44,m,eo_bio_English
895936,933,a35_39,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
240167,933,a40_44,f,naao
465581,933,a85_,m,eo_oseo
553754,933,a40_44,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
104507,933,a15_19,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
916988,933,a30_34,f,ao_osao
231609,933,a75_79,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
213893,933,a0_4,m,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
307997,933,a10_14,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
539148,933,a15_19,f,lcsao
401424,933,a45_49,f,lcsao
122735,933,a40_44,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
844453,933,a75_79,f,ao_oesao
814703,933,a35_39,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
133949,933,a50_54,f,ao_oesao
668115,933,a65_69,f,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
261867,933,a40_44,m,eo_weo_German
131508,933,a85_,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
866414,933,a65_69,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
126450,933,a40_44,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
465274,933,a20_24,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
415108,933,a70_74,f,eo_weo_German
819334,933,a25_29,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
476694,933,a45_49,m,naao
180198,933,a30_34,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
694987,933,a40_44,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
161923,933,a10_14,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
344736,933,a80_84,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
617832,933,a25_29,f,lcsao
861314,933,a30_34,m,ao_oesao
227637,933,a50_54,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
882662,933,a80_84,f,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
158831,933,a45_49,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
913890,933,a70_74,f,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
850175,933,a40_44,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
482063,933,a60_64,f,ao_oesao
205607,933,a25_29,m,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
772841,933,a35_39,f,ao_wcameo
226256,933,a50_54,m,ao_wcameo
643971,933,a50_54,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
87518,933,a65_69,f,eo_oeeo
526045,933,a75_79,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
473954,933,a25_29,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
600921,933,a50_54,f,ao_oesao
525175,933,a55_59,f,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
112178,933,a40_44,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
778696,933,a55_59,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
741456,933,a15_19,f,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
139541,933,a20_24,m,ao
701143,933,a65_69,f,eo_bio_Scottish
690241,933,a55_59,f,eo_eeo_Polish
170125,933,a30_34,f,eo_bio_English
12904,933,a0_4,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
874307,933,a0_4,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
266110,933,a50_54,f,eo_bio_English
303331,933,a15_19,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
918123,933,a5_9,m,naao
771120,933,a0_4,m,ao
355056,933,a50_54,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
160646,933,a35_39,m,ao_oesao
385291,933,a5_9,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
174185,933,a30_34,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
705986,933,a45_49,f,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
75445,933,a20_24,f,onao_Canadian
926378,933,a65_69,f,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
857408,933,a40_44,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
239992,933,a25_29,f,eo_bio_Scottish
631169,933,a35_39,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
212391,933,a5_9,f,eo_eeo_Polish
100798,933,a40_44,f,eo_bio_Scottish
594271,933,a25_29,m,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
214689,933,a20_24,f,ao_osao
376916,933,a60_64,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
272282,933,a65_69,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
565378,933,a25_29,m,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
276081,933,a25_29,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
178815,933,a55_59,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
554845,933,a65_69,f,onao_Canadian
155229,933,a75_79,m,eo_oseo
461284,933,a25_29,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
731991,933,a10_14,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
220492,933,a70_74,m,ao_wcameo
543571,933,a30_34,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
414858,933,a35_39,m,ao_oesao
281901,933,a30_34,m,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
822089,933,a30_34,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
913965,933,a10_14,f,ao
354237,933,a55_59,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
197607,933,a80_84,m,eo_seo_Greek
491271,933,a10_14,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
724602,933,a20_24,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
523928,933,a25_29,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
749219,933,a25_29,f,ao_oesao
513124,933,a15_19,m,ao
338077,933,a15_19,f,ao_wcameo
520372,933,a35_39,f,ao_oesao
474649,933,a40_44,m,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
844105,933,a25_29,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
20743,933,a15_19,m,lcsao
204920,933,a15_19,m,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
6631,933,a30_34,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
868670,933,a60_64,f,eo_bio_Irish
573679,933,a25_29,f,eo_weo_Dutch
440963,933,a75_79,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
500364,933,a40_44,f,naao
801912,933,a30_34,f,eo_neo
12838,933,a55_59,f,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
98341,933,a25_29,f,eo_fo
499743,933,a35_39,f,onao_Canadian
627677,933,a45_49,m,eo_weo_German
654152,933,a50_54,f,eo_bio_English
744441,933,a65_69,f,ao_wcameo
15056,933,a25_29,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
437242,933,a20_24,m,ao_oesao
162523,933,a0_4,f,oo
780411,933,a35_39,m,eo_eeo_Polish
807517,933,a65_69,m,eo_weo_Dutch
382609,933,a40_44,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
143154,933,a15_19,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
812234,933,a80_84,f,ao_osao
149817,933,a25_29,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
713251,933,a40_44,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
731209,933,a65_69,f,ao_oesao
561826,933,a20_24,m,oo
113032,933,a10_14,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
25006,933,a50_54,m,ao_wcameo
812975,933,a35_39,m,ao_wcameo
649377,933,a15_19,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
107472,933,a40_44,f,ao
80651,933,a35_39,m,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
24507,933,a5_9,f,lcsao
478272,933,a45_49,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
439889,933,a40_44,m,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
878005,933,a60_64,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
564004,933,a50_54,m,eo_seo_Italian
316704,933,a25_29,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
120376,933,a15_19,m,eo_oseo
457665,933,a45_49,f,ao_wcameo
748524,933,a35_39,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
929070,933,a35_39,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
110636,933,a50_54,m,ao_oesao
888382,933,a35_39,f,naao
844047,933,a20_24,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
385190,933,a30_34,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
523834,933,a65_69,f,eo_bio_English
715177,933,a50_54,f,ao_esao_Filipino
673149,933,a35_39,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
859704,933,a40_44,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
303811,933,a55_59,m,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
812975,933,a35_39,m,ao_wcameo
428872,933,a45_49,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
