PPSORT,CMA,AGE,SEX,RACE
159872,933,a25_29,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
526764,933,a45_49,f,eo_neo
426817,933,a45_49,m,eo_oseo
805888,933,a55_59,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
880260,933,a60_64,f,eo_seo_Italian
544585,933,a75_79,f,eo_weo_German
89460,933,a25_29,m,eo_weo_German
156108,933,a45_49,m,eo_neo
295435,933,a50_54,f,eo_eeo_Russian
271219,933,a15_19,m,ao_oesao
291759,933,a10_14,f,eo_oseo
557230,933,a25_29,f,eo_eeo_Ukrainian
893005,933,a25_29,f,ao_wcameo
198618,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
881008,933,a5_9,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
50580,933,a30_34,m,ao_wcameo
437073,933,a5_9,f,eo_weo_German
52358,933,a0_4,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
600959,933,a50_54,f,ao_sao_ei
583665,933,a5_9,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
433782,933,a30_34,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
493684,933,a20_24,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
705072,933,a30_34,f,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
740579,933,a10_14,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
16112,933,a40_44,f,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
37229,933,a70_74,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
83385,933,a15_19,m,ao_wcameo
136617,933,a65_69,m,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
571715,933,a25_29,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
543563,933,a75_79,f,eo_neo
331781,933,a30_34,f,ao
35064,933,a50_54,m,eo_seo_Spanish
610287,933,a35_39,f,eo_eeo_Polish
99509,933,a50_54,f,eo_weo_German
595735,933,a25_29,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
738622,933,a50_54,m,eo_seo_Italian
569595,933,a50_54,f,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
762954,933,a30_34,f,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
42533,933,a20_24,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
726539,933,a5_9,m,eo_bio_English
285585,933,a20_24,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
920383,933,a40_44,m,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
39389,933,a35_39,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
418080,933,a10_14,m,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
128178,933,a60_64,m,eo_obio
392745,933,a30_34,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
163637,933,a25_29,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
683729,933,a30_34,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
737785,933,a35_39,f,oo
517420,933,a25_29,m,ao_oesao
367777,933,a60_64,f,eo_bio_English
878049,933,a70_74,f,eo_oseo
118647,933,a55_59,f,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
401015,933,a25_29,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
846158,933,a40_44,f,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
454662,933,a45_49,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
735368,933,a35_39,f,ao_sao_ei
74133,933,a25_29,m,lcsao
698378,933,a50_54,m,ao_wcameo
771563,933,a85_,m,ao_osao
409850,933,a30_34,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
350048,933,a25_29,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
60662,933,a15_19,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
208856,933,a45_49,f,eo_neo
467518,933,a60_64,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
396692,933,a60_64,m,eo_weo_Dutch
319537,933,a35_39,f,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
497275,933,a0_4,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
750921,933,a20_24,m,eo_weo_Dutch
194370,933,a60_64,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
315572,933,a15_19,f,ao_osao
674617,933,a50_54,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
203573,933,a50_54,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
210946,933,a20_24,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
290055,933,a85_,f,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
602976,933,a25_29,m,eo_weo_German
327383,933,a20_24,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
209843,933,a20_24,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
318858,933,a65_69,m,eo_eeo_Polish
927115,933,a50_54,f,eo_bio_English
108686,933,a40_44,f,eo_oweo
665248,933,a30_34,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
354557,933,a55_59,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
540927,933,a70_74,m,eo_bio_Irish
548704,933,a35_39,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
598024,933,a5_9,f,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
415881,933,a35_39,f,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
455428,933,a60_64,m,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
529399,933,a85_,f,eo_bio_English
157681,933,a30_34,m,ao_oesao
607246,933,a45_49,m,eo_neo
807927,933,a80_84,m,eo_weo_German
512963,933,a75_79,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
108765,933,a50_54,m,eo_seo_Portuguese
866218,933,a60_64,f,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
45950,933,a75_79,m,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
689472,933,a45_49,f,ao_osao
243263,933,a75_79,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
587282,933,a50_54,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
544962,933,a60_64,m,eo_bio_English
905638,933,a15_19,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
440781,933,a70_74,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
41940,933,a30_34,m,lcsao
15345,933,a15_19,f,eo_oeo
604157,933,a60_64,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
667816,933,a0_4,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
651674,933,a65_69,m,eo_fo
786926,933,a30_34,f,eo_obio
785326,933,a15_19,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
11759,933,a50_54,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
546096,933,a15_19,f,ao_oesao
589266,933,a20_24,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
619572,933,a30_34,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
615881,933,a0_4,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
135946,933,a25_29,m,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
579643,933,a0_4,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
613537,933,a30_34,f,eo_eeo_Ukrainian
417764,933,a35_39,f,eo_obio
145602,933,a65_69,m,eo_weo_German
129167,933,a20_24,f,ao_oesao
200272,933,a20_24,f,naao
830710,933,a25_29,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
737646,933,a10_14,f,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
728819,933,a45_49,f,ao_wcameo
148510,933,a45_49,m,ao_esao_Chinese
