PPSORT,CMA,AGE,SEX,RACE
445336,933,a55_59,m,ao_oesao
81254,933,a50_54,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
181120,933,a85_,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
49266,933,a10_14,f,ao_osao
806437,933,a50_54,m,eo_weo_Dutch
770806,933,a55_59,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
731215,933,a0_4,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
899729,933,a55_59,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
477162,933,a50_54,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
547455,933,a55_59,m,eo_seo_Italian
566474,933,a5_9,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
587708,933,a40_44,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
12431,933,a20_24,f,ao_oesao
911679,933,a15_19,f,onao_Canadian
894628,933,a60_64,m,ao_wcameo
682947,933,a35_39,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
9050,933,a5_9,m,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
188565,933,a50_54,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
55463,933,a5_9,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
175286,933,a60_64,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
485971,933,a35_39,m,ao_osao
656013,933,a85_,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
55967,933,a30_34,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
896014,933,a50_54,m,oco
46732,933,a0_4,f,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
259012,933,a70_74,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
142396,933,a45_49,m,eo_weo_German
681320,933,a50_54,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
881867,933,a45_49,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
340560,933,a85_,f,eo_obio
669321,933,a20_24,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
200191,933,a20_24,f,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
902244,933,a30_34,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
46512,933,a55_59,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
57790,933,a40_44,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
342227,933,a30_34,f,ao_oesao
119064,933,a60_64,f,eo_fo
256817,933,a60_64,m,eo_seo_Greek
717469,933,a50_54,m,onao_Canadian
490492,933,a30_34,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
927389,933,a50_54,m,ao
836273,933,a55_59,m,ao_oesao
329365,933,a60_64,f,ao_oesao
228515,933,a40_44,f,eo_obio
523866,933,a50_54,f,eo_oeeo
375667,933,a55_59,f,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
736465,933,a25_29,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
100204,933,a35_39,f,ao_sao_ei
224884,933,a70_74,m,oco
302675,933,a45_49,f,onao_Canadian
339222,933,a35_39,m,lcsao
279180,933,a75_79,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
565453,933,a60_64,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
181120,933,a85_,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
790174,933,a30_34,f,ao
267478,933,a5_9,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
345934,933,a45_49,m,ao_oesao
903021,933,a25_29,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
676987,933,a30_34,m,onao_Canadian
822095,933,a55_59,m,eo_obio
253499,933,a50_54,m,eo_weo_German
855285,933,a60_64,f,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
557217,933,a70_74,f,eo_weo_German
701705,933,a55_59,f,eo_oseo
475600,933,a55_59,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
33102,933,a10_14,m,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
140235,933,a10_14,f,naao
872687,933,a20_24,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
724702,933,a70_74,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
194450,933,a60_64,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
537974,933,a70_74,f,ao_osao
16324,933,a55_59,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
155758,933,a20_24,m,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
897718,933,a20_24,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
665463,933,a60_64,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
785093,933,a55_59,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
56397,933,a0_4,m,ao
650570,933,a30_34,m,eo_eeo_Russian
324082,933,a50_54,m,eo_weo_Dutch
826586,933,a30_34,m,eo_fo
59286,933,a50_54,m,naao
530491,933,a45_49,m,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
144075,933,a20_24,f,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
727326,933,a55_59,f,ao_wcameo
96258,933,a50_54,f,onao_Canadian
511958,933,a10_14,m,ao_osao
388785,933,a15_19,m,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
320826,933,a55_59,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
355590,933,a80_84,m,eo_seo_Italian
548637,933,a20_24,m,lcsao
419192,933,a20_24,m,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
543563,933,a75_79,f,eo_neo
636974,933,a60_64,m,eo_oeeo
916034,933,a25_29,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
746971,933,a60_64,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
478660,933,a55_59,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
828753,933,a50_54,m,eo_oeeo
7444,933,a15_19,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
111708,933,a60_64,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
751655,933,a45_49,f,ao_wcameo
211260,933,a25_29,f,eo_weo_German
172268,933,a65_69,m,ao_oesao
337303,933,a65_69,m,eo_weo_German
276519,933,a5_9,m,eo_obio
518332,933,a55_59,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
883919,933,a65_69,m,eo_fo
345642,933,a45_49,f,onao_Canadian
881945,933,a80_84,f,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
81731,933,a70_74,f,eo_seo_Italian
663068,933,a50_54,m,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
765662,933,a50_54,m,ao_sao_ei
181189,933,a15_19,m,ao
651405,933,a25_29,m,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
874359,933,a45_49,f,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
478272,933,a45_49,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
560226,933,a5_9,m,ao_osao
528423,933,a50_54,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
386665,933,a50_54,m,eo_eeo_Polish
426187,933,a35_39,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
663721,933,a40_44,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
859999,933,a40_44,m,ao_oesao
618827,933,a40_44,f,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
298079,933,a10_14,f,ao
203932,933,a70_74,f,eo_bio_Irish
323190,933,a60_64,f,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
437400,933,a70_74,m,eo_bio_English
694975,933,a20_24,f,eo_oeeo
795014,933,a70_74,f,eo_eeo_Ukrainian
458658,933,a70_74,m,ao_sao_ei
678529,933,a5_9,m,naao
73489,933,a70_74,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
484435,933,a80_84,f,ao
475080,933,a20_24,f,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
118180,933,a80_84,f,eo_seo_Italian
617704,933,a65_69,m,eo_oeeo
84616,933,a50_54,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
601791,933,a40_44,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
504910,933,a30_34,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
371277,933,a55_59,m,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
791609,933,a65_69,m,ao_osao
82014,933,a20_24,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
36394,933,a55_59,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
630464,933,a20_24,m,ao_sao_ei
92051,933,a20_24,f,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
337701,933,a60_64,f,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
665903,933,a60_64,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
321846,933,a60_64,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
881394,933,a0_4,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
474202,933,a35_39,f,ao_esao_Filipino
647308,933,a20_24,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
776076,933,a85_,f,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
158235,933,a45_49,m,eo_eeo_Russian
167141,933,a35_39,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
711949,933,a60_64,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
179348,933,a35_39,m,ao_oesao
688232,933,a45_49,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
140021,933,a50_54,f,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
331964,933,a20_24,f,ao_sao_ei
668370,933,a10_14,f,ao_osao
351060,933,a50_54,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
532679,933,a15_19,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
667692,933,a15_19,m,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
336642,933,a35_39,f,ao_wcameo
445236,933,a80_84,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
134260,933,a35_39,f,ao
246934,933,a5_9,f,ao_esao_Chinese
48475,933,a0_4,m,naao
540118,933,a55_59,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
346612,933,a40_44,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
122445,933,a80_84,f,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
170897,933,a60_64,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
128200,933,a20_24,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
457736,933,a65_69,m,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
27153,933,a50_54,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
671127,933,a5_9,f,ao
829962,933,a55_59,f,eo_bio_Scottish
477272,933,a50_54,m,ao_esao_Chinese
96364,933,a65_69,m,naao
698862,933,a5_9,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
85301,933,a25_29,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
566446,933,a35_39,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
518447,933,a15_19,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
821716,933,a40_44,m,eo_bio_English
772566,933,a85_,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
358675,933,a25_29,m,ao_wcameo
404326,933,a70_74,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
800924,933,a50_54,m,ao_osao
586755,933,a20_24,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
165567,933,a60_64,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
608457,933,a50_54,f,ao_esao_Filipino
851529,933,a70_74,f,eo_weo_German
844189,933,a35_39,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
34412,933,a0_4,m,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
397090,933,a15_19,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
446519,933,a40_44,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
324169,933,a5_9,f,eo_oeeo
885931,933,a15_19,m,eo_eeo_Russian
300519,933,a40_44,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
615168,933,a30_34,m,ao
526305,933,a35_39,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
785326,933,a15_19,m,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
16487,933,a25_29,f,ao
455110,933,a45_49,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
244161,933,a70_74,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
349980,933,a10_14,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
592073,933,a40_44,f,eo_seo_Italian
631348,933,a20_24,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
406234,933,a50_54,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
681844,933,a10_14,m,ao
766523,933,a35_39,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
80265,933,a10_14,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
16639,933,a55_59,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
340066,933,a5_9,m,oo
70408,933,a85_,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
574638,933,a40_44,f,ao_sao_ei
250926,933,a35_39,f,naao
140327,933,a35_39,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
817817,933,a50_54,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
680039,933,a60_64,f,naao
74361,933,a65_69,m,eo_weo_German
125288,933,a30_34,f,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
658190,933,a30_34,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
251298,933,a60_64,f,eo_seo_Greek
473277,933,a45_49,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
236788,933,a85_,m,eo_seo_Italian
873039,933,a55_59,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
925650,933,a80_84,m,eo_eeo_Hungarian
476191,933,a10_14,m,ao_osao
145020,933,a60_64,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
801156,933,a15_19,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
42187,933,a25_29,f,eo_oseo
543766,933,a70_74,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
730224,933,a70_74,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
861624,933,a75_79,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
5843,933,a30_34,f,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
707627,933,a50_54,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
716833,933,a40_44,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
243137,933,a5_9,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
332656,933,a75_79,m,ao_esao_Chinese
140204,933,a10_14,f,oco
568447,933,a75_79,m,eo_eeo_Ukrainian
916466,933,a60_64,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
10078,933,a55_59,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
679382,933,a30_34,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
506592,933,a60_64,m,ao_osao
725109,933,a15_19,m,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
708073,933,a50_54,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
486332,933,a55_59,f,eo_obio
268770,933,a60_64,m,eo_weo_Dutch
191264,933,a25_29,f,eo_fo
482705,933,a20_24,m,eo_eeo_Polish
579532,933,a50_54,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
321711,933,a65_69,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
152371,933,a10_14,m,ao_oesao
29649,933,a55_59,m,ao_esao_Chinese
671910,933,a10_14,f,oco
107302,933,a25_29,f,eo_weo_German
431342,933,a40_44,m,eo_oseo
10368,933,a40_44,m,eo_obio
163967,933,a55_59,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
115532,933,a30_34,m,ao_wcameo
580226,933,a25_29,m,eo_oseo
643807,933,a65_69,m,eo_bio_Scottish
305031,933,a0_4,m,ao_esao_Chinese
