PPSORT,CMA,AGE,SEX,RACE
33224,933,a50_54,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
803999,933,a10_14,m,ao_esao_Filipino
541226,933,a15_19,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
527884,933,a0_4,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
41288,933,a30_34,m,ao_osao
149163,933,a45_49,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
386169,933,a35_39,m,eo_bio_Irish
312918,933,a20_24,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
466493,933,a25_29,f,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
196632,933,a55_59,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
923225,933,a70_74,f,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
571315,933,a5_9,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
428768,933,a10_14,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
121798,933,a50_54,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
479909,933,a35_39,m,eo_bio_Irish
328239,933,a35_39,f,ao_sao_ei
298121,933,a50_54,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
12054,933,a55_59,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
418191,933,a15_19,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
926372,933,a40_44,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
249388,933,a55_59,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
395841,933,a15_19,m,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
730878,933,a40_44,m,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
312239,933,a60_64,f,eo_oseo
548788,933,a75_79,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
172492,933,a60_64,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
436365,933,a15_19,f,ao
483303,933,a75_79,m,eo_weo_German
465662,933,a55_59,f,ao_wcameo
81171,933,a45_49,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
676987,933,a30_34,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
631129,933,a10_14,f,oo
522353,933,a45_49,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
428544,933,a45_49,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
530880,933,a30_34,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
668387,933,a25_29,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
549905,933,a40_44,m,eo_bio_Scottish
488172,933,a40_44,f,eo_weo_German
377720,933,a50_54,f,ao_esao_Chinese
569304,933,a70_74,m,oo
494120,933,a45_49,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
479744,933,a20_24,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
770514,933,a0_4,m,ao_oesao
477864,933,a25_29,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
340860,933,a20_24,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
799796,933,a50_54,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
795976,933,a5_9,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
118714,933,a75_79,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
848826,933,a55_59,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
336715,933,a35_39,f,ao_oesao
426120,933,a40_44,f,ao_osao
88991,933,a60_64,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
750097,933,a25_29,m,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
128965,933,a40_44,f,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
871086,933,a20_24,m,ao_oesao
239242,933,a40_44,f,ao_wcameo
716505,933,a40_44,m,ao_wcameo
648734,933,a45_49,f,ao_sao_ei
422916,933,a40_44,m,eo_oseo
176210,933,a45_49,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
888564,933,a55_59,f,ao_oesao
288976,933,a65_69,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
789590,933,a30_34,f,eo_oeo
870363,933,a55_59,f,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
347589,933,a40_44,f,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
35427,933,a70_74,m,eo_oseo
51286,933,a45_49,f,ao_wcameo
701942,933,a55_59,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
576437,933,a50_54,f,eo_eeo_Russian
317396,933,a65_69,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
793603,933,a45_49,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
543412,933,a45_49,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
301302,933,a50_54,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
220851,933,a65_69,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
356626,933,a80_84,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
387727,933,a20_24,f,ao_esao_Chinese
19880,933,a10_14,m,naao
813832,933,a40_44,f,ao_wcameo
356229,933,a5_9,f,eo_bio_English
834168,933,a55_59,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
551013,933,a85_,f,eo_neo
703920,933,a15_19,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
167375,933,a30_34,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
93245,933,a5_9,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
401637,933,a30_34,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
768041,933,a60_64,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
656684,933,a25_29,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
656013,933,a85_,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
479841,933,a10_14,m,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
623850,933,a50_54,m,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
350438,933,a70_74,f,ao_wcameo
453315,933,a40_44,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
196175,933,a45_49,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
836886,933,a10_14,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
475089,933,a40_44,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
376661,933,a15_19,f,ao
370126,933,a15_19,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
386521,933,a35_39,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
77650,933,a55_59,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
477289,933,a10_14,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
565937,933,a25_29,f,lcsao
900267,933,a50_54,f,onao
203684,933,a15_19,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
739849,933,a60_64,m,eo_obio
73207,933,a50_54,f,onao_Canadian
790904,933,a30_34,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
864435,933,a25_29,f,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
408148,933,a60_64,f,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
425716,933,a50_54,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
887648,933,a60_64,m,onao_Canadian
627840,933,a45_49,f,ao
190921,933,a85_,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
786468,933,a45_49,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
304342,933,a40_44,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
624264,933,a5_9,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
630036,933,a20_24,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
928397,933,a25_29,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
405273,933,a15_19,m,lcsao
166939,933,a10_14,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
496221,933,a30_34,f,eo_fo
29241,933,a85_,m,eo_bio_Irish
460495,933,a60_64,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
148451,933,a50_54,m,ao_esao_Filipino
252716,933,a20_24,m,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
733127,933,a40_44,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
324530,933,a70_74,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
253134,933,a50_54,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
864292,933,a20_24,f,ao_osao
808442,933,a15_19,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
736132,933,a25_29,f,ao_esao_Chinese
555659,933,a30_34,f,oo
321723,933,a60_64,f,eo_eeo_Russian
41784,933,a40_44,f,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
361818,933,a55_59,f,ao_esao_Filipino
72882,933,a50_54,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
90337,933,a35_39,f,oo
647003,933,a20_24,f,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
448791,933,a40_44,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
210430,933,a65_69,m,ao_wcameo
757490,933,a75_79,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
269690,933,a70_74,f,eo_oseo
779332,933,a5_9,m,ao_osao
102154,933,a85_,f,eo_bio_Scottish
370997,933,a40_44,f,eo_neo
869218,933,a50_54,f,naao
515624,933,a15_19,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
273959,933,a15_19,f,ao
364177,933,a35_39,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
813367,933,a55_59,m,ao_oesao
516840,933,a55_59,f,ao_wcameo
926333,933,a30_34,f,ao
431980,933,a40_44,m,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
315894,933,a65_69,f,eo_oeeo
78688,933,a70_74,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
513124,933,a15_19,m,ao
771135,933,a30_34,m,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
525457,933,a40_44,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
874034,933,a65_69,m,ao_wcameo
815742,933,a0_4,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
572492,933,a70_74,f,eo_neo
45428,933,a5_9,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
559758,933,a65_69,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
493228,933,a45_49,m,eo_bio_English
803049,933,a85_,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
68318,933,a5_9,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
76902,933,a30_34,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
624726,933,a0_4,m,ao_osao
726363,933,a70_74,f,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
689989,933,a25_29,m,eo_oeeo
874296,933,a85_,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
466534,933,a45_49,m,eo_seo_Portuguese
816809,933,a45_49,f,ao_esao_Filipino
341400,933,a55_59,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
181851,933,a0_4,f,ao_oesao
930270,933,a60_64,m,eo_obio
588926,933,a60_64,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
147448,933,a30_34,f,ao
671563,933,a30_34,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
426340,933,a15_19,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
643028,933,a55_59,f,eo_eeo_Russian
234145,933,a30_34,f,naao
771224,933,a55_59,f,eo_seo_Italian
339465,933,a50_54,f,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
518548,933,a30_34,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
249798,933,a45_49,f,ao_osao
408559,933,a30_34,f,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
79773,933,a35_39,m,ao_osao
321576,933,a75_79,f,eo_eeo_Polish
219242,933,a20_24,m,lcsao
828371,933,a20_24,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
779529,933,a55_59,f,eo_obio
99391,933,a0_4,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
229550,933,a70_74,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
19639,933,a40_44,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
511971,933,a25_29,m,oo
816512,933,a20_24,m,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
250740,933,a40_44,f,eo_eeo_Ukrainian
552513,933,a25_29,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
27449,933,a20_24,m,ao_wcameo
368486,933,a45_49,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
916702,933,a30_34,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
673517,933,a60_64,m,ao
819353,933,a40_44,f,eo_eeo_Russian
481124,933,a35_39,f,ao
266917,933,a50_54,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
7322,933,a40_44,f,eo_obio
450821,933,a0_4,m,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
277842,933,a20_24,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
512533,933,a15_19,m,eo_eeo_Hungarian
448711,933,a5_9,m,ao_wcameo
59513,933,a10_14,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
567377,933,a70_74,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
547941,933,a10_14,f,ao_osao
279838,933,a30_34,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
412126,933,a40_44,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
364619,933,a20_24,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
313036,933,a45_49,f,ao_oesao
304706,933,a10_14,f,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
826493,933,a30_34,m,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
322364,933,a35_39,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
707058,933,a15_19,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
728289,933,a5_9,f,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
3736,933,a10_14,f,ao_osao
754709,933,a70_74,m,eo_bio_Irish
765493,933,a0_4,f,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
577084,933,a15_19,f,ao_wcameo
547072,933,a50_54,f,ao_wcameo
586705,933,a45_49,f,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
698467,933,a30_34,m,ao_oesao
557664,933,a30_34,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
519193,933,a5_9,m,naao
233033,933,a65_69,f,ao_sao_ei
124616,933,a40_44,f,naao
478569,933,a30_34,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
469360,933,a5_9,m,naao
318450,933,a30_34,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
416576,933,a60_64,f,ao_oesao
767313,933,a5_9,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
763325,933,a60_64,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
