PPSORT,CMA,AGE,SEX,RACE
723554,933,a35_39,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
709870,933,a10_14,f,ao_oesao
734551,933,a50_54,f,eo_bio_English
231070,933,a75_79,m,naao
455488,933,a40_44,m,eo_bio_English
209932,933,a70_74,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
278623,933,a20_24,f,oo
723407,933,a10_14,f,ao_wcameo
535948,933,a50_54,f,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
225889,933,a30_34,m,ao_osao
38678,933,a10_14,f,lcsao
25597,933,a65_69,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
231070,933,a75_79,m,naao
603402,933,a20_24,m,eo_eeo_Hungarian
204700,933,a25_29,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
796321,933,a15_19,m,ao_wcameo
353402,933,a20_24,m,ao_wcameo
912967,933,a35_39,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
294464,933,a45_49,m,eo_bio_English
839101,933,a30_34,f,onao_Canadian
832863,933,a35_39,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
861452,933,a35_39,m,ao_oesao
291341,933,a65_69,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
461153,933,a25_29,m,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
548661,933,a60_64,m,ao_esao_Chinese
