PPSORT,CMA,AGE,SEX,RACE
723812,933,a40_44,f,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
33224,933,a50_54,m,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
412594,933,a50_54,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
47370,933,a45_49,f,lcsao
674069,933,a45_49,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
265351,933,a50_54,m,eo_bio_English
844936,933,a20_24,m,ao_oesao
103330,933,a5_9,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
121853,933,a45_49,m,ao_wcameo
625543,933,a35_39,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
324346,933,a0_4,f,ao_wcameo
407523,933,a10_14,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
561463,933,a30_34,m,eo_bio_Irish
458445,933,a80_84,f,eo_seo_Italian
776271,933,a60_64,m,eo_oseo
61062,933,a10_14,f,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
267453,933,a80_84,m,eo_bio_English
760813,933,a50_54,f,eo_weo_German
796657,933,a25_29,m,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
753073,933,a45_49,f,eo_seo_Italian
589868,933,a65_69,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
656190,933,a10_14,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
172224,933,a40_44,m,naao
866919,933,a50_54,f,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
66510,933,a25_29,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
232958,933,a35_39,f,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
789109,933,a75_79,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
491928,933,a15_19,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
423396,933,a30_34,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
617942,933,a20_24,f,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
534420,933,a30_34,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
570100,933,a35_39,f,ao_oesao
112769,933,a35_39,f,naao
247237,933,a35_39,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
930359,933,a45_49,f,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
494142,933,a40_44,m,eo_fo
642737,933,a10_14,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
518428,933,a5_9,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
750284,933,a50_54,m,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
76317,933,a35_39,m,eo_bio_Scottish
71673,933,a50_54,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
506166,933,a35_39,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
531524,933,a10_14,f,eo_weo_Dutch
833803,933,a75_79,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
671535,933,a40_44,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
910183,933,a60_64,m,eo_weo_German
900883,933,a45_49,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
799796,933,a50_54,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
76044,933,a45_49,m,ao_oesao
797474,933,a10_14,m,onao
488026,933,a45_49,m,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
443624,933,a30_34,m,ao_esao_Filipino
680996,933,a50_54,f,ao_esao_Filipino
705753,933,a60_64,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
804346,933,a40_44,f,eo_fo
858202,933,a35_39,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
423494,933,a15_19,f,ao
189866,933,a55_59,m,eo_obio
261415,933,a30_34,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
382088,933,a0_4,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
42478,933,a30_34,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
472810,933,a55_59,m,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
378307,933,a25_29,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
930244,933,a35_39,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
882271,933,a20_24,m,ao_esao_Filipino
603209,933,a55_59,f,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
889493,933,a60_64,m,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
520715,933,a35_39,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
30897,933,a45_49,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
45258,933,a20_24,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
810140,933,a55_59,f,eo_seo_Italian
541233,933,a20_24,m,naao
195650,933,a25_29,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
188753,933,a35_39,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
216920,933,a25_29,f,ao_osao
23016,933,a35_39,f,ao_osao
503192,933,a15_19,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
285364,933,a60_64,m,onao_Canadian
207712,933,a20_24,m,oo
299803,933,a50_54,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
105462,933,a15_19,f,ao_oesao
607904,933,a0_4,f,eo_obio
307739,933,a40_44,m,ao_esao_Filipino
645558,933,a60_64,f,lcsao
753644,933,a80_84,f,eo_bio_Irish
644664,933,a45_49,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
865501,933,a55_59,m,eo_weo_Dutch
764916,933,a65_69,f,eo_eeo_Polish
379341,933,a85_,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
183894,933,a10_14,m,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
308943,933,a45_49,f,naao
228531,933,a15_19,m,eo_bio_English
504087,933,a15_19,f,ao_esao_Chinese
622146,933,a60_64,m,naao
752461,933,a35_39,m,lcsao
563787,933,a60_64,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
502722,933,a85_,f,eo_neo
305283,933,a45_49,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
685146,933,a50_54,m,eo_oeo
811874,933,a30_34,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
472106,933,a55_59,f,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
143322,933,a55_59,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
523965,933,a85_,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
664280,933,a10_14,f,eo_eeo_Ukrainian
370318,933,a50_54,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
312367,933,a5_9,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
235377,933,a0_4,f,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
183644,933,a50_54,f,eo_eeo_Polish
878072,933,a40_44,f,eo_fo
556807,933,a5_9,f,ao_oesao
42791,933,a0_4,m,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
389232,933,a10_14,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
901785,933,a20_24,m,ao_osao
711686,933,a75_79,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
776164,933,a20_24,m,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
358088,933,a30_34,f,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
790670,933,a40_44,m,naao
344936,933,a15_19,m,ao_oesao
525610,933,a15_19,f,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
709625,933,a50_54,m,eo_weo_Dutch
482755,933,a55_59,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
682579,933,a30_34,f,naao
484576,933,a30_34,f,eo_bio_Irish
77903,933,a10_14,m,naao
75705,933,a10_14,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
505823,933,a15_19,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
307412,933,a60_64,f,ao_wcameo
905467,933,a45_49,f,onao
516536,933,a50_54,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
311446,933,a25_29,m,ao_wcameo
401437,933,a75_79,f,eo_bio_Irish
646246,933,a50_54,m,eo_seo_Italian
523663,933,a20_24,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
537386,933,a45_49,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
469483,933,a40_44,f,ao
904513,933,a15_19,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
571900,933,a25_29,m,ao_wcameo
127594,933,a30_34,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
19370,933,a5_9,f,ao
844241,933,a5_9,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
477935,933,a5_9,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
602896,933,a0_4,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
898313,933,a35_39,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
407624,933,a45_49,f,ao_osao
777480,933,a45_49,m,eo_fo
484984,933,a80_84,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
641460,933,a0_4,f,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
410989,933,a50_54,m,ao_oesao
522929,933,a40_44,m,eo_oseo
874212,933,a30_34,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
212845,933,a30_34,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
397712,933,a50_54,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
741337,933,a55_59,m,ao
220059,933,a10_14,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
518530,933,a55_59,m,eo_bio_English
1701,933,a45_49,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
403104,933,a55_59,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
866711,933,a55_59,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
561603,933,a55_59,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
300328,933,a35_39,f,lcsao
658190,933,a30_34,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
169548,933,a20_24,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
213485,933,a40_44,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
642825,933,a60_64,f,eo_bio_English
276549,933,a60_64,f,eo_weo_German
589104,933,a60_64,f,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
336411,933,a35_39,m,ao
751655,933,a45_49,f,ao_wcameo
810219,933,a45_49,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
116846,933,a50_54,f,eo_bio_Scottish
476088,933,a50_54,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
241207,933,a20_24,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
543515,933,a5_9,m,naao
96494,933,a20_24,m,ao
409523,933,a0_4,m,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
73708,933,a5_9,f,eo_weo_Dutch
719583,933,a20_24,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
422507,933,a50_54,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
404302,933,a50_54,f,ao
406234,933,a50_54,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
484111,933,a45_49,f,ao
716996,933,a20_24,m,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
558444,933,a60_64,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
30369,933,a50_54,m,lcsao
55488,933,a60_64,f,eo_eeo_Ukrainian
394269,933,a65_69,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
576330,933,a45_49,f,eo_bio_English
680808,933,a15_19,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
250629,933,a70_74,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
471815,933,a70_74,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
116217,933,a10_14,m,ao
438402,933,a55_59,m,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
929787,933,a15_19,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
623224,933,a55_59,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
835035,933,a50_54,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
891795,933,a15_19,f,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
796888,933,a5_9,m,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
200437,933,a25_29,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
884180,933,a40_44,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
207794,933,a85_,f,eo_bio_Scottish
5425,933,a35_39,f,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
266019,933,a30_34,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
655328,933,a25_29,f,eo_bio_Scottish
627369,933,a15_19,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
729584,933,a0_4,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
545924,933,a30_34,f,ao_osao
864557,933,a65_69,m,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
205471,933,a30_34,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
234541,933,a15_19,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
635704,933,a25_29,m,eo_neo
537122,933,a30_34,f,ao_wcameo
557435,933,a25_29,f,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
156108,933,a45_49,m,eo_neo
495405,933,a10_14,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
176925,933,a35_39,f,eo_oeeo
103476,933,a15_19,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
751639,933,a65_69,f,eo_neo
757096,933,a60_64,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
397556,933,a35_39,f,oo
913890,933,a70_74,f,eo_bio_English
751839,933,a5_9,f,lcsao
516406,933,a55_59,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
102154,933,a85_,f,eo_bio_Scottish
534914,933,a30_34,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
920970,933,a0_4,m,ao_osao
291084,933,a40_44,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
55259,933,a55_59,m,eo_fo
752613,933,a5_9,f,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
803265,933,a80_84,f,eo_weo_German
476545,933,a25_29,m,eo_bio_Scottish
485473,933,a30_34,f,ao_sao_ei
616994,933,a45_49,m,ao
635477,933,a35_39,f,eo_neo
630314,933,a35_39,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
455428,933,a60_64,m,eo_bio_English
280868,933,a20_24,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
314906,933,a0_4,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
894462,933,a70_74,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
413046,933,a80_84,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
807554,933,a15_19,m,ao_oesao
488172,933,a40_44,f,eo_weo_German
152527,933,a35_39,m,ao_wcameo
652242,933,a20_24,f,oo
615881,933,a0_4,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
520754,933,a60_64,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
410017,933,a60_64,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
386255,933,a5_9,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
714122,933,a25_29,m,lcsao
603944,933,a50_54,m,ao_wcameo
629584,933,a30_34,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
749245,933,a5_9,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
724048,933,a50_54,f,naao
46059,933,a60_64,f,ao_oesao
270327,933,a45_49,m,ao
614464,933,a60_64,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
857485,933,a35_39,m,eo_bio_English
619912,933,a0_4,f,ao_wcameo
236474,933,a20_24,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
846605,933,a5_9,m,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
563318,933,a40_44,m,eo_weo_German
776164,933,a20_24,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
331239,933,a40_44,f,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
621148,933,a40_44,f,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
885998,933,a45_49,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
575653,933,a60_64,f,eo_neo
874808,933,a60_64,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
657120,933,a20_24,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
820346,933,a60_64,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
283589,933,a35_39,f,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
821213,933,a15_19,f,ao_osao
549219,933,a30_34,m,ao_esao_Chinese
