PPSORT,CMA,AGE,SEX,RACE
468825,933,a10_14,m,eo_seo_Italian
87316,933,a0_4,f,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
866460,933,a45_49,m,ao
737646,933,a10_14,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
865021,933,a45_49,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
455975,933,a45_49,m,ao_wcameo
473217,933,a35_39,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
113512,933,a60_64,m,ao_esao_Filipino
832250,933,a25_29,m,ao
760661,933,a85_,f,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
526343,933,a45_49,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
539034,933,a50_54,m,ao
684558,933,a30_34,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
275339,933,a35_39,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
64270,933,a45_49,f,onao_Canadian
343284,933,a40_44,m,eo_oseo
273093,933,a35_39,f,ao_oesao
465566,933,a50_54,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
595146,933,a25_29,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
219137,933,a20_24,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
534190,933,a35_39,m,lcsao
49966,933,a20_24,f,ao_esao_Filipino
926184,933,a50_54,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
232173,933,a55_59,f,onao
559849,933,a25_29,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
692369,933,a30_34,m,ao_sao_ei
407116,933,a25_29,m,naao
208277,933,a50_54,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
734564,933,a30_34,m,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
728619,933,a5_9,f,eo_seo_Italian
136155,933,a55_59,f,eo_fo
2150,933,a30_34,m,ao_esao_Filipino
444920,933,a20_24,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
94136,933,a30_34,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
480634,933,a5_9,m,ao
482051,933,a30_34,f,lcsao
816809,933,a45_49,f,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
258039,933,a35_39,m,ao_sao_ei
176963,933,a55_59,f,ao_esao_Filipino
476191,933,a10_14,m,ao_osao
76224,933,a40_44,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
341820,933,a60_64,m,ao_oesao
448231,933,a5_9,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
383049,933,a65_69,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
131742,933,a65_69,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
262709,933,a40_44,m,eo_seo_Greek
287977,933,a40_44,m,eo_bio_Scottish
467965,933,a30_34,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
640032,933,a60_64,f,ao_oesao
19533,933,a25_29,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
141615,933,a0_4,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
517281,933,a75_79,m,eo_weo_German
832496,933,a65_69,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
681976,933,a15_19,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
82463,933,a40_44,f,eo_oseo
37376,933,a40_44,m,eo_bio_Scottish
192706,933,a40_44,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
546053,933,a40_44,m,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
196318,933,a5_9,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
805675,933,a50_54,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
820712,933,a65_69,f,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
447165,933,a50_54,m,eo_eeo_Ukrainian
466619,933,a30_34,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
293436,933,a10_14,m,ao_oesao
308730,933,a25_29,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
155037,933,a40_44,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
415317,933,a35_39,f,ao_sao_ei
810620,933,a40_44,f,lcsao
705882,933,a35_39,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
253499,933,a50_54,m,eo_weo_German
96499,933,a65_69,f,eo_seo_Italian
403502,933,a45_49,f,ao_wcameo
300826,933,a35_39,f,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
908320,933,a25_29,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
34389,933,a25_29,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
273863,933,a10_14,f,ao_osao
713159,933,a5_9,m,naao
87569,933,a25_29,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
235502,933,a65_69,m,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
573349,933,a40_44,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
294000,933,a45_49,m,ao_oesao
24311,933,a35_39,f,eo_oseo
772513,933,a55_59,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
681798,933,a80_84,m,eo_seo_Greek
562486,933,a20_24,f,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
753864,933,a40_44,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
397076,933,a15_19,f,ao_osao
692959,933,a70_74,f,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
443864,933,a40_44,m,eo_oseo
892141,933,a30_34,m,eo_bio_Irish
754382,933,a20_24,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
310240,933,a60_64,f,ao_oesao
286560,933,a30_34,m,lcsao
351191,933,a35_39,f,eo_seo_Italian
626038,933,a5_9,f,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
229691,933,a20_24,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
679156,933,a45_49,m,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
747941,933,a80_84,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
748847,933,a25_29,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
503597,933,a50_54,f,eo_weo_Dutch
269785,933,a5_9,m,ao_sao_ei
403233,933,a50_54,f,ao
537182,933,a30_34,f,ao_oesao
645891,933,a65_69,m,lcsao
181697,933,a25_29,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
285046,933,a45_49,m,ao_esao_Filipino
182087,933,a40_44,f,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
749245,933,a5_9,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
670806,933,a35_39,f,naao
119689,933,a45_49,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
456852,933,a40_44,f,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
898848,933,a65_69,f,eo_neo
641974,933,a35_39,f,onao
648142,933,a85_,f,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
844998,933,a20_24,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
562286,933,a0_4,m,naao
509524,933,a15_19,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
602857,933,a40_44,f,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
485470,933,a45_49,f,ao_oesao
281145,933,a55_59,m,ao_wcameo
832359,933,a65_69,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
99155,933,a65_69,f,onao_Canadian
273094,933,a15_19,f,lcsao
47854,933,a30_34,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
902943,933,a25_29,m,lcsao
744107,933,a60_64,f,eo_seo_Italian
713092,933,a20_24,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
112614,933,a35_39,m,ao
835775,933,a75_79,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
722359,933,a45_49,m,eo_seo_Italian
126946,933,a45_49,f,eo_eeo_Ukrainian
834151,933,a40_44,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
659323,933,a60_64,f,eo_neo
887081,933,a60_64,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
197261,933,a30_34,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
698864,933,a50_54,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
628803,933,a15_19,m,ao_esao_Chinese
797474,933,a10_14,m,onao
592644,933,a75_79,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
559550,933,a70_74,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
106198,933,a25_29,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
370477,933,a45_49,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
342208,933,a40_44,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
750526,933,a80_84,f,eo_weo_German
220386,933,a20_24,f,lcsao
723437,933,a55_59,m,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
328235,933,a60_64,m,naao
733887,933,a45_49,f,ao_osao
437565,933,a45_49,f,ao_esao_Chinese
794221,933,a75_79,m,oo
883064,933,a45_49,f,ao_wcameo
468305,933,a80_84,m,eo_oeo
875262,933,a50_54,f,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
603658,933,a35_39,f,ao_wcameo
699556,933,a75_79,f,ao_esao_Chinese
345670,933,a10_14,f,ao
134413,933,a60_64,m,ao_oesao
342264,933,a30_34,m,eo_oeo
910384,933,a45_49,m,eo_oseo
331535,933,a35_39,f,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
216470,933,a40_44,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
393407,933,a15_19,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
197840,933,a20_24,m,eo_oseo
312200,933,a55_59,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
657798,933,a45_49,m,ao_osao
820781,933,a0_4,f,lcsao
170302,933,a45_49,f,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
47142,933,a25_29,m,ao_wcameo
396437,933,a25_29,f,ao_oesao
694898,933,a50_54,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
12154,933,a45_49,f,ao_osao
481752,933,a45_49,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
394130,933,a65_69,f,eo_oseo
57574,933,a40_44,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
670583,933,a20_24,f,lcsao
699742,933,a15_19,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
308463,933,a5_9,m,ao
49902,933,a40_44,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
156553,933,a45_49,f,eo_oeeo
902426,933,a45_49,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
378011,933,a75_79,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
114280,933,a35_39,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
449501,933,a60_64,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
694654,933,a5_9,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
443864,933,a40_44,m,eo_oseo
73672,933,a35_39,f,eo_oeeo
896539,933,a20_24,f,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
669023,933,a55_59,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
137206,933,a20_24,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
595830,933,a65_69,f,naao
703857,933,a30_34,m,ao_wcameo
266756,933,a25_29,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
365128,933,a10_14,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
914055,933,a75_79,f,eo_weo_German
328340,933,a30_34,m,eo_bio_Scottish
767497,933,a50_54,f,eo_eeo_Polish
107456,933,a55_59,f,eo_eeo_Hungarian
753510,933,a0_4,m,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
733813,933,a60_64,m,eo_bio_Irish
483895,933,a45_49,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
828384,933,a50_54,m,eo_oseo
727559,933,a0_4,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
296763,933,a55_59,m,eo_eeo_Russian
87252,933,a35_39,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
18315,933,a60_64,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
506592,933,a60_64,m,ao_osao
302675,933,a45_49,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
737715,933,a40_44,m,ao
813053,933,a60_64,f,eo_bio_Scottish
492538,933,a10_14,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
363696,933,a20_24,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
559849,933,a25_29,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
857089,933,a70_74,f,eo_weo_Dutch
599104,933,a60_64,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
856888,933,a35_39,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
852936,933,a15_19,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
112769,933,a35_39,f,naao
290908,933,a30_34,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
252107,933,a30_34,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
735875,933,a10_14,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
746120,933,a40_44,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
776444,933,a25_29,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
253116,933,a20_24,m,naao
607443,933,a65_69,m,eo_seo_Italian
292824,933,a70_74,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
353402,933,a20_24,m,ao_wcameo
382974,933,a45_49,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
783714,933,a15_19,m,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
57581,933,a80_84,f,eo_weo_German
861699,933,a40_44,f,eo_oeo
789019,933,a55_59,m,ao_wcameo
766919,933,a20_24,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
827205,933,a20_24,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
201096,933,a40_44,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
566767,933,a35_39,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
157326,933,a10_14,m,eo_seo_Italian
782648,933,a35_39,f,eo_bio_Irish
855137,933,a20_24,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
818471,933,a75_79,f,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
217930,933,a35_39,f,ao_wcameo
454300,933,a10_14,f,ao
754619,933,a5_9,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
280031,933,a25_29,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
52040,933,a15_19,f,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
876213,933,a15_19,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
299379,933,a35_39,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
601063,933,a70_74,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
501222,933,a65_69,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
45885,933,a65_69,f,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
920970,933,a0_4,m,ao_osao
756898,933,a15_19,f,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
364177,933,a35_39,m,eo_bio_English
737268,933,a55_59,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
603064,933,a30_34,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
667032,933,a70_74,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
27388,933,a70_74,m,eo_seo_Italian
162079,933,a0_4,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
111224,933,a55_59,f,lcsao
712630,933,a75_79,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
376410,933,a15_19,m,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
337878,933,a0_4,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
626589,933,a20_24,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
754249,933,a10_14,m,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
99975,933,a20_24,f,naao
239891,933,a60_64,f,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
135573,933,a60_64,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
259665,933,a50_54,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
44736,933,a50_54,m,eo_weo_German
445698,933,a5_9,f,ao_wcameo
90953,933,a70_74,f,ao_osao
649169,933,a25_29,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
549391,933,a5_9,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
