PPSORT,CMA,AGE,SEX,RACE
148605,933,a75_79,m,eo_weo_German
924952,933,a30_34,m,ao_oesao
832362,933,a55_59,f,onao_Canadian
811740,933,a50_54,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
847220,933,a15_19,m,eo_oeeo
137398,933,a50_54,f,eo_neo
812136,933,a30_34,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
479369,933,a30_34,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
776201,933,a10_14,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
138678,933,a55_59,m,naao
447060,933,a15_19,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
729025,933,a50_54,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
354113,933,a20_24,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
163015,933,a40_44,m,eo_seo_Italian
901567,933,a30_34,f,ao_wcameo
909594,933,a15_19,f,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
272439,933,a55_59,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
284624,933,a70_74,f,eo_weo_German
434649,933,a55_59,m,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
102550,933,a75_79,m,eo_seo_Portuguese
193937,933,a25_29,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
614762,933,a50_54,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
746731,933,a25_29,f,ao_sao_ei
896014,933,a50_54,m,oco
345962,933,a40_44,m,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
90110,933,a65_69,f,eo_bio_Scottish
219112,933,a25_29,m,eo_weo_German
21859,933,a70_74,f,eo_seo_Italian
400775,933,a45_49,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
247665,933,a55_59,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
847154,933,a15_19,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
476372,933,a80_84,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
203239,933,a45_49,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
233266,933,a80_84,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
623568,933,a25_29,f,ao_osao
138679,933,a20_24,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
162013,933,a65_69,m,eo_fo
439232,933,a55_59,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
910028,933,a65_69,m,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
247237,933,a35_39,m,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
271085,933,a5_9,m,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
370997,933,a40_44,f,eo_neo
472219,933,a30_34,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
792699,933,a50_54,f,ao_wcameo
445261,933,a45_49,m,eo_seo_Italian
449202,933,a55_59,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
210787,933,a55_59,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
1951,933,a10_14,m,ao_sao_ei
273094,933,a15_19,f,lcsao
326830,933,a30_34,f,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
389596,933,a65_69,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
564977,933,a15_19,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
301024,933,a10_14,f,ao
580213,933,a40_44,m,eo_bio_English
136155,933,a55_59,f,eo_fo
687406,933,a25_29,m,onao_Canadian
710080,933,a25_29,m,ao_osao
747884,933,a50_54,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
223300,933,a75_79,f,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
573564,933,a5_9,m,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
696643,933,a25_29,m,ao_esao_Filipino
859806,933,a65_69,m,eo_eeo_Polish
535617,933,a35_39,m,eo_eeo_Russian
787437,933,a10_14,f,ao_oesao
609260,933,a45_49,m,ao_sao_ei
633161,933,a25_29,m,naao
448657,933,a25_29,f,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
874990,933,a15_19,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
922298,933,a70_74,m,ao_wcameo
177144,933,a5_9,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
513124,933,a15_19,m,ao
253755,933,a40_44,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
914114,933,a25_29,f,ao
366333,933,a60_64,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
300416,933,a40_44,m,ao_esao_Filipino
160646,933,a35_39,m,ao_oesao
812234,933,a80_84,f,ao_osao
167953,933,a30_34,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
710001,933,a55_59,m,lcsao
44806,933,a45_49,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
585282,933,a70_74,f,ao_oesao
393222,933,a20_24,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
915073,933,a35_39,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
391019,933,a45_49,f,eo_bio_Scottish
645686,933,a35_39,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
573503,933,a40_44,f,eo_bio_English
825228,933,a40_44,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
159290,933,a0_4,f,ao_osao
675801,933,a25_29,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
283126,933,a40_44,f,lcsao
519482,933,a20_24,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
547403,933,a75_79,f,naao
416103,933,a30_34,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
138127,933,a40_44,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
173356,933,a65_69,f,ao_wcameo
468273,933,a30_34,m,ao_oesao
905996,933,a0_4,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
183040,933,a40_44,f,ao_sao_ei
334685,933,a0_4,f,ao_osao
693284,933,a40_44,m,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
16784,933,a25_29,f,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
334229,933,a15_19,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
301870,933,a45_49,f,ao_osao
405326,933,a15_19,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
11538,933,a35_39,f,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
117027,933,a45_49,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
355581,933,a45_49,f,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
101623,933,a35_39,f,eo_weo_German
822558,933,a20_24,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
461855,933,a45_49,f,eo_bio_Irish
635477,933,a35_39,f,eo_neo
626316,933,a15_19,f,lcsao
558804,933,a20_24,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
29353,933,a65_69,f,onao_Canadian
512926,933,a50_54,m,oco
647134,933,a55_59,m,onao_Canadian
43159,933,a60_64,f,eo_fo
821169,933,a55_59,m,eo_bio_Irish
86553,933,a5_9,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
160947,933,a75_79,m,lcsao
818070,933,a50_54,f,onao_Canadian
656389,933,a10_14,m,ao_oesao
117117,933,a10_14,m,lcsao
166381,933,a60_64,f,eo_bio_Scottish
288884,933,a35_39,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
699386,933,a65_69,f,naao
846156,933,a20_24,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
5287,933,a50_54,f,eo_bio_Irish
627369,933,a15_19,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
300848,933,a55_59,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
856121,933,a50_54,m,eo_obio
74478,933,a60_64,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
342472,933,a0_4,m,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
670160,933,a60_64,m,ao
517850,933,a60_64,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
149909,933,a50_54,m,naao
909174,933,a60_64,f,naao
556420,933,a25_29,m,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
782566,933,a55_59,f,eo_seo_Spanish
860714,933,a50_54,m,eo_bio_Irish
342357,933,a20_24,m,lcsao
307948,933,a35_39,m,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
828746,933,a35_39,m,ao_wcameo
776887,933,a25_29,m,ao_esao_Chinese
624601,933,a20_24,f,ao
815348,933,a80_84,f,eo_weo_German
515780,933,a35_39,m,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
523103,933,a5_9,f,onao_Canadian
248413,933,a45_49,m,ao
301588,933,a85_,f,eo_oweo
290050,933,a20_24,f,onao_Canadian
792159,933,a25_29,f,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
787437,933,a10_14,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
601915,933,a65_69,m,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
19082,933,a10_14,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
254484,933,a40_44,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
910084,933,a0_4,f,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
866298,933,a60_64,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
429106,933,a70_74,m,eo_bio_English
448001,933,a20_24,m,oo
306969,933,a15_19,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
536145,933,a10_14,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
493704,933,a35_39,m,oo
17449,933,a0_4,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
398227,933,a60_64,f,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
63121,933,a45_49,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
441068,933,a15_19,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
576223,933,a70_74,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
608235,933,a15_19,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
910044,933,a5_9,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
684672,933,a65_69,f,eo_bio_Scottish
702815,933,a20_24,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
655256,933,a25_29,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
121053,933,a20_24,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
901354,933,a50_54,m,eo_fo
925671,933,a45_49,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
590707,933,a60_64,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
696764,933,a50_54,f,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
178964,933,a40_44,f,naao
410017,933,a60_64,f,onao_Canadian
310156,933,a25_29,f,eo_obio
470814,933,a45_49,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
214308,933,a20_24,f,oo
515615,933,a30_34,f,ao_esao_Filipino
99949,933,a60_64,f,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
244161,933,a70_74,m,ao_oesao
451793,933,a60_64,m,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
152735,933,a80_84,m,eo_bio_English
315366,933,a55_59,m,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
567762,933,a30_34,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
671945,933,a50_54,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
408070,933,a25_29,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
324271,933,a65_69,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
503026,933,a45_49,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
842892,933,a85_,m,eo_bio_English
292111,933,a60_64,m,eo_fo
12154,933,a45_49,f,ao_osao
208675,933,a45_49,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
384003,933,a70_74,f,eo_obio
557395,933,a85_,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
635991,933,a30_34,m,ao_sao_ei
816865,933,a55_59,m,lcsao
566072,933,a15_19,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
557177,933,a15_19,f,lcsao
256496,933,a0_4,f,eo_oseo
370269,933,a70_74,m,eo_fo
11209,933,a70_74,f,ao_oesao
887156,933,a20_24,f,naao
860714,933,a50_54,m,eo_bio_Irish
687891,933,a50_54,m,eo_weo_Dutch
61358,933,a75_79,f,eo_eeo_Hungarian
469677,933,a70_74,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
352827,933,a75_79,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
510104,933,a50_54,f,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
177009,933,a60_64,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
102834,933,a85_,m,eo_neo
428904,933,a50_54,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
548759,933,a40_44,m,eo_fo
564909,933,a55_59,f,eo_seo_Italian
797386,933,a55_59,m,naao
785217,933,a10_14,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
236097,933,a10_14,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
527876,933,a30_34,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
722560,933,a80_84,f,naao
672718,933,a85_,f,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
890505,933,a60_64,f,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
882574,933,a10_14,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
396437,933,a25_29,f,ao_oesao
34412,933,a0_4,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
370236,933,a55_59,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
176283,933,a50_54,m,eo_bio_English
69867,933,a15_19,f,ao_wcameo
800425,933,a65_69,m,ao_wcameo
132671,933,a35_39,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
814655,933,a25_29,f,ao_oesao
282441,933,a65_69,m,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
508832,933,a5_9,m,lcsao
206283,933,a15_19,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
599872,933,a25_29,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
888747,933,a35_39,f,lcsao
666309,933,a0_4,f,onao_Canadian
516350,933,a65_69,f,eo_bio_English
797770,933,a70_74,m,eo_weo_German
250731,933,a45_49,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
255746,933,a5_9,m,lcsao
474063,933,a60_64,f,ao_oesao
585484,933,a10_14,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
436507,933,a45_49,f,eo_fo
907858,933,a20_24,f,naao
806437,933,a50_54,m,eo_weo_Dutch
118737,933,a60_64,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
408774,933,a20_24,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
304291,933,a70_74,f,eo_seo_Italian
473393,933,a45_49,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
471200,933,a55_59,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
871405,933,a10_14,f,ao_oesao
344789,933,a0_4,f,ao_oesao
878504,933,a55_59,f,ao
476206,933,a20_24,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
718208,933,a25_29,m,ao_oesao
326845,933,a50_54,m,ao_oesao
4242,933,a15_19,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
834444,933,a25_29,f,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
606928,933,a55_59,f,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
436441,933,a5_9,f,naao
358918,933,a65_69,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
