PPSORT,CMA,AGE,SEX,RACE
797782,933,a55_59,f,ao_wcameo
619185,933,a50_54,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
374474,933,a40_44,f,ao_esao_Filipino
908675,933,a0_4,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
367653,933,a10_14,f,ao_osao
430145,933,a20_24,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
732766,933,a45_49,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
915474,933,a55_59,f,ao_oesao
531335,933,a85_,f,onao_Canadian
721967,933,a55_59,f,lcsao
251586,933,a70_74,m,onao_Canadian
270563,933,a70_74,f,eo_fo
776783,933,a15_19,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
74133,933,a25_29,m,lcsao
317171,933,a35_39,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
741050,933,a20_24,f,naao
462177,933,a25_29,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
476122,933,a75_79,f,eo_fo
758473,933,a45_49,f,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
20029,933,a20_24,f,ao_oesao
657606,933,a25_29,m,eo_seo_Spanish
641227,933,a0_4,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
238881,933,a25_29,m,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
595709,933,a65_69,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
231473,933,a50_54,f,ao_osao
792944,933,a25_29,m,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
888382,933,a35_39,f,naao
317550,933,a30_34,m,eo_seo_Italian
346260,933,a75_79,m,eo_oeeo
466985,933,a60_64,m,eo_bio_Scottish
38678,933,a10_14,f,lcsao
14886,933,a5_9,m,ao_oesao
800088,933,a65_69,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
858500,933,a30_34,m,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
696499,933,a45_49,f,eo_weo_German
35005,933,a5_9,f,ao
533910,933,a60_64,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
685912,933,a40_44,f,ao_oesao
337910,933,a65_69,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
436034,933,a30_34,f,eo_oeo
159256,933,a85_,m,eo_weo_German
155536,933,a55_59,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
325462,933,a35_39,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
366151,933,a55_59,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
28981,933,a85_,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
809209,933,a45_49,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
900174,933,a35_39,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
7840,933,a30_34,f,naao
211029,933,a40_44,m,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
602789,933,a75_79,m,eo_bio_English
620840,933,a20_24,m,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
881047,933,a60_64,m,eo_fo
92553,933,a55_59,m,eo_fo
222061,933,a30_34,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
905895,933,a60_64,f,eo_bio_Scottish
99007,933,a35_39,m,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
879304,933,a25_29,f,ao
119203,933,a15_19,m,ao_wcameo
105069,933,a10_14,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
292150,933,a25_29,m,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
897262,933,a50_54,m,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
226703,933,a45_49,f,onao_Canadian
259969,933,a65_69,f,eo_bio_English
784187,933,a50_54,m,eo_weo_German
158020,933,a55_59,f,eo_weo_Dutch
816865,933,a55_59,m,lcsao
536314,933,a85_,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
492673,933,a50_54,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
196815,933,a50_54,f,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
633114,933,a5_9,m,ao_osao
923127,933,a85_,f,eo_neo
477935,933,a5_9,f,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
610059,933,a35_39,f,ao_osao
880979,933,a50_54,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
885920,933,a35_39,f,eo_oeeo
135286,933,a70_74,f,ao
646195,933,a60_64,m,eo_bio_English
37499,933,a75_79,f,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
65554,933,a30_34,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
588093,933,a15_19,f,ao_wcameo
911590,933,a70_74,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
649530,933,a60_64,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
710046,933,a60_64,m,eo_fo
306447,933,a45_49,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
765314,933,a45_49,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
16309,933,a5_9,f,eo_bio_English
871947,933,a60_64,m,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
878333,933,a80_84,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
766604,933,a40_44,m,ao_osao
122865,933,a0_4,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
679773,933,a45_49,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
808088,933,a80_84,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
622642,933,a45_49,f,ao_esao_Filipino
514967,933,a25_29,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
871455,933,a35_39,f,ao_wcameo
235468,933,a30_34,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
678940,933,a25_29,m,ao
587465,933,a40_44,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
471956,933,a30_34,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
903098,933,a65_69,f,oo
913922,933,a15_19,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
420593,933,a55_59,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
871455,933,a35_39,f,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
711474,933,a40_44,f,ao_oesao
756882,933,a80_84,m,ao_wcameo
190386,933,a45_49,f,ao_oesao
206242,933,a85_,m,onao_Canadian
148908,933,a60_64,f,eo_oseo
53218,933,a55_59,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
526538,933,a25_29,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
161817,933,a30_34,m,eo_weo_German
807766,933,a55_59,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
552408,933,a35_39,f,ao_osao
884528,933,a15_19,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
395817,933,a55_59,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
96258,933,a50_54,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
471951,933,a30_34,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
794899,933,a55_59,f,ao_oesao
50382,933,a15_19,m,eo_weo_German
665459,933,a40_44,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
259557,933,a50_54,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
391751,933,a35_39,m,eo_weo_German
453813,933,a50_54,m,eo_obio
182763,933,a50_54,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
661279,933,a0_4,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
440416,933,a30_34,m,ao_oesao
444589,933,a30_34,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
171412,933,a65_69,m,onao_Canadian
151067,933,a0_4,f,ao
777105,933,a85_,m,eo_bio_Scottish
861605,933,a15_19,f,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
399710,933,a50_54,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
167023,933,a85_,m,eo_bio_Scottish
610759,933,a30_34,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
599104,933,a60_64,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
440363,933,a80_84,f,eo_bio_English
269504,933,a45_49,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
367997,933,a75_79,f,ao_oesao
128062,933,a30_34,m,eo_oseo
263769,933,a65_69,f,eo_weo_German
474863,933,a45_49,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
151013,933,a60_64,f,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
684603,933,a30_34,f,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
48038,933,a25_29,f,ao_oesao
557664,933,a30_34,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
420872,933,a55_59,m,naao
741509,933,a10_14,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
164243,933,a40_44,m,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
468092,933,a60_64,f,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
181631,933,a65_69,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
641532,933,a40_44,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
185637,933,a60_64,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
794572,933,a20_24,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
495774,933,a35_39,m,ao_wcameo
290795,933,a15_19,f,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
13061,933,a30_34,f,eo_eeo_Russian
553521,933,a45_49,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
592880,933,a45_49,f,eo_fo
598798,933,a65_69,f,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
558922,933,a50_54,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
716123,933,a55_59,m,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
798015,933,a60_64,m,ao_esao_Chinese
512900,933,a0_4,m,naao
198469,933,a40_44,f,ao_oesao
347447,933,a45_49,f,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
473684,933,a75_79,m,eo_eeo_Hungarian
402762,933,a35_39,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
581844,933,a70_74,f,eo_bio_English
168502,933,a15_19,f,naao
188815,933,a35_39,f,ao_wcameo
180630,933,a50_54,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
245448,933,a20_24,m,oo
926283,933,a10_14,f,ao_sao_ei
641251,933,a55_59,f,eo_seo_Italian
280004,933,a25_29,f,onao_Canadian
615485,933,a60_64,f,ao_oesao
34297,933,a60_64,m,eo_bio_Scottish
379493,933,a75_79,f,eo_bio_Irish
256817,933,a60_64,m,eo_seo_Greek
448228,933,a0_4,f,lcsao
145920,933,a25_29,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
293124,933,a35_39,m,ao_wcameo
532228,933,a30_34,m,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
329893,933,a60_64,f,ao_wcameo
461710,933,a55_59,f,lcsao
863127,933,a50_54,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
835011,933,a55_59,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
578252,933,a20_24,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
271077,933,a60_64,m,ao
373392,933,a10_14,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
292150,933,a25_29,m,ao_esao_Filipino
818889,933,a45_49,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
389545,933,a50_54,f,ao_osao
733127,933,a40_44,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
235200,933,a55_59,m,eo_weo_German
113681,933,a75_79,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
115488,933,a55_59,m,onao_Canadian
136827,933,a60_64,m,onao
165938,933,a65_69,f,eo_bio_Irish
369691,933,a10_14,m,naao
315989,933,a45_49,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
731151,933,a85_,f,eo_eeo_Hungarian
467965,933,a30_34,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
396779,933,a45_49,f,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
208554,933,a30_34,f,eo_bio_English
175783,933,a40_44,f,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
155840,933,a45_49,m,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
681346,933,a15_19,f,eo_eeo_Polish
305098,933,a70_74,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
927297,933,a30_34,f,ao_esao_Filipino
826680,933,a45_49,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
510660,933,a25_29,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
764916,933,a65_69,f,eo_eeo_Polish
749664,933,a55_59,m,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
356492,933,a80_84,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
190654,933,a65_69,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
343865,933,a25_29,m,eo_fo
601027,933,a40_44,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
707591,933,a25_29,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
562407,933,a50_54,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
887337,933,a35_39,f,ao_wcameo
290073,933,a75_79,f,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
779928,933,a50_54,m,eo_weo_German
641774,933,a35_39,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
45062,933,a40_44,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
269375,933,a20_24,f,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
551878,933,a60_64,m,ao_esao_Filipino
422406,933,a45_49,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
488378,933,a50_54,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
323462,933,a50_54,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
519287,933,a45_49,m,lcsao
26447,933,a10_14,m,ao_oesao
886756,933,a85_,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
608118,933,a45_49,f,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
861594,933,a20_24,f,naao
422941,933,a60_64,m,eo_seo_Italian
411755,933,a35_39,m,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
812244,933,a25_29,m,eo_eeo_Russian
849059,933,a35_39,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
728685,933,a30_34,f,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
226673,933,a60_64,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
93605,933,a40_44,f,ao_wcameo
637303,933,a75_79,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
834858,933,a30_34,m,eo_bio_English
456852,933,a40_44,f,eo_weo_German
859027,933,a35_39,f,lcsao
94589,933,a40_44,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
331209,933,a40_44,f,oo
763058,933,a45_49,f,naao
751087,933,a25_29,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
430172,933,a30_34,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
80650,933,a55_59,f,eo_neo
505546,933,a40_44,f,ao_esao_Chinese
730223,933,a40_44,f,naao
709700,933,a60_64,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
793888,933,a15_19,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
260641,933,a20_24,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
237867,933,a50_54,f,eo_bio_English
640801,933,a30_34,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
121211,933,a10_14,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
42151,933,a40_44,m,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
467740,933,a50_54,f,eo_weo_German
819101,933,a25_29,f,lcsao
143726,933,a15_19,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
490652,933,a0_4,m,ao_sao_ei
925152,933,a35_39,m,naao
554071,933,a25_29,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
218969,933,a30_34,m,lcsao
481382,933,a60_64,m,eo_weo_German
573334,933,a25_29,m,eo_eeo_Polish
479856,933,a0_4,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
452893,933,a30_34,m,lcsao
6212,933,a55_59,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
