PPSORT,CMA,AGE,SEX,RACE
622651,933,a50_54,m,eo_fo
62847,933,a40_44,m,eo_bio_English
325367,933,a70_74,f,eo_oeeo
19226,933,a60_64,f,eo_oeeo
34589,933,a60_64,f,naao
435415,933,a45_49,m,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
693000,933,a65_69,f,eo_bio_English
184077,933,a30_34,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
352866,933,a60_64,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
847536,933,a25_29,m,ao_oesao
315767,933,a50_54,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
692052,933,a15_19,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
467132,933,a70_74,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
750078,933,a65_69,m,eo_weo_German
78715,933,a70_74,f,eo_bio_English
832111,933,a50_54,f,eo_bio_English
501883,933,a50_54,m,eo_oeeo
296764,933,a40_44,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
621148,933,a40_44,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
468273,933,a30_34,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
194320,933,a5_9,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
426305,933,a15_19,m,onao_Canadian
298040,933,a10_14,f,naao
386777,933,a35_39,m,ao_osao
133286,933,a0_4,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
480559,933,a65_69,m,oco
393247,933,a35_39,m,eo_bio_English
910296,933,a50_54,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
580614,933,a60_64,m,eo_oeeo
904980,933,a30_34,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
32921,933,a15_19,m,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
518336,933,a30_34,f,eo_bio_Irish
447169,933,a0_4,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
320342,933,a45_49,m,eo_oeeo
548171,933,a0_4,f,naao
784121,933,a25_29,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
760661,933,a85_,f,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
123615,933,a45_49,f,eo_bio_English
924380,933,a45_49,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
244007,933,a35_39,m,ao_wcameo
254748,933,a55_59,m,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
748757,933,a70_74,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
550132,933,a65_69,m,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
247806,933,a0_4,m,eo_oeeo
659979,933,a25_29,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
296792,933,a15_19,m,lcsao
330519,933,a65_69,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
242639,933,a70_74,f,ao
218372,933,a50_54,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
72667,933,a20_24,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
386312,933,a75_79,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
182779,933,a25_29,m,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
692796,933,a30_34,f,ao_osao
924505,933,a20_24,f,ao_oesao
206051,933,a75_79,m,eo_bio_English
304423,933,a55_59,m,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
506482,933,a50_54,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
201878,933,a20_24,f,eo_oeeo
225413,933,a60_64,m,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
58939,933,a65_69,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
841809,933,a10_14,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
907710,933,a5_9,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
117302,933,a35_39,m,ao
214393,933,a30_34,f,ao_oesao
796013,933,a15_19,m,ao_osao
287036,933,a5_9,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
456941,933,a45_49,f,ao_oesao
509215,933,a30_34,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
556388,933,a40_44,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
314566,933,a45_49,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
804969,933,a25_29,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
761231,933,a65_69,f,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
755562,933,a15_19,f,eo_bio_English
832250,933,a25_29,m,ao
272185,933,a5_9,f,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
63521,933,a65_69,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
61077,933,a75_79,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
880039,933,a5_9,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
682413,933,a15_19,f,onao_Canadian
709985,933,a55_59,f,ao_esao_Chinese
512900,933,a0_4,m,naao
672207,933,a65_69,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
687406,933,a25_29,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
732633,933,a45_49,f,eo_obio
710531,933,a25_29,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
86553,933,a5_9,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
744242,933,a20_24,f,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
878315,933,a60_64,m,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
612342,933,a5_9,m,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
340687,933,a35_39,m,eo_neo
843747,933,a55_59,f,ao_sao_ei
466713,933,a35_39,f,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
80136,933,a55_59,f,eo_oeeo
701056,933,a55_59,f,eo_eeo_Ukrainian
207768,933,a40_44,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
919993,933,a60_64,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
830258,933,a40_44,f,oco
92948,933,a5_9,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
602897,933,a50_54,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
214356,933,a10_14,m,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
359447,933,a35_39,m,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
167181,933,a60_64,f,eo_fo
378781,933,a10_14,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
410029,933,a35_39,m,eo_seo_Portuguese
117519,933,a0_4,m,eo_oeeo
686919,933,a25_29,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
671964,933,a40_44,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
444964,933,a60_64,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
699390,933,a50_54,m,eo_bio_English
583615,933,a45_49,m,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
45203,933,a50_54,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
115546,933,a0_4,f,eo_oeeo
429825,933,a35_39,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
368833,933,a35_39,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
98267,933,a25_29,f,lcsao
750617,933,a0_4,f,ao_oesao
91601,933,a45_49,m,ao
528107,933,a15_19,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
784703,933,a55_59,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
397604,933,a35_39,m,eo_bio_Irish
383136,933,a25_29,m,eo_bio_Scottish
751902,933,a80_84,m,eo_obio
514547,933,a15_19,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
393570,933,a35_39,m,ao_esao_Filipino
142775,933,a45_49,m,ao_oesao
348523,933,a15_19,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
78464,933,a0_4,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
587562,933,a15_19,f,eo_oeeo
600959,933,a50_54,f,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
434828,933,a30_34,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
543563,933,a75_79,f,eo_neo
539725,933,a50_54,m,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
643215,933,a60_64,f,eo_eeo_Ukrainian
114813,933,a30_34,m,eo_bio_English
689059,933,a15_19,m,ao_wcameo
249863,933,a55_59,m,naao
729046,933,a55_59,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
311674,933,a60_64,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
840623,933,a45_49,f,eo_oeeo
596967,933,a45_49,f,ao_esao_Chinese
768817,933,a60_64,f,oco
728619,933,a5_9,f,eo_seo_Italian
640671,933,a55_59,m,eo_oeeo
829150,933,a40_44,f,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
566066,933,a15_19,f,ao
149797,933,a50_54,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
501367,933,a20_24,m,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
884473,933,a45_49,m,ao
51502,933,a45_49,f,eo_eeo_Ukrainian
831590,933,a55_59,m,eo_bio_English
342126,933,a60_64,m,eo_obio
415035,933,a45_49,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
187300,933,a80_84,m,oco
103355,933,a50_54,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
267453,933,a80_84,m,eo_bio_English
302734,933,a80_84,m,eo_weo_German
813859,933,a25_29,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
715125,933,a40_44,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
154716,933,a25_29,f,ao_osao
836867,933,a35_39,f,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
837206,933,a75_79,f,eo_oweo
407591,933,a30_34,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
140204,933,a10_14,f,oco
622479,933,a30_34,f,lcsao
394149,933,a15_19,m,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
788401,933,a10_14,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
450694,933,a65_69,f,eo_bio_Irish
858445,933,a10_14,m,ao_oesao
408030,933,a10_14,f,eo_oseo
211810,933,a50_54,f,ao_osao
273122,933,a0_4,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
844723,933,a45_49,f,lcsao
305355,933,a40_44,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
571315,933,a5_9,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
398445,933,a60_64,f,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
