PPSORT,CMA,AGE,SEX,RACE
695342,933,a25_29,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
757967,933,a65_69,f,eo_oeeo
301374,933,a50_54,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
86488,933,a15_19,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
901589,933,a30_34,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
731590,933,a5_9,f,eo_oeeo
321841,933,a55_59,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
614500,933,a5_9,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
2528,933,a0_4,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
559193,933,a10_14,m,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
336234,933,a45_49,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
115261,933,a45_49,m,ao_wcameo
187293,933,a30_34,m,ao_esao_Chinese
166215,933,a30_34,m,oco
778152,933,a40_44,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
463343,933,a45_49,m,eo_weo_German
820082,933,a50_54,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
891696,933,a45_49,m,lcsao
562265,933,a30_34,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
595830,933,a65_69,f,naao
64550,933,a70_74,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
198417,933,a5_9,m,ao
544324,933,a50_54,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
262654,933,a30_34,m,ao_wcameo
556907,933,a10_14,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
879152,933,a25_29,f,eo_bio_Irish
298840,933,a65_69,f,naao
443782,933,a40_44,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
207292,933,a35_39,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
889830,933,a50_54,m,eo_weo_German
665474,933,a45_49,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
569641,933,a50_54,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
635775,933,a50_54,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
928890,933,a45_49,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
893516,933,a85_,m,eo_bio_English
526877,933,a0_4,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
516143,933,a35_39,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
204638,933,a30_34,m,lcsao
889209,933,a20_24,f,onao_Canadian
328555,933,a20_24,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
464044,933,a45_49,f,naao
563787,933,a60_64,m,onao_Canadian
578204,933,a80_84,f,eo_bio_English
876547,933,a40_44,m,eo_bio_English
604609,933,a30_34,f,ao_osao
132083,933,a15_19,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
179947,933,a85_,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
687848,933,a35_39,f,ao_wcameo
209017,933,a40_44,f,onao_Canadian
20201,933,a55_59,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
377143,933,a10_14,f,ao
907670,933,a80_84,f,ao_esao_Chinese
837181,933,a35_39,f,ao
186710,933,a20_24,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
890789,933,a5_9,m,eo_weo_German
322673,933,a40_44,f,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
490492,933,a30_34,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
438643,933,a10_14,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
651901,933,a65_69,f,lcsao
160582,933,a50_54,f,eo_seo_Italian
117993,933,a5_9,m,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
108599,933,a70_74,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
113145,933,a20_24,f,lcsao
462535,933,a30_34,f,ao_oesao
330519,933,a65_69,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
721970,933,a60_64,m,eo_eeo_Polish
40901,933,a50_54,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
151067,933,a0_4,f,ao
416884,933,a40_44,m,eo_neo
382488,933,a10_14,f,naao
299282,933,a40_44,m,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
830551,933,a40_44,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
228917,933,a15_19,f,ao_wcameo
386059,933,a30_34,m,eo_bio_English
369932,933,a75_79,f,eo_seo_Italian
760708,933,a55_59,m,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
144736,933,a50_54,f,eo_seo_Italian
577997,933,a35_39,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
512926,933,a50_54,m,oco
872016,933,a35_39,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
721308,933,a55_59,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
733127,933,a40_44,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
217134,933,a50_54,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
390441,933,a15_19,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
801219,933,a10_14,f,eo_bio_English
307562,933,a45_49,f,ao_wcameo
620724,933,a65_69,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
569428,933,a35_39,f,ao_osao
586585,933,a0_4,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
777378,933,a40_44,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
777325,933,a40_44,f,ao_sao_ei
276582,933,a35_39,f,lcsao
276288,933,a40_44,m,onao_Canadian
480953,933,a55_59,f,eo_fo
230263,933,a60_64,f,eo_seo_Italian
137134,933,a30_34,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
79773,933,a35_39,m,ao_osao
56834,933,a40_44,f,ao
76351,933,a30_34,m,ao_oesao
325908,933,a35_39,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
558953,933,a75_79,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
907858,933,a20_24,f,naao
684672,933,a65_69,f,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
209164,933,a15_19,m,eo_bio_Scottish
449479,933,a60_64,m,eo_eeo_Ukrainian
752051,933,a30_34,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
462142,933,a50_54,m,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
481737,933,a50_54,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
72524,933,a65_69,f,eo_bio_English
425164,933,a65_69,f,ao_oesao
119679,933,a40_44,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
378083,933,a40_44,f,ao_wcameo
402305,933,a5_9,f,onao_Canadian
764640,933,a5_9,m,eo_oeo
774892,933,a30_34,f,ao_esao_Filipino
172177,933,a40_44,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
674069,933,a45_49,f,ao_esao_Filipino
259367,933,a40_44,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
701818,933,a65_69,m,eo_obio
116008,933,a70_74,m,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
830415,933,a60_64,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
428277,933,a55_59,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
302320,933,a10_14,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
173124,933,a45_49,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
145913,933,a40_44,f,eo_oeeo
383263,933,a65_69,f,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
667592,933,a10_14,m,ao_oesao
421004,933,a30_34,f,ao_osao
575214,933,a45_49,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
237179,933,a25_29,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
99501,933,a55_59,m,eo_eeo_Russian
550706,933,a65_69,f,onao_Canadian
196024,933,a65_69,f,eo_neo
49771,933,a25_29,f,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
806654,933,a15_19,f,onao_Canadian
859556,933,a10_14,m,ao_oesao
188815,933,a35_39,f,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
76986,933,a75_79,f,ao_oesao
712630,933,a75_79,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
185799,933,a75_79,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
225202,933,a55_59,m,ao_oesao
670896,933,a50_54,f,onao
681816,933,a65_69,m,eo_oeeo
701056,933,a55_59,f,eo_eeo_Ukrainian
798687,933,a50_54,m,eo_oseo
145860,933,a60_64,m,eo_fo
357480,933,a5_9,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
806630,933,a50_54,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
871340,933,a40_44,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
425072,933,a60_64,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
605745,933,a10_14,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
350626,933,a35_39,f,ao
385738,933,a30_34,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
523099,933,a65_69,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
280789,933,a65_69,m,eo_obio
466803,933,a60_64,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
102551,933,a35_39,m,eo_seo_Italian
424656,933,a70_74,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
569002,933,a30_34,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
683532,933,a35_39,f,eo_oeeo
530827,933,a5_9,m,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
921579,933,a70_74,f,ao_oesao
431980,933,a40_44,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
440750,933,a35_39,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
183179,933,a20_24,f,naao
757179,933,a65_69,f,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
38250,933,a55_59,f,onao_Canadian
119583,933,a75_79,f,eo_bio_English
771906,933,a50_54,m,eo_oeeo
862077,933,a75_79,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
465581,933,a85_,m,eo_oseo
495191,933,a15_19,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
701915,933,a50_54,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
28000,933,a15_19,f,ao_oesao
6208,933,a30_34,f,ao_osao
830320,933,a65_69,f,ao_esao_Chinese
605995,933,a10_14,f,ao
805675,933,a50_54,m,ao_oesao
139298,933,a35_39,f,ao_esao_Filipino
608380,933,a15_19,f,naao
461854,933,a55_59,m,ao_wcameo
677125,933,a35_39,m,onao_Canadian
671420,933,a60_64,f,ao_wcameo
906462,933,a5_9,f,onao_Canadian
907858,933,a20_24,f,naao
703851,933,a45_49,f,ao_wcameo
207789,933,a55_59,f,ao_oesao
895934,933,a60_64,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
709594,933,a65_69,m,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
52487,933,a45_49,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
275668,933,a40_44,f,ao_oesao
423146,933,a60_64,f,ao_oesao
647292,933,a50_54,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
26950,933,a50_54,f,eo_eeo_Polish
513493,933,a30_34,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
634262,933,a10_14,f,naao
438643,933,a10_14,f,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
678139,933,a5_9,m,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
859480,933,a70_74,f,ao_osao
790174,933,a30_34,f,ao
530000,933,a45_49,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
649120,933,a35_39,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
465467,933,a45_49,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
362273,933,a85_,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
163443,933,a70_74,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
274358,933,a45_49,m,ao
160459,933,a35_39,m,eo_eeo_Polish
156628,933,a40_44,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
735953,933,a30_34,m,eo_fo
643807,933,a65_69,m,eo_bio_Scottish
310508,933,a80_84,m,ao_oesao
7193,933,a40_44,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
387572,933,a65_69,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
921958,933,a85_,m,eo_bio_Irish
336485,933,a75_79,f,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
446494,933,a65_69,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
704440,933,a35_39,m,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
826306,933,a20_24,f,eo_bio_English
456342,933,a50_54,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
130185,933,a30_34,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
572369,933,a20_24,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
482643,933,a15_19,m,ao_esao_Filipino
744828,933,a50_54,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
412736,933,a30_34,m,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
104710,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
328646,933,a60_64,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
850821,933,a20_24,f,ao_sao_ei
238504,933,a0_4,f,oo
343848,933,a20_24,f,ao_esao_Chinese
603991,933,a0_4,f,naao
467250,933,a70_74,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
114871,933,a15_19,m,eo_bio_Scottish
739311,933,a15_19,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
99768,933,a25_29,m,oo
25770,933,a40_44,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
915586,933,a85_,f,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
577065,933,a55_59,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
33486,933,a50_54,f,ao_oesao
706913,933,a0_4,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
185241,933,a45_49,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
348531,933,a45_49,m,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
723542,933,a65_69,m,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
27738,933,a50_54,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
456852,933,a40_44,f,eo_weo_German
349974,933,a40_44,f,ao_esao_Filipino
342819,933,a50_54,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
358088,933,a30_34,f,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
515624,933,a15_19,m,onao_Canadian
787572,933,a20_24,f,ao_wcameo
483324,933,a25_29,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
168786,933,a60_64,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
356897,933,a60_64,m,eo_bio_Irish
302249,933,a55_59,f,eo_bio_English
491740,933,a55_59,f,eo_fo
574291,933,a60_64,m,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
814275,933,a60_64,f,eo_eeo_Polish
619777,933,a0_4,m,eo_seo_Portuguese
541436,933,a50_54,f,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
901949,933,a45_49,f,ao
29372,933,a20_24,f,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
796466,933,a55_59,m,ao_wcameo
261732,933,a10_14,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
686281,933,a50_54,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
813777,933,a50_54,f,ao
216759,933,a45_49,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
500315,933,a55_59,m,eo_eeo_Polish
591426,933,a60_64,m,ao_esao_Filipino
880423,933,a25_29,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
849966,933,a25_29,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
397735,933,a50_54,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
726539,933,a5_9,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
761895,933,a5_9,m,naao
64604,933,a60_64,m,eo_oeeo
