PPSORT,CMA,AGE,SEX,RACE
904904,933,a75_79,m,eo_seo_Greek
8913,933,a25_29,f,ao_wcameo
519981,933,a65_69,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
224884,933,a70_74,m,oco
838091,933,a20_24,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
767966,933,a50_54,f,eo_weo_German
825182,933,a20_24,m,lcsao
265996,933,a50_54,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
313318,933,a25_29,f,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
530029,933,a40_44,f,eo_weo_German
45334,933,a25_29,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
410027,933,a40_44,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
828337,933,a25_29,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
159142,933,a40_44,f,ao
72644,933,a30_34,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
891433,933,a40_44,f,eo_seo_Spanish
753477,933,a45_49,m,eo_weo_Dutch
593449,933,a25_29,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
153148,933,a65_69,f,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
757707,933,a25_29,f,ao_oesao
129959,933,a70_74,m,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
484030,933,a15_19,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
129237,933,a5_9,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
734737,933,a45_49,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
238604,933,a55_59,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
523009,933,a85_,f,eo_eeo_Ukrainian
356527,933,a80_84,m,eo_oseo
596698,933,a50_54,m,naao
88991,933,a60_64,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
739653,933,a55_59,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
165003,933,a25_29,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
190054,933,a30_34,m,eo_neo
178980,933,a75_79,m,eo_bio_Scottish
209077,933,a30_34,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
136597,933,a30_34,m,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
322029,933,a55_59,f,eo_seo_Italian
307677,933,a60_64,f,eo_weo_German
817144,933,a50_54,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
379485,933,a0_4,f,ao_wcameo
289365,933,a45_49,f,ao
924702,933,a40_44,m,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
336663,933,a0_4,f,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
654333,933,a30_34,f,ao
298308,933,a5_9,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
49340,933,a40_44,f,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
8926,933,a30_34,f,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
503649,933,a35_39,m,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
379483,933,a5_9,m,eo_bio_English
269239,933,a60_64,m,eo_weo_German
44023,933,a10_14,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
424121,933,a60_64,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
857784,933,a70_74,f,eo_oweo
50425,933,a15_19,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
215963,933,a20_24,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
855137,933,a20_24,m,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
440928,933,a65_69,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
356889,933,a50_54,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
320007,933,a45_49,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
904808,933,a15_19,f,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
534692,933,a70_74,f,eo_bio_English
149307,933,a35_39,m,lcsao
246081,933,a0_4,f,eo_oseo
258701,933,a50_54,m,ao_sao_ei
251002,933,a40_44,f,lcsao
125149,933,a50_54,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
873666,933,a30_34,m,ao_oesao
23809,933,a15_19,m,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
170811,933,a40_44,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
48493,933,a55_59,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
751446,933,a15_19,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
753341,933,a30_34,f,ao_wcameo
161119,933,a20_24,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
679539,933,a10_14,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
390916,933,a45_49,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
161280,933,a30_34,f,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
115448,933,a50_54,f,naao
28648,933,a15_19,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
543694,933,a60_64,m,eo_bio_English
881867,933,a45_49,f,eo_bio_English
523276,933,a60_64,f,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
358177,933,a0_4,f,ao_wcameo
428944,933,a35_39,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
866460,933,a45_49,m,ao
345676,933,a40_44,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
238504,933,a0_4,f,oo
730782,933,a35_39,f,ao_wcameo
519360,933,a30_34,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
73844,933,a20_24,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
663154,933,a20_24,m,ao_oesao
866618,933,a65_69,m,eo_oweo
313384,933,a25_29,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
691706,933,a65_69,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
636259,933,a25_29,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
704458,933,a65_69,f,lcsao
151587,933,a55_59,m,eo_bio_English
169803,933,a5_9,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
524252,933,a65_69,f,eo_bio_English
632401,933,a30_34,m,ao_wcameo
169154,933,a35_39,m,eo_bio_Irish
310557,933,a55_59,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
196151,933,a60_64,f,onao
32697,933,a10_14,m,ao_osao
258371,933,a25_29,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
577217,933,a55_59,m,eo_bio_English
907172,933,a15_19,m,ao_oesao
799995,933,a65_69,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
542371,933,a60_64,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
898667,933,a60_64,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
800037,933,a25_29,m,ao_esao_Chinese
622340,933,a50_54,f,naao
67536,933,a20_24,f,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
744678,933,a65_69,f,oco
55063,933,a0_4,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
152359,933,a75_79,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
861435,933,a45_49,m,ao_osao
337047,933,a25_29,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
135131,933,a50_54,m,eo_eeo_Ukrainian
647756,933,a20_24,m,ao_osao
159502,933,a25_29,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
88959,933,a55_59,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
815433,933,a30_34,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
689212,933,a50_54,m,ao
23545,933,a45_49,f,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
917980,933,a50_54,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
223392,933,a30_34,m,onao_Canadian
436541,933,a45_49,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
850897,933,a5_9,f,naao
48029,933,a60_64,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
589176,933,a20_24,m,ao_oesao
365062,933,a30_34,m,ao_osao
622146,933,a60_64,m,naao
186062,933,a35_39,f,ao_esao_Chinese
56834,933,a40_44,f,ao
315604,933,a65_69,f,eo_oeo
313230,933,a85_,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
347282,933,a30_34,m,ao_osao
244122,933,a45_49,f,ao_oesao
45285,933,a25_29,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
369284,933,a65_69,m,eo_seo_Italian
351399,933,a50_54,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
726547,933,a50_54,m,eo_oseo
650135,933,a20_24,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
173023,933,a25_29,f,ao_sao_ei
9138,933,a45_49,m,naao
702726,933,a35_39,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
396357,933,a50_54,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
190564,933,a35_39,m,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
462777,933,a50_54,m,eo_fo
406609,933,a55_59,m,eo_eeo_Polish
145965,933,a50_54,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
57820,933,a40_44,f,eo_seo_Greek
275668,933,a40_44,f,ao_oesao
476580,933,a40_44,m,ao_wcameo
265117,933,a65_69,m,ao_oesao
159142,933,a40_44,f,ao
219243,933,a20_24,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
77903,933,a10_14,m,naao
225202,933,a55_59,m,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
86389,933,a5_9,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
637284,933,a25_29,m,eo_fo
825940,933,a45_49,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
674188,933,a10_14,f,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
622642,933,a45_49,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
723048,933,a25_29,m,eo_bio_English
618479,933,a60_64,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
842424,933,a20_24,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
465568,933,a35_39,f,eo_weo_Dutch
185638,933,a25_29,f,eo_eeo_Russian
718578,933,a50_54,f,ao_sao_ei
497064,933,a60_64,f,naao
159886,933,a30_34,f,ao_oesao
156695,933,a75_79,m,eo_weo_German
443530,933,a85_,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
461052,933,a10_14,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
445744,933,a45_49,m,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
592454,933,a20_24,m,onao_Canadian
661891,933,a45_49,m,ao_osao
477499,933,a65_69,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
899328,933,a10_14,f,naao
521461,933,a25_29,f,ao_wcameo
250963,933,a20_24,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
678940,933,a25_29,m,ao
720032,933,a55_59,f,ao_oesao
713925,933,a70_74,f,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
36319,933,a50_54,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
105089,933,a20_24,f,ao
887859,933,a50_54,f,ao_wcameo
875199,933,a20_24,f,ao_wcameo
860928,933,a30_34,m,ao_oesao
500821,933,a35_39,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
113933,933,a25_29,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
650664,933,a15_19,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
531647,933,a5_9,m,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
230326,933,a45_49,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
740577,933,a30_34,m,eo_oeo
878399,933,a15_19,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
123105,933,a65_69,m,eo_eeo_Ukrainian
235780,933,a85_,f,eo_neo
881908,933,a25_29,m,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
585743,933,a45_49,m,ao_wcameo
45784,933,a55_59,f,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
909635,933,a45_49,f,ao_oesao
286572,933,a25_29,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
626983,933,a35_39,f,ao_wcameo
766071,933,a25_29,m,ao_oesao
542194,933,a20_24,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
455332,933,a30_34,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
617236,933,a15_19,m,lcsao
788385,933,a40_44,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
128825,933,a40_44,m,ao_oesao
811515,933,a45_49,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
192551,933,a25_29,f,ao
837608,933,a15_19,m,onao_Canadian
315838,933,a5_9,f,ao_osao
369716,933,a55_59,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
27106,933,a55_59,f,eo_neo
128273,933,a45_49,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
408528,933,a70_74,f,ao_osao
888102,933,a50_54,f,eo_weo_German
703965,933,a70_74,m,ao_esao_Filipino
97806,933,a50_54,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
94144,933,a60_64,f,ao_wcameo
176399,933,a55_59,m,ao_osao
285468,933,a50_54,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
545289,933,a25_29,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
311664,933,a30_34,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
276460,933,a50_54,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
96991,933,a65_69,f,lcsao
211063,933,a70_74,f,eo_fo
928542,933,a40_44,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
287425,933,a60_64,f,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
676981,933,a40_44,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
525138,933,a50_54,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
787517,933,a15_19,m,ao
183414,933,a5_9,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
87167,933,a10_14,f,onao_Canadian
24817,933,a45_49,f,eo_oeeo
163447,933,a35_39,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
836101,933,a20_24,f,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
649377,933,a15_19,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
176012,933,a40_44,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
840679,933,a35_39,f,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
492351,933,a15_19,m,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
572389,933,a45_49,m,eo_obio
502183,933,a30_34,f,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
