PPSORT,CMA,AGE,SEX,RACE
298818,933,a50_54,f,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
190630,933,a0_4,m,ao_osao
487971,933,a65_69,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
136596,933,a40_44,f,eo_weo_German
736812,933,a60_64,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
85350,933,a15_19,f,onao_Canadian
904006,933,a0_4,f,ao_osao
291825,933,a40_44,m,onao_Canadian
170770,933,a35_39,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
728201,933,a40_44,m,ao_oesao
579664,933,a45_49,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
864694,933,a20_24,m,ao
415348,933,a40_44,f,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
306059,933,a35_39,f,onao_Canadian
563065,933,a40_44,m,ao_osao
679156,933,a45_49,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
122094,933,a55_59,f,naao
594012,933,a15_19,m,eo_seo_Italian
715025,933,a40_44,m,ao_osao
516865,933,a60_64,m,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
270028,933,a65_69,f,eo_oeo
315050,933,a60_64,m,eo_oseo
272099,933,a60_64,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
341759,933,a75_79,m,eo_oseo
126324,933,a30_34,f,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
851063,933,a10_14,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
165167,933,a60_64,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
423833,933,a35_39,m,eo_weo_Dutch
244257,933,a60_64,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
281868,933,a10_14,m,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
25462,933,a35_39,m,naao
132638,933,a20_24,m,naao
199856,933,a15_19,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
740535,933,a10_14,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
906839,933,a40_44,f,eo_weo_Dutch
206124,933,a40_44,m,eo_weo_German
431264,933,a35_39,m,eo_oeo
754632,933,a30_34,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
429681,933,a10_14,f,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
381511,933,a35_39,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
896411,933,a25_29,f,ao_sao_ei
546438,933,a20_24,f,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
85726,933,a55_59,m,eo_bio_English
403502,933,a45_49,f,ao_wcameo
472219,933,a30_34,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
700630,933,a40_44,m,onao_Canadian
