PPSORT,CMA,AGE,SEX,RACE
876801,933,a35_39,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
732456,933,a65_69,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
874500,933,a5_9,m,ao_oesao
1300,933,a20_24,m,ao_osao
864481,933,a30_34,m,eo_oeeo
489069,933,a45_49,m,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
390147,933,a10_14,m,ao
385905,933,a55_59,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
448228,933,a0_4,f,lcsao
215608,933,a10_14,m,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
758270,933,a10_14,f,ao
354895,933,a0_4,m,eo_seo_Portuguese
648131,933,a10_14,m,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
716101,933,a80_84,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
833357,933,a10_14,f,eo_seo_Italian
813093,933,a25_29,m,eo_obio
285723,933,a25_29,m,onao_Canadian
827950,933,a35_39,f,ao
313100,933,a50_54,m,eo_bio_Scottish
425774,933,a35_39,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
522314,933,a50_54,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
153090,933,a35_39,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
528449,933,a10_14,f,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
295715,933,a35_39,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
419278,933,a80_84,m,ao_esao_Chinese
708404,933,a45_49,m,ao
910776,933,a15_19,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
882276,933,a50_54,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
215910,933,a35_39,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
153764,933,a20_24,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
536314,933,a85_,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
619141,933,a30_34,f,ao_oesao
859675,933,a65_69,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
332941,933,a20_24,f,eo_bio_English
859686,933,a35_39,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
249488,933,a10_14,m,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
726153,933,a10_14,f,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
573337,933,a50_54,m,ao_esao_Chinese
210945,933,a35_39,f,oo
887854,933,a5_9,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
899974,933,a20_24,m,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
705844,933,a0_4,f,ao_wcameo
512583,933,a45_49,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
188824,933,a20_24,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
790715,933,a25_29,f,eo_seo_Spanish
514793,933,a30_34,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
910591,933,a70_74,m,eo_bio_Scottish
285046,933,a45_49,m,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
759789,933,a60_64,m,eo_fo
301380,933,a5_9,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
371778,933,a85_,m,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
857458,933,a20_24,f,ao_wcameo
146439,933,a50_54,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
796731,933,a75_79,f,ao_esao_Chinese
768919,933,a10_14,f,oo
424135,933,a55_59,m,eo_eeo_Polish
802295,933,a35_39,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
18867,933,a55_59,f,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
386800,933,a35_39,f,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
927176,933,a0_4,m,ao_oesao
526578,933,a15_19,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
424529,933,a70_74,f,eo_bio_Irish
609218,933,a40_44,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
588864,933,a30_34,m,onao_Canadian
503543,933,a65_69,f,eo_seo_Italian
598364,933,a35_39,m,eo_bio_Irish
812434,933,a25_29,m,ao_oesao
759116,933,a25_29,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
357657,933,a70_74,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
775992,933,a65_69,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
135129,933,a60_64,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
322548,933,a20_24,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
345484,933,a30_34,f,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
525298,933,a60_64,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
407523,933,a10_14,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
705725,933,a20_24,m,ao_oesao
662570,933,a65_69,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
669649,933,a35_39,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
681055,933,a50_54,m,eo_weo_German
512639,933,a30_34,m,ao_oesao
917288,933,a25_29,f,ao_oesao
27450,933,a50_54,m,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
41479,933,a30_34,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
257121,933,a0_4,f,naao
613087,933,a30_34,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
893217,933,a0_4,m,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
60126,933,a30_34,m,onao_Canadian
246800,933,a60_64,m,ao_oesao
25804,933,a30_34,m,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
106312,933,a50_54,m,lcsao
83103,933,a65_69,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
927258,933,a10_14,f,lcsao
210829,933,a30_34,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
840533,933,a15_19,m,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
571869,933,a0_4,m,oo
186964,933,a30_34,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
318181,933,a25_29,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
790067,933,a70_74,m,eo_bio_Scottish
243274,933,a20_24,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
299803,933,a50_54,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
500202,933,a60_64,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
802822,933,a35_39,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
186784,933,a10_14,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
115933,933,a5_9,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
717542,933,a50_54,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
724814,933,a15_19,m,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
206475,933,a20_24,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
815737,933,a35_39,m,eo_oeeo
674388,933,a0_4,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
913244,933,a25_29,m,lcsao
816059,933,a15_19,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
816895,933,a35_39,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
865988,933,a40_44,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
411755,933,a35_39,m,eo_bio_English
575126,933,a45_49,m,ao_wcameo
186986,933,a40_44,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
763325,933,a60_64,m,eo_bio_English
550541,933,a80_84,m,eo_neo
246800,933,a60_64,m,ao_oesao
243535,933,a20_24,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
674704,933,a45_49,f,eo_bio_English
315948,933,a85_,m,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
94641,933,a60_64,m,eo_fo
77446,933,a25_29,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
500808,933,a30_34,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
333350,933,a10_14,m,naao
465341,933,a30_34,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
608118,933,a45_49,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
827685,933,a15_19,f,ao_osao
867573,933,a15_19,f,ao_osao
778951,933,a25_29,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
174308,933,a45_49,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
570972,933,a65_69,m,eo_bio_English
587192,933,a75_79,m,eo_bio_Scottish
351569,933,a60_64,m,ao_osao
658436,933,a70_74,m,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
169234,933,a40_44,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
531526,933,a35_39,m,ao_oesao
481181,933,a40_44,m,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
867196,933,a25_29,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
500,933,a65_69,m,eo_bio_Scottish
776856,933,a40_44,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
845592,933,a50_54,m,naao
170492,933,a30_34,m,eo_eeo_Ukrainian
663467,933,a15_19,f,eo_eeo_Hungarian
771615,933,a60_64,m,ao_osao
532806,933,a35_39,m,eo_eeo_Polish
33336,933,a30_34,f,eo_bio_Scottish
588864,933,a30_34,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
142462,933,a30_34,m,ao
221073,933,a35_39,m,naao
151653,933,a30_34,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
785071,933,a65_69,m,eo_eeo_Ukrainian
607747,933,a30_34,m,eo_oeeo
508407,933,a35_39,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
166233,933,a30_34,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
482004,933,a0_4,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
655273,933,a40_44,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
168771,933,a55_59,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
340774,933,a30_34,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
235339,933,a20_24,m,onao_Canadian
452893,933,a30_34,m,lcsao
474726,933,a50_54,m,eo_bio_Irish
436890,933,a40_44,f,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
804969,933,a25_29,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
414809,933,a0_4,m,naao
6974,933,a5_9,m,ao
250120,933,a60_64,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
892717,933,a35_39,f,ao_oesao
353753,933,a25_29,f,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
358367,933,a0_4,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
170105,933,a45_49,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
295904,933,a20_24,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
62222,933,a40_44,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
412168,933,a30_34,m,onao_Canadian
310434,933,a80_84,f,lcsao
243260,933,a50_54,f,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
652599,933,a15_19,f,ao_oesao
501021,933,a40_44,m,ao_oesao
406971,933,a50_54,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
862587,933,a65_69,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
514127,933,a15_19,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
203374,933,a40_44,f,eo_eeo_Russian
676365,933,a35_39,f,ao_wcameo
167420,933,a60_64,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
580551,933,a85_,f,eo_oeo
873592,933,a70_74,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
127346,933,a70_74,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
95779,933,a35_39,f,ao_wcameo
141072,933,a60_64,f,eo_bio_English
749763,933,a40_44,f,lcsao
840973,933,a50_54,f,eo_eeo_Polish
102315,933,a20_24,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
203537,933,a65_69,f,eo_fo
220482,933,a30_34,f,eo_seo_Italian
776440,933,a0_4,m,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
250926,933,a35_39,f,naao
40720,933,a50_54,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
52123,933,a35_39,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
676153,933,a55_59,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
682515,933,a35_39,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
203722,933,a40_44,f,eo_seo_Greek
181476,933,a20_24,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
513751,933,a20_24,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
853016,933,a55_59,m,ao
326600,933,a20_24,m,ao_wcameo
655740,933,a45_49,f,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
436893,933,a50_54,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
7840,933,a30_34,f,naao
453403,933,a50_54,m,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
237366,933,a85_,f,eo_seo_Portuguese
559797,933,a40_44,m,eo_fo
43574,933,a10_14,f,eo_weo_German
471049,933,a45_49,m,lcsao
540687,933,a50_54,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
707616,933,a40_44,m,ao_oesao
836067,933,a50_54,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
428337,933,a55_59,m,eo_bio_English
445072,933,a45_49,f,onao
575378,933,a40_44,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
247546,933,a35_39,m,eo_fo
461325,933,a40_44,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
667242,933,a20_24,f,onao_Canadian
693059,933,a85_,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
904078,933,a0_4,f,ao_wcameo
134834,933,a50_54,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
46197,933,a40_44,f,eo_neo
921759,933,a0_4,m,eo_bio_English
142889,933,a25_29,m,ao_oesao
276041,933,a30_34,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
473830,933,a20_24,m,onao_Canadian
377852,933,a45_49,m,eo_obio
311650,933,a30_34,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
233836,933,a45_49,f,ao_oesao
894418,933,a30_34,m,ao_oesao
610800,933,a30_34,m,ao_oesao
135264,933,a55_59,m,ao_osao
200716,933,a65_69,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
315801,933,a45_49,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
731215,933,a0_4,f,ao_oesao
542405,933,a30_34,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
666454,933,a55_59,m,ao_wcameo
41288,933,a30_34,m,ao_osao
218804,933,a60_64,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
411566,933,a0_4,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
209056,933,a55_59,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
497300,933,a10_14,m,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
223388,933,a45_49,m,ao
267677,933,a30_34,m,ao_esao_Filipino
790207,933,a25_29,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
111483,933,a0_4,f,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
35005,933,a5_9,f,ao
206283,933,a15_19,m,onao_Canadian
147885,933,a50_54,m,eo_neo
377911,933,a20_24,f,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
869140,933,a20_24,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
218303,933,a40_44,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
574264,933,a20_24,f,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
501071,933,a15_19,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
387056,933,a20_24,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
422575,933,a20_24,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
564576,933,a70_74,f,eo_eeo_Ukrainian
894716,933,a40_44,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
28195,933,a30_34,f,eo_eeo_Russian
58176,933,a50_54,f,eo_bio_English
209283,933,a20_24,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
849200,933,a45_49,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
225889,933,a30_34,m,ao_osao
166164,933,a65_69,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
618587,933,a50_54,f,eo_weo_German
697452,933,a50_54,f,eo_weo_German
767042,933,a70_74,m,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
135286,933,a70_74,f,ao
225791,933,a35_39,m,eo_bio_English
644518,933,a70_74,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
624977,933,a55_59,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
857036,933,a70_74,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
316106,933,a20_24,f,ao
772276,933,a40_44,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
633161,933,a25_29,m,naao
58427,933,a65_69,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
424135,933,a55_59,m,eo_eeo_Polish
