SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0411129,5,2,51206,3,20_29,m,not.hisp.latino,white,111
2018HU1110139,5,1,10702,3,30_39,m,not.hisp.latino,asian,88
2018HU0422834,5,3,51040,3,0_9,f,not.hisp.latino,white,48
2018HU0640491,5,3,51110,3,10_19,f,not.hisp.latino,white,70
2018HU0695225,5,1,51215,3,50_59,m,not.hisp.latino,white,75
2018HU0883908,5,3,59305,3,10_19,f,not.hisp.latino,white,104
2018HU0212906,5,3,51110,3,20_29,m,not.hisp.latino,white,18
2018HU1119381,5,2,51145,3,40_49,m,not.hisp.latino,white,11
2018HU0876946,5,2,59309,3,50_59,f,not.hisp.latino,asian,68
2018GQ0071140,5,1,51040,3,80_89,m,not.hisp.latino,white,30
2018HU0920171,5,1,51084,3,40_49,f,not.hisp.latino,white,109
2018HU1097248,5,1,51206,3,60_69,f,not.hisp.latino,white,183
2018HU0208221,5,1,51255,3,20_29,f,not.hisp.latino,white,242
2018HU0172287,5,2,59306,3,20_29,m,not.hisp.latino,two.,149
2018HU0172132,5,1,51105,3,60_69,m,not.hisp.latino,black.aa,68
2018HU1334374,5,1,51235,3,30_39,m,not.hisp.latino,white,81
2018HU0555728,5,1,51125,3,80_89,f,not.hisp.latino,white,62
2018HU0362216,5,1,51244,3,40_49,f,not.hisp.latino,white,37
2018HU1117900,5,2,51246,3,80_89,f,not.hisp.latino,white,114
2018HU1285578,5,2,51135,3,60_69,f,not.hisp.latino,white,13
2018HU0741741,5,1,51044,3,80_89,m,not.hisp.latino,white,20
2018HU0114719,5,3,55002,3,10_19,m,not.hisp.latino,white,15
2018HU0667742,5,2,59307,3,20_29,f,not.hisp.latino,white,39
2018HU0502707,5,1,51224,3,40_49,m,not.hisp.latino,white,52
2018HU1339893,5,2,51164,3,60_69,f,not.hisp.latino,asian,93
2018GQ0140442,5,1,4103,3,30_39,f,not.hisp.latino,white,37
2018HU0358426,5,2,51215,3,80_89,f,not.hisp.latino,white,91
2018GQ0009177,5,1,51040,3,50_59,m,not.hisp.latino,white,2
2018HU0504417,5,1,1302,3,90_99,f,not.hisp.latino,asian,52
2018HU0570515,5,2,51097,3,40_49,f,not.hisp.latino,white,24
2018GQ0115838,5,1,51010,3,60_69,f,not.hisp.latino,white,3
2018HU0016682,5,3,59301,3,0_9,f,not.hisp.latino,white,35
2018HU0305127,5,1,51020,3,50_59,f,not.hisp.latino,white,57
2018HU0096546,5,2,51120,3,50_59,f,not.hisp.latino,white,22
2018HU0128827,5,2,51120,3,10_19,f,not.hisp.latino,white,21
2018HU0425743,5,4,10703,3,0_9,f,not.hisp.latino,a.ind..nat.ak,57
2018HU0106139,5,1,51224,3,60_69,m,not.hisp.latino,black.aa,113
2018HU0880761,5,1,59307,3,60_69,m,not.hisp.latino,white,95
2018HU1045943,5,1,51125,3,60_69,m,not.hisp.latino,white,193
2018GQ0072597,5,1,51154,3,10_19,m,hisp.latino,black.aa,69
2018HU1086095,5,1,59309,3,20_29,f,not.hisp.latino,white,43
2018HU0589648,5,3,51206,3,0_9,f,not.hisp.latino,white,141
2018HU0140764,5,1,51164,3,30_39,f,not.hisp.latino,white,15
2018HU1122171,5,4,55001,3,0_9,m,not.hisp.latino,white,17
2018HU1072017,5,2,51246,3,70_79,m,not.hisp.latino,white,66
2018HU1271681,5,1,51096,3,50_59,f,not.hisp.latino,white,260
2018HU1008039,5,1,59307,3,50_59,m,not.hisp.latino,white,60
2018HU1085448,5,3,51186,3,30_39,f,not.hisp.latino,black.aa,150
2018HU0171160,5,1,51246,3,30_39,f,not.hisp.latino,black.aa,773
2018HU0399431,5,1,51235,3,20_29,m,not.hisp.latino,black.aa,58
2018HU0989760,5,4,59307,3,20_29,f,not.hisp.latino,white,80
2018HU1051069,5,3,51155,3,0_9,m,not.hisp.latino,two.,199
2018HU1355154,5,1,51089,3,50_59,f,not.hisp.latino,white,37
2018HU0730927,5,2,51125,3,10_19,m,not.hisp.latino,white,88
2018HU1234848,5,1,4102,3,20_29,f,not.hisp.latino,black.aa,437
2018HU1377739,5,1,51175,3,20_29,m,not.hisp.latino,asian,46
2018HU1282401,5,1,51125,3,40_49,m,hisp.latino,white,103
2018HU0237890,5,3,4102,3,10_19,f,not.hisp.latino,other,115
2018HU1075958,5,3,1302,3,0_9,m,not.hisp.latino,two.,48
2018HU0583497,5,5,51020,3,30_39,m,not.hisp.latino,white,41
2018HU0831724,5,1,51115,3,50_59,m,not.hisp.latino,white,37
2018HU0871104,5,1,51155,3,70_79,m,not.hisp.latino,white,100
2018HU0977120,5,3,51246,3,0_9,m,hisp.latino,white,129
2018HU0305419,5,2,51045,3,70_79,f,not.hisp.latino,white,24
2018HU0152051,5,5,51040,3,10_19,f,not.hisp.latino,white,79
2018HU0605257,5,1,51145,3,60_69,m,not.hisp.latino,black.aa,28
2018HU1340132,5,1,51167,3,50_59,f,not.hisp.latino,white,144
2018GQ0020455,5,1,51155,3,10_19,f,not.hisp.latino,white,3
2018HU1161093,5,2,51225,3,30_39,f,not.hisp.latino,black.aa,115
2018HU0311880,5,4,51164,3,0_9,f,not.hisp.latino,black.aa,84
2018HU1207551,5,1,51105,3,30_39,f,not.hisp.latino,white,66
2018HU0799125,5,1,51155,3,70_79,m,not.hisp.latino,white,49
2018HU1031419,5,1,51089,3,40_49,m,not.hisp.latino,white,18
2018HU0747616,5,2,10703,3,70_79,f,not.hisp.latino,white,21
2018HU0037048,5,1,51244,3,50_59,m,not.hisp.latino,white,27
2018GQ0124027,5,1,51090,3,20_29,m,not.hisp.latino,white,135
2018HU0543249,5,1,51206,3,30_39,f,not.hisp.latino,white,238
2018HU0406805,5,3,51110,3,10_19,m,hisp.latino,two.,73
2018HU0576397,5,1,59307,3,50_59,f,hisp.latino,other,128
2018HU1296480,5,2,51186,3,50_59,m,not.hisp.latino,black.aa,14
2018HU1352550,5,2,51110,3,70_79,m,not.hisp.latino,white,136
2018HU0203273,5,2,51175,3,60_69,m,not.hisp.latino,black.aa,33
2018HU1112804,5,3,51040,3,0_9,f,not.hisp.latino,white,10
2018HU0922840,5,6,51045,3,30_39,f,not.hisp.latino,white,216
2018HU1219828,5,1,51206,3,60_69,m,not.hisp.latino,white,124
2018HU0520857,5,2,51087,3,90_99,f,not.hisp.latino,white,362
2018HU0835690,5,2,51235,3,50_59,m,not.hisp.latino,black.aa,24
2018HU0092626,5,1,51087,3,60_69,m,not.hisp.latino,white,24
2018HU0706316,5,2,51120,3,50_59,f,not.hisp.latino,white,72
2018HU0006401,5,1,51235,3,60_69,f,not.hisp.latino,black.aa,44
2018HU0531717,5,3,59307,3,10_19,f,hisp.latino,other,117
2018HU0703555,5,2,51215,3,50_59,f,not.hisp.latino,white,47
2018HU0834027,5,2,51105,3,10_19,m,not.hisp.latino,white,56
2018HU0062979,5,5,51084,3,0_9,f,not.hisp.latino,white,140
2018HU0346040,5,4,51105,3,0_9,m,not.hisp.latino,white,121
2018HU0850016,5,1,51145,3,80_89,m,not.hisp.latino,white,42
2018HU0823529,5,1,51215,3,40_49,f,not.hisp.latino,white,52
2018GQ0132927,5,1,51186,3,30_39,m,not.hisp.latino,white,20
2018HU0403780,5,4,51165,3,10_19,m,not.hisp.latino,white,15
2018HU0745102,5,2,51225,3,10_19,f,not.hisp.latino,white,16
2018HU0645367,5,1,51120,3,40_49,m,not.hisp.latino,white,35
2018HU0801683,5,2,51215,3,20_29,m,not.hisp.latino,white,141
2018HU1182191,5,3,51206,3,0_9,f,not.hisp.latino,two.,268
2018HU0470449,5,1,51175,3,50_59,m,not.hisp.latino,black.aa,116
2018HU1263364,5,1,55001,3,70_79,f,not.hisp.latino,white,80
2018HU0152966,5,4,51020,3,30_39,m,not.hisp.latino,white,85
2018HU1334435,5,1,51255,3,20_29,m,not.hisp.latino,black.aa,269
2018HU0204226,5,6,4101,3,40_49,m,not.hisp.latino,white,201
2018HU1091804,5,2,51097,3,40_49,m,not.hisp.latino,white,125
2018HU0024029,5,1,51206,3,70_79,f,not.hisp.latino,black.aa,67
2018HU1316304,5,2,51175,3,80_89,f,not.hisp.latino,white,105
2018HU1135357,5,1,51235,3,60_69,m,not.hisp.latino,black.aa,48
2018HU0565908,5,2,59303,3,60_69,m,not.hisp.latino,white,41
2018HU1195881,5,1,51110,3,40_49,m,not.hisp.latino,white,13
2018HU1243576,5,1,59305,3,70_79,f,not.hisp.latino,white,25
2018HU0791208,5,1,51165,3,20_29,m,not.hisp.latino,white,36
2018HU1015014,5,2,51089,3,30_39,m,not.hisp.latino,white,39
2018HU0368178,5,2,59308,3,60_69,m,not.hisp.latino,asian,64
2018GQ0101922,5,1,59303,3,20_29,m,not.hisp.latino,white,4
2018HU0014283,5,1,51105,3,60_69,f,not.hisp.latino,white,84
2018HU0630526,5,3,10703,3,10_19,f,not.hisp.latino,white,25
2018GQ0056928,5,1,51135,3,30_39,m,not.hisp.latino,black.aa,54
2018HU0878442,5,2,4101,3,50_59,f,hisp.latino,white,131
2018HU0705983,5,1,4103,3,40_49,m,not.hisp.latino,white,29
2018HU0416951,5,2,59306,3,60_69,f,not.hisp.latino,black.aa,8
2018HU0984778,5,2,51044,3,60_69,m,not.hisp.latino,white,15
2018HU0713482,5,1,51164,3,40_49,f,not.hisp.latino,white,122
2018HU0622210,5,2,51045,3,40_49,m,not.hisp.latino,white,110
2018HU0227998,5,1,51084,3,40_49,f,hisp.latino,other,44
2018HU1002625,5,3,51145,3,10_19,f,not.hisp.latino,white,88
2018HU0351520,5,4,10702,3,0_9,f,not.hisp.latino,white,37
2018HU1258882,5,3,51244,3,0_9,f,not.hisp.latino,white,19
2018HU0351216,5,2,51105,3,60_69,f,not.hisp.latino,black.aa,70
2018HU0406109,5,2,51224,3,70_79,f,not.hisp.latino,white,77
2018HU0543424,5,2,51154,3,60_69,m,not.hisp.latino,two.,28
2018HU0290641,5,12,59307,3,0_9,f,hisp.latino,other,54
2018HU0612561,5,3,55001,3,20_29,m,not.hisp.latino,black.aa,146
2018HU1066752,5,1,51115,3,40_49,m,hisp.latino,other,102
2018HU1323553,5,1,51175,3,50_59,f,not.hisp.latino,white,94
2018HU0854977,5,2,51246,3,30_39,f,not.hisp.latino,asian,38
2018HU1313128,5,1,51215,3,40_49,f,not.hisp.latino,black.aa,31
2018HU0465546,5,3,59307,3,0_9,f,not.hisp.latino,white,123
2018HU0436417,5,2,51215,3,40_49,f,not.hisp.latino,white,76
2018HU0916313,5,2,59303,3,70_79,f,not.hisp.latino,white,114
2018HU0345448,5,2,51215,3,50_59,f,not.hisp.latino,white,96
2018HU0887886,5,1,51084,3,80_89,m,not.hisp.latino,two.,99
2018HU1139388,5,1,51105,3,20_29,f,not.hisp.latino,white,3
2018HU0000645,5,1,51080,3,30_39,m,not.hisp.latino,black.aa,75
2018HU0163868,5,2,51110,3,60_69,m,not.hisp.latino,white,12
2018HU0607368,5,1,59307,3,30_39,m,not.hisp.latino,white,70
2018HU0413346,5,2,10703,3,30_39,f,not.hisp.latino,white,107
2018HU0582187,5,1,51155,3,60_69,m,not.hisp.latino,white,14
2018HU0458762,5,2,51165,3,80_89,f,not.hisp.latino,white,89
2018HU0434418,5,4,4101,3,0_9,f,not.hisp.latino,white,14
2018HU0779267,5,1,51097,3,30_39,f,not.hisp.latino,black.aa,144
2018HU0468316,5,1,51145,3,30_39,f,not.hisp.latino,white,149
2018HU0023210,5,1,10703,3,70_79,m,not.hisp.latino,white,116
2018HU0127224,5,2,59305,3,60_69,f,not.hisp.latino,white,47
2018HU0461215,5,2,51206,3,50_59,f,not.hisp.latino,white,60
2018HU0306564,5,1,51045,3,40_49,f,not.hisp.latino,white,22
2018HU1162991,5,1,51215,3,60_69,f,not.hisp.latino,white,63
2018HU0380791,5,1,4101,3,60_69,m,not.hisp.latino,white,451
2018HU0920575,5,4,51095,3,0_9,m,not.hisp.latino,white,488
2018HU1220109,5,2,4102,3,40_49,f,not.hisp.latino,white,109
2018HU0578534,5,1,51097,3,60_69,f,not.hisp.latino,white,81
2018HU1239317,5,7,59303,3,20_29,f,not.hisp.latino,asian,81
2018HU0605332,5,6,51206,3,0_9,f,not.hisp.latino,black.aa,52
2018HU0126649,5,2,51096,3,20_29,f,not.hisp.latino,black.aa,137
2018HU1010942,5,6,51164,3,0_9,f,not.hisp.latino,white,34
2018HU0797943,5,1,51096,3,50_59,m,not.hisp.latino,white,80
2018HU0826905,5,3,51206,3,10_19,m,not.hisp.latino,white,15
2018HU0698487,5,1,51097,3,40_49,f,not.hisp.latino,white,17
2018HU0402001,5,3,51115,3,0_9,f,hisp.latino,other,127
2018HU0312449,5,5,59302,3,0_9,f,not.hisp.latino,white,90
2018HU0020979,5,3,59305,3,10_19,m,not.hisp.latino,white,99
2018HU1293111,5,1,51224,3,20_29,m,not.hisp.latino,black.aa,140
2018HU0069120,5,3,51155,3,0_9,f,not.hisp.latino,two.,208
2018HU0884902,5,1,51135,3,50_59,m,not.hisp.latino,black.aa,29
2018HU0922126,5,2,51246,3,60_69,m,not.hisp.latino,white,83
2018HU0852661,5,2,51097,3,80_89,m,not.hisp.latino,white,96
2018HU1398054,5,2,59307,3,50_59,m,not.hisp.latino,white,28
2018HU0092534,5,2,59303,3,60_69,f,not.hisp.latino,white,35
2018HU0588958,5,2,10703,3,60_69,f,not.hisp.latino,white,19
2018GQ0096847,5,1,51087,3,40_49,m,not.hisp.latino,black.aa,85
2018HU0361956,5,5,51255,3,10_19,f,not.hisp.latino,white,91
2018HU1000217,5,1,51087,3,50_59,f,not.hisp.latino,white,23
2018HU0188592,5,2,51020,3,30_39,m,not.hisp.latino,white,158
2018GQ0089916,5,1,51040,3,20_29,m,hisp.latino,black.aa,150
2018HU1228691,5,1,51044,3,20_29,f,not.hisp.latino,white,101
2018HU0366354,5,1,51105,3,70_79,f,not.hisp.latino,white,106
2018HU0088354,5,2,51080,3,50_59,m,not.hisp.latino,white,62
2018HU0575725,5,1,51105,3,60_69,f,not.hisp.latino,black.aa,77
2018HU0671489,5,4,51154,3,20_29,f,not.hisp.latino,white,119
2018HU0354135,5,1,51125,3,80_89,m,not.hisp.latino,white,117
2018HU0646171,5,1,59306,3,80_89,m,not.hisp.latino,white,15
2018HU1010635,5,1,51020,3,60_69,m,not.hisp.latino,white,76
2018HU1100515,5,1,51235,3,30_39,f,not.hisp.latino,white,31
2018HU1052307,5,3,4101,3,10_19,f,not.hisp.latino,white,201
2018HU0174442,5,3,51244,3,0_9,m,not.hisp.latino,two.,70
2018HU1233232,5,1,4102,3,50_59,f,not.hisp.latino,white,92
2018HU0341203,5,1,59306,3,20_29,f,not.hisp.latino,asian,26
2018HU0340350,5,1,51120,3,40_49,f,not.hisp.latino,white,20
2018HU0354612,5,2,51096,3,50_59,f,not.hisp.latino,white,107
2018HU0303614,5,4,55001,3,20_29,f,hisp.latino,two.,54
2018HU0124279,5,1,51087,3,20_29,m,hisp.latino,white,221
2018HU1384482,5,2,51245,3,50_59,m,not.hisp.latino,white,121
2018HU1032471,5,5,4102,3,0_9,f,not.hisp.latino,white,73
2018HU0544126,5,3,51245,3,30_39,m,not.hisp.latino,white,80
2018HU1145042,5,4,51010,3,0_9,f,not.hisp.latino,white,213
2018HU0263967,5,4,51040,3,0_9,f,not.hisp.latino,black.aa,41
2018HU1159363,5,1,4103,3,30_39,f,not.hisp.latino,white,186
2018HU0438231,5,2,59302,3,70_79,f,not.hisp.latino,white,75
2018HU0733140,5,4,59301,3,20_29,f,hisp.latino,other,107
2018HU1139681,5,3,51244,3,0_9,m,not.hisp.latino,white,102
2018HU0980859,5,1,51085,3,30_39,m,not.hisp.latino,white,149
2018HU0136947,5,4,51020,3,0_9,f,not.hisp.latino,white,56
2018HU1337585,5,3,51165,3,80_89,f,hisp.latino,other,146
2018HU0256924,5,1,51145,3,70_79,m,not.hisp.latino,white,32
2018HU0526679,5,1,1301,3,40_49,f,not.hisp.latino,two.,104
2018HU0035618,5,3,51245,3,0_9,m,not.hisp.latino,black.aa,184
2018HU1007365,5,1,51096,3,60_69,m,not.hisp.latino,black.aa,119
2018HU0220850,5,3,10702,3,10_19,m,not.hisp.latino,asian,105
2018HU1258798,5,2,51125,3,60_69,f,not.hisp.latino,white,19
2018HU1053912,5,6,51224,3,60_69,m,not.hisp.latino,asian,134
2018HU1331116,5,3,51224,3,20_29,f,not.hisp.latino,black.aa,72
2018HU0485404,5,6,4101,3,0_9,m,hisp.latino,white,167
2018HU0171982,5,2,51097,3,60_69,m,not.hisp.latino,white,40
2018HU0374335,5,3,51097,3,10_19,m,not.hisp.latino,black.aa,165
2018HU0567107,5,3,51164,3,0_9,f,not.hisp.latino,white,55
2018HU0117843,5,1,51206,3,40_49,m,not.hisp.latino,white,27
2018HU0060909,5,3,51167,3,10_19,m,not.hisp.latino,asian,111
2018HU0262111,5,1,51110,3,40_49,m,not.hisp.latino,white,114
2018HU0236252,5,2,55002,3,40_49,m,not.hisp.latino,white,36
2018HU1042365,5,3,51245,3,0_9,f,not.hisp.latino,asian,29
2018HU1333516,5,3,10701,3,10_19,m,not.hisp.latino,white,33
2018HU1242311,5,1,51010,3,20_29,f,not.hisp.latino,white,9
2018HU0900712,5,1,51040,3,50_59,f,not.hisp.latino,white,393
2018HU0691694,5,1,51087,3,60_69,m,not.hisp.latino,white,55
2018HU1194828,5,1,51115,3,60_69,m,not.hisp.latino,white,122
2018HU0088130,5,1,51255,3,30_39,m,not.hisp.latino,white,16
2018HU0675768,5,2,51145,3,40_49,f,not.hisp.latino,a.ind..nat.ak,30
2018HU0457857,5,1,51245,3,70_79,m,not.hisp.latino,white,120
2018HU0170287,5,1,51095,3,20_29,f,not.hisp.latino,white,66
2018HU0218648,5,1,51246,3,60_69,f,not.hisp.latino,black.aa,246
2018HU1329294,5,2,59307,3,30_39,f,not.hisp.latino,white,49
2018HU0113515,5,2,51167,3,50_59,f,hisp.latino,white,111
2018HU0213553,5,2,59307,3,50_59,f,not.hisp.latino,asian,24
2018HU0786244,5,6,51154,3,0_9,f,not.hisp.latino,white,261
2018HU0865392,5,1,51255,3,70_79,m,not.hisp.latino,white,23
2018HU0257650,5,1,51080,3,20_29,m,not.hisp.latino,white,85
2018HU0387768,5,3,4103,3,10_19,m,not.hisp.latino,white,76
2018HU0468855,5,4,51225,3,10_19,f,not.hisp.latino,asian,89
2018HU0196761,5,4,55001,3,30_39,f,not.hisp.latino,asian,87
2018HU0989761,5,3,51215,3,50_59,f,not.hisp.latino,asian,137
2018GQ0013653,5,1,51255,3,30_39,m,not.hisp.latino,black.aa,115
2018HU0965904,5,2,59301,3,30_39,f,not.hisp.latino,asian,78
2018HU0451595,5,3,51125,3,10_19,f,not.hisp.latino,white,79
2018HU0237058,5,2,51145,3,70_79,f,not.hisp.latino,black.aa,113
2018HU0071314,5,5,51090,3,0_9,m,not.hisp.latino,white,13
2018HU0750483,5,1,51175,3,50_59,m,not.hisp.latino,asian,27
2018HU0949957,5,1,51145,3,50_59,f,not.hisp.latino,white,15
2018HU0108492,5,1,51097,3,60_69,f,not.hisp.latino,black.aa,20
2018HU0524248,5,1,51255,3,30_39,m,not.hisp.latino,two.,46
2018HU0101465,5,2,55001,3,50_59,m,not.hisp.latino,black.aa,504
2018HU0667519,5,2,51097,3,20_29,f,not.hisp.latino,white,84
2018HU0988650,5,1,55002,3,60_69,f,not.hisp.latino,white,178
2018HU0519424,5,2,51090,3,40_49,m,not.hisp.latino,white,101
2018HU1053415,5,3,51246,3,0_9,m,hisp.latino,other,141
2018HU0771302,5,2,51246,3,30_39,m,not.hisp.latino,black.aa,156
2018HU1353774,5,1,51215,3,70_79,f,not.hisp.latino,white,216
2018HU0269692,5,1,51186,3,30_39,m,not.hisp.latino,white,76
2018HU0934591,5,1,4101,3,80_89,m,not.hisp.latino,white,21
2018HU0351095,5,1,51020,3,60_69,m,not.hisp.latino,white,17
2018HU0903660,5,1,51095,3,40_49,f,not.hisp.latino,white,68
2018HU0157377,5,1,51135,3,50_59,f,not.hisp.latino,black.aa,68
2018HU1050017,5,2,51087,3,50_59,f,not.hisp.latino,black.aa,158
2018HU0062758,5,2,51224,3,80_89,m,not.hisp.latino,white,35
2018HU0752669,5,3,59305,3,30_39,m,not.hisp.latino,white,18
2018HU1053309,5,4,51246,3,20_29,m,not.hisp.latino,white,54
2018HU1072163,5,2,51175,3,40_49,f,not.hisp.latino,black.aa,14
2018GQ0092649,5,1,51044,3,40_49,m,not.hisp.latino,black.aa,15
2018HU0204084,5,3,51020,3,10_19,m,not.hisp.latino,white,28
2018HU0692390,5,1,51165,3,60_69,f,hisp.latino,white,49
2018HU1061097,5,6,51110,3,10_19,m,hisp.latino,white,16
2018HU0222142,5,2,51186,3,10_19,f,not.hisp.latino,black.aa,204
2018HU0381448,5,1,51095,3,30_39,f,not.hisp.latino,white,15
2018GQ0153836,5,1,51040,3,10_19,f,hisp.latino,white,89
2018HU0252365,5,1,59308,3,30_39,f,not.hisp.latino,asian,19
2018HU1155112,5,2,51245,3,10_19,m,not.hisp.latino,white,86
2018GQ0086007,5,1,51090,3,10_19,f,not.hisp.latino,white,3
2018HU0307985,5,1,51206,3,40_49,f,not.hisp.latino,white,80
2018GQ0068227,5,1,51125,3,30_39,m,not.hisp.latino,two.,6
2018HU0285666,5,1,51175,3,30_39,f,not.hisp.latino,white,58
2018HU0211617,5,6,51135,3,20_29,m,not.hisp.latino,black.aa,42
2018HU1010843,5,3,51164,3,10_19,f,not.hisp.latino,white,74
2018HU1318239,5,1,59306,3,60_69,m,not.hisp.latino,asian,78
2018HU0341631,5,1,51165,3,60_69,m,not.hisp.latino,white,30
2018HU1080754,5,3,51084,3,20_29,f,not.hisp.latino,white,167
2018HU0819679,5,3,51040,3,10_19,f,not.hisp.latino,white,199
2018HU0931390,5,1,4101,3,70_79,f,not.hisp.latino,white,26
2018HU1260755,5,2,1301,3,40_49,f,not.hisp.latino,white,190
2018HU0528110,5,3,51145,3,0_9,f,not.hisp.latino,white,15
2018HU0538106,5,1,51110,3,50_59,m,not.hisp.latino,white,100
2018HU0297567,5,2,51164,3,60_69,f,not.hisp.latino,white,136
2018HU1029747,5,3,59305,3,20_29,m,not.hisp.latino,white,218
2018HU1297450,5,2,51097,3,60_69,m,not.hisp.latino,white,153
2018HU0508981,5,2,4101,3,50_59,f,not.hisp.latino,white,66
2018HU0268533,5,2,51089,3,50_59,f,not.hisp.latino,white,15
2018HU1115609,5,1,51135,3,30_39,f,not.hisp.latino,white,161
2018HU1267505,5,3,51020,3,30_39,m,not.hisp.latino,white,141
2018HU0231075,5,2,51089,3,30_39,m,not.hisp.latino,white,53
2018HU0662277,5,4,59302,3,40_49,m,hisp.latino,other,112
2018HU0263305,5,8,10702,3,10_19,f,hisp.latino,white,218
2018HU0947855,5,4,59305,3,0_9,f,not.hisp.latino,two.,21
2018HU1061093,5,2,59307,3,50_59,m,not.hisp.latino,white,50
2018HU0168364,5,2,51224,3,50_59,m,not.hisp.latino,white,130
2018HU0705971,5,1,51225,3,40_49,m,not.hisp.latino,white,33
2018HU0845535,5,1,51084,3,50_59,m,not.hisp.latino,white,84
2018GQ0141629,5,1,51044,3,60_69,m,not.hisp.latino,white,97
2018HU0522454,5,2,51045,3,60_69,f,not.hisp.latino,white,136
2018HU0829114,5,4,59307,3,0_9,f,not.hisp.latino,asian,77
2018HU0199870,5,2,51020,3,60_69,f,not.hisp.latino,white,15
2018HU1277513,5,1,51087,3,60_69,m,not.hisp.latino,white,35
2018HU0648495,5,1,51155,3,90_99,f,not.hisp.latino,white,16
2018HU1320145,5,1,51020,3,50_59,f,not.hisp.latino,white,120
2018HU0622932,5,4,10702,3,10_19,f,not.hisp.latino,white,84
2018HU0592742,5,2,51097,3,50_59,f,not.hisp.latino,white,64
2018HU0987014,5,2,51089,3,50_59,m,not.hisp.latino,white,353
2018HU0819892,5,3,51135,3,30_39,f,not.hisp.latino,white,182
2018HU1284820,5,3,59303,3,0_9,m,not.hisp.latino,white,72
2018HU0640073,5,1,51044,3,70_79,f,not.hisp.latino,white,112
2018HU0075329,5,4,59301,3,0_9,f,not.hisp.latino,white,35
2018HU0894030,5,2,51096,3,60_69,f,not.hisp.latino,white,71
2018HU0482876,5,3,51097,3,0_9,f,not.hisp.latino,white,29
2018GQ0090509,5,1,51045,3,30_39,m,not.hisp.latino,white,56
2018HU0709279,5,4,10701,3,0_9,m,not.hisp.latino,white,66
2018HU0538422,5,1,51206,3,50_59,f,not.hisp.latino,black.aa,27
2018HU1232528,5,2,51225,3,30_39,f,not.hisp.latino,white,88
2018HU0831885,5,1,51125,3,30_39,m,not.hisp.latino,white,144
2018HU0361815,5,2,51246,3,40_49,f,not.hisp.latino,white,21
2018GQ0095997,5,1,51096,3,20_29,f,not.hisp.latino,white,86
2018HU0656860,5,1,51010,3,50_59,m,not.hisp.latino,white,86
2018HU0059995,5,1,4102,3,50_59,f,not.hisp.latino,white,69
2018HU0306568,5,1,51154,3,30_39,f,not.hisp.latino,black.aa,401
2018HU1292881,5,2,51125,3,20_29,m,not.hisp.latino,white,55
2018HU0427545,5,1,55002,3,80_89,f,not.hisp.latino,white,42
2018HU0260129,5,2,51045,3,60_69,f,not.hisp.latino,white,134
2018HU1032623,5,2,51087,3,30_39,m,hisp.latino,white,8
2018HU0094550,5,1,51145,3,40_49,m,not.hisp.latino,white,120
2018HU0585859,5,4,59307,3,0_9,m,not.hisp.latino,asian,63
2018HU0358042,5,1,51090,3,30_39,f,not.hisp.latino,white,95
2018HU0976188,5,1,51097,3,40_49,m,not.hisp.latino,white,83
2018HU0964865,5,2,59303,3,70_79,f,not.hisp.latino,white,120
2018HU0760432,5,3,51164,3,0_9,f,not.hisp.latino,white,14
2018HU0220120,5,2,51115,3,40_49,f,not.hisp.latino,white,104
2018HU1151284,5,3,10703,3,0_9,f,not.hisp.latino,white,185
2018HU0874660,5,3,4102,3,30_39,f,not.hisp.latino,white,63
2018HU0245468,5,3,51215,3,10_19,m,not.hisp.latino,black.aa,261
2018HU0809832,5,4,51165,3,10_19,f,not.hisp.latino,two.,69
2018HU0718810,5,1,51135,3,70_79,f,not.hisp.latino,white,68
2018HU0889013,5,2,51087,3,80_89,m,not.hisp.latino,white,9
2018HU1146781,5,3,51020,3,40_49,m,not.hisp.latino,white,310
2018HU0069540,5,3,51045,3,10_19,f,not.hisp.latino,white,101
2018HU0382091,5,1,59301,3,60_69,f,not.hisp.latino,white,65
2018HU0814021,5,1,59309,3,50_59,f,not.hisp.latino,white,78
2018HU1020561,5,2,59303,3,30_39,f,not.hisp.latino,white,66
2018HU0680502,5,3,51020,3,10_19,m,not.hisp.latino,white,18
2018HU1080754,5,5,51084,3,10_19,f,not.hisp.latino,white,167
2018HU0928610,5,3,10703,3,10_19,f,not.hisp.latino,white,65
2018HU0201168,5,2,51085,3,30_39,m,not.hisp.latino,white,93
2018HU1389885,5,1,51165,3,60_69,m,not.hisp.latino,white,77
2018HU1095377,5,3,51044,3,10_19,m,hisp.latino,white,34
2018HU0090170,5,1,51087,3,60_69,m,not.hisp.latino,white,13
2018HU0658594,5,2,51080,3,30_39,m,not.hisp.latino,white,65
2018HU0148322,5,4,51175,3,50_59,m,not.hisp.latino,white,319
2018HU1261683,5,2,59304,3,80_89,f,not.hisp.latino,white,69
2018HU0349441,5,1,51115,3,60_69,m,not.hisp.latino,white,27
2018HU0271792,5,2,55001,3,60_69,f,not.hisp.latino,two.,41
2018HU0786191,5,2,59305,3,0_9,f,hisp.latino,white,104
