"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330144.05",2815.00,2455.00,360.00,185.00,180.00,85.00,65.00,20.00,90.00,2715.00,1560.00,1150.00,655.00,490.00,225.00,200.00,20.00,260.00,1320.00,1150.00,165.00,80.00,90.00,35.00,25.00,0.00,55.00,1265.00,735.00,525.00,310.00,215.00,85.00,80.00,10.00,135.00,1495.00,1310.00,195.00,100.00,90.00,55.00,45.00,15.00,35.00,1445.00,825.00,620.00,345.00,275.00,140.00,125.00,15.00,130.00
"9330144.06",5375.00,4725.00,645.00,415.00,235.00,135.00,120.00,15.00,95.00,5170.00,3085.00,2085.00,1250.00,830.00,300.00,260.00,40.00,535.00,2600.00,2300.00,295.00,185.00,115.00,70.00,65.00,0.00,45.00,2485.00,1485.00,1000.00,590.00,415.00,155.00,145.00,10.00,265.00,2770.00,2420.00,355.00,235.00,120.00,70.00,55.00,10.00,50.00,2680.00,1605.00,1080.00,670.00,410.00,150.00,120.00,25.00,270.00
"9330145.01",4320.00,3655.00,670.00,375.00,290.00,60.00,45.00,10.00,235.00,4150.00,2700.00,1450.00,770.00,680.00,140.00,80.00,60.00,540.00,2135.00,1805.00,330.00,185.00,140.00,25.00,25.00,0.00,120.00,2045.00,1345.00,700.00,365.00,335.00,75.00,45.00,35.00,260.00,2180.00,1845.00,335.00,190.00,145.00,30.00,20.00,10.00,115.00,2115.00,1360.00,750.00,405.00,345.00,60.00,40.00,25.00,280.00
"9330145.02",3250.00,2990.00,260.00,195.00,60.00,15.00,15.00,0.00,45.00,3115.00,2295.00,815.00,550.00,270.00,105.00,95.00,10.00,160.00,1560.00,1445.00,120.00,95.00,25.00,10.00,0.00,0.00,25.00,1525.00,1140.00,385.00,240.00,140.00,65.00,60.00,10.00,75.00,1685.00,1545.00,145.00,105.00,35.00,10.00,10.00,0.00,25.00,1590.00,1155.00,430.00,305.00,130.00,40.00,35.00,0.00,90.00
"9330146.00",7025.00,6180.00,840.00,555.00,285.00,165.00,150.00,15.00,120.00,6815.00,4120.00,2705.00,1805.00,900.00,510.00,440.00,65.00,390.00,3530.00,3075.00,455.00,300.00,155.00,75.00,75.00,0.00,75.00,3415.00,2045.00,1370.00,945.00,425.00,240.00,215.00,25.00,180.00,3495.00,3110.00,385.00,255.00,130.00,85.00,75.00,0.00,45.00,3405.00,2075.00,1330.00,855.00,475.00,270.00,225.00,40.00,210.00
"9330147.01",10730.00,8715.00,2015.00,1130.00,880.00,460.00,405.00,55.00,425.00,10090.00,5030.00,5060.00,2675.00,2385.00,1100.00,840.00,250.00,1285.00,5105.00,4165.00,935.00,500.00,435.00,225.00,190.00,35.00,205.00,4750.00,2390.00,2360.00,1225.00,1130.00,535.00,415.00,120.00,600.00,5625.00,4550.00,1080.00,630.00,445.00,235.00,220.00,20.00,215.00,5340.00,2640.00,2705.00,1450.00,1250.00,555.00,425.00,130.00,695.00
"9330147.04",5280.00,4620.00,655.00,395.00,260.00,190.00,155.00,35.00,70.00,5130.00,3260.00,1865.00,1070.00,790.00,455.00,330.00,130.00,335.00,2470.00,2120.00,355.00,205.00,145.00,110.00,85.00,25.00,40.00,2390.00,1470.00,920.00,505.00,410.00,255.00,170.00,90.00,155.00,2815.00,2510.00,305.00,190.00,110.00,80.00,65.00,15.00,30.00,2735.00,1790.00,945.00,565.00,380.00,200.00,160.00,35.00,180.00
"9330147.05",4575.00,3820.00,750.00,425.00,325.00,170.00,100.00,65.00,160.00,4400.00,2520.00,1880.00,970.00,915.00,320.00,225.00,100.00,590.00,2045.00,1730.00,310.00,170.00,145.00,80.00,60.00,20.00,60.00,1950.00,1140.00,810.00,395.00,415.00,150.00,105.00,50.00,265.00,2525.00,2090.00,440.00,255.00,185.00,90.00,45.00,40.00,100.00,2450.00,1375.00,1070.00,575.00,500.00,170.00,125.00,55.00,330.00
"9330147.07",5655.00,4255.00,1395.00,705.00,690.00,330.00,250.00,80.00,360.00,5500.00,2390.00,3115.00,1305.00,1810.00,640.00,490.00,155.00,1170.00,2595.00,1930.00,665.00,320.00,345.00,180.00,115.00,65.00,170.00,2530.00,1050.00,1480.00,620.00,860.00,305.00,220.00,90.00,550.00,3055.00,2325.00,730.00,385.00,345.00,155.00,135.00,20.00,190.00,2975.00,1335.00,1635.00,685.00,950.00,335.00,270.00,65.00,620.00
"9330147.08",7880.00,6310.00,1570.00,830.00,745.00,465.00,340.00,130.00,280.00,7610.00,3775.00,3840.00,1925.00,1910.00,945.00,695.00,240.00,970.00,3740.00,2935.00,805.00,420.00,385.00,240.00,175.00,65.00,145.00,3585.00,1765.00,1825.00,900.00,925.00,495.00,370.00,125.00,430.00,4145.00,3380.00,765.00,410.00,355.00,225.00,165.00,60.00,130.00,4025.00,2010.00,2015.00,1030.00,985.00,445.00,330.00,120.00,535.00
"9330147.09",3815.00,3240.00,575.00,345.00,225.00,120.00,95.00,20.00,115.00,3665.00,1965.00,1695.00,935.00,765.00,295.00,240.00,55.00,465.00,1745.00,1455.00,295.00,180.00,115.00,60.00,50.00,10.00,55.00,1685.00,900.00,785.00,435.00,345.00,145.00,110.00,35.00,200.00,2070.00,1785.00,280.00,170.00,110.00,55.00,45.00,10.00,60.00,1980.00,1070.00,915.00,495.00,415.00,150.00,135.00,20.00,265.00
"9330147.1",4255.00,3655.00,600.00,365.00,230.00,55.00,30.00,25.00,175.00,4145.00,2530.00,1610.00,910.00,700.00,230.00,165.00,65.00,470.00,1900.00,1615.00,280.00,155.00,125.00,45.00,20.00,25.00,85.00,1835.00,1110.00,725.00,400.00,330.00,115.00,90.00,30.00,215.00,2355.00,2035.00,320.00,210.00,105.00,10.00,10.00,0.00,90.00,2310.00,1425.00,885.00,515.00,375.00,115.00,75.00,40.00,260.00
"9330148.00",11245.00,7265.00,3980.00,2295.00,1680.00,1025.00,790.00,235.00,655.00,10820.00,3725.00,7095.00,3690.00,3405.00,1275.00,930.00,350.00,2130.00,5215.00,3340.00,1885.00,1145.00,740.00,430.00,315.00,120.00,305.00,4980.00,1710.00,3270.00,1770.00,1495.00,545.00,370.00,175.00,955.00,6030.00,3930.00,2100.00,1155.00,945.00,595.00,480.00,110.00,355.00,5845.00,2010.00,3830.00,1920.00,1910.00,730.00,555.00,175.00,1175.00
"9330149.02",4845.00,4370.00,475.00,290.00,185.00,85.00,65.00,20.00,100.00,4635.00,3175.00,1465.00,785.00,680.00,300.00,225.00,75.00,380.00,2395.00,2145.00,250.00,125.00,125.00,50.00,30.00,20.00,75.00,2285.00,1520.00,765.00,425.00,340.00,170.00,115.00,55.00,170.00,2450.00,2230.00,225.00,165.00,60.00,35.00,35.00,0.00,25.00,2355.00,1650.00,700.00,360.00,340.00,130.00,110.00,20.00,210.00
"9330149.05",2290.00,2015.00,270.00,165.00,110.00,20.00,20.00,0.00,85.00,2235.00,1510.00,725.00,365.00,360.00,115.00,90.00,30.00,245.00,1090.00,975.00,115.00,70.00,40.00,10.00,10.00,10.00,35.00,1060.00,715.00,345.00,165.00,180.00,55.00,45.00,10.00,120.00,1200.00,1040.00,160.00,95.00,65.00,10.00,15.00,0.00,50.00,1175.00,795.00,375.00,195.00,180.00,60.00,45.00,15.00,120.00
"9330149.06",4910.00,4300.00,605.00,375.00,230.00,95.00,85.00,10.00,135.00,4675.00,2955.00,1725.00,870.00,855.00,260.00,165.00,90.00,600.00,2325.00,2055.00,270.00,160.00,115.00,45.00,40.00,10.00,65.00,2195.00,1405.00,795.00,385.00,405.00,120.00,85.00,40.00,285.00,2585.00,2245.00,335.00,215.00,120.00,50.00,50.00,0.00,70.00,2485.00,1550.00,935.00,485.00,450.00,135.00,85.00,50.00,310.00
"9330149.07",2590.00,2235.00,355.00,180.00,180.00,60.00,55.00,0.00,115.00,2485.00,1410.00,1070.00,535.00,540.00,160.00,110.00,50.00,375.00,1270.00,1085.00,180.00,80.00,100.00,35.00,35.00,0.00,65.00,1225.00,720.00,505.00,240.00,265.00,85.00,55.00,30.00,185.00,1320.00,1150.00,170.00,95.00,80.00,25.00,25.00,0.00,50.00,1260.00,690.00,570.00,295.00,275.00,80.00,60.00,20.00,195.00
"9330149.08",4710.00,4150.00,555.00,360.00,200.00,135.00,130.00,10.00,60.00,4560.00,2905.00,1655.00,1005.00,650.00,265.00,220.00,40.00,390.00,2170.00,1920.00,250.00,170.00,80.00,60.00,55.00,0.00,20.00,2125.00,1355.00,760.00,470.00,290.00,135.00,110.00,20.00,155.00,2535.00,2230.00,310.00,190.00,120.00,75.00,75.00,10.00,40.00,2435.00,1545.00,895.00,535.00,360.00,125.00,110.00,20.00,230.00
"9330149.09",2825.00,2465.00,355.00,190.00,165.00,80.00,80.00,0.00,80.00,2705.00,1715.00,995.00,615.00,380.00,155.00,115.00,35.00,225.00,1395.00,1190.00,200.00,100.00,105.00,50.00,40.00,10.00,60.00,1325.00,815.00,510.00,330.00,185.00,75.00,50.00,25.00,105.00,1435.00,1280.00,155.00,95.00,60.00,35.00,35.00,0.00,20.00,1385.00,900.00,485.00,290.00,195.00,75.00,60.00,15.00,120.00
"9330150.00",810.00,790.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,790.00,570.00,225.00,155.00,70.00,65.00,55.00,10.00,10.00,425.00,415.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,320.00,95.00,65.00,30.00,30.00,25.00,10.00,0.00,385.00,370.00,15.00,10.00,10.00,0.00,10.00,0.00,0.00,385.00,250.00,130.00,95.00,40.00,35.00,30.00,0.00,10.00
"9330151.03",2950.00,2530.00,425.00,225.00,195.00,175.00,155.00,15.00,25.00,2865.00,1715.00,1150.00,625.00,530.00,405.00,360.00,40.00,130.00,1425.00,1225.00,200.00,110.00,90.00,75.00,65.00,10.00,15.00,1385.00,795.00,595.00,325.00,265.00,205.00,175.00,30.00,70.00,1530.00,1310.00,220.00,120.00,105.00,95.00,85.00,10.00,10.00,1480.00,925.00,560.00,300.00,260.00,200.00,185.00,15.00,60.00
"9330151.05",3675.00,3305.00,375.00,245.00,130.00,75.00,30.00,45.00,55.00,3485.00,2195.00,1285.00,635.00,650.00,385.00,315.00,70.00,265.00,1845.00,1645.00,205.00,115.00,90.00,45.00,20.00,30.00,35.00,1735.00,1065.00,670.00,300.00,375.00,240.00,195.00,40.00,135.00,1830.00,1655.00,170.00,125.00,45.00,20.00,10.00,10.00,20.00,1750.00,1135.00,610.00,335.00,275.00,145.00,120.00,30.00,130.00
"9330151.06",5210.00,4675.00,545.00,400.00,145.00,55.00,35.00,25.00,80.00,5045.00,3460.00,1590.00,990.00,600.00,275.00,225.00,55.00,320.00,2550.00,2280.00,275.00,205.00,70.00,30.00,25.00,0.00,45.00,2455.00,1640.00,815.00,520.00,300.00,140.00,120.00,25.00,160.00,2660.00,2390.00,265.00,195.00,75.00,35.00,10.00,20.00,45.00,2590.00,1815.00,775.00,475.00,300.00,135.00,105.00,30.00,165.00
"9330151.07",3110.00,2340.00,770.00,465.00,300.00,130.00,110.00,25.00,170.00,3020.00,1485.00,1540.00,725.00,810.00,360.00,305.00,55.00,450.00,1510.00,1160.00,350.00,215.00,135.00,65.00,50.00,10.00,75.00,1485.00,775.00,710.00,335.00,380.00,190.00,160.00,35.00,185.00,1600.00,1180.00,415.00,255.00,165.00,70.00,55.00,10.00,95.00,1540.00,710.00,825.00,395.00,435.00,170.00,145.00,25.00,265.00
"9330151.08",10285.00,8450.00,1835.00,1200.00,630.00,475.00,400.00,80.00,150.00,9820.00,4875.00,4945.00,2865.00,2075.00,1260.00,1095.00,170.00,815.00,4890.00,4000.00,885.00,580.00,300.00,235.00,195.00,40.00,65.00,4665.00,2290.00,2370.00,1400.00,975.00,590.00,485.00,95.00,390.00,5395.00,4450.00,950.00,620.00,325.00,245.00,205.00,35.00,85.00,5155.00,2580.00,2575.00,1470.00,1105.00,675.00,600.00,75.00,430.00
"9330160.01",4490.00,4010.00,480.00,215.00,270.00,260.00,225.00,35.00,10.00,4355.00,3020.00,1340.00,695.00,640.00,560.00,495.00,70.00,80.00,2225.00,2010.00,215.00,90.00,120.00,120.00,105.00,15.00,0.00,2195.00,1505.00,690.00,345.00,345.00,300.00,270.00,35.00,45.00,2265.00,1995.00,265.00,125.00,145.00,140.00,125.00,20.00,0.00,2160.00,1515.00,650.00,355.00,295.00,255.00,225.00,30.00,35.00
"9330160.02",6950.00,6100.00,845.00,465.00,380.00,340.00,300.00,45.00,35.00,6775.00,4480.00,2290.00,1330.00,965.00,830.00,785.00,50.00,135.00,3300.00,2875.00,420.00,230.00,190.00,175.00,155.00,25.00,15.00,3190.00,2105.00,1080.00,620.00,460.00,400.00,375.00,25.00,60.00,3650.00,3230.00,425.00,230.00,190.00,165.00,145.00,20.00,25.00,3580.00,2375.00,1210.00,710.00,505.00,430.00,410.00,25.00,75.00
"9330160.03",5475.00,4860.00,615.00,365.00,245.00,220.00,205.00,20.00,25.00,5305.00,3725.00,1585.00,980.00,605.00,480.00,405.00,75.00,125.00,2685.00,2390.00,295.00,165.00,130.00,115.00,105.00,10.00,10.00,2630.00,1875.00,755.00,440.00,305.00,255.00,215.00,40.00,55.00,2795.00,2475.00,320.00,200.00,120.00,105.00,95.00,10.00,15.00,2675.00,1850.00,825.00,530.00,295.00,225.00,195.00,35.00,70.00
"9330160.04",3865.00,3345.00,525.00,285.00,240.00,200.00,165.00,35.00,40.00,3750.00,2100.00,1645.00,870.00,775.00,655.00,560.00,90.00,120.00,1835.00,1600.00,235.00,110.00,125.00,105.00,85.00,15.00,15.00,1775.00,1025.00,755.00,370.00,385.00,320.00,285.00,40.00,60.00,2030.00,1740.00,290.00,175.00,115.00,95.00,75.00,20.00,25.00,1975.00,1080.00,895.00,505.00,390.00,335.00,280.00,50.00,55.00
"9330161.02",5600.00,4915.00,685.00,375.00,315.00,240.00,210.00,30.00,80.00,5375.00,3575.00,1800.00,970.00,830.00,700.00,605.00,95.00,125.00,2725.00,2375.00,355.00,185.00,170.00,125.00,115.00,10.00,40.00,2570.00,1715.00,855.00,455.00,405.00,330.00,295.00,35.00,70.00,2870.00,2540.00,330.00,185.00,150.00,110.00,95.00,20.00,35.00,2805.00,1865.00,940.00,515.00,420.00,370.00,310.00,60.00,55.00
"9330161.03",6410.00,5835.00,570.00,230.00,340.00,275.00,265.00,10.00,60.00,6185.00,4335.00,1850.00,980.00,870.00,795.00,730.00,60.00,80.00,3055.00,2810.00,250.00,100.00,145.00,120.00,115.00,10.00,25.00,2950.00,2090.00,865.00,470.00,395.00,370.00,345.00,20.00,30.00,3355.00,3030.00,325.00,130.00,190.00,155.00,150.00,0.00,35.00,3230.00,2245.00,985.00,510.00,470.00,425.00,385.00,40.00,45.00
"9330161.05",5610.00,5105.00,510.00,335.00,175.00,145.00,130.00,15.00,25.00,5375.00,3600.00,1775.00,920.00,850.00,665.00,635.00,25.00,190.00,2820.00,2535.00,285.00,190.00,95.00,80.00,65.00,15.00,15.00,2685.00,1800.00,890.00,420.00,460.00,355.00,340.00,15.00,105.00,2795.00,2565.00,225.00,145.00,80.00,70.00,70.00,10.00,10.00,2685.00,1800.00,885.00,500.00,390.00,305.00,295.00,10.00,85.00
"9330161.06",4250.00,3700.00,555.00,230.00,325.00,290.00,260.00,25.00,35.00,4130.00,2810.00,1320.00,555.00,765.00,665.00,590.00,75.00,100.00,1980.00,1720.00,260.00,95.00,165.00,155.00,135.00,20.00,0.00,1900.00,1280.00,620.00,245.00,370.00,330.00,290.00,40.00,40.00,2270.00,1975.00,300.00,140.00,155.00,130.00,120.00,0.00,30.00,2230.00,1525.00,705.00,310.00,395.00,330.00,300.00,35.00,60.00
"9330161.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330161.08",740.00,635.00,105.00,70.00,40.00,35.00,35.00,0.00,0.00,725.00,440.00,285.00,140.00,140.00,140.00,120.00,15.00,0.00,365.00,305.00,60.00,40.00,20.00,20.00,15.00,0.00,0.00,355.00,215.00,135.00,70.00,70.00,70.00,55.00,10.00,0.00,380.00,335.00,45.00,25.00,25.00,20.00,20.00,0.00,0.00,370.00,225.00,145.00,70.00,80.00,70.00,65.00,10.00,0.00
"9330161.09",1985.00,1670.00,315.00,155.00,160.00,150.00,135.00,15.00,10.00,1940.00,1175.00,770.00,430.00,335.00,315.00,270.00,40.00,20.00,995.00,820.00,175.00,80.00,95.00,90.00,75.00,15.00,0.00,980.00,585.00,390.00,215.00,175.00,165.00,140.00,20.00,10.00,990.00,850.00,145.00,80.00,65.00,60.00,60.00,0.00,0.00,960.00,585.00,380.00,220.00,155.00,145.00,130.00,15.00,15.00
"9330162.01",5590.00,4830.00,760.00,285.00,470.00,355.00,285.00,70.00,115.00,5390.00,3520.00,1870.00,670.00,1195.00,835.00,755.00,75.00,355.00,2775.00,2370.00,410.00,140.00,270.00,205.00,165.00,40.00,60.00,2665.00,1730.00,935.00,320.00,615.00,435.00,385.00,50.00,180.00,2810.00,2465.00,350.00,145.00,205.00,150.00,125.00,30.00,50.00,2720.00,1795.00,930.00,355.00,580.00,405.00,375.00,25.00,180.00
"9330162.02",6455.00,5790.00,665.00,255.00,410.00,330.00,315.00,15.00,80.00,6160.00,4255.00,1905.00,835.00,1075.00,765.00,730.00,35.00,310.00,3215.00,2865.00,355.00,140.00,215.00,180.00,170.00,10.00,40.00,3065.00,2130.00,930.00,400.00,530.00,400.00,380.00,25.00,135.00,3245.00,2930.00,315.00,120.00,195.00,150.00,145.00,0.00,45.00,3100.00,2125.00,970.00,435.00,535.00,365.00,350.00,15.00,175.00
"9330162.03",7600.00,6515.00,1085.00,575.00,515.00,360.00,320.00,40.00,160.00,7215.00,4270.00,2940.00,1465.00,1480.00,965.00,855.00,110.00,515.00,3840.00,3275.00,570.00,295.00,270.00,165.00,150.00,15.00,100.00,3640.00,2170.00,1470.00,710.00,765.00,485.00,450.00,40.00,275.00,3760.00,3240.00,520.00,275.00,245.00,195.00,165.00,25.00,55.00,3570.00,2100.00,1470.00,760.00,715.00,480.00,405.00,70.00,235.00
"9330162.04",5735.00,5095.00,635.00,295.00,335.00,185.00,135.00,45.00,155.00,5585.00,4120.00,1465.00,700.00,770.00,555.00,485.00,70.00,210.00,2835.00,2560.00,275.00,125.00,145.00,80.00,60.00,20.00,70.00,2755.00,2055.00,700.00,345.00,355.00,260.00,235.00,30.00,95.00,2895.00,2540.00,360.00,170.00,190.00,105.00,80.00,25.00,85.00,2830.00,2065.00,760.00,355.00,410.00,295.00,250.00,40.00,120.00
"9330163.01",5795.00,5135.00,660.00,235.00,425.00,315.00,300.00,15.00,110.00,5510.00,3210.00,2295.00,785.00,1510.00,1145.00,1080.00,70.00,365.00,2885.00,2550.00,330.00,115.00,220.00,175.00,165.00,15.00,40.00,2685.00,1560.00,1120.00,385.00,735.00,570.00,525.00,40.00,165.00,2910.00,2580.00,325.00,120.00,210.00,135.00,135.00,0.00,75.00,2825.00,1650.00,1180.00,395.00,780.00,580.00,555.00,25.00,195.00
"9330163.04",5620.00,4715.00,900.00,450.00,455.00,410.00,380.00,30.00,45.00,5430.00,3660.00,1770.00,815.00,960.00,780.00,745.00,35.00,175.00,2810.00,2365.00,445.00,220.00,220.00,210.00,200.00,0.00,15.00,2700.00,1825.00,875.00,390.00,490.00,410.00,385.00,25.00,80.00,2810.00,2350.00,460.00,230.00,230.00,205.00,180.00,25.00,25.00,2730.00,1835.00,895.00,430.00,470.00,370.00,355.00,10.00,100.00
"9330163.05",5410.00,4600.00,805.00,340.00,465.00,320.00,300.00,20.00,145.00,5200.00,3145.00,2060.00,985.00,1075.00,685.00,655.00,30.00,390.00,2730.00,2340.00,390.00,180.00,210.00,150.00,135.00,15.00,60.00,2620.00,1595.00,1020.00,475.00,550.00,355.00,345.00,10.00,195.00,2680.00,2260.00,420.00,160.00,260.00,170.00,165.00,0.00,90.00,2580.00,1545.00,1035.00,515.00,525.00,335.00,310.00,20.00,195.00
"9330163.06",4325.00,3675.00,650.00,325.00,320.00,250.00,230.00,20.00,65.00,4160.00,2620.00,1540.00,660.00,875.00,550.00,535.00,20.00,325.00,2125.00,1820.00,300.00,170.00,130.00,105.00,95.00,0.00,25.00,2030.00,1265.00,765.00,345.00,420.00,265.00,260.00,10.00,150.00,2200.00,1855.00,345.00,160.00,190.00,150.00,135.00,10.00,40.00,2130.00,1355.00,775.00,315.00,455.00,290.00,275.00,10.00,170.00
"9330163.07",4950.00,4385.00,565.00,200.00,365.00,255.00,230.00,25.00,105.00,4725.00,3150.00,1570.00,710.00,865.00,575.00,525.00,50.00,295.00,2370.00,2125.00,245.00,105.00,145.00,100.00,95.00,10.00,40.00,2275.00,1560.00,720.00,310.00,410.00,270.00,235.00,35.00,135.00,2585.00,2265.00,320.00,95.00,220.00,155.00,140.00,15.00,65.00,2450.00,1590.00,855.00,400.00,455.00,300.00,285.00,20.00,155.00
"9330163.08",3895.00,3410.00,480.00,210.00,275.00,230.00,215.00,10.00,50.00,3770.00,2525.00,1245.00,505.00,740.00,560.00,475.00,90.00,175.00,2040.00,1760.00,280.00,115.00,170.00,140.00,135.00,0.00,35.00,1990.00,1295.00,690.00,270.00,420.00,310.00,265.00,50.00,110.00,1855.00,1650.00,205.00,100.00,105.00,85.00,85.00,0.00,15.00,1780.00,1225.00,550.00,235.00,320.00,250.00,210.00,40.00,70.00
"9330170.03",3870.00,3340.00,530.00,185.00,345.00,315.00,250.00,65.00,35.00,3800.00,2000.00,1805.00,580.00,1225.00,1075.00,845.00,230.00,150.00,1615.00,1380.00,235.00,85.00,150.00,135.00,105.00,30.00,15.00,1585.00,800.00,785.00,220.00,565.00,505.00,400.00,105.00,60.00,2250.00,1960.00,290.00,100.00,190.00,180.00,145.00,35.00,15.00,2215.00,1195.00,1020.00,365.00,660.00,570.00,440.00,130.00,85.00
"9330170.04",5040.00,4145.00,895.00,340.00,560.00,500.00,440.00,65.00,65.00,4945.00,2565.00,2380.00,945.00,1435.00,1200.00,1030.00,165.00,235.00,2385.00,1960.00,430.00,160.00,270.00,235.00,205.00,35.00,35.00,2335.00,1190.00,1140.00,425.00,725.00,595.00,510.00,85.00,125.00,2650.00,2185.00,465.00,175.00,290.00,260.00,235.00,30.00,25.00,2605.00,1370.00,1235.00,520.00,715.00,605.00,525.00,80.00,115.00
"9330170.05",2720.00,2275.00,450.00,145.00,305.00,235.00,200.00,40.00,70.00,2690.00,1310.00,1380.00,445.00,935.00,820.00,625.00,195.00,115.00,1090.00,900.00,190.00,50.00,135.00,110.00,80.00,25.00,30.00,1085.00,490.00,590.00,170.00,425.00,380.00,275.00,105.00,45.00,1630.00,1370.00,255.00,90.00,170.00,130.00,115.00,10.00,40.00,1605.00,820.00,785.00,275.00,515.00,445.00,350.00,90.00,70.00
"9330170.07",3830.00,3270.00,555.00,215.00,340.00,305.00,230.00,70.00,40.00,3675.00,2025.00,1650.00,770.00,875.00,690.00,610.00,80.00,185.00,1830.00,1570.00,265.00,110.00,155.00,150.00,110.00,35.00,10.00,1745.00,1005.00,740.00,350.00,395.00,325.00,290.00,35.00,70.00,2000.00,1705.00,295.00,110.00,185.00,155.00,120.00,30.00,30.00,1925.00,1025.00,905.00,425.00,485.00,365.00,325.00,45.00,115.00
"9330170.08",3545.00,2950.00,595.00,265.00,330.00,285.00,270.00,15.00,45.00,3485.00,1805.00,1675.00,680.00,995.00,890.00,725.00,160.00,105.00,1755.00,1445.00,310.00,145.00,160.00,140.00,130.00,10.00,25.00,1715.00,895.00,820.00,370.00,450.00,395.00,335.00,60.00,50.00,1785.00,1500.00,290.00,120.00,170.00,145.00,145.00,0.00,20.00,1775.00,910.00,860.00,315.00,545.00,495.00,395.00,100.00,50.00
"9330180.01",7275.00,5955.00,1320.00,700.00,625.00,490.00,415.00,75.00,140.00,6920.00,3865.00,3055.00,1265.00,1790.00,1190.00,920.00,270.00,605.00,3455.00,2850.00,600.00,320.00,280.00,215.00,180.00,30.00,65.00,3285.00,1850.00,1430.00,565.00,870.00,585.00,455.00,130.00,285.00,3820.00,3100.00,725.00,375.00,350.00,275.00,230.00,40.00,70.00,3635.00,2010.00,1620.00,700.00,920.00,605.00,465.00,140.00,315.00
"9330180.03",8695.00,7170.00,1530.00,805.00,725.00,600.00,505.00,95.00,120.00,8290.00,3405.00,4880.00,2555.00,2320.00,1905.00,1630.00,270.00,425.00,4340.00,3560.00,780.00,435.00,340.00,280.00,235.00,45.00,60.00,4105.00,1700.00,2410.00,1280.00,1130.00,945.00,805.00,145.00,185.00,4360.00,3605.00,755.00,365.00,385.00,325.00,270.00,50.00,60.00,4180.00,1715.00,2470.00,1275.00,1195.00,955.00,830.00,130.00,235.00
"9330180.04",9205.00,7005.00,2205.00,1180.00,1030.00,795.00,665.00,130.00,235.00,8605.00,2645.00,5960.00,3005.00,2960.00,2185.00,1845.00,340.00,780.00,4370.00,3295.00,1075.00,575.00,500.00,390.00,330.00,60.00,110.00,4080.00,1240.00,2840.00,1420.00,1425.00,1070.00,920.00,145.00,355.00,4840.00,3710.00,1130.00,600.00,525.00,405.00,335.00,70.00,120.00,4525.00,1400.00,3125.00,1585.00,1535.00,1115.00,925.00,195.00,425.00
"9330181.03",5195.00,4585.00,605.00,360.00,245.00,160.00,145.00,15.00,90.00,4990.00,3165.00,1820.00,895.00,925.00,580.00,450.00,125.00,350.00,2550.00,2255.00,295.00,170.00,120.00,85.00,80.00,0.00,40.00,2460.00,1570.00,890.00,435.00,455.00,285.00,220.00,65.00,170.00,2640.00,2335.00,310.00,180.00,130.00,80.00,70.00,10.00,50.00,2530.00,1600.00,930.00,460.00,470.00,290.00,230.00,60.00,180.00
"9330181.05",7195.00,6340.00,860.00,435.00,425.00,360.00,290.00,70.00,65.00,6995.00,4195.00,2800.00,1555.00,1245.00,1070.00,900.00,165.00,175.00,3280.00,2900.00,380.00,195.00,190.00,175.00,130.00,40.00,20.00,3170.00,1910.00,1260.00,675.00,590.00,525.00,445.00,80.00,65.00,3915.00,3435.00,480.00,245.00,235.00,185.00,155.00,30.00,50.00,3830.00,2290.00,1540.00,885.00,650.00,545.00,460.00,85.00,110.00
"9330181.07",3705.00,3315.00,385.00,255.00,135.00,95.00,75.00,20.00,40.00,3575.00,2360.00,1210.00,645.00,565.00,300.00,210.00,90.00,270.00,1790.00,1605.00,185.00,100.00,80.00,50.00,45.00,10.00,25.00,1760.00,1180.00,575.00,320.00,260.00,155.00,105.00,50.00,105.00,1915.00,1710.00,205.00,150.00,55.00,45.00,35.00,10.00,10.00,1815.00,1180.00,635.00,325.00,310.00,145.00,100.00,45.00,160.00
"9330181.08",2365.00,1975.00,385.00,145.00,240.00,200.00,175.00,25.00,35.00,2310.00,1385.00,920.00,460.00,460.00,335.00,240.00,105.00,120.00,1175.00,980.00,200.00,70.00,125.00,105.00,95.00,10.00,15.00,1155.00,705.00,450.00,230.00,220.00,165.00,115.00,40.00,60.00,1185.00,1000.00,190.00,75.00,115.00,90.00,75.00,15.00,25.00,1160.00,690.00,470.00,235.00,240.00,180.00,120.00,55.00,65.00
