PPSORT,CMA,AGE,SEX,RACE
723548,933,a50_54,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
576010,933,a40_44,m,lcsao
18864,933,a30_34,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
157277,933,a0_4,m,ao_oesao
226756,933,a30_34,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
323237,933,a50_54,f,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
636802,933,a25_29,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
647707,933,a20_24,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
866538,933,a25_29,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
242353,933,a55_59,f,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
894756,933,a50_54,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
68383,933,a50_54,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
184240,933,a35_39,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
479979,933,a45_49,m,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
763532,933,a45_49,f,lcsao
538261,933,a20_24,m,ao_osao
675637,933,a50_54,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
758702,933,a10_14,m,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
881066,933,a45_49,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
154221,933,a65_69,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
863930,933,a0_4,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
90670,933,a25_29,m,eo_weo_German
405896,933,a45_49,f,onao_Canadian
232650,933,a85_,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
250404,933,a45_49,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
483324,933,a25_29,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
731538,933,a75_79,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
108945,933,a10_14,m,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
50530,933,a45_49,f,eo_obio
846097,933,a10_14,f,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
629883,933,a45_49,f,eo_seo_Spanish
835178,933,a40_44,m,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
236477,933,a30_34,m,ao_oesao
172149,933,a20_24,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
291785,933,a10_14,f,eo_oseo
482829,933,a15_19,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
390705,933,a15_19,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
67566,933,a40_44,f,ao_oesao
577280,933,a70_74,m,lcsao
843482,933,a35_39,m,onao_Canadian
849441,933,a5_9,f,ao
360747,933,a55_59,m,ao_wcameo
388775,933,a15_19,m,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
612450,933,a40_44,f,lcsao
756613,933,a40_44,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
504266,933,a50_54,m,lcsao
273782,933,a60_64,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
897786,933,a10_14,f,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
661444,933,a70_74,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
44736,933,a50_54,m,eo_weo_German
355437,933,a30_34,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
715271,933,a40_44,f,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
289559,933,a55_59,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
560645,933,a35_39,m,ao_wcameo
478337,933,a25_29,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
254021,933,a60_64,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
226529,933,a50_54,f,eo_seo_Italian
711562,933,a65_69,f,eo_seo_Italian
627815,933,a65_69,f,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
532546,933,a70_74,f,eo_weo_Dutch
921364,933,a25_29,m,oco
345722,933,a10_14,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
739268,933,a5_9,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
338611,933,a50_54,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
611084,933,a75_79,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
546079,933,a55_59,m,eo_neo
720345,933,a50_54,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
708540,933,a15_19,f,ao_sao_ei
331209,933,a40_44,f,oo
780274,933,a50_54,f,ao_oesao
730432,933,a60_64,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
919196,933,a25_29,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
875623,933,a15_19,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
878412,933,a65_69,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
868206,933,a55_59,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
896629,933,a65_69,m,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
391451,933,a30_34,f,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
722783,933,a20_24,f,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
681407,933,a40_44,m,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
631129,933,a10_14,f,oo
557474,933,a25_29,m,ao_oesao
555266,933,a20_24,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
406419,933,a55_59,m,ao
154385,933,a65_69,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
356454,933,a35_39,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
285374,933,a80_84,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
200115,933,a50_54,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
731896,933,a15_19,m,lcsao
888383,933,a45_49,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
752431,933,a5_9,m,oo
779450,933,a60_64,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
805550,933,a15_19,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
95959,933,a50_54,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
357817,933,a25_29,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
254534,933,a5_9,f,ao_oesao
605880,933,a15_19,m,ao_wcameo
442689,933,a30_34,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
50225,933,a45_49,f,eo_bio_English
874296,933,a85_,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
810483,933,a45_49,f,eo_seo_Portuguese
781207,933,a10_14,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
461088,933,a40_44,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
550588,933,a35_39,m,ao_sao_ei
883148,933,a55_59,m,naao
232423,933,a20_24,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
581305,933,a45_49,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
921297,933,a85_,f,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
899325,933,a25_29,m,ao_osao
480143,933,a15_19,m,onao_Canadian
58504,933,a60_64,m,eo_fo
307232,933,a10_14,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
175126,933,a65_69,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
168333,933,a5_9,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
656282,933,a25_29,m,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
395284,933,a0_4,m,eo_oeeo
709985,933,a55_59,f,ao_esao_Chinese
430921,933,a65_69,m,oo
165978,933,a10_14,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
123416,933,a85_,f,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
904451,933,a5_9,f,eo_seo_Italian
718982,933,a80_84,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
651656,933,a70_74,m,naao
222835,933,a25_29,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
604042,933,a30_34,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
12261,933,a40_44,m,lcsao
716037,933,a50_54,m,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
796338,933,a10_14,f,oo
468635,933,a55_59,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
526125,933,a65_69,m,eo_eeo_Polish
20007,933,a25_29,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
7088,933,a15_19,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
183228,933,a40_44,f,ao_osao
499019,933,a30_34,m,lcsao
48841,933,a20_24,m,ao_oesao
132638,933,a20_24,m,naao
357390,933,a40_44,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
98744,933,a55_59,m,eo_eeo_Ukrainian
158850,933,a50_54,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
812462,933,a35_39,m,ao_oesao
377303,933,a50_54,f,eo_seo_Italian
152542,933,a5_9,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
843352,933,a10_14,m,oo
823364,933,a15_19,f,ao_wcameo
771705,933,a10_14,f,eo_seo_Italian
311982,933,a55_59,m,eo_bio_English
361621,933,a20_24,f,oo
851954,933,a40_44,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
884951,933,a0_4,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
437565,933,a45_49,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
595545,933,a35_39,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
727051,933,a30_34,f,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
767633,933,a40_44,m,ao
295134,933,a5_9,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
58612,933,a55_59,f,ao_esao_Filipino
504951,933,a15_19,f,ao
872400,933,a35_39,f,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
907865,933,a35_39,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
601602,933,a40_44,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
23457,933,a15_19,m,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
809350,933,a75_79,m,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
756382,933,a40_44,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
430753,933,a85_,f,eo_obio
577977,933,a5_9,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
421142,933,a50_54,m,ao
186328,933,a65_69,f,ao_osao
120142,933,a75_79,m,eo_neo
447169,933,a0_4,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
406052,933,a25_29,m,eo_bio_English
43712,933,a15_19,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
467250,933,a70_74,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
739702,933,a25_29,m,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
300744,933,a40_44,m,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
790352,933,a35_39,f,ao_oesao
297936,933,a70_74,f,eo_eeo_Hungarian
905870,933,a15_19,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
189428,933,a45_49,f,ao_wcameo
918199,933,a15_19,m,eo_oseo
43058,933,a65_69,f,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
582649,933,a10_14,m,oo
316242,933,a15_19,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
296384,933,a20_24,m,ao_oesao
289612,933,a60_64,m,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
461325,933,a40_44,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
823421,933,a60_64,m,eo_oeo
716201,933,a50_54,f,ao_wcameo
699356,933,a60_64,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
10877,933,a45_49,f,eo_oeeo
549621,933,a40_44,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
822378,933,a25_29,m,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
585033,933,a40_44,f,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
761895,933,a5_9,m,naao
586748,933,a30_34,f,ao_esao_Filipino
420212,933,a70_74,m,naao
730579,933,a15_19,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
139317,933,a10_14,f,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
132707,933,a70_74,m,ao_wcameo
593605,933,a0_4,m,ao_esao_Chinese
14418,933,a0_4,m,ao
361864,933,a10_14,f,ao_oesao
246882,933,a60_64,f,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
656744,933,a15_19,m,ao_osao
322710,933,a20_24,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
878333,933,a80_84,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
560226,933,a5_9,m,ao_osao
298236,933,a80_84,f,eo_weo_Dutch
3207,933,a30_34,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
511903,933,a65_69,f,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
763502,933,a15_19,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
918007,933,a85_,f,eo_neo
496963,933,a20_24,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
722430,933,a65_69,f,eo_oseo
422507,933,a50_54,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
656266,933,a40_44,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
50611,933,a40_44,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
731415,933,a50_54,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
315605,933,a45_49,m,ao_esao_Chinese
