PPSORT,CMA,AGE,SEX,RACE
418772,933,a55_59,m,ao_wcameo
639827,933,a10_14,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
12261,933,a40_44,m,lcsao
135669,933,a55_59,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
476124,933,a15_19,m,eo_seo_Italian
13079,933,a45_49,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
847317,933,a45_49,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
255154,933,a30_34,m,ao_wcameo
213176,933,a50_54,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
266644,933,a40_44,m,eo_fo
627634,933,a25_29,m,ao_wcameo
467416,933,a30_34,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
750653,933,a60_64,m,ao_oesao
385918,933,a35_39,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
87485,933,a15_19,m,naao
879034,933,a15_19,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
382249,933,a50_54,m,eo_weo_Dutch
624264,933,a5_9,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
555472,933,a50_54,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
430607,933,a40_44,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
472143,933,a65_69,f,ao_wcameo
587645,933,a45_49,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
163350,933,a55_59,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
870335,933,a40_44,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
869925,933,a25_29,m,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
563780,933,a20_24,m,ao_wcameo
729128,933,a40_44,f,eo_eeo_Ukrainian
345242,933,a50_54,f,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
391918,933,a55_59,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
469094,933,a15_19,m,ao_oesao
801219,933,a10_14,f,eo_bio_English
423494,933,a15_19,f,ao
911432,933,a75_79,m,eo_weo_German
889912,933,a40_44,m,eo_bio_English
42195,933,a50_54,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
423854,933,a15_19,m,ao
687227,933,a60_64,f,onao_Canadian
667392,933,a70_74,f,eo_neo
831732,933,a30_34,f,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
355559,933,a25_29,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
811177,933,a5_9,m,ao_oesao
15032,933,a65_69,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
896223,933,a40_44,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
631129,933,a10_14,f,oo
540491,933,a45_49,m,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
502874,933,a50_54,m,ao_esao_Chinese
93548,933,a50_54,f,oo
710355,933,a5_9,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
73924,933,a65_69,f,eo_eeo_Polish
48038,933,a25_29,f,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
511556,933,a25_29,f,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
530522,933,a10_14,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
73275,933,a25_29,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
154538,933,a30_34,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
582873,933,a65_69,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
644854,933,a65_69,m,lcsao
600961,933,a55_59,m,ao_esao_Chinese
796204,933,a5_9,f,oo
859243,933,a60_64,f,ao_wcameo
168786,933,a60_64,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
108358,933,a5_9,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
410354,933,a55_59,f,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
163641,933,a10_14,f,eo_oseo
380526,933,a70_74,f,eo_bio_English
241583,933,a35_39,m,ao_sao_ei
588078,933,a25_29,m,ao_osao
842244,933,a25_29,f,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
441152,933,a60_64,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
928380,933,a45_49,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
816435,933,a40_44,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
30915,933,a60_64,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
470377,933,a50_54,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
383812,933,a5_9,m,co_Jamaican
538586,933,a60_64,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
585935,933,a35_39,f,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
795047,933,a15_19,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
83305,933,a30_34,f,eo_weo_German
373182,933,a20_24,m,onao_Canadian
406117,933,a30_34,f,ao_oesao
446722,933,a15_19,f,ao_wcameo
358030,933,a30_34,m,lcsao
176490,933,a30_34,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
178263,933,a45_49,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
690748,933,a65_69,f,eo_oeo
19921,933,a30_34,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
64819,933,a20_24,m,eo_weo_German
636425,933,a50_54,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
372261,933,a55_59,m,eo_weo_Dutch
855579,933,a10_14,f,ao_osao
463058,933,a50_54,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
602835,933,a60_64,f,ao_oesao
898544,933,a55_59,f,eo_obio
884424,933,a60_64,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
436965,933,a20_24,f,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
261318,933,a40_44,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
924887,933,a35_39,m,ao_oesao
261120,933,a20_24,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
3979,933,a50_54,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
18939,933,a60_64,m,eo_bio_English
113617,933,a50_54,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
593100,933,a60_64,f,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
909186,933,a45_49,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
472810,933,a55_59,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
601876,933,a85_,f,ao_oesao
278314,933,a35_39,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
634341,933,a70_74,f,eo_weo_German
495592,933,a45_49,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
471956,933,a30_34,m,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
911851,933,a20_24,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
543779,933,a0_4,m,ao_wcameo
668299,933,a65_69,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
627424,933,a20_24,m,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
140397,933,a50_54,f,eo_oeeo
521425,933,a20_24,m,ao_oesao
217532,933,a30_34,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
26333,933,a35_39,m,eo_eeo_Polish
13733,933,a30_34,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
287751,933,a65_69,m,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
564988,933,a75_79,f,eo_bio_Scottish
89847,933,a50_54,f,eo_bio_Scottish
592855,933,a40_44,f,ao_oesao
80476,933,a45_49,m,eo_obio
368193,933,a35_39,f,eo_obio
449100,933,a45_49,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
690953,933,a50_54,m,ao_esao_Filipino
538193,933,a60_64,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
708901,933,a55_59,f,ao_esao_Filipino
189303,933,a20_24,m,eo_eeo_Ukrainian
522537,933,a40_44,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
214308,933,a20_24,f,oo
455412,933,a30_34,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
433479,933,a10_14,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
12630,933,a80_84,m,eo_weo_Dutch
29686,933,a15_19,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
880562,933,a25_29,f,eo_eeo_Russian
688631,933,a45_49,f,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
571761,933,a5_9,m,naao
430398,933,a25_29,f,eo_eeo_Ukrainian
575746,933,a15_19,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
839548,933,a30_34,m,lcsao
911255,933,a75_79,m,eo_bio_Scottish
198242,933,a25_29,m,eo_bio_English
278424,933,a85_,f,oo
887364,933,a65_69,f,eo_weo_German
804853,933,a50_54,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
193538,933,a30_34,m,eo_weo_German
220392,933,a50_54,f,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
223695,933,a50_54,m,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
928299,933,a50_54,m,eo_weo_Dutch
370440,933,a70_74,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
283211,933,a5_9,f,ao
39968,933,a5_9,m,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
476306,933,a5_9,m,ao_osao
64713,933,a0_4,f,ao_esao_Chinese
358955,933,a25_29,f,naao
499860,933,a5_9,m,ao_osao
615768,933,a5_9,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
880696,933,a55_59,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
567045,933,a15_19,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
356883,933,a70_74,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
667862,933,a65_69,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
641956,933,a70_74,m,lcsao
81854,933,a40_44,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
847566,933,a25_29,f,ao_osao
597079,933,a5_9,m,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
619412,933,a75_79,f,ao_esao_Chinese
519795,933,a75_79,f,oco
55922,933,a40_44,f,onao_Canadian
776182,933,a15_19,f,eo_oeeo
458890,933,a75_79,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
710111,933,a35_39,m,ao_osao
211260,933,a25_29,f,eo_weo_German
34389,933,a25_29,m,ao_oesao
200582,933,a65_69,f,ao_wcameo
716148,933,a35_39,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
351446,933,a20_24,f,eo_seo_Italian
477085,933,a15_19,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
783432,933,a70_74,m,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
410428,933,a10_14,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
258462,933,a40_44,f,naao
924345,933,a15_19,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
475517,933,a85_,m,eo_bio_English
875220,933,a0_4,f,lcsao
601057,933,a15_19,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
831821,933,a70_74,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
518120,933,a65_69,m,eo_oeeo
152107,933,a45_49,f,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
435750,933,a60_64,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
635577,933,a25_29,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
380996,933,a30_34,m,ao_oesao
46882,933,a10_14,m,lcsao
570569,933,a55_59,f,eo_eeo_Polish
23005,933,a40_44,m,eo_eeo_Polish
533471,933,a60_64,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
571869,933,a0_4,m,oo
639967,933,a40_44,f,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
345484,933,a30_34,f,ao_oesao
217686,933,a20_24,m,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
818638,933,a30_34,f,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
873289,933,a75_79,m,eo_weo_German
728328,933,a35_39,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
904078,933,a0_4,f,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
826586,933,a30_34,m,eo_fo
525576,933,a15_19,m,eo_eeo_Russian
145701,933,a65_69,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
237842,933,a10_14,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
3736,933,a10_14,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
408413,933,a5_9,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
164887,933,a25_29,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
916225,933,a10_14,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
218136,933,a15_19,f,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
234687,933,a40_44,f,ao_osao
380344,933,a40_44,f,eo_eeo_Ukrainian
879787,933,a25_29,m,eo_weo_German
803744,933,a25_29,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
546160,933,a50_54,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
506764,933,a30_34,f,eo_obio
581885,933,a55_59,m,eo_eeo_Polish
513598,933,a30_34,m,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
15364,933,a30_34,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
644131,933,a60_64,f,ao_esao_Chinese
741337,933,a55_59,m,ao
833357,933,a10_14,f,eo_seo_Italian
113940,933,a20_24,m,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
626316,933,a15_19,f,lcsao
297051,933,a70_74,f,eo_obio
714587,933,a65_69,m,ao_wcameo
372429,933,a80_84,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
697299,933,a70_74,m,oo
58716,933,a50_54,m,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
839374,933,a40_44,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
87613,933,a45_49,m,eo_bio_Scottish
836625,933,a0_4,f,eo_eeo_Ukrainian
225693,933,a45_49,f,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
500171,933,a15_19,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
77770,933,a0_4,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
430062,933,a40_44,m,eo_weo_German
439596,933,a25_29,f,ao_wcameo
883106,933,a25_29,m,eo_seo_Italian
838883,933,a50_54,f,ao_esao_Filipino
526877,933,a0_4,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
805920,933,a10_14,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
555711,933,a40_44,m,eo_fo
786496,933,a10_14,m,eo_bio_English
558444,933,a60_64,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
93812,933,a70_74,f,eo_eeo_Polish
149678,933,a35_39,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
263881,933,a55_59,f,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
352819,933,a55_59,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
605391,933,a85_,m,ao_esao_Chinese
