PPSORT,CMA,AGE,SEX,RACE
734318,933,a30_34,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
851836,933,a30_34,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
301152,933,a0_4,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
139382,933,a15_19,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
704075,933,a10_14,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
269816,933,a35_39,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
614396,933,a55_59,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
302847,933,a15_19,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
509873,933,a55_59,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
254484,933,a40_44,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
261281,933,a25_29,f,eo_bio_English
535615,933,a50_54,m,ao_wcameo
69196,933,a30_34,m,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
433690,933,a65_69,f,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
713925,933,a70_74,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
180137,933,a30_34,f,ao_oesao
198739,933,a20_24,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
386509,933,a40_44,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
486330,933,a40_44,f,ao_esao_Filipino
611119,933,a30_34,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
350895,933,a10_14,m,ao_osao
66783,933,a55_59,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
435252,933,a20_24,m,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
487219,933,a0_4,f,ao_osao
197316,933,a75_79,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
439630,933,a65_69,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
592575,933,a30_34,m,lcsao
397955,933,a0_4,m,ao_esao_Chinese
607085,933,a55_59,f,naao
325743,933,a15_19,f,ao_oesao
92970,933,a25_29,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
7344,933,a10_14,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
837881,933,a0_4,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
694389,933,a15_19,m,ao_wcameo
358955,933,a25_29,f,naao
744255,933,a40_44,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
629722,933,a55_59,f,eo_oseo
181233,933,a20_24,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
195486,933,a20_24,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
85833,933,a40_44,m,eo_eeo_Ukrainian
369536,933,a30_34,m,eo_oeo
37308,933,a60_64,m,eo_bio_Scottish
240210,933,a30_34,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
929714,933,a30_34,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
394263,933,a5_9,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
510029,933,a35_39,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
83560,933,a35_39,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
479477,933,a45_49,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
359353,933,a40_44,f,eo_weo_Dutch
241345,933,a25_29,f,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
246461,933,a65_69,f,eo_seo_Spanish
874896,933,a30_34,f,naao
765798,933,a25_29,f,eo_eeo_Ukrainian
916021,933,a75_79,f,ao_esao_Chinese
294257,933,a50_54,f,naao
559403,933,a30_34,f,ao_wcameo
44043,933,a45_49,f,eo_bio_English
500364,933,a40_44,f,naao
413647,933,a10_14,m,ao_esao_Filipino
337448,933,a65_69,m,eo_oseo
702327,933,a60_64,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
216643,933,a35_39,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
138229,933,a55_59,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
332478,933,a50_54,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
685817,933,a35_39,m,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
74136,933,a60_64,m,oo
38346,933,a50_54,f,eo_seo_Portuguese
335586,933,a20_24,m,eo_bio_English
22206,933,a80_84,f,eo_weo_German
331583,933,a45_49,m,eo_bio_Irish
309070,933,a85_,m,eo_bio_Scottish
328062,933,a65_69,f,ao_osao
295435,933,a50_54,f,eo_eeo_Russian
657120,933,a20_24,f,ao_oesao
252553,933,a45_49,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
821784,933,a40_44,m,eo_bio_English
769906,933,a40_44,f,ao_esao_Filipino
158235,933,a45_49,m,eo_eeo_Russian
323772,933,a60_64,m,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
2172,933,a30_34,m,naao
75222,933,a0_4,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
36848,933,a55_59,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
167016,933,a25_29,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
448321,933,a35_39,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
429495,933,a85_,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
327383,933,a20_24,m,ao_esao_Filipino
802795,933,a40_44,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
523973,933,a45_49,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
900701,933,a45_49,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
100735,933,a5_9,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
49289,933,a25_29,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
633420,933,a5_9,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
342798,933,a65_69,m,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
503646,933,a20_24,m,ao_oesao
13334,933,a40_44,f,ao_osao
265338,933,a80_84,m,eo_eeo_Polish
814667,933,a30_34,f,eo_oeeo
58967,933,a15_19,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
678461,933,a30_34,m,ao_esao_Filipino
799385,933,a50_54,m,eo_seo_Greek
464218,933,a50_54,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
371918,933,a40_44,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
842188,933,a80_84,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
872782,933,a20_24,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
797564,933,a85_,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
89336,933,a40_44,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
600189,933,a65_69,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
245565,933,a30_34,f,ao_wcameo
784328,933,a75_79,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
710398,933,a20_24,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
328707,933,a65_69,f,lcsao
799756,933,a25_29,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
323447,933,a15_19,m,ao_osao
406150,933,a65_69,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
565616,933,a85_,f,eo_oeeo
442972,933,a50_54,m,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
828298,933,a60_64,m,eo_obio
646866,933,a70_74,f,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
245097,933,a30_34,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
447027,933,a15_19,f,ao_sao_ei
230857,933,a50_54,m,eo_oseo
859463,933,a75_79,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
734611,933,a20_24,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
439569,933,a70_74,m,eo_weo_German
547731,933,a20_24,f,eo_bio_English
172203,933,a35_39,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
121732,933,a45_49,m,ao
706906,933,a40_44,m,eo_bio_Scottish
720867,933,a0_4,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
837181,933,a35_39,f,ao
369490,933,a50_54,m,eo_oseo
355453,933,a70_74,f,eo_weo_German
446593,933,a85_,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
310245,933,a75_79,f,eo_eeo_Hungarian
655234,933,a20_24,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
657990,933,a55_59,f,eo_fo
425164,933,a65_69,f,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
546173,933,a45_49,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
286521,933,a30_34,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
465045,933,a60_64,f,onao_Canadian
210457,933,a30_34,f,ao_oesao
668837,933,a45_49,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
870472,933,a30_34,m,ao
325942,933,a50_54,m,ao_wcameo
733014,933,a30_34,f,onao_Canadian
881468,933,a55_59,m,eo_bio_English
115992,933,a85_,f,eo_fo
886756,933,a85_,m,eo_bio_English
333249,933,a80_84,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
612450,933,a40_44,f,lcsao
728631,933,a60_64,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
643339,933,a30_34,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
185208,933,a5_9,m,ao_wcameo
874352,933,a25_29,f,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
742421,933,a35_39,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
787612,933,a35_39,f,ao_wcameo
82434,933,a35_39,m,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
692803,933,a0_4,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
238340,933,a35_39,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
256640,933,a35_39,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
260903,933,a50_54,m,oco
842104,933,a40_44,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
723858,933,a15_19,m,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
635477,933,a35_39,f,eo_neo
260346,933,a15_19,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
430613,933,a60_64,m,eo_bio_English
645502,933,a85_,f,ao_oesao
58256,933,a30_34,f,ao_sao_ei
652407,933,a0_4,m,ao_osao
460451,933,a15_19,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
356527,933,a80_84,m,eo_oseo
844533,933,a80_84,m,ao_osao
910817,933,a55_59,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
716716,933,a70_74,m,ao_wcameo
291598,933,a25_29,m,eo_oseo
519046,933,a45_49,f,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
85563,933,a65_69,m,ao_osao
630660,933,a30_34,m,eo_bio_Irish
50453,933,a55_59,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
867861,933,a30_34,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
843857,933,a30_34,m,ao_sao_ei
641298,933,a60_64,m,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
176638,933,a15_19,f,ao_oesao
781477,933,a5_9,m,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
127005,933,a20_24,m,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
405275,933,a40_44,f,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
350836,933,a15_19,f,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
56221,933,a45_49,m,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
192551,933,a25_29,f,ao
797854,933,a15_19,f,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
751513,933,a55_59,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
677901,933,a30_34,m,eo_weo_German
461411,933,a70_74,m,ao_sao_ei
347046,933,a55_59,m,lcsao
653277,933,a70_74,m,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
760689,933,a65_69,m,ao_wcameo
601977,933,a0_4,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
523258,933,a10_14,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
222920,933,a15_19,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
526913,933,a45_49,m,eo_weo_German
783199,933,a10_14,m,ao_esao_Filipino
410027,933,a40_44,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
606513,933,a35_39,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
391498,933,a5_9,m,ao_oesao
861314,933,a30_34,m,ao_oesao
22206,933,a80_84,f,eo_weo_German
836913,933,a30_34,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
242500,933,a0_4,f,eo_bio_Scottish
384289,933,a15_19,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
315363,933,a85_,f,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
50425,933,a15_19,m,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
484251,933,a65_69,f,ao_osao
692670,933,a75_79,f,eo_weo_German
358058,933,a15_19,m,co_Jamaican
822208,933,a30_34,m,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
606024,933,a40_44,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
927909,933,a60_64,f,eo_eeo_Polish
765724,933,a30_34,f,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
872026,933,a70_74,f,ao_oesao
469282,933,a40_44,m,ao_oesao
614250,933,a25_29,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
420411,933,a45_49,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
581050,933,a20_24,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
875544,933,a35_39,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
451734,933,a45_49,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
241375,933,a25_29,f,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
667592,933,a10_14,m,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
423616,933,a20_24,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
604372,933,a70_74,f,ao_oesao
638002,933,a65_69,m,ao_osao
23230,933,a30_34,m,ao_osao
153765,933,a75_79,m,ao_esao_Chinese
234950,933,a30_34,f,ao
125323,933,a30_34,m,ao_oesao
505321,933,a50_54,m,eo_oeeo
906789,933,a40_44,m,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
471131,933,a5_9,m,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
408271,933,a0_4,m,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
334555,933,a25_29,f,eo_weo_Dutch
467797,933,a85_,m,eo_eeo_Ukrainian
541148,933,a30_34,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
504664,933,a85_,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
6903,933,a15_19,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
161528,933,a55_59,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
500255,933,a65_69,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
632313,933,a35_39,m,ao_esao_Filipino
