PPSORT,CMA,AGE,SEX,RACE
20661,933,a55_59,f,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
420351,933,a55_59,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
398371,933,a25_29,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
310827,933,a15_19,m,ao_osao
308878,933,a15_19,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
825182,933,a20_24,m,lcsao
135659,933,a20_24,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
546026,933,a30_34,m,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
142953,933,a35_39,m,ao_osao
363717,933,a25_29,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
837779,933,a55_59,m,eo_weo_Dutch
215117,933,a10_14,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
343208,933,a25_29,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
587465,933,a40_44,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
292173,933,a30_34,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
308780,933,a5_9,m,ao_oesao
820427,933,a65_69,f,oo
213051,933,a75_79,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
447213,933,a35_39,f,ao
910140,933,a5_9,m,onao_Canadian
697374,933,a15_19,m,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
789588,933,a25_29,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
194858,933,a35_39,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
9512,933,a55_59,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
289474,933,a40_44,f,lcsao
947,933,a30_34,m,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
760456,933,a20_24,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
239055,933,a75_79,f,eo_eeo_Ukrainian
786368,933,a5_9,m,eo_eeo_Russian
146778,933,a55_59,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
38634,933,a50_54,f,eo_neo
777343,933,a20_24,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
300328,933,a35_39,f,lcsao
217399,933,a30_34,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
126812,933,a35_39,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
181918,933,a20_24,f,ao_wcameo
752418,933,a55_59,f,onao_Canadian
92051,933,a20_24,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
822847,933,a30_34,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
903441,933,a20_24,f,eo_weo_German
261371,933,a30_34,f,eo_bio_English
216558,933,a35_39,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
338598,933,a25_29,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
162079,933,a0_4,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
5077,933,a15_19,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
781700,933,a5_9,f,ao_oesao
686496,933,a10_14,f,ao_wcameo
33302,933,a50_54,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
662262,933,a45_49,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
307622,933,a45_49,f,eo_eeo_Russian
444916,933,a10_14,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
686089,933,a70_74,f,lcsao
685314,933,a65_69,m,eo_bio_English
779020,933,a70_74,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
781155,933,a40_44,f,naao
880438,933,a70_74,m,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
810934,933,a20_24,f,lcsao
589602,933,a60_64,m,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
175068,933,a55_59,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
582398,933,a55_59,f,naao
110155,933,a20_24,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
516104,933,a50_54,f,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
715176,933,a0_4,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
773467,933,a65_69,f,eo_seo_Italian
924622,933,a45_49,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
577457,933,a45_49,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
206153,933,a45_49,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
929067,933,a65_69,f,eo_eeo_Ukrainian
797826,933,a65_69,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
467617,933,a65_69,m,eo_fo
13643,933,a65_69,m,ao_oesao
822028,933,a45_49,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
843235,933,a80_84,m,eo_seo_Italian
411196,933,a40_44,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
689820,933,a5_9,m,lcsao
6943,933,a50_54,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
344939,933,a20_24,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
201506,933,a20_24,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
234964,933,a55_59,m,eo_eeo_Polish
479816,933,a55_59,m,ao_esao_Filipino
203848,933,a40_44,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
340806,933,a25_29,f,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
31307,933,a70_74,f,eo_bio_English
477991,933,a15_19,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
74471,933,a15_19,f,ao_osao
296042,933,a50_54,f,ao
486814,933,a30_34,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
113341,933,a0_4,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
373339,933,a5_9,m,naao
761615,933,a50_54,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
552966,933,a35_39,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
807932,933,a35_39,f,ao
796141,933,a70_74,f,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
909310,933,a35_39,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
434218,933,a75_79,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
879088,933,a50_54,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
124862,933,a30_34,m,naao
668299,933,a65_69,f,ao_wcameo
767497,933,a50_54,f,eo_eeo_Polish
104405,933,a45_49,f,eo_weo_Dutch
362420,933,a0_4,m,eo_bio_Irish
416315,933,a20_24,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
566286,933,a35_39,m,eo_seo_Italian
311484,933,a20_24,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
485222,933,a40_44,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
672294,933,a80_84,f,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
908515,933,a60_64,f,eo_weo_German
253355,933,a25_29,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
796969,933,a50_54,m,eo_weo_German
386944,933,a45_49,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
91060,933,a5_9,f,co_Jamaican
266249,933,a80_84,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
790452,933,a40_44,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
409535,933,a15_19,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
646592,933,a65_69,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
879233,933,a20_24,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
289946,933,a25_29,f,ao_osao
303583,933,a60_64,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
168743,933,a30_34,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
143222,933,a0_4,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
92324,933,a20_24,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
566072,933,a15_19,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
894129,933,a40_44,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
343159,933,a5_9,m,ao_oesao
201292,933,a20_24,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
239253,933,a15_19,m,eo_bio_English
560028,933,a60_64,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
605676,933,a15_19,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
59080,933,a50_54,m,eo_weo_German
638477,933,a40_44,f,oo
457403,933,a55_59,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
454282,933,a50_54,m,eo_oweo
38664,933,a40_44,m,ao_osao
896985,933,a70_74,m,eo_fo
214430,933,a65_69,f,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
819551,933,a55_59,m,onao_Canadian
921923,933,a5_9,f,ao_osao
690589,933,a50_54,m,eo_eeo_Ukrainian
573679,933,a25_29,f,eo_weo_Dutch
854669,933,a50_54,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
872723,933,a15_19,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
97940,933,a45_49,f,oo
20199,933,a20_24,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
183040,933,a40_44,f,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
431952,933,a40_44,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
189266,933,a45_49,f,ao
369486,933,a45_49,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
732894,933,a30_34,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
700573,933,a60_64,f,ao_oesao
815159,933,a50_54,m,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
808220,933,a60_64,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
546790,933,a30_34,m,ao
84760,933,a55_59,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
890722,933,a50_54,m,ao_sao_ei
849414,933,a45_49,m,ao_osao
150677,933,a40_44,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
367777,933,a60_64,f,eo_bio_English
165801,933,a50_54,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
59781,933,a60_64,f,eo_seo_Greek
24327,933,a65_69,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
20274,933,a40_44,f,ao_esao_Filipino
314992,933,a15_19,m,eo_oseo
452688,933,a30_34,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
849441,933,a5_9,f,ao
21529,933,a50_54,f,eo_bio_Scottish
64820,933,a10_14,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
413688,933,a15_19,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
885462,933,a25_29,f,naao
580105,933,a20_24,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
84979,933,a60_64,m,eo_seo_Italian
546956,933,a85_,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
356404,933,a25_29,f,ao_oesao
766006,933,a85_,f,ao_wcameo
656282,933,a25_29,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
108686,933,a40_44,f,eo_oweo
656324,933,a50_54,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
821309,933,a20_24,m,eo_fo
125519,933,a45_49,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
784952,933,a20_24,f,lcsao
476503,933,a55_59,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
272927,933,a80_84,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
747088,933,a20_24,m,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
10072,933,a25_29,m,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
453533,933,a75_79,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
83897,933,a45_49,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
706019,933,a40_44,m,eo_oseo
432784,933,a60_64,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
567859,933,a30_34,m,ao_wcameo
462845,933,a15_19,m,ao_esao_Chinese
480559,933,a65_69,m,oco
795212,933,a20_24,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
98066,933,a55_59,m,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
91977,933,a35_39,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
299527,933,a10_14,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
305355,933,a40_44,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
121270,933,a20_24,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
341090,933,a45_49,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
358895,933,a15_19,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
60623,933,a40_44,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
450897,933,a0_4,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
306482,933,a25_29,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
307041,933,a20_24,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
38526,933,a55_59,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
490808,933,a5_9,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
135946,933,a25_29,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
256948,933,a50_54,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
386388,933,a30_34,m,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
618908,933,a5_9,m,eo_neo
522416,933,a20_24,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
789312,933,a75_79,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
470159,933,a75_79,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
11850,933,a0_4,f,ao
111047,933,a50_54,m,naao
235308,933,a60_64,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
398742,933,a15_19,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
656608,933,a15_19,f,eo_bio_English
393466,933,a45_49,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
385712,933,a0_4,f,eo_oseo
38478,933,a35_39,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
836738,933,a40_44,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
373098,933,a65_69,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
51501,933,a35_39,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
731615,933,a30_34,f,ao_osao
409523,933,a0_4,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
731415,933,a50_54,f,ao_wcameo
116217,933,a10_14,m,ao
14334,933,a70_74,f,eo_obio
94954,933,a25_29,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
760808,933,a10_14,m,lcsao
424135,933,a55_59,m,eo_eeo_Polish
866554,933,a45_49,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
290344,933,a25_29,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
283266,933,a15_19,f,eo_weo_German
423588,933,a60_64,f,eo_fo
607280,933,a75_79,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
233844,933,a15_19,m,eo_seo_Italian
434864,933,a30_34,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
532392,933,a5_9,f,eo_oseo
342564,933,a60_64,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
782362,933,a0_4,m,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
845506,933,a45_49,f,ao_osao
131747,933,a50_54,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
664175,933,a40_44,f,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
407915,933,a70_74,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
455186,933,a5_9,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
815389,933,a0_4,m,naao
770072,933,a0_4,f,ao_oesao
7332,933,a5_9,f,ao_oesao
71241,933,a40_44,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
