PPSORT,CMA,AGE,SEX,RACE
423474,933,a25_29,m,ao_osao
614289,933,a15_19,m,ao_sao_ei
141509,933,a35_39,f,ao
544964,933,a40_44,f,ao_oesao
350014,933,a40_44,f,ao_sao_ei
348338,933,a35_39,f,ao_osao
357068,933,a30_34,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
624297,933,a30_34,f,eo_eeo_Polish
636453,933,a65_69,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
140397,933,a50_54,f,eo_oeeo
80003,933,a20_24,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
176229,933,a10_14,m,eo_seo_Portuguese
229562,933,a45_49,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
326283,933,a0_4,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
905400,933,a50_54,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
233266,933,a80_84,f,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
508187,933,a65_69,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
648123,933,a25_29,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
289572,933,a85_,f,eo_bio_English
218163,933,a50_54,f,eo_seo_Italian
30326,933,a15_19,m,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
671472,933,a50_54,f,ao_oesao
399737,933,a50_54,m,naao
120434,933,a40_44,f,ao_sao_ei
735528,933,a70_74,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
16174,933,a45_49,m,eo_seo_Italian
374816,933,a0_4,m,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
582390,933,a25_29,f,eo_eeo_Ukrainian
414076,933,a20_24,f,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
907735,933,a75_79,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
632517,933,a30_34,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
317293,933,a40_44,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
233919,933,a25_29,m,ao_osao
252553,933,a45_49,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
131891,933,a40_44,f,ao_esao_Filipino
300826,933,a35_39,f,ao_esao_Filipino
614554,933,a5_9,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
882276,933,a50_54,m,ao_esao_Chinese
571100,933,a70_74,f,onao
273291,933,a60_64,f,eo_bio_English
311473,933,a25_29,m,eo_oseo
565216,933,a40_44,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
495733,933,a55_59,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
553982,933,a50_54,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
818455,933,a10_14,f,onao_Canadian
674345,933,a65_69,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
221124,933,a65_69,m,ao_oesao
608569,933,a0_4,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
709464,933,a50_54,m,eo_bio_English
627173,933,a20_24,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
887151,933,a55_59,m,eo_obio
506258,933,a0_4,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
336940,933,a45_49,m,eo_bio_Scottish
693059,933,a85_,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
890226,933,a85_,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
724346,933,a25_29,m,naao
252567,933,a65_69,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
621895,933,a5_9,m,ao
89460,933,a25_29,m,eo_weo_German
643440,933,a5_9,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
183620,933,a20_24,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
693262,933,a45_49,f,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
325565,933,a50_54,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
78384,933,a80_84,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
477453,933,a30_34,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
860821,933,a40_44,f,onao_Canadian
697853,933,a15_19,f,lcsao
390182,933,a40_44,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
922584,933,a45_49,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
879984,933,a20_24,f,ao_esao_Filipino
740170,933,a65_69,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
310021,933,a0_4,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
494115,933,a20_24,f,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
42074,933,a40_44,f,eo_oeeo
360132,933,a5_9,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
614250,933,a25_29,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
520069,933,a20_24,f,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
788878,933,a65_69,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
426477,933,a85_,m,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
687628,933,a30_34,m,eo_eeo_Ukrainian
403471,933,a50_54,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
330510,933,a60_64,f,eo_bio_English
141441,933,a25_29,f,lcsao
133133,933,a25_29,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
853315,933,a50_54,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
52692,933,a65_69,m,eo_seo_Greek
614303,933,a25_29,f,oo
32258,933,a45_49,m,eo_bio_Irish
905075,933,a35_39,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
20031,933,a75_79,f,eo_oseo
912458,933,a5_9,m,naao
63107,933,a10_14,f,eo_bio_English
724233,933,a75_79,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
521600,933,a0_4,f,ao_wcameo
175156,933,a40_44,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
25134,933,a5_9,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
212098,933,a40_44,m,naao
516543,933,a40_44,f,ao_osao
276887,933,a35_39,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
328877,933,a50_54,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
705461,933,a50_54,f,eo_oseo
68606,933,a50_54,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
83452,933,a70_74,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
548388,933,a45_49,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
331934,933,a20_24,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
160911,933,a15_19,m,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
367249,933,a20_24,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
392860,933,a65_69,f,ao_oesao
609772,933,a15_19,m,ao_wcameo
142152,933,a70_74,m,eo_bio_Scottish
721466,933,a40_44,m,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
479838,933,a65_69,m,ao_oesao
415504,933,a30_34,f,ao_oesao
451141,933,a60_64,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
234230,933,a20_24,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
456404,933,a15_19,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
288819,933,a0_4,f,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
636058,933,a85_,m,eo_seo_Italian
210945,933,a35_39,f,oo
725364,933,a25_29,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
111417,933,a50_54,m,eo_weo_German
916008,933,a50_54,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
676366,933,a40_44,f,lcsao
81486,933,a55_59,m,eo_seo_Portuguese
713284,933,a45_49,m,eo_oeeo
102846,933,a70_74,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
637221,933,a45_49,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
466268,933,a25_29,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
658056,933,a50_54,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
838527,933,a50_54,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
215218,933,a40_44,m,ao
672152,933,a65_69,f,ao_wcameo
366107,933,a35_39,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
322945,933,a30_34,f,ao_oesao
728640,933,a60_64,f,onao_Canadian
520229,933,a35_39,m,eo_oeo
245284,933,a80_84,f,eo_seo_Greek
708893,933,a50_54,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
262821,933,a60_64,f,eo_obio
295491,933,a15_19,f,ao_oesao
915413,933,a15_19,m,ao_esao_Chinese
182878,933,a0_4,m,ao
807034,933,a60_64,f,eo_bio_English
266744,933,a80_84,m,eo_oseo
520288,933,a55_59,m,ao_wcameo
426818,933,a45_49,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
527896,933,a30_34,f,ao_sao_ei
629402,933,a45_49,m,ao_oesao
439527,933,a50_54,m,ao_osao
641757,933,a50_54,m,ao_osao
534376,933,a55_59,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
67464,933,a20_24,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
341966,933,a55_59,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
795001,933,a30_34,f,ao_osao
315948,933,a85_,m,eo_bio_English
80423,933,a65_69,f,eo_bio_English
304423,933,a55_59,m,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
644020,933,a65_69,f,eo_bio_English
550951,933,a75_79,m,eo_seo_Portuguese
85110,933,a45_49,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
182386,933,a35_39,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
154816,933,a20_24,m,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
588138,933,a0_4,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
304360,933,a25_29,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
463424,933,a45_49,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
741337,933,a55_59,m,ao
422941,933,a60_64,m,eo_seo_Italian
629204,933,a65_69,f,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
918123,933,a5_9,m,naao
273496,933,a20_24,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
836721,933,a25_29,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
539436,933,a30_34,m,ao_wcameo
517383,933,a40_44,f,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
31752,933,a80_84,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
25008,933,a15_19,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
887240,933,a5_9,f,ao_oesao
308601,933,a70_74,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
389609,933,a55_59,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
29865,933,a50_54,f,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
163549,933,a50_54,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
452469,933,a65_69,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
455447,933,a10_14,f,onao_Canadian
474371,933,a10_14,m,lcsao
613942,933,a65_69,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
197145,933,a30_34,m,lcsao
910051,933,a0_4,m,eo_seo_Spanish
20023,933,a65_69,f,eo_bio_Irish
577074,933,a15_19,f,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
172426,933,a0_4,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
94588,933,a45_49,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
364345,933,a80_84,m,ao
740442,933,a65_69,m,eo_bio_Scottish
768451,933,a75_79,f,eo_neo
2866,933,a45_49,m,onao_Canadian
503908,933,a15_19,f,ao_osao
450071,933,a60_64,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
667032,933,a70_74,m,ao_oesao
51425,933,a30_34,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
555600,933,a65_69,m,ao_wcameo
68253,933,a50_54,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
308283,933,a70_74,f,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
38054,933,a45_49,m,eo_obio
355008,933,a5_9,f,ao_oesao
832863,933,a35_39,m,ao_oesao
120108,933,a30_34,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
851529,933,a70_74,f,eo_weo_German
762997,933,a40_44,m,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
578106,933,a40_44,m,eo_weo_German
785004,933,a15_19,f,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
669232,933,a30_34,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
338124,933,a15_19,m,ao
184435,933,a10_14,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
261318,933,a40_44,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
225228,933,a65_69,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
914082,933,a60_64,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
26947,933,a60_64,f,eo_bio_English
746120,933,a40_44,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
260830,933,a45_49,m,eo_seo_Italian
739122,933,a0_4,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
487448,933,a20_24,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
714076,933,a75_79,m,ao_wcameo
865336,933,a25_29,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
380521,933,a75_79,m,ao_oesao
492919,933,a45_49,m,eo_bio_English
156853,933,a5_9,f,naao
580603,933,a50_54,f,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
727784,933,a30_34,f,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
776412,933,a25_29,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
687900,933,a0_4,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
466713,933,a35_39,f,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
356210,933,a45_49,m,ao_wcameo
575720,933,a50_54,m,eo_weo_German
622128,933,a15_19,m,eo_weo_German
766941,933,a65_69,f,eo_obio
776923,933,a85_,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
519798,933,a25_29,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
523343,933,a65_69,f,eo_eeo_Hungarian
450952,933,a55_59,f,ao_wcameo
720104,933,a30_34,f,eo_seo_Portuguese
296266,933,a65_69,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
286560,933,a30_34,m,lcsao
27470,933,a65_69,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
831201,933,a60_64,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
502640,933,a60_64,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
263652,933,a10_14,f,ao_esao_Filipino
741805,933,a50_54,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
833654,933,a20_24,f,ao_oesao
403418,933,a30_34,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
269569,933,a30_34,f,eo_oseo
537775,933,a25_29,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
695323,933,a25_29,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
678973,933,a50_54,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
518405,933,a25_29,m,ao_osao
769724,933,a55_59,m,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
520698,933,a70_74,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
295122,933,a10_14,m,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
483593,933,a55_59,m,eo_bio_English
518918,933,a15_19,m,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
656041,933,a50_54,f,ao_esao_Chinese
527205,933,a25_29,f,oo
