PPSORT,CMA,AGE,SEX,RACE
495191,933,a15_19,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
659920,933,a20_24,m,ao_wcameo
571819,933,a40_44,f,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
57143,933,a5_9,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
272012,933,a35_39,m,ao_esao_Filipino
177708,933,a5_9,m,eo_weo_Dutch
63293,933,a40_44,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
750078,933,a65_69,m,eo_weo_German
120368,933,a30_34,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
927611,933,a30_34,m,ao_wcameo
41342,933,a15_19,f,eo_eeo_Russian
39027,933,a30_34,m,eo_bio_Irish
514660,933,a55_59,m,eo_oeo
441062,933,a5_9,f,ao_esao_Filipino
493390,933,a25_29,f,ao_oesao
631882,933,a25_29,m,ao_sao_ei
695584,933,a10_14,m,naao
677740,933,a80_84,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
344265,933,a60_64,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
834391,933,a50_54,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
515285,933,a20_24,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
334299,933,a5_9,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
663344,933,a75_79,f,eo_bio_English
563893,933,a20_24,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
276793,933,a70_74,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
541523,933,a25_29,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
448001,933,a20_24,m,oo
497049,933,a60_64,f,eo_bio_English
127443,933,a20_24,f,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
391633,933,a20_24,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
146944,933,a25_29,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
150887,933,a5_9,m,ao
658709,933,a55_59,f,eo_bio_Irish
262595,933,a35_39,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
679819,933,a10_14,f,eo_weo_German
509272,933,a25_29,m,eo_eeo_Polish
327897,933,a35_39,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
679865,933,a15_19,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
260215,933,a5_9,m,naao
797452,933,a50_54,f,eo_obio
449678,933,a10_14,m,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
139106,933,a35_39,m,eo_obio
55415,933,a80_84,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
565453,933,a60_64,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
17945,933,a80_84,f,eo_eeo_Ukrainian
232419,933,a50_54,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
665803,933,a5_9,m,ao_osao
135710,933,a40_44,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
591971,933,a70_74,f,eo_seo_Italian
791705,933,a45_49,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
137749,933,a45_49,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
180424,933,a55_59,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
486481,933,a50_54,f,ao_osao
71673,933,a50_54,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
654152,933,a50_54,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
30207,933,a5_9,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
909515,933,a30_34,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
325454,933,a0_4,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
310867,933,a10_14,m,ao
535562,933,a30_34,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
827903,933,a40_44,f,eo_bio_English
843352,933,a10_14,m,oo
257250,933,a65_69,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
310240,933,a60_64,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
696917,933,a25_29,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
481897,933,a85_,f,ao_oesao
141509,933,a35_39,f,ao
91392,933,a70_74,f,ao_esao_Filipino
704631,933,a50_54,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
386012,933,a40_44,f,ao_osao
706427,933,a35_39,f,ao_wcameo
398412,933,a55_59,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
670583,933,a20_24,f,lcsao
827815,933,a55_59,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
378656,933,a25_29,m,ao_wcameo
522770,933,a15_19,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
92458,933,a70_74,f,eo_weo_German
250050,933,a60_64,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
111798,933,a45_49,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
614566,933,a15_19,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
206738,933,a15_19,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
584033,933,a0_4,m,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
100787,933,a20_24,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
643765,933,a45_49,m,ao_wcameo
440525,933,a80_84,f,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
698958,933,a25_29,f,ao_oesao
574768,933,a60_64,m,ao
192112,933,a30_34,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
711293,933,a60_64,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
668653,933,a10_14,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
471049,933,a45_49,m,lcsao
85834,933,a15_19,f,ao_oesao
234945,933,a50_54,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
917903,933,a10_14,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
747241,933,a45_49,m,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
847733,933,a60_64,f,eo_seo_Greek
150321,933,a55_59,m,ao_oesao
500458,933,a25_29,f,ao_esao_Filipino
567401,933,a40_44,m,eo_oseo
135346,933,a40_44,f,ao_oesao
399989,933,a40_44,m,eo_obio
68400,933,a25_29,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
586771,933,a40_44,f,ao_oesao
485256,933,a55_59,m,oo
427296,933,a45_49,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
715705,933,a40_44,f,ao
115991,933,a20_24,f,ao
348543,933,a65_69,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
320927,933,a60_64,m,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
595853,933,a80_84,f,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
456199,933,a55_59,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
19139,933,a60_64,m,eo_seo_Italian
919397,933,a45_49,m,eo_weo_Dutch
335456,933,a60_64,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
243687,933,a30_34,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
160836,933,a85_,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
272915,933,a75_79,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
182429,933,a0_4,f,ao_oesao
53860,933,a20_24,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
18939,933,a60_64,m,eo_bio_English
99787,933,a70_74,f,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
125260,933,a45_49,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
484080,933,a35_39,m,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
370318,933,a50_54,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
661039,933,a50_54,m,eo_seo_Italian
22821,933,a55_59,f,ao_wcameo
401787,933,a80_84,m,eo_eeo_Russian
67724,933,a55_59,f,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
806151,933,a25_29,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
889210,933,a30_34,f,ao_wcameo
102855,933,a65_69,m,eo_weo_German
276224,933,a85_,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
808088,933,a80_84,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
234533,933,a75_79,f,eo_weo_German
85456,933,a45_49,m,ao_osao
886173,933,a60_64,f,eo_seo_Portuguese
357309,933,a25_29,f,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
172224,933,a40_44,m,naao
696030,933,a25_29,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
731461,933,a45_49,m,ao_wcameo
587282,933,a50_54,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
656811,933,a65_69,f,eo_seo_Italian
6993,933,a5_9,f,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
404313,933,a15_19,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
207504,933,a55_59,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
887334,933,a20_24,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
890145,933,a65_69,m,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
257241,933,a15_19,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
23385,933,a35_39,f,eo_eeo_Polish
372747,933,a35_39,f,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
51286,933,a45_49,f,ao_wcameo
312559,933,a60_64,f,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
4735,933,a15_19,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
873413,933,a45_49,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
609127,933,a30_34,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
378940,933,a55_59,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
159452,933,a15_19,m,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
692988,933,a5_9,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
824483,933,a40_44,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
908698,933,a65_69,f,eo_eeo_Polish
608569,933,a0_4,m,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
107321,933,a50_54,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
144928,933,a35_39,m,eo_oeeo
246433,933,a50_54,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
1721,933,a45_49,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
231137,933,a70_74,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
684513,933,a15_19,f,ao_wcameo
624264,933,a5_9,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
903951,933,a65_69,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
14139,933,a65_69,f,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
264324,933,a40_44,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
548996,933,a50_54,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
357306,933,a10_14,m,lcsao
582476,933,a45_49,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
770977,933,a60_64,m,ao_esao_Chinese
620558,933,a5_9,m,ao
905994,933,a5_9,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
748740,933,a50_54,m,eo_weo_German
716877,933,a55_59,f,eo_eeo_Polish
887931,933,a35_39,f,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
8993,933,a25_29,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
591935,933,a30_34,f,ao
144595,933,a15_19,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
380350,933,a45_49,m,ao_oesao
774390,933,a65_69,m,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
736050,933,a70_74,f,eo_weo_German
52446,933,a40_44,m,lcsao
689225,933,a80_84,f,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
830179,933,a0_4,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
151687,933,a65_69,m,eo_bio_Scottish
181691,933,a10_14,f,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
548320,933,a5_9,f,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
219231,933,a60_64,f,eo_weo_German
57181,933,a85_,m,eo_oseo
77446,933,a25_29,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
476683,933,a65_69,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
157681,933,a30_34,m,ao_oesao
212614,933,a5_9,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
576645,933,a65_69,f,eo_seo_Italian
683365,933,a15_19,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
98546,933,a50_54,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
99768,933,a25_29,m,oo
573296,933,a65_69,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
756382,933,a40_44,m,ao_esao_Chinese
884655,933,a30_34,f,naao
231070,933,a75_79,m,naao
175431,933,a60_64,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
685260,933,a70_74,m,ao_osao
2866,933,a45_49,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
98301,933,a75_79,f,ao_oesao
13625,933,a20_24,f,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
743727,933,a80_84,f,eo_bio_Scottish
612068,933,a30_34,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
393890,933,a65_69,m,eo_bio_Scottish
186196,933,a50_54,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
179728,933,a10_14,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
80456,933,a40_44,m,ao_oesao
692646,933,a45_49,m,ao_sao_ei
408225,933,a40_44,m,ao_oesao
119203,933,a15_19,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
580623,933,a75_79,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
720543,933,a35_39,f,oo
122136,933,a50_54,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
22039,933,a10_14,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
371195,933,a80_84,f,eo_neo
371847,933,a70_74,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
471877,933,a75_79,m,eo_bio_English
686889,933,a75_79,f,eo_weo_German
509032,933,a45_49,f,eo_oseo
393359,933,a35_39,f,ao_esao_Filipino
447213,933,a35_39,f,ao
662092,933,a10_14,m,ao_oesao
279496,933,a20_24,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
546299,933,a35_39,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
286007,933,a25_29,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
845203,933,a35_39,m,oo
55063,933,a0_4,f,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
439903,933,a30_34,f,ao_osao
176783,933,a40_44,m,eo_bio_Scottish
63293,933,a40_44,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
765490,933,a75_79,f,ao_wcameo
454754,933,a75_79,f,eo_bio_English
463183,933,a15_19,f,naao
878112,933,a10_14,m,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
387433,933,a50_54,f,eo_bio_English
875990,933,a75_79,f,eo_weo_German
726363,933,a70_74,f,ao_oesao
202198,933,a0_4,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
920645,933,a60_64,f,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
623419,933,a0_4,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
75532,933,a30_34,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
510315,933,a45_49,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
494085,933,a50_54,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
83257,933,a20_24,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
270327,933,a45_49,m,ao
452166,933,a20_24,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
