PPSORT,CMA,AGE,SEX,RACE
237231,933,a80_84,f,eo_weo_Dutch
461708,933,a35_39,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
145602,933,a65_69,m,eo_weo_German
359374,933,a65_69,f,ao_osao
556085,933,a20_24,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
667551,933,a55_59,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
524702,933,a35_39,f,ao_esao_Filipino
734444,933,a75_79,m,eo_bio_Scottish
862298,933,a10_14,m,naao
593605,933,a0_4,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
848216,933,a60_64,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
429420,933,a50_54,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
549750,933,a40_44,m,eo_weo_German
283005,933,a0_4,f,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
111690,933,a10_14,m,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
258520,933,a60_64,m,eo_oseo
751135,933,a55_59,m,eo_oeo
696014,933,a15_19,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
678984,933,a15_19,f,eo_seo_Italian
136751,933,a45_49,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
351300,933,a85_,f,eo_weo_Dutch
42187,933,a25_29,f,eo_oseo
376916,933,a60_64,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
790309,933,a35_39,f,ao_wcameo
82056,933,a85_,f,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
204920,933,a15_19,m,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
17639,933,a35_39,f,eo_bio_English
343663,933,a70_74,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
95801,933,a35_39,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
859008,933,a10_14,f,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
247498,933,a5_9,m,lcsao
234773,933,a45_49,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
32396,933,a60_64,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
368317,933,a65_69,m,ao_oesao
917191,933,a65_69,m,oo
133808,933,a60_64,m,ao_sao_ei
606216,933,a40_44,f,lcsao
685440,933,a0_4,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
660850,933,a25_29,f,ao_oesao
464841,933,a15_19,m,ao_osao
760336,933,a50_54,m,eo_seo_Italian
585915,933,a45_49,m,eo_weo_German
527609,933,a20_24,m,eo_neo
66642,933,a25_29,f,ao_wcameo
226756,933,a30_34,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
218387,933,a0_4,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
320241,933,a45_49,f,ao_osao
405273,933,a15_19,m,lcsao
118842,933,a25_29,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
105909,933,a35_39,f,ao_osao
893005,933,a25_29,f,ao_wcameo
232941,933,a30_34,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
870521,933,a65_69,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
574296,933,a50_54,m,eo_weo_Dutch
908256,933,a5_9,m,ao_wcameo
806619,933,a45_49,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
516261,933,a5_9,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
342050,933,a25_29,f,eo_weo_German
67957,933,a20_24,f,ao_esao_Filipino
535513,933,a30_34,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
920161,933,a35_39,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
226857,933,a25_29,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
433476,933,a40_44,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
483593,933,a55_59,m,eo_bio_English
367370,933,a55_59,m,eo_seo_Italian
920932,933,a65_69,f,lcsao
116846,933,a50_54,f,eo_bio_Scottish
68438,933,a40_44,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
707489,933,a5_9,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
684877,933,a25_29,f,eo_eeo_Polish
126927,933,a50_54,m,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
873751,933,a85_,f,onao
60023,933,a30_34,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
533336,933,a60_64,m,ao_wcameo
701197,933,a65_69,f,naao
317550,933,a30_34,m,eo_seo_Italian
891837,933,a25_29,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
259394,933,a5_9,m,ao
517281,933,a75_79,m,eo_weo_German
92553,933,a55_59,m,eo_fo
750665,933,a60_64,m,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
201868,933,a40_44,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
277451,933,a50_54,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
105311,933,a5_9,m,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
830327,933,a70_74,m,ao_osao
333095,933,a35_39,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
97710,933,a80_84,m,ao_wcameo
927597,933,a30_34,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
30096,933,a15_19,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
455684,933,a25_29,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
676715,933,a40_44,m,eo_oseo
852663,933,a10_14,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
120434,933,a40_44,f,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
924469,933,a40_44,m,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
733220,933,a45_49,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
708575,933,a35_39,f,ao_esao_Chinese
612542,933,a15_19,f,ao
297343,933,a35_39,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
189798,933,a25_29,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
41004,933,a0_4,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
609260,933,a45_49,m,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
367441,933,a55_59,m,ao
485015,933,a50_54,m,eo_eeo_Hungarian
39807,933,a45_49,f,eo_seo_Italian
855075,933,a10_14,f,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
226717,933,a80_84,f,eo_weo_German
487084,933,a50_54,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
842055,933,a55_59,f,eo_bio_Scottish
603585,933,a20_24,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
842651,933,a25_29,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
729163,933,a30_34,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
461052,933,a10_14,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
258966,933,a30_34,m,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
64604,933,a60_64,m,eo_oeeo
415557,933,a65_69,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
135126,933,a0_4,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
170632,933,a45_49,f,eo_bio_Irish
58760,933,a40_44,f,ao_esao_Filipino
830969,933,a20_24,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
531593,933,a25_29,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
171706,933,a25_29,m,ao_oesao
27033,933,a55_59,f,ao_oesao
216558,933,a35_39,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
909001,933,a35_39,f,ao_esao_Filipino
761811,933,a70_74,m,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
855213,933,a5_9,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
830327,933,a70_74,m,ao_osao
553346,933,a30_34,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
201868,933,a40_44,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
108561,933,a45_49,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
646570,933,a60_64,m,eo_weo_Dutch
191551,933,a75_79,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
497300,933,a10_14,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
324073,933,a55_59,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
24561,933,a15_19,f,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
462299,933,a55_59,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
454403,933,a0_4,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
296557,933,a40_44,m,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
560699,933,a10_14,m,ao_osao
530098,933,a75_79,m,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
11850,933,a0_4,f,ao
698071,933,a75_79,f,eo_bio_Scottish
881471,933,a30_34,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
525552,933,a15_19,m,ao_osao
258726,933,a5_9,m,ao_osao
717049,933,a15_19,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
889804,933,a50_54,f,eo_bio_English
153969,933,a60_64,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
304115,933,a15_19,m,oo
637323,933,a80_84,m,eo_oeeo
143113,933,a35_39,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
443823,933,a0_4,f,onao_Canadian
654261,933,a25_29,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
222789,933,a35_39,m,ao_osao
138466,933,a55_59,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
38054,933,a45_49,m,eo_obio
75678,933,a55_59,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
283875,933,a25_29,f,ao_osao
271219,933,a15_19,m,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
750579,933,a40_44,m,oo
282759,933,a20_24,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
626305,933,a40_44,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
690215,933,a80_84,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
386255,933,a5_9,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
363498,933,a5_9,f,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
880226,933,a45_49,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
778623,933,a50_54,f,ao_wcameo
537050,933,a80_84,f,eo_seo_Greek
636151,933,a35_39,f,ao_oesao
424656,933,a70_74,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
273381,933,a45_49,f,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
758036,933,a50_54,m,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
566072,933,a15_19,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
137483,933,a30_34,f,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
819134,933,a65_69,m,eo_bio_English
828298,933,a60_64,m,eo_obio
264186,933,a55_59,m,eo_fo
6903,933,a15_19,m,ao_sao_ei
901517,933,a70_74,m,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
787276,933,a60_64,m,eo_oweo
37159,933,a30_34,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
397177,933,a30_34,f,ao_esao_Chinese
119517,933,a30_34,m,ao
908861,933,a40_44,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
774730,933,a55_59,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
588508,933,a55_59,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
679611,933,a15_19,f,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
167843,933,a45_49,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
96168,933,a65_69,m,eo_seo_Italian
708648,933,a40_44,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
186232,933,a70_74,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
107601,933,a40_44,m,ao_osao
849820,933,a60_64,f,ao_esao_Filipino
207407,933,a45_49,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
455173,933,a0_4,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
165901,933,a20_24,m,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
78648,933,a50_54,f,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
233952,933,a20_24,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
205211,933,a25_29,m,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
231514,933,a50_54,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
461243,933,a35_39,m,ao_sao_ei
112614,933,a35_39,m,ao
731538,933,a75_79,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
353477,933,a45_49,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
246800,933,a60_64,m,ao_oesao
689820,933,a5_9,m,lcsao
464920,933,a30_34,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
479869,933,a55_59,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
182806,933,a5_9,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
170997,933,a15_19,f,ao_oesao
7316,933,a60_64,m,ao_sao_ei
66736,933,a85_,m,eo_obio
897246,933,a55_59,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
646674,933,a25_29,f,ao_wcameo
325472,933,a0_4,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
414890,933,a10_14,m,ao
258726,933,a5_9,m,ao_osao
605329,933,a30_34,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
872049,933,a25_29,f,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
357390,933,a40_44,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
415529,933,a60_64,m,ao_oesao
895987,933,a65_69,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
671472,933,a50_54,f,ao_oesao
663825,933,a10_14,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
596444,933,a45_49,f,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
105521,933,a40_44,m,eo_obio
221404,933,a0_4,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
790207,933,a25_29,f,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
365033,933,a35_39,f,eo_seo_Italian
915073,933,a35_39,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
728317,933,a15_19,m,naao
490944,933,a40_44,f,ao_osao
772202,933,a50_54,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
55199,933,a45_49,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
427304,933,a55_59,f,naao
399286,933,a35_39,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
205211,933,a25_29,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
344405,933,a5_9,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
328954,933,a35_39,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
376099,933,a65_69,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
788740,933,a55_59,f,eo_oeo
821213,933,a15_19,f,ao_osao
846012,933,a50_54,f,eo_eeo_Russian
781973,933,a65_69,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
298079,933,a10_14,f,ao
