PPSORT,CMA,AGE,SEX,RACE
643971,933,a50_54,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
737041,933,a45_49,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
657732,933,a85_,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
204920,933,a15_19,m,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
434533,933,a25_29,m,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
628420,933,a45_49,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
346719,933,a65_69,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
369568,933,a55_59,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
348569,933,a30_34,m,ao_esao_Filipino
457129,933,a45_49,m,ao
779953,933,a20_24,m,eo_obio
324449,933,a45_49,m,ao_osao
826651,933,a10_14,f,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
655598,933,a40_44,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
545289,933,a25_29,m,onao_Canadian
308291,933,a10_14,f,ao
395130,933,a65_69,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
810521,933,a30_34,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
47727,933,a35_39,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
93859,933,a60_64,f,eo_bio_English
221169,933,a25_29,m,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
258496,933,a35_39,m,eo_eeo_Polish
31467,933,a30_34,f,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
10330,933,a65_69,f,eo_weo_Dutch
690693,933,a35_39,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
147405,933,a30_34,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
19928,933,a75_79,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
209213,933,a15_19,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
262922,933,a5_9,f,ao_wcameo
562085,933,a40_44,m,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
413493,933,a5_9,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
449048,933,a45_49,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
195596,933,a20_24,f,ao_oesao
681812,933,a15_19,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
541387,933,a65_69,f,eo_eeo_Russian
268292,933,a55_59,m,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
779844,933,a40_44,m,eo_oseo
83463,933,a20_24,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
733755,933,a35_39,m,ao_oesao
896335,933,a0_4,f,ao_wcameo
867808,933,a65_69,m,eo_bio_Scottish
139996,933,a75_79,f,eo_neo
797414,933,a20_24,m,eo_oeeo
888488,933,a45_49,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
495547,933,a5_9,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
641251,933,a55_59,f,eo_seo_Italian
788878,933,a65_69,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
239440,933,a20_24,f,naao
663313,933,a55_59,f,eo_bio_English
590707,933,a60_64,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
383221,933,a70_74,f,eo_weo_Dutch
99155,933,a65_69,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
874148,933,a15_19,m,ao_wcameo
398230,933,a20_24,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
636438,933,a50_54,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
158595,933,a30_34,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
124269,933,a40_44,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
905131,933,a50_54,f,onao_Canadian
366489,933,a5_9,m,ao_osao
170520,933,a40_44,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
850345,933,a40_44,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
37421,933,a20_24,f,ao_sao_ei
27072,933,a50_54,m,eo_obio
55505,933,a25_29,f,ao_sao_ei
548858,933,a60_64,f,lcsao
372747,933,a35_39,f,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
111190,933,a70_74,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
510029,933,a35_39,f,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
187719,933,a50_54,m,eo_weo_German
350278,933,a65_69,m,ao_oesao
552408,933,a35_39,f,ao_osao
621602,933,a40_44,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
332811,933,a35_39,f,eo_eeo_Polish
541226,933,a15_19,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
5314,933,a20_24,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
289293,933,a40_44,f,ao_osao
541157,933,a5_9,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
46737,933,a40_44,m,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
502602,933,a25_29,m,ao_esao_Filipino
904723,933,a15_19,f,ao_oesao
925164,933,a65_69,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
339432,933,a70_74,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
254637,933,a0_4,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
569558,933,a50_54,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
914055,933,a75_79,f,eo_weo_German
860705,933,a55_59,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
844842,933,a45_49,m,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
704649,933,a60_64,m,eo_obio
130869,933,a45_49,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
91981,933,a65_69,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
100377,933,a45_49,m,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
340930,933,a40_44,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
492840,933,a35_39,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
583286,933,a10_14,f,eo_oeo
600812,933,a30_34,m,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
57599,933,a75_79,f,onao_Canadian
342814,933,a20_24,f,eo_oeo
303183,933,a5_9,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
479116,933,a45_49,f,ao_wcameo
71766,933,a40_44,f,ao_osao
353932,933,a35_39,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
170728,933,a20_24,m,onao_Canadian
592336,933,a65_69,m,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
744242,933,a20_24,f,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
407925,933,a35_39,m,ao
343739,933,a20_24,m,eo_bio_English
157322,933,a55_59,f,ao_oesao
442161,933,a55_59,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
586705,933,a45_49,f,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
816900,933,a75_79,m,eo_eeo_Ukrainian
687105,933,a15_19,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
768817,933,a60_64,f,oco
220058,933,a25_29,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
13238,933,a20_24,m,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
482063,933,a60_64,f,ao_oesao
324174,933,a40_44,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
111545,933,a55_59,m,ao_wcameo
886518,933,a45_49,f,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
857041,933,a40_44,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
729790,933,a25_29,m,ao_oesao
606928,933,a55_59,f,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
555775,933,a15_19,m,eo_oseo
1297,933,a75_79,f,eo_seo_Italian
622952,933,a0_4,f,ao_osao
34686,933,a35_39,m,eo_neo
188289,933,a50_54,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
339340,933,a15_19,f,onao_Canadian
103815,933,a25_29,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
91682,933,a15_19,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
859069,933,a20_24,f,naao
473519,933,a45_49,f,ao_esao_Filipino
581963,933,a50_54,m,ao_oesao
917298,933,a10_14,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
700048,933,a35_39,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
475711,933,a25_29,f,ao_esao_Filipino
299534,933,a70_74,f,eo_bio_Irish
865696,933,a45_49,f,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
182600,933,a35_39,m,eo_bio_Scottish
741038,933,a55_59,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
452131,933,a40_44,m,oo
236079,933,a50_54,f,ao_osao
538430,933,a35_39,m,eo_bio_Irish
433428,933,a40_44,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
286280,933,a20_24,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
175921,933,a30_34,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
200362,933,a35_39,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
307032,933,a10_14,m,eo_seo_Spanish
802295,933,a35_39,m,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
47537,933,a30_34,f,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
270487,933,a75_79,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
236662,933,a60_64,f,ao_sao_ei
467379,933,a10_14,m,lcsao
828566,933,a30_34,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
662258,933,a40_44,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
212640,933,a20_24,f,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
830635,933,a50_54,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
403233,933,a50_54,f,ao
879715,933,a80_84,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
156046,933,a40_44,f,ao_wcameo
245972,933,a60_64,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
422988,933,a65_69,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
442876,933,a0_4,f,onao_Canadian
884191,933,a15_19,f,lcsao
93622,933,a65_69,m,eo_eeo_Russian
647074,933,a60_64,m,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
550307,933,a65_69,m,eo_eeo_Polish
154677,933,a80_84,f,eo_weo_German
213721,933,a55_59,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
39333,933,a35_39,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
422916,933,a40_44,m,eo_oseo
709126,933,a80_84,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
730047,933,a85_,f,eo_seo_Italian
792658,933,a50_54,m,eo_seo_Portuguese
596739,933,a45_49,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
376943,933,a60_64,f,eo_weo_German
809352,933,a25_29,m,ao_esao_Filipino
101197,933,a55_59,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
748999,933,a40_44,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
479979,933,a45_49,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
253080,933,a30_34,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
734812,933,a45_49,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
847828,933,a50_54,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
222310,933,a75_79,m,eo_neo
160258,933,a5_9,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
573302,933,a55_59,f,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
730422,933,a50_54,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
15454,933,a35_39,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
277410,933,a25_29,m,ao_osao
87565,933,a0_4,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
508241,933,a80_84,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
612542,933,a15_19,f,ao
688481,933,a45_49,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
183881,933,a50_54,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
827934,933,a45_49,m,eo_oseo
537911,933,a10_14,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
184444,933,a60_64,m,lcsao
348314,933,a70_74,f,eo_eeo_Polish
560069,933,a20_24,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
503240,933,a50_54,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
293095,933,a75_79,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
635373,933,a25_29,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
467835,933,a65_69,m,ao_oesao
678183,933,a55_59,f,ao_oesao
819308,933,a5_9,f,ao_oesao
537182,933,a30_34,f,ao_oesao
393990,933,a5_9,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
248413,933,a45_49,m,ao
264594,933,a80_84,f,eo_weo_German
726153,933,a10_14,f,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
125156,933,a40_44,f,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
406609,933,a55_59,m,eo_eeo_Polish
238696,933,a65_69,m,eo_fo
636335,933,a45_49,m,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
135719,933,a55_59,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
57063,933,a5_9,f,eo_eeo_Polish
874955,933,a30_34,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
187605,933,a20_24,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
778662,933,a25_29,m,ao_oesao
501215,933,a0_4,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
671945,933,a50_54,m,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
555659,933,a30_34,f,oo
691920,933,a5_9,f,eo_eeo_Russian
456275,933,a50_54,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
731441,933,a40_44,m,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
921364,933,a25_29,m,oco
650611,933,a0_4,f,eo_bio_Irish
605597,933,a50_54,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
327914,933,a45_49,m,ao_oesao
303331,933,a15_19,m,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
563803,933,a30_34,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
455633,933,a10_14,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
363928,933,a50_54,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
691211,933,a35_39,f,oo
262518,933,a50_54,m,ao_wcameo
480220,933,a60_64,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
191390,933,a55_59,m,eo_neo
717587,933,a75_79,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
511118,933,a75_79,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
297772,933,a70_74,m,eo_seo_Italian
858500,933,a30_34,m,ao_oesao
909531,933,a55_59,m,ao_wcameo
851734,933,a15_19,f,eo_weo_German
444945,933,a30_34,m,lcsao
374511,933,a55_59,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
492646,933,a10_14,f,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
497093,933,a70_74,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
694654,933,a5_9,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
429960,933,a20_24,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
144206,933,a45_49,m,eo_obio
363448,933,a20_24,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
501233,933,a15_19,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
479055,933,a20_24,m,eo_oeeo
487040,933,a35_39,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
875269,933,a20_24,f,ao_esao_Chinese
