PPSORT,CMA,AGE,SEX,RACE
154889,933,a75_79,f,eo_eeo_Ukrainian
521647,933,a25_29,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
203205,933,a20_24,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
717336,933,a40_44,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
361046,933,a40_44,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
721997,933,a25_29,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
595187,933,a15_19,m,lcsao
70992,933,a40_44,f,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
525150,933,a5_9,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
667306,933,a15_19,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
789312,933,a75_79,m,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
870290,933,a60_64,f,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
590612,933,a15_19,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
9190,933,a60_64,f,lcsao
549400,933,a35_39,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
748464,933,a35_39,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
13317,933,a30_34,f,ao_oesao
485437,933,a45_49,f,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
677975,933,a60_64,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
378361,933,a30_34,f,ao
489406,933,a55_59,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
470644,933,a45_49,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
794064,933,a65_69,f,oo
421487,933,a30_34,f,ao_oesao
713251,933,a40_44,f,ao_oesao
528608,933,a25_29,m,ao_osao
582231,933,a35_39,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
306629,933,a0_4,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
401359,933,a35_39,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
708404,933,a45_49,m,ao
882159,933,a70_74,m,eo_weo_Dutch
810283,933,a10_14,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
12092,933,a0_4,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
242260,933,a50_54,f,lcsao
164485,933,a55_59,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
235871,933,a5_9,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
900027,933,a45_49,f,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
21151,933,a50_54,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
274123,933,a50_54,f,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
222192,933,a20_24,m,ao_wcameo
219764,933,a5_9,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
592736,933,a0_4,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
723265,933,a15_19,m,lcsao
236681,933,a70_74,m,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
903077,933,a35_39,m,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
77251,933,a60_64,m,eo_bio_Irish
536053,933,a60_64,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
386754,933,a50_54,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
290275,933,a40_44,f,lcsao
355398,933,a5_9,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
29355,933,a35_39,m,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
110173,933,a15_19,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
891495,933,a45_49,m,eo_eeo_Russian
566886,933,a65_69,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
676132,933,a30_34,m,oo
559527,933,a30_34,f,oo
415237,933,a20_24,m,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
818053,933,a45_49,f,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
661818,933,a65_69,f,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
2911,933,a70_74,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
393624,933,a45_49,f,ao_oesao
555513,933,a25_29,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
419801,933,a45_49,m,ao
63768,933,a5_9,f,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
281901,933,a30_34,m,ao_oesao
136202,933,a65_69,m,eo_oeeo
398230,933,a20_24,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
807831,933,a40_44,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
690722,933,a15_19,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
580004,933,a65_69,m,ao
750103,933,a10_14,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
422326,933,a30_34,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
304456,933,a55_59,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
640643,933,a55_59,m,ao_oesao
398901,933,a70_74,m,eo_bio_English
737033,933,a85_,f,eo_oeo
478883,933,a50_54,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
135781,933,a5_9,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
778981,933,a45_49,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
926165,933,a30_34,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
375597,933,a35_39,f,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
882318,933,a10_14,m,ao_osao
3152,933,a5_9,f,eo_seo_Spanish
536616,933,a40_44,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
503693,933,a70_74,f,eo_oeeo
276144,933,a10_14,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
281166,933,a70_74,f,eo_eeo_Polish
439232,933,a55_59,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
59795,933,a50_54,m,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
895639,933,a40_44,f,eo_oeeo
897565,933,a50_54,f,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
794668,933,a40_44,m,oco
628602,933,a50_54,f,eo_seo_Spanish
450666,933,a25_29,m,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
230418,933,a35_39,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
925300,933,a10_14,m,eo_oeo
415921,933,a35_39,m,eo_obio
883047,933,a35_39,f,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
875863,933,a15_19,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
520376,933,a65_69,f,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
176638,933,a15_19,f,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
579656,933,a15_19,m,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
185384,933,a60_64,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
497064,933,a60_64,f,naao
856245,933,a55_59,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
34269,933,a50_54,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
311547,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
564101,933,a25_29,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
380627,933,a5_9,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
868329,933,a45_49,m,ao_oesao
206306,933,a25_29,m,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
793103,933,a40_44,m,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
89336,933,a40_44,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
71215,933,a70_74,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
624726,933,a0_4,m,ao_osao
722333,933,a40_44,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
679088,933,a5_9,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
192174,933,a35_39,m,lcsao
180624,933,a65_69,m,eo_oeeo
812246,933,a60_64,f,eo_bio_Scottish
822895,933,a50_54,m,ao_oesao
494110,933,a40_44,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
287165,933,a35_39,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
285530,933,a15_19,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
228336,933,a40_44,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
29241,933,a85_,m,eo_bio_Irish
641577,933,a5_9,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
30379,933,a25_29,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
395174,933,a45_49,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
835451,933,a85_,f,eo_bio_English
9826,933,a50_54,m,ao_wcameo
30996,933,a55_59,f,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
109557,933,a35_39,f,ao_osao
449389,933,a80_84,m,eo_weo_German
727206,933,a45_49,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
598043,933,a20_24,f,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
558234,933,a20_24,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
496109,933,a85_,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
871086,933,a20_24,m,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
112430,933,a25_29,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
218231,933,a5_9,m,ao_oesao
342619,933,a10_14,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
266381,933,a40_44,f,ao
902978,933,a5_9,m,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
268292,933,a55_59,m,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
32152,933,a60_64,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
925428,933,a35_39,m,eo_bio_English
773096,933,a5_9,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
212793,933,a20_24,f,ao_osao
918845,933,a35_39,f,eo_oseo
644385,933,a5_9,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
789588,933,a25_29,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
36397,933,a35_39,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
788691,933,a0_4,m,ao_esao_Chinese
481124,933,a35_39,f,ao
393890,933,a65_69,m,eo_bio_Scottish
710481,933,a55_59,f,eo_bio_Scottish
369485,933,a45_49,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
477214,933,a60_64,f,ao_oesao
635163,933,a45_49,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
695807,933,a75_79,m,eo_bio_English
595793,933,a0_4,m,ao_wcameo
257895,933,a20_24,f,ao_osao
753341,933,a30_34,f,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
926444,933,a45_49,f,lcsao
761335,933,a20_24,m,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
312631,933,a35_39,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
160900,933,a65_69,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
440674,933,a45_49,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
818578,933,a50_54,f,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
403070,933,a50_54,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
64568,933,a75_79,f,ao_oesao
568942,933,a45_49,m,ao_osao
290960,933,a20_24,f,eo_bio_English
241642,933,a25_29,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
547417,933,a75_79,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
751,933,a65_69,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
733546,933,a45_49,m,ao_osao
213562,933,a65_69,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
910335,933,a40_44,m,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
750276,933,a20_24,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
870623,933,a45_49,f,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
519287,933,a45_49,m,lcsao
90540,933,a75_79,m,ao_osao
261913,933,a70_74,f,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
680043,933,a35_39,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
650214,933,a30_34,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
638548,933,a55_59,m,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
616539,933,a25_29,m,ao_osao
489277,933,a50_54,m,eo_seo_Italian
401359,933,a35_39,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
538319,933,a75_79,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
349383,933,a0_4,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
36955,933,a65_69,f,eo_bio_English
672947,933,a35_39,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
866726,933,a35_39,m,ao
857485,933,a35_39,m,eo_bio_English
635643,933,a10_14,f,ao_oesao
173020,933,a55_59,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
726320,933,a55_59,f,oo
434644,933,a60_64,f,ao_oesao
72181,933,a35_39,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
6109,933,a55_59,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
57247,933,a70_74,m,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
363097,933,a20_24,m,ao_oesao
46582,933,a40_44,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
522321,933,a70_74,m,eo_bio_English
506082,933,a35_39,m,eo_oseo
886173,933,a60_64,f,eo_seo_Portuguese
684168,933,a30_34,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
197945,933,a20_24,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
862587,933,a65_69,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
282571,933,a45_49,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
902478,933,a5_9,f,ao_osao
405216,933,a50_54,m,ao
921821,933,a60_64,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
516267,933,a50_54,m,onao_Canadian
247882,933,a45_49,m,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
84164,933,a45_49,f,eo_oeeo
15936,933,a60_64,m,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
552937,933,a15_19,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
152137,933,a55_59,m,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
216766,933,a25_29,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
435832,933,a50_54,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
135710,933,a40_44,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
34119,933,a80_84,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
253877,933,a50_54,m,eo_eeo_Polish
168125,933,a35_39,f,ao_osao
469083,933,a70_74,f,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
313731,933,a45_49,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
600037,933,a35_39,f,ao_oesao
766392,933,a65_69,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
692515,933,a60_64,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
516385,933,a65_69,f,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
110173,933,a15_19,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
94736,933,a25_29,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
4299,933,a25_29,m,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
168478,933,a85_,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
205740,933,a35_39,m,ao_wcameo
319929,933,a55_59,f,eo_bio_Irish
579691,933,a15_19,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
232759,933,a80_84,f,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
821970,933,a5_9,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
283888,933,a70_74,f,oo
741456,933,a15_19,f,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
