PPSORT,CMA,AGE,SEX,RACE
642642,933,a40_44,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
834210,933,a25_29,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
770982,933,a35_39,m,eo_oseo
693262,933,a45_49,f,ao_esao_Filipino
660819,933,a40_44,m,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
672763,933,a25_29,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
782422,933,a5_9,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
278983,933,a55_59,m,ao_wcameo
706044,933,a45_49,f,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
285376,933,a35_39,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
670404,933,a25_29,m,ao_oesao
482748,933,a65_69,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
8926,933,a30_34,f,ao_osao
465600,933,a50_54,m,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
615728,933,a40_44,m,eo_bio_English
427983,933,a25_29,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
619160,933,a40_44,f,lcsao
888383,933,a45_49,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
819040,933,a35_39,f,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
395579,933,a40_44,m,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
706028,933,a25_29,f,ao_wcameo
191401,933,a20_24,m,ao_sao_ei
823449,933,a55_59,f,lcsao
628213,933,a75_79,f,eo_oseo
447528,933,a50_54,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
436429,933,a25_29,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
156162,933,a50_54,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
911644,933,a10_14,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
359270,933,a25_29,f,ao_oesao
292561,933,a35_39,m,ao_osao
260974,933,a25_29,m,ao_esao_Filipino
256469,933,a15_19,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
875627,933,a60_64,f,onao
822005,933,a15_19,f,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
701979,933,a0_4,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
452150,933,a50_54,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
860095,933,a45_49,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
659081,933,a25_29,m,eo_obio
740557,933,a55_59,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
431635,933,a55_59,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
872191,933,a65_69,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
4903,933,a50_54,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
606380,933,a25_29,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
123409,933,a50_54,m,eo_oweo
84612,933,a50_54,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
133786,933,a65_69,f,eo_bio_English
237305,933,a45_49,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
796033,933,a40_44,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
527323,933,a55_59,m,eo_oeeo
24398,933,a35_39,m,eo_seo_Greek
732357,933,a55_59,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
189027,933,a30_34,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
106312,933,a50_54,m,lcsao
710025,933,a10_14,m,eo_bio_English
696442,933,a85_,f,eo_weo_German
313640,933,a50_54,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
761683,933,a5_9,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
622850,933,a45_49,m,eo_oseo
114011,933,a60_64,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
648391,933,a30_34,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
478922,933,a60_64,m,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
136567,933,a55_59,m,ao_esao_Filipino
446705,933,a65_69,f,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
556385,933,a25_29,f,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
649900,933,a70_74,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
97587,933,a55_59,m,ao_osao
733379,933,a80_84,f,eo_weo_German
552513,933,a25_29,f,ao_oesao
459101,933,a70_74,f,eo_bio_English
553044,933,a30_34,f,ao_wcameo
197940,933,a45_49,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
198335,933,a60_64,m,eo_bio_Scottish
128200,933,a20_24,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
792954,933,a85_,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
209742,933,a20_24,m,eo_bio_Scottish
386408,933,a75_79,m,co_Jamaican
229094,933,a0_4,m,ao_oesao
808332,933,a5_9,f,ao
508193,933,a40_44,f,ao_oesao
143818,933,a45_49,f,ao_wcameo
794110,933,a40_44,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
803720,933,a40_44,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
618369,933,a20_24,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
329365,933,a60_64,f,ao_oesao
21909,933,a15_19,f,ao_wcameo
819505,933,a50_54,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
195202,933,a15_19,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
884473,933,a45_49,m,ao
843052,933,a65_69,f,eo_bio_Irish
546053,933,a40_44,m,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
687550,933,a20_24,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
273856,933,a55_59,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
130032,933,a10_14,f,ao_osao
583831,933,a0_4,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
609218,933,a40_44,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
113365,933,a30_34,f,eo_bio_English
481183,933,a70_74,m,ao_osao
62964,933,a20_24,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
803758,933,a20_24,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
922804,933,a15_19,f,ao
864136,933,a25_29,f,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
506541,933,a55_59,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
430332,933,a75_79,f,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
423561,933,a40_44,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
546924,933,a40_44,m,eo_seo_Spanish
488793,933,a60_64,m,ao_wcameo
840130,933,a30_34,f,ao_oesao
784952,933,a20_24,f,lcsao
714122,933,a25_29,m,lcsao
385372,933,a70_74,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
171880,933,a5_9,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
666891,933,a75_79,f,eo_weo_German
899510,933,a10_14,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
219231,933,a60_64,f,eo_weo_German
515226,933,a20_24,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
362079,933,a35_39,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
165648,933,a25_29,m,lcsao
542388,933,a40_44,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
539354,933,a50_54,m,eo_bio_English
344445,933,a20_24,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
573530,933,a10_14,m,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
803733,933,a50_54,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
128948,933,a65_69,f,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
509485,933,a25_29,m,ao_esao_Filipino
422406,933,a45_49,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
468489,933,a5_9,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
824927,933,a80_84,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
684363,933,a45_49,f,eo_eeo_Polish
676132,933,a30_34,m,oo
835992,933,a15_19,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
418337,933,a40_44,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
201243,933,a65_69,f,eo_neo
88572,933,a50_54,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
190222,933,a45_49,f,naao
730042,933,a50_54,f,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
202093,933,a45_49,m,eo_weo_German
294686,933,a45_49,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
793358,933,a50_54,f,eo_eeo_Ukrainian
383236,933,a25_29,m,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
654776,933,a20_24,m,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
840385,933,a60_64,f,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
853504,933,a10_14,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
689208,933,a40_44,m,eo_bio_Irish
36995,933,a5_9,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
695885,933,a55_59,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
298079,933,a10_14,f,ao
497094,933,a60_64,m,ao_osao
776729,933,a75_79,m,eo_bio_English
322416,933,a60_64,f,lcsao
234321,933,a35_39,f,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
6317,933,a85_,f,ao_oesao
10813,933,a60_64,f,eo_weo_German
619350,933,a50_54,f,eo_eeo_Polish
164887,933,a25_29,f,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
553239,933,a55_59,f,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
391376,933,a20_24,f,onao_Canadian
195345,933,a30_34,f,eo_obio
112930,933,a45_49,f,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
651632,933,a15_19,f,ao_wcameo
45081,933,a60_64,m,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
51173,933,a10_14,m,oo
240777,933,a35_39,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
460524,933,a70_74,m,eo_obio
697168,933,a85_,f,eo_seo_Italian
673760,933,a10_14,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
379796,933,a45_49,m,naao
178267,933,a65_69,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
235867,933,a15_19,f,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
497472,933,a5_9,f,eo_oeeo
556742,933,a30_34,f,eo_seo_Spanish
624656,933,a15_19,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
217996,933,a45_49,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
38432,933,a35_39,f,ao_wcameo
553044,933,a30_34,f,ao_wcameo
821730,933,a15_19,m,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
787517,933,a15_19,m,ao
268899,933,a65_69,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
386415,933,a40_44,f,lcsao
222353,933,a20_24,m,eo_oseo
56418,933,a50_54,m,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
218697,933,a25_29,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
734944,933,a25_29,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
433204,933,a85_,f,eo_oeeo
226211,933,a30_34,f,ao_sao_ei
357617,933,a25_29,m,ao_oesao
452529,933,a50_54,f,ao
299393,933,a60_64,m,ao_oesao
766921,933,a10_14,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
465655,933,a55_59,f,ao_oesao
745333,933,a75_79,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
21713,933,a25_29,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
577217,933,a55_59,m,eo_bio_English
454328,933,a35_39,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
780278,933,a35_39,f,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
805886,933,a45_49,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
291499,933,a5_9,f,ao
10733,933,a0_4,m,eo_weo_Dutch
240430,933,a20_24,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
874732,933,a80_84,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
864586,933,a35_39,f,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
663894,933,a45_49,m,eo_weo_Dutch
747453,933,a0_4,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
805573,933,a75_79,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
416967,933,a5_9,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
607435,933,a50_54,f,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
274917,933,a0_4,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
146294,933,a15_19,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
783667,933,a45_49,f,ao_oesao
181459,933,a30_34,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
396960,933,a0_4,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
73407,933,a15_19,m,oo
427304,933,a55_59,f,naao
124087,933,a0_4,m,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
409850,933,a30_34,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
663943,933,a50_54,f,eo_fo
769884,933,a75_79,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
181715,933,a35_39,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
125494,933,a65_69,f,ao_osao
917716,933,a85_,m,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
827079,933,a10_14,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
483455,933,a30_34,f,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
2780,933,a80_84,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
473295,933,a10_14,m,ao_osao
160998,933,a60_64,m,ao_osao
747566,933,a30_34,f,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
455901,933,a35_39,m,lcsao
862249,933,a50_54,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
728328,933,a35_39,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
341174,933,a55_59,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
475286,933,a25_29,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
789795,933,a0_4,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
816852,933,a50_54,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
551344,933,a0_4,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
613392,933,a45_49,f,ao_esao_Filipino
75189,933,a75_79,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
557982,933,a15_19,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
302512,933,a50_54,f,naao
445481,933,a40_44,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
764888,933,a45_49,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
525494,933,a40_44,f,eo_oeeo
246298,933,a65_69,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
330365,933,a75_79,f,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
352134,933,a45_49,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
402344,933,a40_44,f,ao_esao_Filipino
777848,933,a25_29,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
692705,933,a70_74,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
322535,933,a75_79,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
128200,933,a20_24,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
350871,933,a10_14,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
425803,933,a35_39,f,ao_osao
7168,933,a30_34,f,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
227649,933,a55_59,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
626081,933,a60_64,f,naao
753296,933,a70_74,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
104664,933,a60_64,f,ao_esao_Chinese
