PPSORT,CMA,AGE,SEX,RACE
663018,933,a50_54,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
648061,933,a30_34,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
57891,933,a40_44,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
605391,933,a85_,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
473182,933,a60_64,m,ao_esao_Chinese
48122,933,a40_44,f,ao
413694,933,a55_59,m,onao_Canadian
676132,933,a30_34,m,oo
624656,933,a15_19,f,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
423477,933,a55_59,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
811874,933,a30_34,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
587684,933,a80_84,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
715021,933,a45_49,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
344289,933,a0_4,m,ao_osao
613938,933,a30_34,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
342473,933,a15_19,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
633070,933,a45_49,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
879304,933,a25_29,f,ao
48792,933,a65_69,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
602605,933,a45_49,m,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
149826,933,a70_74,f,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
102855,933,a65_69,m,eo_weo_German
875262,933,a50_54,f,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
9237,933,a55_59,f,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
574680,933,a30_34,m,lcsao
173462,933,a5_9,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
354998,933,a45_49,m,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
750617,933,a0_4,f,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
513124,933,a15_19,m,ao
316286,933,a65_69,f,eo_weo_German
469260,933,a30_34,m,ao_esao_Chinese
379796,933,a45_49,m,naao
269959,933,a65_69,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
815354,933,a15_19,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
409953,933,a50_54,f,ao_oesao
520661,933,a25_29,f,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
870105,933,a30_34,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
926444,933,a45_49,f,lcsao
70696,933,a45_49,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
12092,933,a0_4,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
334675,933,a0_4,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
289919,933,a0_4,m,lcsao
586995,933,a45_49,m,ao_esao_Filipino
393247,933,a35_39,m,eo_bio_English
820737,933,a50_54,f,eo_bio_English
33305,933,a70_74,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
852263,933,a15_19,m,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
610058,933,a10_14,m,ao_oesao
313172,933,a30_34,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
849037,933,a35_39,m,ao_oesao
212131,933,a80_84,f,eo_weo_German
242353,933,a55_59,f,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
620390,933,a40_44,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
159462,933,a65_69,m,eo_bio_English
107966,933,a25_29,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
402786,933,a75_79,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
516543,933,a40_44,f,ao_osao
284329,933,a50_54,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
219156,933,a60_64,f,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
770438,933,a30_34,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
149906,933,a20_24,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
314002,933,a40_44,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
238642,933,a50_54,m,ao_wcameo
196711,933,a75_79,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
420394,933,a25_29,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
70903,933,a65_69,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
345621,933,a10_14,f,ao_osao
712458,933,a40_44,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
631277,933,a45_49,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
567687,933,a85_,f,eo_bio_English
103020,933,a5_9,f,onao_Canadian
253319,933,a40_44,f,eo_obio
532388,933,a35_39,m,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
33168,933,a35_39,m,eo_fo
530276,933,a55_59,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
223216,933,a25_29,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
113638,933,a5_9,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
628977,933,a85_,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
260154,933,a65_69,f,eo_bio_English
710340,933,a20_24,f,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
20142,933,a35_39,m,ao_wcameo
139843,933,a70_74,f,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
507495,933,a20_24,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
46169,933,a60_64,m,eo_eeo_Ukrainian
99768,933,a25_29,m,oo
183390,933,a15_19,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
226519,933,a0_4,m,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
687900,933,a0_4,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
259637,933,a25_29,f,eo_neo
526408,933,a35_39,f,eo_bio_Irish
660049,933,a15_19,f,ao_osao
641465,933,a25_29,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
295491,933,a15_19,f,ao_oesao
458575,933,a75_79,m,eo_oweo
312128,933,a40_44,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
543557,933,a35_39,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
359353,933,a40_44,f,eo_weo_Dutch
563792,933,a15_19,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
804782,933,a70_74,m,eo_eeo_Ukrainian
911375,933,a75_79,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
268801,933,a65_69,f,eo_eeo_Ukrainian
808297,933,a45_49,m,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
408956,933,a35_39,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
1305,933,a25_29,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
779743,933,a35_39,f,eo_oseo
103855,933,a20_24,m,eo_bio_English
928157,933,a45_49,m,ao_oesao
620680,933,a20_24,f,eo_bio_English
773768,933,a45_49,f,naao
514235,933,a30_34,f,lcsao
878853,933,a35_39,f,oo
134800,933,a45_49,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
788193,933,a0_4,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
587282,933,a50_54,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
731294,933,a55_59,f,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
753502,933,a25_29,f,ao_esao_Filipino
24886,933,a10_14,f,lcsao
781302,933,a30_34,m,ao_oesao
843857,933,a30_34,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
304419,933,a40_44,m,ao
421239,933,a25_29,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
677606,933,a40_44,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
396693,933,a45_49,f,eo_seo_Italian
324060,933,a45_49,m,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
270563,933,a70_74,f,eo_fo
283519,933,a40_44,f,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
251818,933,a25_29,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
848595,933,a25_29,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
411630,933,a20_24,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
443926,933,a20_24,f,ao_oesao
162782,933,a65_69,m,ao_oesao
485613,933,a20_24,m,eo_neo
632761,933,a30_34,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
441717,933,a0_4,m,eo_seo_Italian
620111,933,a80_84,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
281901,933,a30_34,m,ao_oesao
692370,933,a0_4,f,naao
521984,933,a40_44,m,ao_sao_ei
702523,933,a45_49,m,naao
631307,933,a20_24,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
100187,933,a65_69,f,ao_oesao
341820,933,a60_64,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
202818,933,a15_19,m,oo
566735,933,a70_74,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
34449,933,a55_59,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
222350,933,a15_19,m,ao_sao_ei
671910,933,a10_14,f,oco
152340,933,a20_24,m,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
4809,933,a55_59,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
307582,933,a60_64,m,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
922123,933,a35_39,f,eo_weo_German
63022,933,a50_54,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
364173,933,a20_24,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
598122,933,a70_74,m,eo_bio_Scottish
178600,933,a55_59,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
748992,933,a10_14,f,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
912614,933,a35_39,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
685245,933,a5_9,m,ao_wcameo
241825,933,a55_59,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
434327,933,a65_69,f,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
502990,933,a30_34,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
355745,933,a50_54,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
420708,933,a0_4,m,naao
232650,933,a85_,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
186284,933,a15_19,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
772841,933,a35_39,f,ao_wcameo
714157,933,a60_64,f,eo_obio
774364,933,a50_54,m,ao_wcameo
19533,933,a25_29,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
146858,933,a55_59,f,ao_osao
121313,933,a65_69,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
798091,933,a5_9,m,ao_osao
267629,933,a30_34,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
201338,933,a50_54,m,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
850031,933,a0_4,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
493704,933,a35_39,m,oo
298719,933,a75_79,m,eo_oseo
183249,933,a40_44,m,eo_neo
72495,933,a30_34,m,ao_esao_Chinese
480559,933,a65_69,m,oco
636453,933,a65_69,f,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
413880,933,a40_44,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
125605,933,a10_14,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
534796,933,a45_49,f,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
145164,933,a60_64,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
485015,933,a50_54,m,eo_eeo_Hungarian
93497,933,a25_29,m,ao_oesao
470826,933,a20_24,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
786765,933,a45_49,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
526917,933,a15_19,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
180687,933,a25_29,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
466714,933,a5_9,m,eo_oseo
263881,933,a55_59,f,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
378267,933,a80_84,f,eo_bio_English
746451,933,a30_34,f,ao_oesao
637069,933,a60_64,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
53384,933,a50_54,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
538780,933,a35_39,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
347472,933,a25_29,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
64205,933,a40_44,f,ao_wcameo
147398,933,a5_9,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
355605,933,a20_24,m,ao_osao
626123,933,a65_69,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
139382,933,a15_19,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
380693,933,a50_54,f,eo_seo_Italian
905019,933,a70_74,m,eo_bio_Scottish
44622,933,a45_49,m,ao_oesao
275258,933,a15_19,f,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
396811,933,a50_54,f,eo_bio_Scottish
645089,933,a30_34,m,eo_oseo
56117,933,a30_34,m,ao_oesao
56785,933,a30_34,m,eo_oeeo
125156,933,a40_44,f,ao_esao_Filipino
168727,933,a30_34,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
380112,933,a30_34,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
660690,933,a50_54,m,eo_neo
763440,933,a40_44,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
452522,933,a35_39,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
115239,933,a70_74,f,ao_osao
783283,933,a50_54,f,ao_esao_Filipino
121736,933,a30_34,m,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
609251,933,a25_29,f,eo_weo_Dutch
559209,933,a35_39,m,ao_oesao
300131,933,a5_9,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
65854,933,a80_84,f,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
480559,933,a65_69,m,oco
551034,933,a5_9,m,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
29135,933,a5_9,m,ao
738132,933,a30_34,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
444804,933,a60_64,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
389439,933,a10_14,m,ao_oesao
515779,933,a35_39,m,ao_esao_Chinese
660749,933,a10_14,m,ao
867627,933,a0_4,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
613816,933,a10_14,f,ao_esao_Filipino
420704,933,a35_39,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
310867,933,a10_14,m,ao
323066,933,a75_79,f,eo_weo_German
165742,933,a50_54,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
602619,933,a50_54,m,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
858715,933,a40_44,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
807947,933,a55_59,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
809402,933,a25_29,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
737300,933,a10_14,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
450643,933,a70_74,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
449598,933,a55_59,m,ao_oesao
291683,933,a70_74,f,eo_oseo
504431,933,a75_79,f,eo_weo_German
565326,933,a65_69,f,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
697083,933,a45_49,m,eo_oweo
186813,933,a65_69,m,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
318008,933,a60_64,f,eo_weo_Dutch
852898,933,a0_4,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
232204,933,a45_49,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
591101,933,a55_59,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
