PPSORT,CMA,AGE,SEX,RACE
648715,933,a50_54,f,ao_esao_Filipino
624688,933,a80_84,f,eo_seo_Italian
468766,933,a25_29,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
298079,933,a10_14,f,ao
145028,933,a75_79,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
531454,933,a50_54,m,eo_weo_German
456351,933,a55_59,m,eo_eeo_Hungarian
71079,933,a80_84,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
108945,933,a10_14,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
708492,933,a20_24,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
527876,933,a30_34,f,ao_oesao
504708,933,a45_49,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
757427,933,a50_54,f,eo_obio
744656,933,a55_59,f,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
894607,933,a35_39,m,eo_bio_English
292506,933,a55_59,m,eo_obio
164301,933,a25_29,f,onao_Canadian
157322,933,a55_59,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
360545,933,a40_44,f,eo_oeeo
800886,933,a20_24,f,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
147548,933,a40_44,f,eo_weo_Dutch
329438,933,a0_4,m,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
207830,933,a35_39,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
170591,933,a15_19,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
860951,933,a25_29,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
266596,933,a10_14,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
583665,933,a5_9,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
525288,933,a30_34,f,eo_bio_English
691622,933,a10_14,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
622874,933,a45_49,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
17145,933,a35_39,f,eo_oeeo
690101,933,a60_64,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
282098,933,a60_64,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
154265,933,a50_54,f,ao_oesao
580778,933,a30_34,f,eo_oseo
743977,933,a55_59,m,eo_eeo_Russian
295658,933,a70_74,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
538261,933,a20_24,m,ao_osao
63178,933,a35_39,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
702036,933,a30_34,m,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
884908,933,a15_19,m,ao_osao
836667,933,a60_64,f,eo_seo_Italian
206283,933,a15_19,m,onao_Canadian
688246,933,a0_4,m,ao_osao
802591,933,a50_54,m,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
588771,933,a65_69,f,eo_seo_Greek
1504,933,a20_24,f,eo_neo
652552,933,a50_54,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
457129,933,a45_49,m,ao
756271,933,a45_49,m,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
77152,933,a65_69,f,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
172992,933,a15_19,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
617997,933,a25_29,m,naao
897462,933,a30_34,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
866919,933,a50_54,f,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
856192,933,a65_69,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
137835,933,a45_49,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
405083,933,a35_39,m,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
343465,933,a55_59,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
337906,933,a85_,f,eo_bio_English
10782,933,a65_69,m,eo_neo
504369,933,a25_29,f,naao
730542,933,a5_9,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
585500,933,a65_69,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
666917,933,a55_59,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
418084,933,a50_54,m,ao_esao_Filipino
424031,933,a40_44,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
300098,933,a30_34,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
696393,933,a60_64,f,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
864386,933,a50_54,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
541356,933,a65_69,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
166233,933,a30_34,m,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
563495,933,a55_59,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
898000,933,a65_69,m,eo_eeo_Polish
844656,933,a65_69,m,eo_bio_English
190176,933,a40_44,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
44146,933,a60_64,f,eo_oseo
336280,933,a60_64,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
112261,933,a20_24,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
698648,933,a55_59,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
227195,933,a80_84,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
429465,933,a85_,f,ao_wcameo
62057,933,a20_24,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
106117,933,a5_9,f,ao_osao
392958,933,a55_59,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
626807,933,a45_49,m,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
248999,933,a65_69,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
766658,933,a40_44,m,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
889912,933,a40_44,m,eo_bio_English
790322,933,a55_59,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
450694,933,a65_69,f,eo_bio_Irish
80456,933,a40_44,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
276344,933,a35_39,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
170628,933,a65_69,f,ao_wcameo
72219,933,a30_34,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
818902,933,a50_54,m,naao
29054,933,a75_79,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
316106,933,a20_24,f,ao
108329,933,a15_19,m,ao_esao_Filipino
137267,933,a5_9,m,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
783803,933,a25_29,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
214890,933,a65_69,f,eo_oeeo
793781,933,a35_39,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
175431,933,a60_64,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
669902,933,a35_39,f,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
204794,933,a25_29,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
276851,933,a35_39,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
337083,933,a20_24,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
97940,933,a45_49,f,oo
405707,933,a10_14,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
218163,933,a50_54,f,eo_seo_Italian
339666,933,a45_49,f,ao_esao_Filipino
267081,933,a85_,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
793888,933,a15_19,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
424884,933,a30_34,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
540528,933,a60_64,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
657461,933,a50_54,f,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
575214,933,a45_49,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
348976,933,a75_79,m,eo_oseo
577492,933,a80_84,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
788407,933,a30_34,m,lcsao
464918,933,a50_54,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
520955,933,a10_14,f,ao_osao
146031,933,a0_4,m,eo_eeo_Polish
186844,933,a25_29,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
60804,933,a35_39,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
492659,933,a55_59,m,ao_oesao
724586,933,a55_59,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
665415,933,a80_84,f,eo_bio_English
160524,933,a25_29,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
492373,933,a80_84,f,eo_fo
151095,933,a35_39,f,eo_obio
282464,933,a75_79,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
866414,933,a65_69,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
509154,933,a55_59,m,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
378781,933,a10_14,f,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
618931,933,a65_69,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
107608,933,a85_,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
169214,933,a35_39,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
383980,933,a65_69,f,eo_bio_English
682983,933,a35_39,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
6376,933,a10_14,f,eo_bio_English
911389,933,a65_69,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
852793,933,a20_24,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
812609,933,a5_9,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
582579,933,a65_69,f,eo_bio_English
522382,933,a75_79,m,eo_neo
56592,933,a55_59,f,eo_oeo
925870,933,a0_4,f,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
755879,933,a40_44,f,ao
27388,933,a70_74,m,eo_seo_Italian
10881,933,a60_64,f,ao_oesao
94437,933,a40_44,m,eo_oeo
319222,933,a55_59,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
559047,933,a25_29,m,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
396811,933,a50_54,f,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
116189,933,a60_64,m,ao_wcameo
775649,933,a25_29,f,ao_oesao
585777,933,a45_49,m,ao_oesao
439839,933,a0_4,f,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
295129,933,a10_14,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
124997,933,a35_39,f,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
61767,933,a25_29,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
93887,933,a40_44,m,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
58115,933,a50_54,m,eo_weo_German
125156,933,a40_44,f,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
323237,933,a50_54,f,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
887055,933,a25_29,f,eo_seo_Italian
47190,933,a60_64,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
488026,933,a45_49,m,ao_sao_ei
497538,933,a60_64,f,ao_oesao
74290,933,a25_29,f,eo_obio
848897,933,a60_64,f,ao_oesao
431197,933,a40_44,m,eo_oeeo
265189,933,a35_39,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
20567,933,a0_4,m,lcsao
727306,933,a50_54,m,ao_oesao
245861,933,a25_29,m,ao
729046,933,a55_59,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
307929,933,a45_49,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
866178,933,a35_39,f,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
417900,933,a45_49,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
546350,933,a20_24,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
186844,933,a25_29,m,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
484227,933,a20_24,m,ao_osao
559047,933,a25_29,m,ao_oesao
115856,933,a50_54,f,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
832250,933,a25_29,m,ao
65610,933,a10_14,f,ao_wcameo
416007,933,a5_9,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
302290,933,a30_34,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
504206,933,a30_34,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
312918,933,a20_24,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
916181,933,a0_4,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
785534,933,a20_24,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
107456,933,a55_59,f,eo_eeo_Hungarian
401289,933,a30_34,m,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
367022,933,a55_59,m,eo_eeo_Russian
155758,933,a20_24,m,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
685106,933,a5_9,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
656685,933,a65_69,m,eo_bio_Scottish
634690,933,a50_54,f,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
601915,933,a65_69,m,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
153716,933,a40_44,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
574291,933,a60_64,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
587049,933,a55_59,f,oo
812670,933,a45_49,m,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
731294,933,a55_59,f,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
823559,933,a30_34,m,lcsao
211815,933,a50_54,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
462777,933,a50_54,m,eo_fo
871448,933,a85_,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
519285,933,a20_24,f,ao_esao_Filipino
255339,933,a40_44,f,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
857341,933,a35_39,m,eo_seo_Italian
258601,933,a15_19,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
17206,933,a15_19,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
129395,933,a80_84,m,eo_bio_English
121153,933,a40_44,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
924624,933,a55_59,m,onao_Canadian
525610,933,a15_19,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
412268,933,a40_44,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
856260,933,a20_24,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
233048,933,a60_64,f,ao_oesao
679611,933,a15_19,f,ao_wcameo
166164,933,a65_69,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
7752,933,a0_4,f,ao_osao
511977,933,a0_4,m,ao_esao_Filipino
524170,933,a60_64,f,eo_eeo_Ukrainian
502564,933,a60_64,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
175413,933,a45_49,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
72219,933,a30_34,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
592053,933,a55_59,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
796919,933,a40_44,f,ao_esao_Chinese
633161,933,a25_29,m,naao
733123,933,a65_69,m,eo_weo_German
475455,933,a60_64,f,eo_bio_English
559627,933,a60_64,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
615474,933,a70_74,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
416703,933,a55_59,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
636179,933,a35_39,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
447613,933,a5_9,f,ao_wcameo
817034,933,a25_29,m,eo_seo_Greek
901330,933,a55_59,f,eo_bio_Irish
595793,933,a0_4,m,ao_wcameo
320342,933,a45_49,m,eo_oeeo
138737,933,a10_14,m,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
