PPSORT,CMA,AGE,SEX,RACE
118262,933,a20_24,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
69855,933,a40_44,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
671127,933,a5_9,f,ao
701220,933,a55_59,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
204752,933,a45_49,m,eo_eeo_Ukrainian
245175,933,a0_4,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
420285,933,a55_59,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
747675,933,a65_69,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
692845,933,a40_44,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
645230,933,a40_44,m,ao_oesao
879752,933,a55_59,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
755138,933,a50_54,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
646012,933,a50_54,f,naao
293511,933,a75_79,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
280697,933,a50_54,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
264541,933,a55_59,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
274285,933,a55_59,f,ao_oesao
571433,933,a85_,f,eo_oweo
356168,933,a20_24,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
367189,933,a20_24,m,naao
461855,933,a45_49,f,eo_bio_Irish
885462,933,a25_29,f,naao
681812,933,a15_19,m,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
205211,933,a25_29,m,ao_oesao
212098,933,a40_44,m,naao
363837,933,a10_14,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
847040,933,a5_9,m,ao
912361,933,a40_44,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
767319,933,a65_69,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
82542,933,a5_9,f,eo_fo
20336,933,a80_84,f,eo_oseo
846991,933,a30_34,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
865476,933,a50_54,f,ao_esao_Filipino
845859,933,a15_19,f,naao
795874,933,a35_39,f,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
544051,933,a25_29,f,ao_oesao
586914,933,a20_24,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
594577,933,a50_54,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
120896,933,a70_74,m,eo_weo_German
758273,933,a65_69,f,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
454285,933,a65_69,m,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
423119,933,a35_39,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
251730,933,a0_4,m,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
859027,933,a35_39,f,lcsao
178600,933,a55_59,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
6317,933,a85_,f,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
530071,933,a40_44,f,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
865197,933,a55_59,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
376425,933,a40_44,m,ao
382729,933,a60_64,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
139113,933,a45_49,f,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
626081,933,a60_64,f,naao
543836,933,a5_9,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
322548,933,a20_24,m,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
917310,933,a50_54,f,eo_obio
488013,933,a60_64,m,eo_seo_Italian
733546,933,a45_49,m,ao_osao
679354,933,a0_4,f,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
