PPSORT,CMA,AGE,SEX,RACE
553016,933,a15_19,m,ao_esao_Filipino
397691,933,a40_44,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
647905,933,a50_54,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
244551,933,a70_74,f,ao_oesao
509334,933,a5_9,m,ao_wcameo
686909,933,a10_14,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
708893,933,a50_54,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
201470,933,a5_9,f,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
307135,933,a75_79,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
583948,933,a55_59,f,eo_eeo_Polish
163528,933,a55_59,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
724899,933,a35_39,m,eo_oeeo
516206,933,a35_39,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
202032,933,a50_54,f,ao
445237,933,a30_34,f,ao_esao_Chinese
342550,933,a20_24,f,naao
908117,933,a45_49,m,eo_bio_English
559212,933,a10_14,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
464841,933,a15_19,m,ao_osao
74744,933,a85_,m,eo_seo_Greek
778951,933,a25_29,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
