PPSORT,CMA,AGE,SEX,RACE
863770,933,a10_14,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
344405,933,a5_9,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
872393,933,a55_59,f,ao_osao
599177,933,a30_34,f,ao_osao
46197,933,a40_44,f,eo_neo
492016,933,a30_34,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
229655,933,a50_54,m,ao_sao_ei
402571,933,a40_44,f,ao
719212,933,a15_19,f,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
199686,933,a0_4,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
724396,933,a55_59,m,ao_wcameo
362608,933,a25_29,m,ao_osao
542947,933,a10_14,m,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
545931,933,a40_44,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
10363,933,a40_44,m,eo_weo_German
515153,933,a15_19,m,ao_esao_Filipino
811443,933,a50_54,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
764329,933,a50_54,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
565668,933,a50_54,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
68804,933,a40_44,f,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
361554,933,a40_44,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
63026,933,a65_69,f,ao_osao
661270,933,a45_49,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
74952,933,a55_59,m,ao_esao_Filipino
549471,933,a30_34,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
408802,933,a55_59,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
929280,933,a30_34,f,eo_eeo_Polish
275603,933,a70_74,m,onao_Canadian
588983,933,a80_84,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
48841,933,a20_24,m,ao_oesao
603945,933,a45_49,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
500821,933,a35_39,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
720233,933,a85_,f,ao_osao
780301,933,a10_14,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
436212,933,a30_34,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
561483,933,a40_44,m,ao_sao_ei
563906,933,a35_39,f,naao
506764,933,a30_34,f,eo_obio
286604,933,a40_44,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
516872,933,a85_,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
783986,933,a60_64,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
370318,933,a50_54,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
508761,933,a75_79,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
679391,933,a15_19,m,ao_osao
838530,933,a5_9,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
303870,933,a40_44,m,ao
300131,933,a5_9,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
162162,933,a15_19,f,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
262106,933,a75_79,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
822647,933,a50_54,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
517501,933,a50_54,m,naao
263262,933,a65_69,m,ao_oesao
309621,933,a30_34,m,lcsao
115722,933,a10_14,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
16722,933,a55_59,m,eo_bio_Irish
754940,933,a65_69,m,eo_seo_Italian
145913,933,a40_44,f,eo_oeeo
181712,933,a40_44,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
604193,933,a55_59,m,eo_bio_English
165749,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
96591,933,a5_9,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
80807,933,a5_9,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
135651,933,a40_44,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
726642,933,a40_44,f,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
656255,933,a85_,f,eo_seo_Italian
684941,933,a65_69,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
711831,933,a25_29,m,eo_bio_English
351279,933,a40_44,m,ao_esao_Filipino
640862,933,a65_69,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
670470,933,a45_49,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
470476,933,a30_34,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
555600,933,a65_69,m,ao_wcameo
401359,933,a35_39,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
886729,933,a30_34,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
702110,933,a5_9,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
731502,933,a50_54,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
679391,933,a15_19,m,ao_osao
294152,933,a65_69,m,ao
125479,933,a0_4,f,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
269350,933,a60_64,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
194712,933,a85_,f,eo_weo_German
390182,933,a40_44,f,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
684603,933,a30_34,f,onao_Canadian
188508,933,a55_59,f,ao_osao
620363,933,a30_34,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
865621,933,a75_79,f,eo_bio_English
244257,933,a60_64,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
790767,933,a60_64,f,ao_esao_Filipino
515492,933,a40_44,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
926333,933,a30_34,f,ao
901635,933,a65_69,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
634369,933,a65_69,f,ao_oesao
674503,933,a30_34,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
134834,933,a50_54,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
342264,933,a30_34,m,eo_oeo
358922,933,a25_29,m,eo_bio_Irish
513301,933,a35_39,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
167899,933,a55_59,m,eo_oeeo
710389,933,a35_39,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
455901,933,a35_39,m,lcsao
67839,933,a60_64,f,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
853350,933,a50_54,m,ao_esao_Filipino
123098,933,a60_64,f,eo_eeo_Ukrainian
875148,933,a20_24,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
42265,933,a30_34,m,eo_bio_English
439659,933,a30_34,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
868956,933,a0_4,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
320531,933,a5_9,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
182227,933,a10_14,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
527037,933,a25_29,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
194363,933,a20_24,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
795760,933,a35_39,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
901860,933,a65_69,f,ao_esao_Chinese
