PPSORT,CMA,AGE,SEX,RACE
615270,933,a75_79,m,eo_eeo_Ukrainian
851137,933,a25_29,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
248225,933,a60_64,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
193839,933,a15_19,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
397481,933,a35_39,f,ao_sao_ei
405216,933,a50_54,m,ao
762535,933,a40_44,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
775123,933,a30_34,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
722119,933,a35_39,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
838514,933,a55_59,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
732915,933,a20_24,f,lcsao
355745,933,a50_54,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
182429,933,a0_4,f,ao_oesao
566767,933,a35_39,f,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
55587,933,a35_39,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
688481,933,a45_49,f,ao_sao_ei
292561,933,a35_39,m,ao_osao
284133,933,a35_39,m,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
240415,933,a0_4,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
480709,933,a60_64,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
570316,933,a75_79,m,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
527522,933,a5_9,m,eo_seo_Italian
490594,933,a50_54,m,eo_oeeo
772410,933,a70_74,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
612637,933,a80_84,m,eo_seo_Italian
282173,933,a50_54,f,ao_oesao
929335,933,a35_39,f,onao_Canadian
913890,933,a70_74,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
684708,933,a20_24,m,lcsao
816429,933,a25_29,f,ao_wcameo
197116,933,a20_24,m,ao_esao_Filipino
229674,933,a55_59,f,ao_oesao
500808,933,a30_34,f,onao_Canadian
568882,933,a30_34,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
311746,933,a75_79,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
633003,933,a60_64,m,ao_wcameo
373843,933,a65_69,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
166943,933,a60_64,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
404515,933,a15_19,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
666179,933,a75_79,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
176101,933,a5_9,f,ao_esao_Filipino
471217,933,a25_29,m,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
188269,933,a40_44,f,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
692107,933,a40_44,m,eo_oeo
855731,933,a25_29,m,ao_esao_Chinese
126930,933,a10_14,f,naao
918446,933,a45_49,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
872017,933,a50_54,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
178158,933,a65_69,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
91210,933,a45_49,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
404481,933,a50_54,m,co_Jamaican
703045,933,a65_69,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
853473,933,a30_34,f,ao_wcameo
280812,933,a30_34,m,eo_bio_Irish
556500,933,a45_49,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
267469,933,a10_14,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
627757,933,a30_34,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
848251,933,a45_49,m,eo_seo_Italian
531549,933,a40_44,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
604194,933,a30_34,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
273842,933,a35_39,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
486160,933,a45_49,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
777991,933,a25_29,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
404392,933,a40_44,f,lcsao
659450,933,a45_49,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
465449,933,a65_69,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
567107,933,a35_39,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
216581,933,a25_29,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
335944,933,a85_,m,eo_neo
183215,933,a45_49,m,eo_eeo_Hungarian
642605,933,a35_39,m,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
913384,933,a45_49,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
233541,933,a75_79,f,eo_neo
822372,933,a10_14,m,ao_esao_Filipino
692369,933,a30_34,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
46987,933,a25_29,f,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
111279,933,a30_34,f,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
831018,933,a30_34,m,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
754483,933,a20_24,m,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
221669,933,a55_59,f,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
573434,933,a75_79,m,eo_weo_German
74464,933,a40_44,m,eo_oeo
628057,933,a80_84,m,eo_neo
777378,933,a40_44,f,onao_Canadian
197193,933,a15_19,m,naao
343948,933,a40_44,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
229467,933,a60_64,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
897013,933,a65_69,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
793908,933,a50_54,m,eo_weo_German
136944,933,a85_,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
818422,933,a55_59,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
92809,933,a60_64,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
282025,933,a85_,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
312441,933,a65_69,f,eo_bio_English
901567,933,a30_34,f,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
122105,933,a50_54,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
586979,933,a70_74,m,eo_eeo_Ukrainian
502193,933,a15_19,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
770057,933,a50_54,m,eo_oeeo
740600,933,a25_29,f,eo_weo_German
429766,933,a25_29,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
846717,933,a20_24,f,ao_osao
269816,933,a35_39,m,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
199273,933,a10_14,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
790536,933,a10_14,f,eo_oeeo
242144,933,a15_19,m,eo_oeo
662651,933,a65_69,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
919565,933,a40_44,f,ao_oesao
406951,933,a15_19,m,ao_oesao
325950,933,a35_39,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
837714,933,a0_4,m,eo_bio_Scottish
13546,933,a0_4,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
502204,933,a45_49,f,eo_neo
624169,933,a70_74,f,eo_oweo
211706,933,a55_59,f,ao_wcameo
794977,933,a25_29,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
237181,933,a65_69,f,ao_osao
488308,933,a30_34,f,eo_bio_Scottish
159905,933,a75_79,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
649389,933,a65_69,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
463198,933,a60_64,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
447613,933,a5_9,f,ao_wcameo
881279,933,a25_29,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
144218,933,a10_14,m,lcsao
821716,933,a40_44,m,eo_bio_English
323966,933,a40_44,f,naao
33316,933,a15_19,m,eo_seo_Portuguese
347760,933,a25_29,f,ao_osao
62080,933,a65_69,m,eo_bio_Scottish
877751,933,a50_54,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
310162,933,a25_29,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
488582,933,a55_59,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
330713,933,a65_69,m,eo_weo_Dutch
305031,933,a0_4,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
119203,933,a15_19,m,ao_wcameo
525734,933,a5_9,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
796141,933,a70_74,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
