PPSORT,CMA,AGE,SEX,RACE
804743,933,a5_9,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
631471,933,a15_19,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
571024,933,a35_39,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
243203,933,a30_34,m,eo_oseo
684792,933,a20_24,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
791539,933,a50_54,f,eo_seo_Italian
151824,933,a50_54,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
767536,933,a60_64,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
627846,933,a15_19,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
595480,933,a60_64,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
782133,933,a65_69,m,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
671918,933,a45_49,m,eo_eeo_Ukrainian
834370,933,a25_29,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
636996,933,a10_14,f,ao_sao_ei
537790,933,a50_54,m,ao_oesao
762053,933,a40_44,f,eo_eeo_Ukrainian
855940,933,a0_4,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
101321,933,a25_29,m,eo_weo_German
121270,933,a20_24,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
167854,933,a55_59,f,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
184393,933,a0_4,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
713181,933,a35_39,m,ao_oesao
258520,933,a60_64,m,eo_oseo
618286,933,a40_44,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
510217,933,a15_19,f,onao_Canadian
415108,933,a70_74,f,eo_weo_German
171702,933,a60_64,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
873132,933,a80_84,m,eo_weo_German
202098,933,a25_29,f,eo_weo_Dutch
40892,933,a20_24,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
174583,933,a55_59,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
462159,933,a60_64,m,eo_neo
880308,933,a25_29,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
100049,933,a45_49,f,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
329482,933,a30_34,m,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
596449,933,a65_69,f,eo_seo_Italian
760875,933,a5_9,m,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
582476,933,a45_49,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
202458,933,a70_74,f,naao
160618,933,a65_69,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
428870,933,a70_74,m,ao_wcameo
835279,933,a45_49,f,eo_seo_Italian
186588,933,a40_44,m,eo_seo_Italian
228620,933,a60_64,m,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
395834,933,a5_9,m,ao_osao
572319,933,a50_54,m,eo_bio_English
479152,933,a80_84,f,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
482051,933,a30_34,f,lcsao
100609,933,a15_19,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
336411,933,a35_39,m,ao
839949,933,a0_4,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
868830,933,a45_49,f,eo_bio_Irish
9321,933,a65_69,f,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
143426,933,a70_74,m,eo_oweo
325801,933,a10_14,m,onao_Canadian
676921,933,a0_4,m,ao_oesao
481467,933,a45_49,f,eo_bio_Scottish
736242,933,a15_19,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
56099,933,a75_79,m,eo_seo_Portuguese
48794,933,a0_4,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
734586,933,a10_14,m,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
62295,933,a5_9,m,ao_oesao
343663,933,a70_74,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
302734,933,a80_84,m,eo_weo_German
57375,933,a50_54,f,eo_eeo_Polish
489427,933,a40_44,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
57891,933,a40_44,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
329578,933,a0_4,m,ao_wcameo
400596,933,a45_49,m,eo_seo_Greek
516637,933,a30_34,f,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
457482,933,a5_9,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
570977,933,a65_69,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
181189,933,a15_19,m,ao
548918,933,a55_59,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
663597,933,a45_49,m,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
851140,933,a50_54,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
729635,933,a75_79,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
642370,933,a10_14,f,ao_oesao
506905,933,a50_54,m,ao_wcameo
90816,933,a30_34,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
669232,933,a30_34,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
78913,933,a55_59,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
73086,933,a15_19,f,onao_Canadian
330291,933,a45_49,m,eo_obio
325306,933,a50_54,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
682898,933,a15_19,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
354965,933,a75_79,f,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
852863,933,a45_49,m,ao_wcameo
43661,933,a60_64,f,lcsao
89239,933,a45_49,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
767529,933,a65_69,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
766245,933,a65_69,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
264426,933,a10_14,f,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
913229,933,a35_39,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
184601,933,a70_74,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
523356,933,a15_19,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
186359,933,a55_59,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
870975,933,a0_4,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
830179,933,a0_4,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
131914,933,a75_79,m,eo_weo_Dutch
135547,933,a10_14,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
660864,933,a45_49,f,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
314566,933,a45_49,f,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
507876,933,a5_9,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
671127,933,a5_9,f,ao
226902,933,a60_64,m,eo_weo_German
924632,933,a65_69,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
97161,933,a45_49,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
555332,933,a30_34,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
83512,933,a20_24,m,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
456941,933,a45_49,f,ao_oesao
431831,933,a20_24,f,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
68311,933,a35_39,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
788803,933,a20_24,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
765230,933,a65_69,f,eo_weo_German
752462,933,a0_4,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
371832,933,a75_79,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
335186,933,a70_74,m,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
504838,933,a35_39,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
432557,933,a75_79,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
788542,933,a5_9,f,ao_osao
300807,933,a5_9,f,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
523558,933,a70_74,f,eo_seo_Italian
920530,933,a70_74,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
510217,933,a15_19,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
884722,933,a55_59,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
575755,933,a15_19,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
495184,933,a55_59,f,eo_weo_German
242871,933,a0_4,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
462475,933,a30_34,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
415360,933,a65_69,f,naao
107460,933,a0_4,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
699849,933,a65_69,f,eo_weo_German
408351,933,a70_74,m,naao
685831,933,a15_19,f,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
194668,933,a20_24,f,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
158145,933,a25_29,f,naao
347073,933,a50_54,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
538357,933,a70_74,m,eo_eeo_Polish
567011,933,a10_14,f,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
557167,933,a70_74,m,ao_wcameo
925454,933,a60_64,f,onao_Canadian
444789,933,a15_19,m,ao_oesao
41772,933,a35_39,f,eo_fo
509455,933,a30_34,m,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
28648,933,a15_19,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
114796,933,a15_19,f,naao
68519,933,a75_79,f,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
888816,933,a20_24,f,ao_oesao
638786,933,a0_4,f,ao_wcameo
488691,933,a10_14,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
173013,933,a40_44,f,ao_osao
410354,933,a55_59,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
832791,933,a70_74,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
743226,933,a40_44,f,eo_neo
290543,933,a65_69,m,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
34563,933,a80_84,m,oo
620147,933,a0_4,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
187525,933,a10_14,f,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
405437,933,a10_14,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
754597,933,a70_74,m,eo_eeo_Russian
409572,933,a50_54,f,ao_wcameo
209283,933,a20_24,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
761480,933,a40_44,m,ao_oesao
917179,933,a65_69,m,onao_Canadian
729829,933,a40_44,f,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
99007,933,a35_39,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
647134,933,a55_59,m,onao_Canadian
597051,933,a35_39,f,ao_oesao
119550,933,a40_44,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
296763,933,a55_59,m,eo_eeo_Russian
364333,933,a25_29,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
729682,933,a15_19,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
554647,933,a35_39,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
