PPSORT,CMA,AGE,SEX,RACE
418145,933,a10_14,m,ao_oesao
585467,933,a40_44,f,ao_oesao
188253,933,a55_59,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
888048,933,a85_,f,eo_weo_Dutch
441431,933,a50_54,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
808261,933,a10_14,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
549219,933,a30_34,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
779654,933,a20_24,m,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
612542,933,a15_19,f,ao
725848,933,a60_64,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
456687,933,a30_34,m,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
393816,933,a10_14,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
800981,933,a25_29,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
768542,933,a5_9,m,eo_seo_Italian
460915,933,a15_19,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
782401,933,a20_24,f,eo_oseo
844189,933,a35_39,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
504748,933,a25_29,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
886016,933,a45_49,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
368030,933,a65_69,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
803614,933,a40_44,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
581707,933,a25_29,f,eo_oseo
731368,933,a45_49,m,eo_bio_English
854014,933,a25_29,f,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
48841,933,a20_24,m,ao_oesao
39715,933,a75_79,f,eo_seo_Greek
211966,933,a30_34,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
455975,933,a45_49,m,ao_wcameo
736552,933,a10_14,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
582299,933,a50_54,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
715176,933,a0_4,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
571819,933,a40_44,f,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
52493,933,a40_44,m,ao
817364,933,a60_64,f,eo_weo_Dutch
731915,933,a65_69,f,eo_weo_Dutch
821505,933,a50_54,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
676090,933,a60_64,m,ao_wcameo
665076,933,a65_69,m,eo_bio_Scottish
193931,933,a45_49,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
794535,933,a30_34,f,ao_oesao
929584,933,a50_54,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
294031,933,a25_29,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
144262,933,a0_4,m,ao_osao
752670,933,a20_24,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
179348,933,a35_39,m,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
234895,933,a15_19,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
576548,933,a45_49,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
599642,933,a10_14,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
686271,933,a15_19,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
304578,933,a25_29,m,ao_oesao
197764,933,a65_69,f,eo_oeeo
892256,933,a45_49,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
210969,933,a40_44,f,ao_oesao
500256,933,a70_74,f,ao_wcameo
564661,933,a5_9,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
759767,933,a25_29,f,oo
667581,933,a55_59,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
65488,933,a40_44,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
338363,933,a70_74,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
667092,933,a35_39,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
630307,933,a50_54,f,ao_osao
374878,933,a25_29,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
899347,933,a35_39,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
462412,933,a45_49,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
763143,933,a65_69,m,eo_bio_Scottish
666706,933,a35_39,m,eo_bio_English
48996,933,a70_74,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
350529,933,a20_24,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
253832,933,a35_39,m,oco
260843,933,a75_79,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
612723,933,a5_9,f,eo_oeeo
418197,933,a60_64,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
849751,933,a35_39,f,ao_oesao
505140,933,a55_59,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
83771,933,a20_24,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
450583,933,a45_49,f,eo_bio_English
328062,933,a65_69,f,ao_osao
843507,933,a15_19,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
380350,933,a45_49,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
105089,933,a20_24,f,ao
662981,933,a50_54,f,eo_oeeo
623493,933,a45_49,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
240413,933,a40_44,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
886150,933,a10_14,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
44337,933,a65_69,f,eo_bio_English
738132,933,a30_34,f,ao_oesao
185935,933,a25_29,f,ao_sao_ei
857041,933,a40_44,f,ao_oesao
457788,933,a65_69,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
682230,933,a50_54,f,eo_eeo_Polish
434033,933,a55_59,f,ao_esao_Filipino
116398,933,a45_49,f,eo_seo_Greek
208677,933,a0_4,f,eo_seo_Italian
110385,933,a50_54,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
382729,933,a60_64,m,ao_sao_ei
186970,933,a20_24,f,lcsao
841201,933,a65_69,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
607085,933,a55_59,f,naao
687174,933,a65_69,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
335454,933,a70_74,m,eo_eeo_Ukrainian
99787,933,a70_74,f,eo_bio_English
346875,933,a55_59,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
522953,933,a55_59,f,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
179947,933,a85_,f,eo_bio_English
910384,933,a45_49,m,eo_oseo
592413,933,a65_69,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
76240,933,a70_74,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
367189,933,a20_24,m,naao
171869,933,a65_69,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
262335,933,a30_34,f,lcsao
145833,933,a15_19,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
703079,933,a25_29,f,ao_esao_Filipino
373688,933,a50_54,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
719453,933,a65_69,m,eo_obio
860877,933,a0_4,m,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
174149,933,a0_4,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
495519,933,a40_44,m,ao_esao_Filipino
177411,933,a60_64,m,eo_bio_Scottish
137161,933,a0_4,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
384134,933,a70_74,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
307596,933,a20_24,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
