PPSORT,CMA,AGE,SEX,RACE
22160,933,a50_54,m,eo_oseo
421925,933,a0_4,f,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
543431,933,a85_,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
315137,933,a45_49,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
640466,933,a65_69,m,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
519100,933,a35_39,m,eo_neo
271112,933,a55_59,m,ao_oesao
105344,933,a20_24,m,ao_oesao
863074,933,a30_34,m,ao_osao
86579,933,a55_59,f,ao_esao_Filipino
413265,933,a70_74,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
687034,933,a45_49,m,ao_wcameo
380432,933,a65_69,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
528361,933,a0_4,f,eo_weo_Dutch
782905,933,a80_84,f,eo_bio_Irish
556197,933,a15_19,f,lcsao
135749,933,a10_14,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
775291,933,a45_49,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
820284,933,a50_54,f,ao_esao_Filipino
582398,933,a55_59,f,naao
286945,933,a30_34,m,eo_seo_Italian
71104,933,a35_39,m,ao_wcameo
106727,933,a60_64,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
139843,933,a70_74,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
326399,933,a20_24,m,ao
565494,933,a55_59,f,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
7878,933,a25_29,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
641251,933,a55_59,f,eo_seo_Italian
584776,933,a45_49,f,eo_weo_Dutch
468440,933,a65_69,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
105402,933,a45_49,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
486821,933,a35_39,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
863582,933,a75_79,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
590333,933,a5_9,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
677150,933,a40_44,m,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
667931,933,a55_59,m,ao_oesao
353457,933,a20_24,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
118180,933,a80_84,f,eo_seo_Italian
124753,933,a50_54,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
479935,933,a50_54,f,eo_fo
262142,933,a30_34,f,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
179891,933,a70_74,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
290742,933,a60_64,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
612273,933,a35_39,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
611220,933,a45_49,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
554937,933,a40_44,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
558922,933,a50_54,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
805675,933,a50_54,m,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
252066,933,a55_59,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
846448,933,a80_84,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
419276,933,a10_14,m,eo_weo_German
76488,933,a50_54,m,naao
700215,933,a20_24,m,naao
181712,933,a40_44,m,onao_Canadian
755943,933,a65_69,f,eo_bio_English
875148,933,a20_24,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
643727,933,a75_79,f,eo_eeo_Ukrainian
68019,933,a35_39,f,eo_seo_Greek
482151,933,a70_74,f,eo_weo_Dutch
516246,933,a20_24,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
20246,933,a0_4,m,ao_esao_Filipino
417413,933,a45_49,f,eo_oseo
715665,933,a50_54,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
158072,933,a20_24,f,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
483946,933,a25_29,m,ao_oesao
778152,933,a40_44,f,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
864606,933,a65_69,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
852519,933,a45_49,f,ao_wcameo
309107,933,a75_79,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
480635,933,a10_14,f,lcsao
62140,933,a10_14,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
24143,933,a85_,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
16231,933,a65_69,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
715025,933,a40_44,m,ao_osao
396673,933,a40_44,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
73458,933,a20_24,f,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
697168,933,a85_,f,eo_seo_Italian
390469,933,a45_49,m,eo_bio_English
690836,933,a15_19,f,ao_oesao
805649,933,a85_,f,eo_bio_English
496797,933,a85_,m,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
39155,933,a40_44,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
577001,933,a15_19,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
283004,933,a50_54,f,lcsao
658438,933,a60_64,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
62847,933,a40_44,m,eo_bio_English
826402,933,a25_29,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
573956,933,a65_69,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
344789,933,a0_4,f,ao_oesao
486870,933,a40_44,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
311377,933,a50_54,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
759574,933,a60_64,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
132729,933,a0_4,f,ao_wcameo
527738,933,a20_24,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
277217,933,a20_24,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
197638,933,a30_34,f,ao_wcameo
569002,933,a30_34,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
77402,933,a0_4,f,eo_bio_English
216961,933,a65_69,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
283005,933,a0_4,f,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
459277,933,a10_14,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
263493,933,a70_74,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
185167,933,a75_79,f,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
608058,933,a60_64,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
171340,933,a70_74,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
268330,933,a65_69,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
245944,933,a35_39,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
82720,933,a40_44,f,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
680259,933,a70_74,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
234750,933,a55_59,f,eo_seo_Italian
790140,933,a35_39,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
719192,933,a15_19,m,onao_Canadian
172203,933,a35_39,f,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
761071,933,a60_64,m,ao_wcameo
468092,933,a60_64,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
278300,933,a0_4,f,ao_oesao
900300,933,a15_19,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
72963,933,a50_54,f,ao_wcameo
147510,933,a60_64,m,eo_fo
648286,933,a50_54,f,eo_eeo_Ukrainian
749349,933,a35_39,f,eo_seo_Portuguese
658428,933,a15_19,m,eo_eeo_Polish
445969,933,a65_69,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
229691,933,a20_24,f,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
838682,933,a45_49,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
517844,933,a45_49,f,ao_sao_ei
699701,933,a45_49,m,oo
537911,933,a10_14,m,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
52568,933,a0_4,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
619596,933,a65_69,f,eo_bio_English
524604,933,a15_19,m,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
897124,933,a30_34,m,ao_sao_ei
308463,933,a5_9,m,ao
754040,933,a75_79,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
73180,933,a70_74,m,eo_oweo
502118,933,a45_49,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
513260,933,a0_4,m,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
200349,933,a55_59,f,ao_wcameo
606196,933,a70_74,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
223620,933,a65_69,f,ao_osao
269217,933,a35_39,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
279473,933,a60_64,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
290543,933,a65_69,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
856400,933,a50_54,f,onao
452203,933,a65_69,f,ao_osao
862225,933,a20_24,f,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
584130,933,a10_14,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
878590,933,a60_64,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
85707,933,a10_14,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
609260,933,a45_49,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
48072,933,a15_19,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
350871,933,a10_14,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
505656,933,a75_79,f,eo_weo_German
877053,933,a40_44,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
374298,933,a55_59,m,eo_obio
319518,933,a70_74,m,eo_seo_Spanish
43865,933,a30_34,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
436024,933,a35_39,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
443947,933,a80_84,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
501305,933,a0_4,m,naao
841229,933,a80_84,m,eo_bio_English
461657,933,a40_44,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
473108,933,a15_19,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
596885,933,a65_69,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
373339,933,a5_9,m,naao
366661,933,a65_69,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
637769,933,a70_74,m,eo_neo
204954,933,a30_34,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
311587,933,a50_54,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
629778,933,a30_34,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
420726,933,a75_79,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
67464,933,a20_24,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
565494,933,a55_59,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
465632,933,a80_84,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
501106,933,a45_49,m,eo_obio
332707,933,a5_9,f,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
738365,933,a10_14,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
97815,933,a5_9,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
828941,933,a60_64,f,eo_oseo
359681,933,a45_49,m,eo_weo_German
871929,933,a70_74,f,eo_bio_English
209547,933,a60_64,f,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
325306,933,a50_54,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
805888,933,a55_59,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
667631,933,a55_59,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
676348,933,a10_14,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
333249,933,a80_84,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
897565,933,a50_54,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
611093,933,a35_39,f,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
561162,933,a55_59,f,eo_weo_German
382196,933,a35_39,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
797854,933,a15_19,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
631051,933,a35_39,m,naao
229665,933,a35_39,m,eo_bio_English
564446,933,a40_44,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
534143,933,a25_29,f,ao_oesao
11759,933,a50_54,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
233012,933,a40_44,m,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
283912,933,a55_59,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
414618,933,a40_44,m,oo
138137,933,a55_59,f,eo_weo_Dutch
553635,933,a30_34,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
88974,933,a45_49,m,eo_eeo_Hungarian
59377,933,a0_4,f,ao_wcameo
332707,933,a5_9,f,ao_oesao
768817,933,a60_64,f,oco
296113,933,a80_84,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
360815,933,a40_44,f,ao_wcameo
571738,933,a40_44,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
446183,933,a85_,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
485701,933,a45_49,m,ao_oesao
317338,933,a45_49,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
597079,933,a5_9,m,eo_seo_Italian
528159,933,a45_49,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
792658,933,a50_54,m,eo_seo_Portuguese
428700,933,a10_14,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
579921,933,a40_44,f,naao
177997,933,a15_19,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
299881,933,a10_14,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
741337,933,a55_59,m,ao
20619,933,a15_19,m,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
406792,933,a50_54,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
275847,933,a40_44,m,eo_fo
224524,933,a15_19,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
898011,933,a55_59,f,ao_oesao
527643,933,a25_29,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
629645,933,a40_44,m,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
122136,933,a50_54,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
862429,933,a60_64,m,eo_eeo_Hungarian
168738,933,a25_29,m,eo_bio_Irish
596369,933,a20_24,f,naao
864791,933,a35_39,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
835798,933,a25_29,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
566755,933,a65_69,f,eo_eeo_Russian
471005,933,a25_29,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
731307,933,a45_49,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
453125,933,a0_4,m,ao_sao_ei
255746,933,a5_9,m,lcsao
9107,933,a0_4,m,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
330510,933,a60_64,f,eo_bio_English
89983,933,a55_59,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
466534,933,a45_49,m,eo_seo_Portuguese
632508,933,a0_4,m,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
378874,933,a20_24,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
187300,933,a80_84,m,oco
467234,933,a50_54,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
652031,933,a55_59,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
108443,933,a70_74,m,eo_weo_German
88572,933,a50_54,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
721139,933,a35_39,f,ao_oesao
671945,933,a50_54,m,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
496628,933,a0_4,m,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
415910,933,a40_44,f,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
639318,933,a65_69,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
684792,933,a20_24,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
