PPSORT,CMA,AGE,SEX,RACE
567401,933,a40_44,m,eo_oseo
433172,933,a40_44,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
460763,933,a60_64,f,ao_osao
898928,933,a45_49,m,ao_oesao
335758,933,a40_44,m,eo_bio_English
435260,933,a75_79,m,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
263311,933,a65_69,m,eo_weo_Dutch
851140,933,a50_54,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
345707,933,a45_49,f,ao_wcameo
175570,933,a65_69,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
522144,933,a40_44,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
175472,933,a30_34,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
880789,933,a25_29,m,eo_bio_English
209954,933,a50_54,m,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
229171,933,a25_29,m,ao_oesao
414998,933,a30_34,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
260215,933,a5_9,m,naao
303058,933,a75_79,f,eo_neo
804679,933,a45_49,f,eo_seo_Portuguese
506225,933,a30_34,m,ao_wcameo
637161,933,a70_74,f,ao
604570,933,a65_69,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
485265,933,a30_34,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
686609,933,a55_59,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
896272,933,a20_24,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
116797,933,a25_29,f,ao_oesao
726797,933,a25_29,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
133336,933,a20_24,m,naao
593379,933,a75_79,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
799853,933,a85_,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
447784,933,a55_59,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
106625,933,a20_24,m,ao
106336,933,a55_59,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
29372,933,a20_24,f,ao_oesao
160900,933,a65_69,m,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
593439,933,a45_49,f,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
901013,933,a25_29,f,oo
466248,933,a15_19,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
693674,933,a85_,f,eo_bio_Irish
594898,933,a85_,f,ao_wcameo
317901,933,a0_4,f,eo_oeeo
229702,933,a80_84,m,eo_weo_German
227661,933,a65_69,f,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
392944,933,a45_49,m,ao_esao_Filipino
231743,933,a25_29,f,ao_wcameo
281657,933,a45_49,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
483996,933,a10_14,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
217905,933,a75_79,m,eo_neo
243350,933,a65_69,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
753363,933,a15_19,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
323370,933,a55_59,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
921724,933,a25_29,f,eo_seo_Spanish
897246,933,a55_59,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
685256,933,a25_29,m,ao
852452,933,a15_19,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
76317,933,a35_39,m,eo_bio_Scottish
161528,933,a55_59,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
269217,933,a35_39,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
417276,933,a45_49,f,naao
765880,933,a0_4,m,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
397005,933,a60_64,f,onao_Canadian
396806,933,a40_44,m,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
51502,933,a45_49,f,eo_eeo_Ukrainian
674237,933,a45_49,f,ao_oesao
144257,933,a15_19,f,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
376902,933,a45_49,m,eo_obio
316465,933,a35_39,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
420766,933,a25_29,m,eo_bio_Irish
707298,933,a45_49,m,eo_seo_Spanish
447743,933,a80_84,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
577860,933,a60_64,m,lcsao
910753,933,a45_49,f,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
243270,933,a85_,m,eo_bio_Irish
654025,933,a30_34,f,lcsao
353694,933,a25_29,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
601534,933,a40_44,m,eo_weo_German
921558,933,a15_19,m,ao_oesao
630597,933,a25_29,f,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
187325,933,a15_19,f,ao_sao_ei
607751,933,a15_19,f,ao
129232,933,a15_19,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
626244,933,a45_49,m,eo_seo_Portuguese
864335,933,a65_69,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
226703,933,a45_49,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
373129,933,a70_74,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
324486,933,a10_14,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
909087,933,a35_39,m,lcsao
635248,933,a0_4,m,eo_bio_Irish
376805,933,a25_29,m,eo_bio_Irish
450688,933,a30_34,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
920007,933,a25_29,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
396921,933,a45_49,f,eo_bio_English
167752,933,a30_34,m,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
429578,933,a35_39,m,ao_wcameo
348663,933,a30_34,m,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
645842,933,a30_34,m,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
261703,933,a40_44,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
914792,933,a35_39,m,eo_weo_German
794648,933,a60_64,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
351569,933,a60_64,m,ao_osao
790670,933,a40_44,m,naao
531114,933,a15_19,m,ao_osao
654694,933,a50_54,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
741050,933,a20_24,f,naao
216919,933,a15_19,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
302561,933,a45_49,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
77798,933,a5_9,m,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
780274,933,a50_54,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
322467,933,a20_24,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
226445,933,a75_79,f,eo_eeo_Russian
760433,933,a65_69,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
336531,933,a70_74,f,eo_bio_English
375597,933,a35_39,f,ao_oesao
402957,933,a85_,m,eo_weo_German
828806,933,a50_54,f,eo_obio
658891,933,a50_54,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
144945,933,a30_34,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
493514,933,a30_34,f,eo_seo_Portuguese
690454,933,a15_19,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
105089,933,a20_24,f,ao
767472,933,a35_39,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
266019,933,a30_34,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
111770,933,a15_19,m,naao
704387,933,a25_29,f,eo_bio_English
554272,933,a25_29,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
588799,933,a35_39,f,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
522534,933,a20_24,f,naao
731415,933,a50_54,f,ao_wcameo
166233,933,a30_34,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
27321,933,a20_24,m,ao_oesao
887055,933,a25_29,f,eo_seo_Italian
589258,933,a80_84,m,eo_weo_German
458715,933,a75_79,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
643344,933,a15_19,m,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
75026,933,a60_64,f,eo_bio_English
712248,933,a25_29,f,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
726153,933,a10_14,f,onao_Canadian
809405,933,a60_64,m,eo_weo_German
200326,933,a55_59,f,eo_seo_Italian
576131,933,a50_54,f,eo_bio_English
548362,933,a50_54,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
149440,933,a75_79,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
140235,933,a10_14,f,naao
211401,933,a80_84,f,eo_seo_Italian
742421,933,a35_39,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
338152,933,a45_49,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
8855,933,a5_9,m,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
916988,933,a30_34,f,ao_osao
356527,933,a80_84,m,eo_oseo
218796,933,a0_4,f,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
537182,933,a30_34,f,ao_oesao
725223,933,a30_34,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
103777,933,a25_29,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
840493,933,a5_9,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
516302,933,a80_84,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
318009,933,a20_24,m,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
290626,933,a10_14,m,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
748078,933,a5_9,m,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
427386,933,a25_29,m,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
618910,933,a70_74,m,eo_bio_English
598441,933,a55_59,m,eo_oeeo
575126,933,a45_49,m,ao_wcameo
319097,933,a50_54,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
105201,933,a25_29,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
353974,933,a10_14,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
824020,933,a35_39,m,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
555769,933,a5_9,f,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
310867,933,a10_14,m,ao
785151,933,a5_9,m,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
443509,933,a25_29,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
709534,933,a45_49,f,eo_eeo_Polish
230828,933,a50_54,f,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
576998,933,a25_29,m,eo_oweo
667766,933,a70_74,m,eo_weo_Dutch
914963,933,a35_39,f,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
409469,933,a55_59,f,ao_oesao
884113,933,a60_64,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
656866,933,a65_69,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
608464,933,a45_49,m,eo_bio_English
337494,933,a10_14,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
504173,933,a65_69,f,eo_bio_English
27453,933,a85_,f,eo_fo
24053,933,a5_9,m,ao_esao_Filipino
377117,933,a85_,f,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
671283,933,a25_29,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
689989,933,a25_29,m,eo_oeeo
737429,933,a25_29,m,eo_bio_English
746584,933,a10_14,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
368518,933,a0_4,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
474343,933,a80_84,m,eo_seo_Italian
540687,933,a50_54,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
77073,933,a65_69,f,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
670583,933,a20_24,f,lcsao
81052,933,a0_4,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
369699,933,a40_44,m,ao_osao
911531,933,a55_59,f,ao_esao_Filipino
905393,933,a40_44,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
476553,933,a60_64,m,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
51639,933,a35_39,m,ao_osao
15060,933,a15_19,m,eo_eeo_Hungarian
165416,933,a65_69,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
699495,933,a60_64,f,ao_esao_Filipino
350295,933,a15_19,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
168125,933,a35_39,f,ao_osao
480709,933,a60_64,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
629883,933,a45_49,f,eo_seo_Spanish
792658,933,a50_54,m,eo_seo_Portuguese
63023,933,a65_69,f,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
89364,933,a20_24,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
832111,933,a50_54,f,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
552306,933,a30_34,m,ao_oesao
96315,933,a55_59,m,naao
775039,933,a0_4,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
281931,933,a25_29,m,ao_osao
712712,933,a40_44,m,eo_oeeo
776465,933,a70_74,m,eo_bio_Irish
824420,933,a50_54,m,eo_seo_Italian
587897,933,a15_19,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
12140,933,a50_54,m,ao_osao
899050,933,a85_,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
849403,933,a0_4,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
741650,933,a55_59,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
42229,933,a15_19,f,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
856514,933,a55_59,f,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
634121,933,a30_34,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
152371,933,a10_14,m,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
244122,933,a45_49,f,ao_oesao
79658,933,a5_9,f,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
503198,933,a10_14,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
862765,933,a65_69,f,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
339644,933,a75_79,f,oo
404656,933,a55_59,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
172902,933,a85_,f,eo_obio
256464,933,a35_39,f,ao_esao_Filipino
436096,933,a40_44,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
137509,933,a55_59,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
322830,933,a25_29,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
375198,933,a60_64,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
724382,933,a15_19,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
497193,933,a70_74,m,eo_eeo_Polish
630081,933,a35_39,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
418141,933,a25_29,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
247498,933,a5_9,m,lcsao
252506,933,a20_24,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
796244,933,a80_84,m,eo_weo_German
621278,933,a85_,m,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
502957,933,a35_39,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
821474,933,a20_24,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
575214,933,a45_49,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
488667,933,a65_69,f,eo_neo
368486,933,a45_49,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
186824,933,a50_54,m,eo_bio_English
646777,933,a75_79,m,eo_neo
897171,933,a65_69,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
819518,933,a10_14,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
785690,933,a0_4,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
63094,933,a10_14,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
227317,933,a40_44,f,ao_oesao
299278,933,a20_24,f,ao_oesao
920673,933,a25_29,m,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
886384,933,a0_4,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
120710,933,a20_24,f,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
103323,933,a0_4,f,eo_oeeo
923833,933,a80_84,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
502541,933,a50_54,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
834585,933,a25_29,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
