PPSORT,CMA,AGE,SEX,RACE
908861,933,a40_44,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
634630,933,a55_59,m,eo_neo
512963,933,a75_79,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
529355,933,a15_19,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
333350,933,a10_14,m,naao
378414,933,a55_59,f,ao_esao_Filipino
10736,933,a15_19,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
280514,933,a40_44,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
262185,933,a30_34,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
244352,933,a55_59,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
42265,933,a30_34,m,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
670160,933,a60_64,m,ao
692186,933,a25_29,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
813378,933,a55_59,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
148537,933,a70_74,m,ao_osao
392945,933,a40_44,m,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
686900,933,a0_4,f,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
73550,933,a30_34,f,naao
680313,933,a35_39,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
621518,933,a55_59,f,eo_neo
74240,933,a65_69,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
250560,933,a40_44,f,ao
211966,933,a30_34,f,ao_oesao
495592,933,a45_49,f,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
408271,933,a0_4,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
923619,933,a25_29,f,onao_Canadian
