PPSORT,CMA,AGE,SEX,RACE
687958,933,a60_64,m,eo_bio_English
184760,933,a85_,m,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
205759,933,a5_9,f,ao
273065,933,a60_64,m,lcsao
355745,933,a50_54,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
635712,933,a60_64,f,lcsao
230193,933,a40_44,f,ao_oesao
781307,933,a70_74,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
141494,933,a75_79,f,eo_neo
200470,933,a75_79,f,eo_bio_Scottish
302290,933,a30_34,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
395649,933,a20_24,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
145920,933,a25_29,f,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
34063,933,a85_,f,eo_neo
619044,933,a60_64,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
880997,933,a10_14,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
158202,933,a25_29,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
792404,933,a30_34,m,eo_eeo_Polish
305728,933,a85_,f,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
914097,933,a40_44,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
527647,933,a80_84,m,ao_oesao
216177,933,a50_54,f,ao
740577,933,a30_34,m,eo_oeo
921128,933,a15_19,f,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
305004,933,a10_14,f,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
254188,933,a15_19,m,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
629264,933,a65_69,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
396431,933,a20_24,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
