PPSORT,CMA,AGE,SEX,RACE
581173,933,a60_64,m,eo_bio_Irish
159492,933,a70_74,f,lcsao
792887,933,a60_64,f,ao_esao_Chinese
408351,933,a70_74,m,naao
106300,933,a50_54,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
459523,933,a65_69,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
428688,933,a60_64,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
660140,933,a60_64,m,ao
196794,933,a85_,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
456852,933,a40_44,f,eo_weo_German
329915,933,a30_34,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
214687,933,a40_44,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
621027,933,a5_9,m,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
750617,933,a0_4,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
20394,933,a75_79,m,eo_eeo_Hungarian
189266,933,a45_49,f,ao
186196,933,a50_54,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
328469,933,a15_19,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
751135,933,a55_59,m,eo_oeo
91711,933,a5_9,m,ao_wcameo
634369,933,a65_69,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
250939,933,a75_79,f,ao_esao_Filipino
629172,933,a15_19,f,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
119085,933,a75_79,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
456915,933,a15_19,f,onao_Canadian
757859,933,a5_9,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
915152,933,a15_19,m,eo_weo_German
911590,933,a70_74,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
142070,933,a35_39,f,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
498705,933,a65_69,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
178263,933,a45_49,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
652339,933,a40_44,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
758866,933,a0_4,m,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
328707,933,a65_69,f,lcsao
784090,933,a65_69,f,onao_Canadian
7519,933,a10_14,m,ao_osao
390168,933,a30_34,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
221022,933,a35_39,f,eo_weo_Dutch
807257,933,a30_34,m,oo
269239,933,a60_64,m,eo_weo_German
882663,933,a40_44,f,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
149569,933,a80_84,f,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
213222,933,a10_14,f,oo
127107,933,a65_69,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
383195,933,a40_44,f,ao_esao_Filipino
680412,933,a60_64,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
510027,933,a30_34,f,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
613392,933,a45_49,f,ao_esao_Filipino
505531,933,a50_54,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
393993,933,a40_44,f,eo_bio_English
104641,933,a25_29,m,ao
19474,933,a70_74,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
166941,933,a55_59,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
466166,933,a60_64,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
610267,933,a45_49,m,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
524448,933,a15_19,m,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
697447,933,a65_69,m,onao_Canadian
183653,933,a85_,m,eo_fo
642090,933,a30_34,m,eo_bio_English
736287,933,a10_14,f,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
387407,933,a25_29,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
138693,933,a40_44,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
692845,933,a40_44,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
333245,933,a75_79,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
600189,933,a65_69,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
315357,933,a25_29,f,ao_osao
176210,933,a45_49,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
909334,933,a85_,f,eo_weo_German
88602,933,a80_84,f,eo_weo_Dutch
641792,933,a15_19,m,ao_osao
606749,933,a35_39,f,ao_sao_ei
440913,933,a5_9,f,ao
766392,933,a65_69,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
709464,933,a50_54,m,eo_bio_English
866036,933,a25_29,m,ao_oesao
341781,933,a80_84,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
250191,933,a30_34,f,eo_weo_German
241080,933,a55_59,m,eo_seo_Italian
530947,933,a35_39,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
599642,933,a10_14,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
930184,933,a5_9,m,ao_oesao
775236,933,a65_69,f,eo_obio
246433,933,a50_54,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
54854,933,a55_59,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
337501,933,a35_39,f,oo
209447,933,a35_39,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
646691,933,a80_84,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
497102,933,a5_9,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
925252,933,a10_14,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
147510,933,a60_64,m,eo_fo
868095,933,a45_49,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
689485,933,a40_44,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
59867,933,a85_,f,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
216160,933,a55_59,f,eo_eeo_Ukrainian
66556,933,a50_54,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
599128,933,a25_29,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
466915,933,a60_64,f,ao_oesao
317338,933,a45_49,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
579343,933,a40_44,m,eo_seo_Greek
517980,933,a25_29,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
141385,933,a25_29,m,ao_oesao
82695,933,a25_29,m,ao_osao
513655,933,a70_74,f,ao_wcameo
50372,933,a0_4,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
191027,933,a15_19,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
226680,933,a15_19,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
130531,933,a60_64,f,eo_weo_German
169723,933,a45_49,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
119558,933,a70_74,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
410021,933,a5_9,m,lcsao
296289,933,a55_59,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
287764,933,a35_39,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
789269,933,a0_4,m,naao
289572,933,a85_,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
466178,933,a35_39,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
913306,933,a30_34,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
475330,933,a85_,m,onao
15936,933,a60_64,m,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
445744,933,a45_49,m,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
616994,933,a45_49,m,ao
122735,933,a40_44,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
667380,933,a45_49,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
425301,933,a45_49,m,ao_oesao
280562,933,a15_19,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
590296,933,a25_29,m,eo_oeeo
828561,933,a5_9,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
347471,933,a60_64,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
270857,933,a10_14,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
833979,933,a15_19,m,lcsao
642998,933,a35_39,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
827286,933,a50_54,m,eo_oseo
271059,933,a65_69,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
63437,933,a40_44,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
121923,933,a15_19,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
678591,933,a40_44,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
133151,933,a20_24,m,ao
923627,933,a65_69,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
8773,933,a55_59,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
873289,933,a75_79,m,eo_weo_German
860999,933,a50_54,m,ao_esao_Filipino
819754,933,a85_,f,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
711051,933,a45_49,f,ao
808332,933,a5_9,f,ao
831761,933,a30_34,m,ao_esao_Filipino
801400,933,a40_44,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
664554,933,a35_39,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
755035,933,a30_34,m,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
205826,933,a35_39,m,eo_eeo_Polish
876171,933,a15_19,m,ao_osao
776629,933,a55_59,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
428430,933,a10_14,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
783017,933,a75_79,m,eo_bio_Scottish
490743,933,a40_44,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
734353,933,a55_59,f,ao_oesao
17145,933,a35_39,f,eo_oeeo
569896,933,a70_74,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
381472,933,a55_59,f,eo_weo_Dutch
542911,933,a15_19,m,onao_Canadian
369739,933,a25_29,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
706698,933,a80_84,m,eo_oweo
347046,933,a55_59,m,lcsao
363113,933,a45_49,f,ao_esao_Filipino
308967,933,a65_69,f,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
82695,933,a25_29,m,ao_osao
338862,933,a0_4,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
756565,933,a30_34,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
300102,933,a40_44,m,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
843958,933,a75_79,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
300879,933,a70_74,m,ao_esao_Chinese
900294,933,a10_14,f,ao
665765,933,a40_44,m,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
296377,933,a85_,m,eo_oseo
129818,933,a30_34,f,lcsao
85350,933,a15_19,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
226448,933,a45_49,f,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
483748,933,a65_69,f,eo_bio_English
181918,933,a20_24,f,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
142242,933,a40_44,m,eo_weo_German
853521,933,a70_74,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
112178,933,a40_44,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
356454,933,a35_39,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
712265,933,a0_4,f,eo_weo_Dutch
235236,933,a55_59,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
850175,933,a40_44,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
412826,933,a40_44,m,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
499422,933,a40_44,f,eo_bio_English
777565,933,a35_39,m,ao_osao
259394,933,a5_9,m,ao
31594,933,a65_69,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
509041,933,a50_54,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
138137,933,a55_59,f,eo_weo_Dutch
415614,933,a35_39,f,ao_esao_Filipino
55180,933,a70_74,f,eo_weo_German
453196,933,a10_14,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
340427,933,a15_19,m,ao_osao
697391,933,a60_64,f,eo_bio_English
201137,933,a0_4,f,naao
69973,933,a35_39,m,ao_oesao
284475,933,a70_74,f,ao_sao_ei
794829,933,a20_24,m,lcsao
145920,933,a25_29,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
424596,933,a55_59,f,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
354425,933,a45_49,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
53656,933,a55_59,f,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
783353,933,a50_54,m,eo_seo_Portuguese
275454,933,a25_29,f,eo_seo_Portuguese
68019,933,a35_39,f,eo_seo_Greek
122900,933,a65_69,m,eo_eeo_Russian
317214,933,a10_14,f,eo_oseo
59534,933,a25_29,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
744559,933,a75_79,m,eo_obio
142834,933,a25_29,m,eo_weo_Dutch
41468,933,a40_44,m,ao_wcameo
416231,933,a25_29,m,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
865282,933,a45_49,m,eo_neo
228148,933,a85_,f,eo_weo_German
777303,933,a45_49,m,eo_weo_Dutch
593599,933,a25_29,f,eo_eeo_Russian
763684,933,a40_44,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
241172,933,a30_34,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
329119,933,a60_64,f,eo_bio_English
406388,933,a60_64,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
930359,933,a45_49,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
162856,933,a20_24,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
820493,933,a65_69,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
854014,933,a25_29,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
867443,933,a35_39,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
90109,933,a35_39,f,ao_esao_Filipino
153781,933,a70_74,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
841678,933,a20_24,f,ao_oesao
168170,933,a15_19,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
679294,933,a50_54,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
868664,933,a70_74,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
317633,933,a40_44,f,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
821248,933,a50_54,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
87799,933,a85_,m,eo_seo_Portuguese
762691,933,a50_54,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
678139,933,a5_9,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
332066,933,a55_59,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
725916,933,a5_9,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
408802,933,a55_59,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
245285,933,a15_19,m,ao_oesao
318450,933,a30_34,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
659866,933,a85_,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
358579,933,a5_9,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
320463,933,a30_34,f,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
216581,933,a25_29,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
96975,933,a85_,m,eo_weo_German
869012,933,a50_54,f,eo_seo_Italian
323185,933,a50_54,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
354990,933,a70_74,f,oco
786282,933,a45_49,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
571619,933,a15_19,m,eo_eeo_Ukrainian
138127,933,a40_44,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
568612,933,a75_79,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
719496,933,a0_4,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
337448,933,a65_69,m,eo_oseo
599306,933,a10_14,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
