PPSORT,CMA,AGE,SEX,RACE
819334,933,a25_29,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
366151,933,a55_59,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
840541,933,a45_49,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
423206,933,a10_14,m,ao_oesao
200126,933,a35_39,m,eo_oseo
260691,933,a15_19,f,ao_esao_Filipino
351491,933,a35_39,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
781144,933,a50_54,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
849378,933,a20_24,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
13062,933,a60_64,f,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
291526,933,a0_4,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
56592,933,a55_59,f,eo_oeo
309218,933,a65_69,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
91599,933,a30_34,f,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
509673,933,a40_44,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
457322,933,a25_29,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
195985,933,a55_59,m,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
553726,933,a80_84,f,eo_eeo_Ukrainian
123192,933,a15_19,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
597156,933,a55_59,m,eo_oeo
284724,933,a65_69,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
120108,933,a30_34,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
149636,933,a50_54,f,eo_seo_Italian
420990,933,a50_54,m,ao_esao_Filipino
122368,933,a25_29,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
608516,933,a30_34,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
349942,933,a25_29,m,eo_oeeo
651704,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
59747,933,a55_59,f,eo_oeeo
562048,933,a15_19,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
42972,933,a45_49,f,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
402235,933,a55_59,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
233391,933,a20_24,m,eo_neo
366917,933,a35_39,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
533326,933,a35_39,m,eo_neo
148510,933,a45_49,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
168502,933,a15_19,f,naao
346108,933,a80_84,f,eo_bio_Scottish
359792,933,a45_49,m,eo_neo
326157,933,a40_44,f,ao
14488,933,a40_44,m,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
584111,933,a45_49,f,eo_neo
429018,933,a60_64,f,eo_oseo
632858,933,a35_39,f,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
422917,933,a70_74,m,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
541106,933,a40_44,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
114774,933,a20_24,f,lcsao
26278,933,a35_39,f,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
822157,933,a55_59,f,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
896408,933,a55_59,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
424699,933,a30_34,f,ao_osao
49873,933,a0_4,m,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
146439,933,a50_54,f,ao_oesao
34686,933,a35_39,m,eo_neo
234434,933,a65_69,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
670613,933,a25_29,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
859290,933,a25_29,f,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
400387,933,a30_34,m,eo_seo_Italian
304637,933,a45_49,f,lcsao
894908,933,a50_54,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
35747,933,a55_59,m,eo_eeo_Hungarian
751257,933,a25_29,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
283407,933,a20_24,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
336715,933,a35_39,f,ao_oesao
485255,933,a45_49,f,ao_oesao
291411,933,a30_34,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
90533,933,a35_39,f,lcsao
410570,933,a75_79,f,eo_seo_Portuguese
612968,933,a20_24,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
382190,933,a70_74,f,ao_osao
760870,933,a50_54,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
106418,933,a50_54,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
100093,933,a35_39,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
399434,933,a55_59,m,eo_weo_Dutch
877751,933,a50_54,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
899521,933,a80_84,f,ao_osao
377437,933,a65_69,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
95220,933,a55_59,f,ao_sao_ei
275261,933,a25_29,m,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
337064,933,a35_39,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
819852,933,a20_24,m,ao_sao_ei
448491,933,a35_39,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
132638,933,a20_24,m,naao
213479,933,a55_59,m,eo_bio_Scottish
37997,933,a5_9,f,onao_Canadian
677179,933,a25_29,m,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
682466,933,a40_44,m,ao_oesao
828170,933,a55_59,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
907858,933,a20_24,f,naao
216921,933,a35_39,f,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
853351,933,a0_4,m,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
103038,933,a15_19,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
668611,933,a35_39,m,eo_eeo_Polish
151768,933,a55_59,f,eo_eeo_Russian
663068,933,a50_54,m,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
669423,933,a15_19,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
819439,933,a25_29,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
471815,933,a70_74,f,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
387593,933,a20_24,f,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
747853,933,a55_59,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
589605,933,a50_54,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
743114,933,a20_24,f,eo_oweo
548918,933,a55_59,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
463073,933,a35_39,f,eo_obio
810045,933,a40_44,m,ao_wcameo
139542,933,a15_19,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
196632,933,a55_59,f,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
504061,933,a30_34,f,ao
38395,933,a15_19,m,lcsao
740980,933,a15_19,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
645128,933,a55_59,f,ao_esao_Filipino
680092,933,a25_29,f,ao_oesao
680412,933,a60_64,f,ao_sao_ei
654025,933,a30_34,f,lcsao
209698,933,a5_9,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
705086,933,a25_29,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
655896,933,a55_59,m,ao_oesao
519972,933,a55_59,m,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
566902,933,a50_54,m,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
193092,933,a65_69,f,eo_obio
849577,933,a50_54,f,ao_esao_Filipino
519340,933,a55_59,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
741650,933,a55_59,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
489459,933,a0_4,f,lcsao
281604,933,a30_34,m,eo_fo
650207,933,a10_14,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
844723,933,a45_49,f,lcsao
580105,933,a20_24,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
573221,933,a45_49,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
740805,933,a20_24,f,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
160834,933,a25_29,m,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
108423,933,a80_84,m,eo_oeeo
253134,933,a50_54,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
705569,933,a45_49,m,lcsao
260717,933,a25_29,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
847615,933,a85_,m,ao_oesao
447,933,a40_44,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
53990,933,a70_74,m,eo_eeo_Ukrainian
497294,933,a45_49,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
880093,933,a25_29,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
140653,933,a5_9,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
339806,933,a15_19,m,ao_oesao
692073,933,a40_44,f,eo_weo_German
930365,933,a5_9,f,ao_sao_ei
46303,933,a35_39,f,eo_obio
74722,933,a50_54,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
740669,933,a65_69,m,eo_bio_Scottish
692107,933,a40_44,m,eo_oeo
809072,933,a85_,m,eo_oweo
47370,933,a45_49,f,lcsao
760616,933,a40_44,f,ao_wcameo
318009,933,a20_24,m,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
235186,933,a45_49,m,eo_seo_Spanish
782695,933,a45_49,m,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
591276,933,a55_59,m,lcsao
339824,933,a10_14,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
232620,933,a40_44,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
370269,933,a70_74,m,eo_fo
120360,933,a10_14,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
3160,933,a80_84,f,eo_bio_Scottish
280504,933,a30_34,f,lcsao
342468,933,a10_14,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
204946,933,a20_24,f,onao_Canadian
423474,933,a25_29,m,ao_osao
344443,933,a5_9,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
520734,933,a20_24,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
447694,933,a70_74,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
204371,933,a10_14,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
482517,933,a70_74,m,eo_seo_Portuguese
402857,933,a75_79,m,eo_bio_English
31902,933,a0_4,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
335339,933,a15_19,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
778623,933,a50_54,f,ao_wcameo
505193,933,a80_84,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
315070,933,a5_9,f,onao_Canadian
12424,933,a30_34,f,lcsao
92590,933,a5_9,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
792604,933,a30_34,f,eo_oseo
532665,933,a15_19,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
31191,933,a70_74,f,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
92324,933,a20_24,f,ao_sao_ei
326917,933,a10_14,f,ao_osao
572058,933,a5_9,m,ao_oesao
702140,933,a30_34,m,ao_oesao
456142,933,a20_24,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
239792,933,a50_54,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
272270,933,a20_24,m,eo_bio_Irish
280231,933,a80_84,f,eo_bio_Scottish
727521,933,a70_74,f,eo_bio_English
527111,933,a30_34,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
214358,933,a40_44,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
769613,933,a30_34,m,eo_oeeo
704066,933,a25_29,f,ao_sao_ei
163035,933,a15_19,m,ao
537404,933,a30_34,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
324289,933,a70_74,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
630307,933,a50_54,f,ao_osao
353974,933,a10_14,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
379510,933,a30_34,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
295909,933,a30_34,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
717228,933,a75_79,m,eo_neo
877550,933,a65_69,f,ao_wcameo
281372,933,a30_34,f,eo_seo_Portuguese
461325,933,a40_44,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
59316,933,a35_39,m,ao_oesao
378083,933,a40_44,f,ao_wcameo
805526,933,a0_4,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
439049,933,a20_24,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
174395,933,a35_39,m,ao_wcameo
829962,933,a55_59,f,eo_bio_Scottish
925022,933,a15_19,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
690343,933,a70_74,m,onao_Canadian
593233,933,a65_69,f,ao_wcameo
723016,933,a30_34,m,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
168952,933,a20_24,f,eo_bio_English
508246,933,a5_9,m,ao_osao
743199,933,a75_79,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
556600,933,a65_69,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
277371,933,a45_49,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
691580,933,a60_64,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
593606,933,a20_24,f,onao_Canadian
867097,933,a20_24,f,ao
720241,933,a35_39,f,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
110752,933,a45_49,m,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
676465,933,a45_49,f,eo_weo_German
356229,933,a5_9,f,eo_bio_English
780898,933,a75_79,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
419403,933,a65_69,f,eo_neo
748449,933,a20_24,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
863699,933,a25_29,m,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
209312,933,a10_14,f,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
179431,933,a45_49,f,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
872445,933,a30_34,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
615654,933,a80_84,m,eo_seo_Italian
674355,933,a45_49,f,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
886452,933,a65_69,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
412363,933,a20_24,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
444968,933,a10_14,f,eo_oseo
210774,933,a55_59,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
644532,933,a15_19,m,eo_oseo
720221,933,a60_64,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
728226,933,a55_59,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
692058,933,a35_39,m,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
927183,933,a70_74,f,lcsao
80625,933,a25_29,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
732212,933,a60_64,f,onao_Canadian
247546,933,a35_39,m,eo_fo
734798,933,a15_19,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
361157,933,a70_74,m,eo_eeo_Russian
212416,933,a30_34,m,ao_wcameo
247779,933,a85_,m,eo_bio_English
52940,933,a25_29,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
858105,933,a30_34,f,ao_osao
90611,933,a30_34,f,ao_oesao
141441,933,a25_29,f,lcsao
129452,933,a15_19,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
369098,933,a45_49,m,ao
585305,933,a85_,f,eo_oseo
256496,933,a0_4,f,eo_oseo
854722,933,a30_34,f,ao
855377,933,a25_29,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
463881,933,a0_4,m,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
716093,933,a85_,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
23544,933,a75_79,m,ao_oesao
873666,933,a30_34,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
512210,933,a10_14,m,ao_oesao
505349,933,a85_,m,eo_seo_Italian
691291,933,a35_39,f,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
436982,933,a20_24,m,eo_bio_English
756565,933,a30_34,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
664147,933,a40_44,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
68846,933,a40_44,f,ao_wcameo
770057,933,a50_54,m,eo_oeeo
894129,933,a40_44,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
675551,933,a20_24,m,onao_Canadian
488333,933,a25_29,m,ao_oesao
728317,933,a15_19,m,naao
271360,933,a35_39,f,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
697374,933,a15_19,m,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
329546,933,a0_4,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
