PPSORT,CMA,AGE,SEX,RACE
919664,933,a45_49,f,oo
609310,933,a40_44,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
901751,933,a25_29,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
633812,933,a40_44,m,ao_wcameo
114605,933,a40_44,f,eo_oeeo
548362,933,a50_54,m,eo_bio_English
683299,933,a10_14,m,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
886016,933,a45_49,f,ao_oesao
280130,933,a45_49,f,eo_obio
772323,933,a35_39,m,naao
492563,933,a0_4,f,eo_eeo_Polish
820966,933,a70_74,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
839784,933,a15_19,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
641569,933,a5_9,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
534190,933,a35_39,m,lcsao
358784,933,a10_14,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
45904,933,a0_4,f,ao
342468,933,a10_14,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
242535,933,a25_29,f,eo_seo_Italian
407672,933,a20_24,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
278830,933,a85_,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
729918,933,a10_14,f,ao
101435,933,a25_29,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
71632,933,a5_9,f,ao_osao
104922,933,a50_54,f,eo_neo
12838,933,a55_59,f,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
784121,933,a25_29,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
423140,933,a5_9,m,eo_seo_Italian
182809,933,a55_59,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
685567,933,a55_59,f,ao_oesao
646806,933,a20_24,f,ao_oesao
318009,933,a20_24,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
61390,933,a15_19,m,ao
139028,933,a0_4,f,eo_oeeo
172357,933,a35_39,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
896712,933,a15_19,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
521695,933,a55_59,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
44542,933,a10_14,m,ao_oesao
808549,933,a15_19,m,ao_wcameo
510561,933,a35_39,f,eo_eeo_Hungarian
170174,933,a30_34,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
641487,933,a45_49,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
76488,933,a50_54,m,naao
585628,933,a70_74,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
491544,933,a5_9,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
193641,933,a35_39,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
893740,933,a80_84,f,eo_bio_English
282833,933,a60_64,f,eo_bio_English
391398,933,a65_69,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
219251,933,a20_24,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
353457,933,a20_24,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
356289,933,a60_64,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
556906,933,a15_19,m,oo
359228,933,a20_24,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
238969,933,a20_24,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
667756,933,a55_59,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
209296,933,a30_34,m,ao_wcameo
609497,933,a30_34,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
603585,933,a20_24,f,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
626589,933,a20_24,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
269368,933,a55_59,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
98267,933,a25_29,f,lcsao
253910,933,a70_74,m,eo_eeo_Hungarian
289946,933,a25_29,f,ao_osao
364333,933,a25_29,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
675306,933,a0_4,f,ao_wcameo
260134,933,a60_64,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
220204,933,a45_49,m,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
837076,933,a5_9,m,ao_oesao
897800,933,a35_39,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
494559,933,a45_49,m,lcsao
621278,933,a85_,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
350626,933,a35_39,f,ao
607621,933,a20_24,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
118561,933,a55_59,m,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
311990,933,a65_69,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
123349,933,a50_54,m,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
910913,933,a35_39,m,ao_osao
560657,933,a35_39,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
764426,933,a80_84,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
397556,933,a35_39,f,oo
351885,933,a40_44,f,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
604480,933,a65_69,f,lcsao
166233,933,a30_34,m,onao_Canadian
645558,933,a60_64,f,lcsao
48419,933,a5_9,m,ao_wcameo
439312,933,a20_24,f,ao_wcameo
203925,933,a30_34,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
186538,933,a50_54,f,lcsao
527643,933,a25_29,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
172531,933,a80_84,m,oco
264324,933,a40_44,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
203008,933,a80_84,m,eo_neo
330090,933,a30_34,f,eo_eeo_Polish
676578,933,a85_,f,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
811329,933,a60_64,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
195367,933,a15_19,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
417190,933,a55_59,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
99382,933,a60_64,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
674237,933,a45_49,f,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
65275,933,a25_29,f,ao_wcameo
718570,933,a35_39,m,ao_oesao
117763,933,a45_49,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
815871,933,a70_74,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
45930,933,a35_39,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
67545,933,a5_9,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
764178,933,a70_74,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
815077,933,a75_79,m,ao_wcameo
453813,933,a50_54,m,eo_obio
330662,933,a0_4,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
904540,933,a60_64,m,ao_oesao
911429,933,a5_9,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
607890,933,a5_9,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
56651,933,a40_44,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
369220,933,a10_14,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
508761,933,a75_79,f,ao_oesao
52074,933,a30_34,m,ao_oesao
781563,933,a70_74,f,eo_bio_English
373469,933,a60_64,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
869808,933,a5_9,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
493005,933,a0_4,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
767633,933,a40_44,m,ao
334652,933,a40_44,f,ao
498087,933,a75_79,m,eo_bio_Scottish
190381,933,a15_19,m,ao_wcameo
677042,933,a35_39,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
771432,933,a20_24,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
729630,933,a0_4,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
454999,933,a55_59,f,eo_weo_German
847566,933,a25_29,f,ao_osao
683928,933,a45_49,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
859214,933,a10_14,f,eo_weo_Dutch
621299,933,a75_79,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
236079,933,a50_54,f,ao_osao
722699,933,a55_59,m,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
103822,933,a70_74,m,eo_fo
528159,933,a45_49,f,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
12054,933,a55_59,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
533910,933,a60_64,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
168555,933,a40_44,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
512885,933,a25_29,m,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
318276,933,a40_44,f,onao_Canadian
6426,933,a0_4,f,ao
681423,933,a50_54,f,eo_fo
361339,933,a85_,f,eo_bio_Scottish
170997,933,a15_19,f,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
909174,933,a60_64,f,naao
417256,933,a15_19,m,ao_osao
29257,933,a10_14,m,ao_oesao
798218,933,a10_14,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
598984,933,a10_14,f,ao
609123,933,a85_,m,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
288406,933,a0_4,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
886189,933,a15_19,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
584431,933,a45_49,f,eo_weo_German
839928,933,a40_44,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
827285,933,a5_9,f,ao
868637,933,a0_4,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
209698,933,a5_9,m,ao_esao_Chinese
690808,933,a0_4,f,ao
478851,933,a35_39,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
349561,933,a75_79,m,ao_osao
457213,933,a50_54,m,eo_oseo
223668,933,a25_29,m,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
196414,933,a20_24,f,naao
342564,933,a60_64,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
759116,933,a25_29,f,ao_oesao
67968,933,a35_39,m,eo_weo_German
25285,933,a45_49,m,ao_osao
903670,933,a30_34,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
174921,933,a55_59,m,eo_neo
623963,933,a35_39,m,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
34410,933,a25_29,f,naao
870521,933,a65_69,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
760047,933,a60_64,f,eo_eeo_Ukrainian
750715,933,a15_19,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
143654,933,a65_69,f,eo_seo_Greek
683299,933,a10_14,m,ao_oesao
815144,933,a80_84,m,eo_fo
680438,933,a20_24,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
853797,933,a15_19,f,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
755286,933,a45_49,f,ao_esao_Chinese
9977,933,a55_59,m,ao
191221,933,a25_29,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
5425,933,a35_39,f,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
492448,933,a70_74,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
714238,933,a25_29,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
504466,933,a55_59,f,ao_wcameo
851642,933,a65_69,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
873666,933,a30_34,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
105126,933,a45_49,f,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
116049,933,a50_54,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
503069,933,a60_64,f,eo_eeo_Russian
174216,933,a0_4,m,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
52420,933,a70_74,f,onao_Canadian
391872,933,a60_64,f,onao
749126,933,a15_19,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
894864,933,a50_54,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
532779,933,a50_54,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
436959,933,a35_39,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
842809,933,a70_74,m,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
241080,933,a55_59,m,eo_seo_Italian
210426,933,a15_19,f,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
162401,933,a5_9,f,ao_oesao
206165,933,a50_54,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
153367,933,a10_14,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
878025,933,a25_29,m,ao_oesao
870381,933,a0_4,m,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
870361,933,a60_64,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
560579,933,a35_39,f,oo
274637,933,a85_,m,eo_bio_English
190456,933,a55_59,m,eo_oeeo
913154,933,a50_54,m,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
376853,933,a65_69,f,eo_bio_English
468766,933,a25_29,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
689287,933,a25_29,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
516898,933,a35_39,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
610907,933,a15_19,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
52885,933,a5_9,m,oco
302235,933,a55_59,m,eo_eeo_Ukrainian
736467,933,a20_24,f,ao_oesao
661143,933,a35_39,m,ao
725680,933,a45_49,f,eo_seo_Greek
821754,933,a15_19,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
318711,933,a25_29,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
14065,933,a15_19,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
470713,933,a0_4,f,eo_eeo_Russian
593292,933,a15_19,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
1960,933,a15_19,m,ao
371865,933,a55_59,f,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
536511,933,a45_49,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
444876,933,a30_34,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
33636,933,a50_54,f,ao_osao
515178,933,a25_29,m,ao_sao_ei
408351,933,a70_74,m,naao
136876,933,a65_69,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
31767,933,a80_84,m,ao_wcameo
153367,933,a10_14,m,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
145035,933,a30_34,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
475845,933,a35_39,m,ao_oesao
309989,933,a55_59,m,eo_oeo
57321,933,a35_39,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
820618,933,a15_19,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
66713,933,a15_19,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
160622,933,a20_24,f,onao_Canadian
332,933,a50_54,m,ao_sao_ei
282813,933,a60_64,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
49817,933,a40_44,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
782401,933,a20_24,f,eo_oseo
138127,933,a40_44,m,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
217006,933,a65_69,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
848932,933,a0_4,m,naao
311674,933,a60_64,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
449600,933,a70_74,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
857341,933,a35_39,m,eo_seo_Italian
17583,933,a35_39,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
821294,933,a10_14,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
370159,933,a45_49,f,eo_bio_English
792604,933,a30_34,f,eo_oseo
467675,933,a20_24,f,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
468298,933,a45_49,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
563669,933,a15_19,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
238869,933,a55_59,m,ao_esao_Filipino
342936,933,a65_69,m,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
283875,933,a25_29,f,ao_osao
285529,933,a35_39,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
834352,933,a35_39,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
53097,933,a30_34,m,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
652623,933,a5_9,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
459563,933,a25_29,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
206051,933,a75_79,m,eo_bio_English
317302,933,a20_24,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
445157,933,a65_69,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
551265,933,a50_54,m,lcsao
581605,933,a0_4,m,ao_osao
96187,933,a20_24,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
546979,933,a50_54,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
235382,933,a55_59,f,ao_oesao
746731,933,a25_29,f,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
33757,933,a50_54,m,oo
17850,933,a20_24,m,ao_sao_ei
