PPSORT,CMA,AGE,SEX,RACE
575507,933,a30_34,m,eo_weo_German
12567,933,a60_64,f,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
576397,933,a70_74,m,naao
311114,933,a65_69,f,eo_seo_Greek
429387,933,a85_,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
571108,933,a80_84,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
439737,933,a75_79,m,eo_seo_Italian
619273,933,a20_24,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
357292,933,a45_49,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
157970,933,a45_49,f,ao_osao
623048,933,a10_14,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
418757,933,a65_69,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
920651,933,a45_49,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
699435,933,a30_34,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
62010,933,a70_74,f,lcsao
605459,933,a55_59,f,eo_bio_English
686763,933,a70_74,m,eo_neo
1712,933,a75_79,f,eo_bio_Scottish
420212,933,a70_74,m,naao
240619,933,a35_39,f,ao_sao_ei
929072,933,a10_14,m,ao
171304,933,a30_34,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
644022,933,a15_19,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
445946,933,a50_54,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
592350,933,a65_69,m,eo_weo_German
720119,933,a45_49,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
186663,933,a80_84,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
421542,933,a40_44,f,naao
415317,933,a35_39,f,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
686780,933,a35_39,f,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
917598,933,a5_9,f,ao_osao
844887,933,a50_54,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
408300,933,a60_64,m,ao_wcameo
471481,933,a35_39,f,eo_bio_English
242531,933,a75_79,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
301607,933,a50_54,m,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
440678,933,a10_14,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
924348,933,a10_14,m,naao
699023,933,a5_9,m,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
2704,933,a35_39,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
84164,933,a45_49,f,eo_oeeo
806957,933,a15_19,f,eo_seo_Spanish
398412,933,a55_59,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
133121,933,a30_34,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
505322,933,a30_34,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
506140,933,a50_54,m,eo_bio_Irish
828483,933,a20_24,f,ao_oesao
190889,933,a45_49,m,eo_oeo
226833,933,a45_49,m,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
617707,933,a25_29,m,eo_weo_German
908668,933,a50_54,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
789795,933,a0_4,m,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
62217,933,a10_14,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
478471,933,a45_49,f,eo_obio
95073,933,a15_19,f,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
293785,933,a55_59,m,ao_oesao
174164,933,a85_,f,ao_oesao
775236,933,a65_69,f,eo_obio
129502,933,a20_24,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
285549,933,a40_44,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
781540,933,a55_59,m,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
202430,933,a5_9,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
115239,933,a70_74,f,ao_osao
555696,933,a25_29,m,ao_wcameo
406366,933,a45_49,m,eo_bio_English
324294,933,a0_4,m,ao_wcameo
807950,933,a85_,f,eo_eeo_Polish
449752,933,a65_69,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
647765,933,a40_44,m,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
519750,933,a30_34,f,ao_wcameo
517420,933,a25_29,m,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
763051,933,a50_54,m,ao_oesao
320440,933,a75_79,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
531912,933,a45_49,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
533241,933,a40_44,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
493563,933,a50_54,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
600070,933,a45_49,f,naao
771432,933,a20_24,f,ao_sao_ei
617832,933,a25_29,f,lcsao
75700,933,a10_14,f,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
753933,933,a50_54,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
115199,933,a40_44,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
869436,933,a50_54,m,eo_eeo_Ukrainian
608964,933,a55_59,f,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
24840,933,a65_69,m,ao_sao_ei
6829,933,a45_49,m,ao
924129,933,a50_54,m,ao_wcameo
902827,933,a20_24,f,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
761433,933,a25_29,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
200169,933,a5_9,m,ao
401819,933,a20_24,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
59106,933,a85_,f,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
535676,933,a25_29,m,eo_oeeo
78784,933,a20_24,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
656652,933,a60_64,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
112766,933,a65_69,f,eo_bio_Scottish
411412,933,a25_29,m,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
478023,933,a85_,m,ao_oesao
649467,933,a40_44,f,ao_oesao
920741,933,a70_74,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
618577,933,a60_64,m,eo_bio_Scottish
315504,933,a60_64,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
465307,933,a55_59,f,eo_oeeo
544341,933,a15_19,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
683358,933,a75_79,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
246461,933,a65_69,f,eo_seo_Spanish
793103,933,a40_44,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
175514,933,a40_44,f,ao_esao_Filipino
812150,933,a30_34,f,ao_osao
285530,933,a15_19,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
168727,933,a30_34,f,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
616516,933,a60_64,f,ao_wcameo
451454,933,a55_59,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
442697,933,a45_49,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
913107,933,a65_69,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
717365,933,a70_74,f,eo_oseo
539134,933,a50_54,m,eo_bio_Scottish
451116,933,a60_64,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
905996,933,a0_4,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
288660,933,a30_34,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
168584,933,a80_84,m,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
814171,933,a40_44,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
758440,933,a5_9,m,ao_wcameo
210565,933,a45_49,f,ao_oesao
525081,933,a0_4,f,ao
658545,933,a30_34,m,eo_seo_Italian
561415,933,a25_29,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
681209,933,a25_29,f,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
402031,933,a20_24,m,eo_oeeo
642175,933,a25_29,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
664892,933,a60_64,m,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
788728,933,a25_29,m,onao_Canadian
735058,933,a30_34,f,eo_oeeo
780898,933,a75_79,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
1716,933,a30_34,f,naao
166366,933,a40_44,f,eo_oseo
874073,933,a20_24,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
620717,933,a70_74,f,eo_bio_English
394465,933,a15_19,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
319172,933,a10_14,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
895675,933,a15_19,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
212571,933,a20_24,m,ao_wcameo
372060,933,a20_24,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
699847,933,a45_49,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
434280,933,a25_29,m,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
893292,933,a0_4,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
89991,933,a60_64,m,eo_eeo_Ukrainian
625476,933,a20_24,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
472539,933,a15_19,f,ao_oesao
130715,933,a15_19,m,ao
215275,933,a65_69,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
310231,933,a30_34,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
709293,933,a60_64,m,ao_osao
85459,933,a80_84,f,eo_weo_German
653277,933,a70_74,m,ao_oesao
651922,933,a55_59,f,eo_oseo
390073,933,a60_64,m,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
536082,933,a40_44,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
663378,933,a40_44,m,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
124236,933,a30_34,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
120228,933,a75_79,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
464753,933,a60_64,f,ao_wcameo
433154,933,a5_9,m,naao
109946,933,a35_39,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
196151,933,a60_64,f,onao
818410,933,a25_29,m,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
804141,933,a50_54,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
463673,933,a70_74,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
70921,933,a30_34,f,eo_eeo_Polish
844574,933,a15_19,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
427108,933,a45_49,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
621635,933,a35_39,f,ao
474874,933,a50_54,f,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
764888,933,a45_49,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
675569,933,a0_4,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
870485,933,a75_79,f,ao_sao_ei
64964,933,a80_84,f,ao
141441,933,a25_29,f,lcsao
503390,933,a25_29,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
288871,933,a60_64,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
917191,933,a65_69,m,oo
847588,933,a60_64,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
224675,933,a55_59,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
233033,933,a65_69,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
537359,933,a80_84,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
883047,933,a35_39,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
921005,933,a55_59,m,oco
746664,933,a40_44,f,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
315070,933,a5_9,f,onao_Canadian
609266,933,a50_54,m,ao_wcameo
641961,933,a75_79,f,eo_eeo_Russian
504937,933,a70_74,m,eo_weo_Dutch
229935,933,a50_54,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
566446,933,a35_39,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
782905,933,a80_84,f,eo_bio_Irish
269375,933,a20_24,f,ao_oesao
310793,933,a70_74,f,oo
51105,933,a5_9,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
855303,933,a70_74,f,eo_eeo_Russian
352308,933,a75_79,m,eo_oseo
749789,933,a55_59,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
824120,933,a45_49,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
190034,933,a25_29,m,naao
717205,933,a80_84,m,eo_weo_German
240171,933,a40_44,m,ao_osao
692557,933,a60_64,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
337478,933,a20_24,f,ao_wcameo
356908,933,a60_64,f,eo_bio_English
57251,933,a30_34,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
331017,933,a40_44,f,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
852452,933,a15_19,f,ao_esao_Chinese
640722,933,a10_14,f,ao
257839,933,a40_44,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
152137,933,a55_59,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
430197,933,a55_59,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
113106,933,a0_4,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
689306,933,a65_69,m,ao_wcameo
283550,933,a55_59,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
748697,933,a45_49,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
14574,933,a80_84,m,eo_eeo_Ukrainian
750596,933,a5_9,m,ao_wcameo
800060,933,a65_69,m,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
458061,933,a30_34,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
197489,933,a60_64,f,ao_wcameo
703131,933,a60_64,f,ao_esao_Filipino
706795,933,a75_79,m,ao_wcameo
749349,933,a35_39,f,eo_seo_Portuguese
470035,933,a15_19,f,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
209606,933,a65_69,m,ao_wcameo
866233,933,a40_44,f,ao
743040,933,a30_34,m,ao_oesao
847154,933,a15_19,f,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
72642,933,a30_34,m,eo_weo_Dutch
162596,933,a35_39,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
266220,933,a80_84,f,eo_weo_German
797782,933,a55_59,f,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
185694,933,a50_54,m,eo_oseo
928387,933,a55_59,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
664987,933,a80_84,m,ao_sao_ei
571453,933,a45_49,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
233391,933,a20_24,m,eo_neo
507013,933,a70_74,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
405273,933,a15_19,m,lcsao
724402,933,a40_44,f,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
848313,933,a55_59,m,ao_wcameo
453740,933,a80_84,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
818637,933,a55_59,f,eo_seo_Italian
680412,933,a60_64,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
115485,933,a10_14,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
290073,933,a75_79,f,ao_oesao
437224,933,a60_64,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
140021,933,a50_54,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
866692,933,a5_9,m,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
837507,933,a35_39,m,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
588035,933,a65_69,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
696775,933,a50_54,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
202738,933,a30_34,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
885934,933,a30_34,m,ao_sao_ei
816366,933,a40_44,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
85834,933,a15_19,f,ao_oesao
54276,933,a35_39,f,ao_wcameo
928952,933,a65_69,m,ao_oesao
