PPSORT,CMA,AGE,SEX,RACE
283519,933,a40_44,f,onao_Canadian
515282,933,a20_24,m,ao
577812,933,a40_44,m,ao_esao_Chinese
342550,933,a20_24,f,naao
247399,933,a65_69,f,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
376099,933,a65_69,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
927183,933,a70_74,f,lcsao
649136,933,a10_14,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
136066,933,a35_39,m,onao
11287,933,a35_39,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
272383,933,a60_64,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
715615,933,a45_49,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
635059,933,a35_39,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
73180,933,a70_74,m,eo_oweo
269239,933,a60_64,m,eo_weo_German
573196,933,a25_29,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
375855,933,a80_84,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
616954,933,a30_34,f,eo_bio_Irish
385826,933,a15_19,m,eo_oeo
264345,933,a60_64,f,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
544149,933,a25_29,f,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
325138,933,a65_69,f,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
750617,933,a0_4,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
369162,933,a40_44,m,eo_oseo
511488,933,a30_34,m,eo_oeeo
349383,933,a0_4,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
372037,933,a65_69,m,eo_oeeo
143652,933,a15_19,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
289264,933,a0_4,f,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
870357,933,a40_44,f,ao_osao
318001,933,a15_19,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
740776,933,a40_44,m,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
565076,933,a30_34,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
794645,933,a70_74,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
182659,933,a20_24,f,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
20878,933,a60_64,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
548157,933,a55_59,f,onao_Canadian
876649,933,a50_54,m,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
635702,933,a20_24,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
252170,933,a35_39,f,eo_bio_English
723048,933,a25_29,m,eo_bio_English
434667,933,a70_74,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
189428,933,a45_49,f,ao_wcameo
404896,933,a5_9,f,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
182087,933,a40_44,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
648278,933,a0_4,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
123604,933,a30_34,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
264584,933,a45_49,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
458792,933,a0_4,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
72668,933,a45_49,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
185545,933,a30_34,f,ao_osao
677611,933,a20_24,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
483282,933,a30_34,f,ao_wcameo
855075,933,a10_14,f,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
6720,933,a60_64,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
144529,933,a40_44,m,lcsao
81731,933,a70_74,f,eo_seo_Italian
418757,933,a65_69,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
455901,933,a35_39,m,lcsao
90492,933,a65_69,m,ao_osao
185444,933,a20_24,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
470902,933,a10_14,f,ao_osao
513026,933,a40_44,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
746318,933,a30_34,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
808042,933,a70_74,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
735231,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
457482,933,a5_9,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
136442,933,a65_69,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
843372,933,a15_19,f,ao_oesao
844936,933,a20_24,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
734701,933,a20_24,m,eo_fo
9865,933,a55_59,f,eo_seo_Portuguese
282651,933,a25_29,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
406824,933,a50_54,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
320164,933,a45_49,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
854789,933,a40_44,f,eo_seo_Italian
727784,933,a30_34,f,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
519928,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
681125,933,a50_54,m,eo_seo_Italian
249398,933,a20_24,m,onao_Canadian
501373,933,a65_69,m,eo_neo
198208,933,a65_69,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
168242,933,a65_69,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
561605,933,a15_19,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
295097,933,a20_24,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
630608,933,a30_34,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
777640,933,a20_24,f,ao_oesao
489894,933,a60_64,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
790906,933,a70_74,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
888102,933,a50_54,f,eo_weo_German
568099,933,a30_34,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
101526,933,a75_79,m,eo_bio_English
384139,933,a15_19,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
179238,933,a0_4,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
167068,933,a60_64,f,eo_neo
765961,933,a50_54,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
408988,933,a25_29,f,eo_weo_German
765982,933,a65_69,f,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
200807,933,a70_74,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
240504,933,a30_34,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
484416,933,a40_44,m,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
361680,933,a15_19,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
628556,933,a35_39,m,eo_seo_Italian
593564,933,a55_59,f,eo_bio_Scottish
720221,933,a60_64,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
343198,933,a20_24,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
781613,933,a50_54,m,ao_oesao
121525,933,a20_24,m,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
836721,933,a25_29,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
218697,933,a25_29,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
672115,933,a75_79,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
546956,933,a85_,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
647308,933,a20_24,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
115805,933,a30_34,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
349654,933,a35_39,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
679539,933,a10_14,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
479344,933,a15_19,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
119650,933,a60_64,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
430145,933,a20_24,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
198325,933,a50_54,m,eo_seo_Italian
157825,933,a85_,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
176210,933,a45_49,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
184435,933,a10_14,m,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
198180,933,a30_34,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
175624,933,a50_54,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
345098,933,a15_19,f,ao_wcameo
413041,933,a65_69,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
826306,933,a20_24,f,eo_bio_English
165791,933,a40_44,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
841683,933,a5_9,m,ao_oesao
167181,933,a60_64,f,eo_fo
495335,933,a45_49,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
121923,933,a15_19,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
28884,933,a20_24,f,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
47638,933,a15_19,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
78533,933,a5_9,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
904319,933,a70_74,f,eo_neo
412437,933,a15_19,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
680347,933,a15_19,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
910492,933,a20_24,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
794320,933,a50_54,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
712907,933,a30_34,m,eo_bio_English
165268,933,a25_29,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
37286,933,a35_39,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
234208,933,a25_29,f,ao_osao
705744,933,a25_29,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
202725,933,a80_84,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
856970,933,a10_14,f,ao_wcameo
339260,933,a65_69,f,eo_bio_Scottish
523111,933,a60_64,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
212391,933,a5_9,f,eo_eeo_Polish
20985,933,a55_59,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
531103,933,a85_,m,eo_eeo_Russian
613989,933,a55_59,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
393166,933,a55_59,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
31474,933,a65_69,m,ao_sao_ei
33427,933,a40_44,f,ao
429216,933,a45_49,m,ao_esao_Chinese
436441,933,a5_9,f,naao
73721,933,a75_79,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
234434,933,a65_69,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
825023,933,a20_24,m,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
230418,933,a35_39,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
463899,933,a30_34,m,ao_esao_Chinese
605995,933,a10_14,f,ao
110572,933,a50_54,m,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
145098,933,a25_29,f,eo_seo_Italian
568256,933,a65_69,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
492284,933,a50_54,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
29192,933,a25_29,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
927194,933,a5_9,m,eo_neo
138490,933,a40_44,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
451292,933,a80_84,f,eo_neo
784334,933,a40_44,f,eo_oeeo
869660,933,a55_59,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
92531,933,a20_24,f,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
652339,933,a40_44,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
292561,933,a35_39,m,ao_osao
547941,933,a10_14,f,ao_osao
849682,933,a75_79,f,eo_neo
386304,933,a45_49,m,lcsao
57048,933,a5_9,m,ao_wcameo
253667,933,a55_59,f,eo_oeeo
396551,933,a60_64,m,eo_seo_Italian
732471,933,a55_59,m,eo_weo_German
17904,933,a50_54,f,eo_obio
463073,933,a35_39,f,eo_obio
742559,933,a55_59,f,eo_seo_Italian
372747,933,a35_39,f,ao_esao_Filipino
651656,933,a70_74,m,naao
882867,933,a50_54,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
639813,933,a30_34,f,ao_oesao
455523,933,a20_24,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
49586,933,a45_49,m,ao_oesao
514525,933,a20_24,f,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
869892,933,a15_19,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
734967,933,a40_44,f,eo_bio_English
589339,933,a10_14,m,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
433576,933,a45_49,f,eo_weo_German
344445,933,a20_24,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
642849,933,a15_19,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
718578,933,a50_54,f,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
168771,933,a55_59,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
177291,933,a50_54,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
196669,933,a0_4,f,eo_obio
389773,933,a25_29,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
529877,933,a0_4,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
852814,933,a10_14,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
417337,933,a50_54,f,eo_bio_English
562429,933,a40_44,f,ao_esao_Filipino
278337,933,a30_34,f,ao_oesao
281931,933,a25_29,m,ao_osao
708149,933,a30_34,f,ao_esao_Filipino
778281,933,a40_44,f,eo_eeo_Ukrainian
217001,933,a60_64,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
13546,933,a0_4,f,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
929072,933,a10_14,m,ao
264251,933,a20_24,m,ao_oesao
903670,933,a30_34,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
526602,933,a5_9,m,ao
154315,933,a40_44,m,co_Jamaican
463323,933,a50_54,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
390434,933,a5_9,f,ao_wcameo
258971,933,a45_49,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
455905,933,a70_74,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
346871,933,a80_84,f,eo_seo_Italian
125619,933,a10_14,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
316705,933,a70_74,m,eo_eeo_Polish
264890,933,a0_4,m,ao_osao
899061,933,a55_59,f,eo_oeo
554466,933,a25_29,f,eo_weo_Dutch
85745,933,a55_59,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
379092,933,a35_39,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
715116,933,a15_19,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
508187,933,a65_69,m,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
752682,933,a45_49,m,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
627076,933,a25_29,f,eo_eeo_Polish
706774,933,a60_64,f,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
57915,933,a40_44,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
261673,933,a40_44,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
380401,933,a30_34,m,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
391117,933,a60_64,f,eo_obio
821491,933,a20_24,f,ao_osao
415961,933,a30_34,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
189322,933,a70_74,f,eo_bio_Irish
715601,933,a30_34,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
435139,933,a55_59,f,eo_bio_Scottish
401819,933,a20_24,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
