PPSORT,CMA,AGE,SEX,RACE
661500,933,a15_19,m,ao_oesao
648858,933,a20_24,m,onao_Canadian
222310,933,a75_79,m,eo_neo
606677,933,a50_54,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
280631,933,a60_64,m,eo_seo_Italian
901011,933,a65_69,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
104179,933,a25_29,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
460915,933,a15_19,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
135637,933,a0_4,f,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
255294,933,a35_39,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
586487,933,a40_44,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
754751,933,a45_49,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
634296,933,a20_24,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
414275,933,a5_9,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
299819,933,a15_19,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
823559,933,a30_34,m,lcsao
765798,933,a25_29,f,eo_eeo_Ukrainian
287539,933,a30_34,f,ao_oesao
368676,933,a35_39,m,ao_oesao
845577,933,a50_54,f,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
315363,933,a85_,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
518610,933,a60_64,m,eo_eeo_Ukrainian
234541,933,a15_19,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
668000,933,a35_39,f,oco
530331,933,a80_84,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
423396,933,a30_34,m,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
63805,933,a65_69,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
771002,933,a40_44,f,eo_bio_English
120142,933,a75_79,m,eo_neo
870645,933,a50_54,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
666844,933,a0_4,m,naao
107012,933,a50_54,m,eo_eeo_Hungarian
226756,933,a30_34,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
680259,933,a70_74,f,eo_bio_English
155037,933,a40_44,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
508257,933,a50_54,f,ao_oesao
68443,933,a25_29,f,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
33175,933,a35_39,f,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
288406,933,a0_4,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
440228,933,a35_39,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
346612,933,a40_44,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
863555,933,a45_49,f,ao
546350,933,a20_24,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
142891,933,a80_84,m,eo_bio_English
564236,933,a50_54,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
358988,933,a65_69,f,eo_seo_Spanish
184058,933,a65_69,f,eo_bio_English
804969,933,a25_29,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
854433,933,a30_34,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
906789,933,a40_44,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
624465,933,a75_79,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
344140,933,a50_54,m,eo_weo_German
829085,933,a35_39,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
827029,933,a70_74,f,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
181862,933,a45_49,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
359374,933,a65_69,f,ao_osao
183422,933,a55_59,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
96991,933,a65_69,f,lcsao
379545,933,a70_74,f,eo_seo_Italian
356492,933,a80_84,m,eo_bio_English
296847,933,a35_39,f,ao_sao_ei
43725,933,a50_54,m,oo
713619,933,a15_19,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
60245,933,a60_64,m,naao
434295,933,a60_64,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
260470,933,a45_49,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
170997,933,a15_19,f,ao_oesao
615407,933,a85_,m,eo_weo_German
829860,933,a25_29,m,eo_weo_German
712921,933,a20_24,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
154185,933,a20_24,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
802874,933,a5_9,m,ao_wcameo
242875,933,a20_24,m,eo_eeo_Polish
52958,933,a5_9,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
96464,933,a10_14,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
204939,933,a40_44,m,eo_bio_English
841929,933,a50_54,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
573437,933,a30_34,m,ao_osao
722081,933,a15_19,f,eo_oeo
901268,933,a35_39,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
117763,933,a45_49,f,ao_oesao
460595,933,a30_34,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
482896,933,a80_84,f,eo_neo
586260,933,a55_59,m,eo_eeo_Hungarian
116930,933,a40_44,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
841106,933,a25_29,m,ao_esao_Filipino
795274,933,a55_59,m,naao
74136,933,a60_64,m,oo
453399,933,a40_44,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
411424,933,a25_29,f,ao
524448,933,a15_19,m,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
293626,933,a65_69,f,ao_osao
480678,933,a65_69,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
554272,933,a25_29,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
140239,933,a25_29,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
399046,933,a25_29,f,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
634907,933,a10_14,f,eo_eeo_Russian
465950,933,a70_74,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
190133,933,a15_19,f,ao
641460,933,a0_4,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
265558,933,a50_54,m,eo_bio_English
495940,933,a55_59,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
538169,933,a20_24,m,ao_wcameo
689939,933,a0_4,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
296841,933,a30_34,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
880948,933,a60_64,f,ao_oesao
287576,933,a45_49,m,eo_oeeo
907271,933,a0_4,m,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
574239,933,a40_44,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
373554,933,a20_24,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
786368,933,a5_9,m,eo_eeo_Russian
682046,933,a50_54,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
690132,933,a55_59,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
415943,933,a0_4,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
574729,933,a70_74,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
76044,933,a45_49,m,ao_oesao
669494,933,a70_74,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
469543,933,a70_74,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
612298,933,a50_54,f,eo_neo
175213,933,a30_34,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
235705,933,a30_34,m,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
593292,933,a15_19,f,ao_oesao
105089,933,a20_24,f,ao
710673,933,a55_59,f,eo_weo_German
348218,933,a5_9,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
721997,933,a25_29,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
680006,933,a20_24,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
495261,933,a65_69,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
625301,933,a10_14,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
307718,933,a65_69,f,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
602619,933,a50_54,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
343948,933,a40_44,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
241091,933,a15_19,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
309823,933,a85_,f,eo_neo
202338,933,a35_39,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
214105,933,a5_9,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
875331,933,a45_49,f,eo_seo_Italian
180098,933,a85_,m,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
256767,933,a35_39,f,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
359681,933,a45_49,m,eo_weo_German
782348,933,a30_34,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
929389,933,a25_29,f,eo_weo_German
790064,933,a30_34,m,eo_fo
677111,933,a55_59,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
349830,933,a45_49,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
861779,933,a50_54,f,eo_bio_English
260903,933,a50_54,m,oco
16508,933,a40_44,f,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
366948,933,a35_39,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
136066,933,a35_39,m,onao
769884,933,a75_79,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
7697,933,a65_69,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
162486,933,a80_84,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
682813,933,a85_,f,eo_obio
78121,933,a60_64,m,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
844936,933,a20_24,m,ao_oesao
467385,933,a40_44,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
589371,933,a5_9,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
913799,933,a50_54,f,eo_weo_Dutch
239891,933,a60_64,f,eo_bio_English
556185,933,a15_19,m,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
406167,933,a45_49,m,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
682983,933,a35_39,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
274901,933,a60_64,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
204638,933,a30_34,m,lcsao
228990,933,a25_29,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
928634,933,a40_44,f,ao_esao_Filipino
35314,933,a50_54,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
296377,933,a85_,m,eo_oseo
312559,933,a60_64,f,ao_esao_Filipino
118274,933,a50_54,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
649850,933,a15_19,f,eo_seo_Italian
80625,933,a25_29,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
600259,933,a75_79,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
493405,933,a65_69,m,eo_bio_English
847828,933,a50_54,f,ao_esao_Chinese
407298,933,a0_4,f,oco
360971,933,a55_59,f,eo_bio_English
495136,933,a50_54,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
336305,933,a30_34,m,onao_Canadian
501603,933,a40_44,m,ao_oesao
29491,933,a0_4,m,ao_oesao
273276,933,a5_9,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
166786,933,a45_49,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
202818,933,a15_19,m,oo
590191,933,a85_,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
656393,933,a15_19,m,ao
7082,933,a40_44,m,ao_oesao
34389,933,a25_29,m,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
570760,933,a5_9,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
282380,933,a35_39,m,eo_weo_Dutch
339315,933,a30_34,m,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
104624,933,a60_64,f,eo_oeeo
904006,933,a0_4,f,ao_osao
370997,933,a40_44,f,eo_neo
520918,933,a45_49,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
865536,933,a40_44,m,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
434962,933,a5_9,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
35401,933,a15_19,f,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
523099,933,a65_69,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
538497,933,a55_59,f,eo_bio_Irish
896947,933,a55_59,m,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
161262,933,a25_29,m,ao_sao_ei
842244,933,a25_29,f,ao_oesao
920228,933,a15_19,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
200052,933,a15_19,m,ao
754677,933,a35_39,m,lcsao
346377,933,a0_4,m,ao_sao_ei
158333,933,a50_54,f,ao
206800,933,a60_64,f,ao_osao
226603,933,a30_34,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
821180,933,a25_29,m,ao_esao_Chinese
480559,933,a65_69,m,oco
362923,933,a35_39,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
744035,933,a40_44,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
116217,933,a10_14,m,ao
238765,933,a70_74,f,naao
898987,933,a10_14,f,ao_esao_Filipino
775131,933,a75_79,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
344939,933,a20_24,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
73039,933,a45_49,f,eo_oeeo
409623,933,a65_69,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
514519,933,a15_19,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
245171,933,a55_59,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
823556,933,a70_74,f,eo_eeo_Ukrainian
637981,933,a40_44,m,naao
465566,933,a50_54,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
689150,933,a60_64,f,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
230326,933,a45_49,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
57832,933,a25_29,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
429821,933,a25_29,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
192112,933,a30_34,f,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
172552,933,a25_29,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
576612,933,a10_14,f,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
329365,933,a60_64,f,ao_oesao
392718,933,a55_59,m,eo_oseo
722010,933,a70_74,f,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
894930,933,a60_64,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
542873,933,a25_29,f,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
535373,933,a50_54,m,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
820957,933,a25_29,m,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
105909,933,a35_39,f,ao_osao
481552,933,a85_,f,eo_bio_Irish
586307,933,a5_9,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
505897,933,a75_79,f,eo_oeeo
489018,933,a40_44,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
219097,933,a75_79,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
298838,933,a40_44,f,onao_Canadian
10387,933,a60_64,f,eo_bio_English
543496,933,a50_54,m,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
255242,933,a30_34,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
