PPSORT,CMA,AGE,SEX,RACE
98995,933,a10_14,m,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
303109,933,a75_79,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
541685,933,a15_19,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
112769,933,a35_39,f,naao
497538,933,a60_64,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
742144,933,a40_44,m,eo_bio_Scottish
143119,933,a0_4,f,ao_wcameo
248416,933,a65_69,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
82427,933,a0_4,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
568099,933,a30_34,f,ao_sao_ei
610037,933,a10_14,m,onao
140691,933,a5_9,m,eo_bio_English
341145,933,a40_44,f,ao
530782,933,a35_39,f,eo_fo
488568,933,a35_39,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
528182,933,a5_9,m,eo_bio_English
579901,933,a25_29,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
142444,933,a65_69,m,eo_oeeo
852015,933,a0_4,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
471004,933,a70_74,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
104718,933,a25_29,m,ao_wcameo
419403,933,a65_69,f,eo_neo
839003,933,a20_24,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
359228,933,a20_24,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
242824,933,a65_69,f,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
165742,933,a50_54,m,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
417276,933,a45_49,f,naao
431699,933,a65_69,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
46534,933,a45_49,f,ao
887103,933,a5_9,f,ao
439050,933,a75_79,f,eo_bio_English
288542,933,a25_29,m,ao_esao_Filipino
374328,933,a50_54,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
282261,933,a25_29,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
699556,933,a75_79,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
207825,933,a20_24,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
228042,933,a30_34,f,lcsao
333623,933,a45_49,m,eo_oeeo
678984,933,a15_19,f,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
928108,933,a50_54,m,eo_fo
50453,933,a55_59,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
58010,933,a15_19,f,ao
671666,933,a65_69,f,eo_bio_English
562852,933,a65_69,f,eo_eeo_Polish
734608,933,a5_9,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
294000,933,a45_49,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
374298,933,a55_59,m,eo_obio
5048,933,a40_44,m,ao_oesao
