PPSORT,CMA,AGE,SEX,RACE
673486,933,a55_59,f,eo_oeeo
684847,933,a20_24,m,ao_wcameo
726313,933,a10_14,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
681100,933,a55_59,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
858698,933,a5_9,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
885661,933,a65_69,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
101429,933,a15_19,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
847542,933,a45_49,m,ao
398166,933,a40_44,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
909250,933,a15_19,m,eo_obio
25245,933,a10_14,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
718751,933,a30_34,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
160131,933,a25_29,f,ao_wcameo
919191,933,a60_64,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
292173,933,a30_34,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
270119,933,a60_64,f,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
232941,933,a30_34,f,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
211379,933,a55_59,f,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
360362,933,a50_54,m,eo_oweo
809350,933,a75_79,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
103724,933,a10_14,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
648017,933,a35_39,m,ao_wcameo
149966,933,a45_49,m,eo_fo
858691,933,a20_24,m,eo_seo_Portuguese
137840,933,a85_,f,eo_seo_Italian
9390,933,a40_44,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
201116,933,a80_84,m,eo_weo_German
253281,933,a50_54,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
371152,933,a55_59,f,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
294674,933,a70_74,f,eo_seo_Italian
223019,933,a25_29,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
99007,933,a35_39,m,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
337878,933,a0_4,f,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
930281,933,a20_24,f,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
619673,933,a25_29,f,ao_wcameo
549692,933,a40_44,f,ao_oesao
513681,933,a45_49,f,ao_oesao
288337,933,a55_59,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
533910,933,a60_64,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
692930,933,a55_59,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
731783,933,a30_34,f,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
180281,933,a50_54,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
508936,933,a60_64,m,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
409421,933,a35_39,f,ao_wcameo
820434,933,a35_39,m,ao_oesao
771452,933,a25_29,m,eo_bio_English
601534,933,a40_44,m,eo_weo_German
54279,933,a25_29,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
621895,933,a5_9,m,ao
853425,933,a60_64,m,eo_neo
410017,933,a60_64,f,onao_Canadian
6188,933,a55_59,m,eo_bio_English
477033,933,a65_69,m,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
766086,933,a60_64,f,eo_oseo
804651,933,a55_59,m,ao_esao_Filipino
409360,933,a30_34,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
681002,933,a30_34,f,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
852898,933,a0_4,f,ao_sao_ei
750772,933,a75_79,m,eo_neo
238954,933,a25_29,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
676365,933,a35_39,f,ao_wcameo
305614,933,a25_29,m,ao_osao
64675,933,a25_29,f,onao_Canadian
817628,933,a85_,m,eo_weo_German
374420,933,a25_29,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
344557,933,a25_29,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
364429,933,a75_79,m,onao_Canadian
576010,933,a40_44,m,lcsao
76699,933,a65_69,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
439680,933,a60_64,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
854896,933,a25_29,f,ao_wcameo
445325,933,a45_49,f,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
658291,933,a25_29,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
20513,933,a50_54,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
175143,933,a65_69,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
900027,933,a45_49,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
294921,933,a65_69,f,ao_oesao
928498,933,a50_54,m,eo_bio_English
86307,933,a40_44,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
672915,933,a10_14,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
391527,933,a40_44,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
706702,933,a60_64,m,eo_obio
683486,933,a25_29,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
368178,933,a60_64,m,eo_obio
819551,933,a55_59,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
133518,933,a55_59,m,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
200643,933,a55_59,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
104871,933,a60_64,f,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
193652,933,a40_44,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
177556,933,a65_69,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
162917,933,a60_64,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
773944,933,a35_39,m,ao_oesao
68938,933,a45_49,f,eo_oseo
666857,933,a25_29,f,eo_oseo
165081,933,a15_19,m,ao_wcameo
527595,933,a45_49,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
666278,933,a75_79,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
174395,933,a35_39,m,ao_wcameo
308728,933,a15_19,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
706334,933,a50_54,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
773404,933,a35_39,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
226211,933,a30_34,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
335948,933,a50_54,m,eo_bio_English
194941,933,a65_69,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
136995,933,a5_9,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
524026,933,a15_19,m,eo_neo
40453,933,a65_69,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
783500,933,a5_9,m,ao_oesao
250926,933,a35_39,f,naao
22235,933,a20_24,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
749664,933,a55_59,m,onao_Canadian
90138,933,a85_,m,eo_oeo
814301,933,a25_29,f,ao_sao_ei
470727,933,a45_49,f,naao
299151,933,a50_54,m,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
312128,933,a40_44,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
200358,933,a45_49,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
95408,933,a55_59,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
788055,933,a55_59,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
351399,933,a50_54,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
832487,933,a25_29,m,ao_wcameo
445549,933,a40_44,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
885192,933,a0_4,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
444686,933,a60_64,m,onao_Canadian
93497,933,a25_29,m,ao_oesao
928454,933,a20_24,m,ao_oesao
487896,933,a55_59,m,eo_oeo
878435,933,a35_39,m,ao_oesao
397788,933,a50_54,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
738876,933,a85_,f,ao_oesao
729829,933,a40_44,f,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
611349,933,a40_44,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
154129,933,a20_24,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
692306,933,a20_24,m,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
586670,933,a25_29,m,eo_seo_Spanish
626474,933,a45_49,m,eo_bio_Scottish
574924,933,a35_39,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
761778,933,a45_49,m,eo_eeo_Russian
239864,933,a20_24,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
700215,933,a20_24,m,naao
32005,933,a0_4,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
409304,933,a0_4,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
369906,933,a55_59,m,ao_oesao
441870,933,a20_24,f,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
655090,933,a25_29,f,eo_oseo
650258,933,a35_39,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
283004,933,a50_54,f,lcsao
433604,933,a10_14,m,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
471200,933,a55_59,m,ao_esao_Chinese
796204,933,a5_9,f,oo
180113,933,a40_44,m,eo_neo
533471,933,a60_64,f,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
216961,933,a65_69,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
212221,933,a75_79,m,eo_weo_German
633127,933,a35_39,m,ao_osao
446044,933,a60_64,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
471451,933,a20_24,f,eo_seo_Italian
192130,933,a75_79,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
577097,933,a55_59,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
58288,933,a30_34,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
743457,933,a60_64,f,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
250050,933,a60_64,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
663614,933,a50_54,m,eo_eeo_Polish
265388,933,a50_54,f,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
496275,933,a50_54,m,ao_osao
663014,933,a25_29,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
869977,933,a20_24,m,ao
539375,933,a40_44,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
395585,933,a30_34,f,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
258751,933,a45_49,m,onao_Canadian
4693,933,a20_24,f,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
726320,933,a55_59,f,oo
492016,933,a30_34,m,onao_Canadian
264011,933,a65_69,m,eo_obio
245838,933,a0_4,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
629855,933,a40_44,m,lcsao
28170,933,a5_9,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
155826,933,a50_54,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
818279,933,a30_34,f,onao_Canadian
767338,933,a10_14,m,eo_eeo_Polish
285556,933,a55_59,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
51173,933,a10_14,m,oo
570506,933,a15_19,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
626432,933,a45_49,f,lcsao
599630,933,a70_74,f,eo_oeeo
554760,933,a60_64,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
300848,933,a55_59,m,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
100580,933,a35_39,f,ao_osao
433475,933,a70_74,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
671878,933,a20_24,m,ao_wcameo
226881,933,a75_79,f,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
189726,933,a50_54,f,eo_weo_Dutch
342438,933,a25_29,f,eo_oseo
657912,933,a80_84,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
111643,933,a30_34,f,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
749963,933,a55_59,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
9508,933,a20_24,m,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
31481,933,a45_49,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
846313,933,a25_29,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
443664,933,a20_24,m,ao_oesao
377718,933,a50_54,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
471004,933,a70_74,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
654251,933,a50_54,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
751655,933,a45_49,f,ao_wcameo
622161,933,a5_9,f,ao
676875,933,a0_4,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
321988,933,a30_34,m,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
519567,933,a25_29,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
262119,933,a40_44,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
196024,933,a65_69,f,eo_neo
102148,933,a55_59,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
218224,933,a50_54,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
149475,933,a80_84,m,ao_oesao
293698,933,a15_19,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
54203,933,a70_74,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
821943,933,a25_29,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
827900,933,a25_29,m,ao_sao_ei
402730,933,a50_54,m,ao_oesao
535255,933,a40_44,m,eo_oeeo
383019,933,a10_14,m,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
702726,933,a35_39,m,ao_oesao
89233,933,a35_39,m,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
348969,933,a40_44,f,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
367189,933,a20_24,m,naao
766017,933,a25_29,f,eo_fo
777334,933,a5_9,f,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
480889,933,a40_44,m,eo_oseo
554063,933,a30_34,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
708819,933,a50_54,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
97940,933,a45_49,f,oo
761895,933,a5_9,m,naao
702170,933,a40_44,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
906299,933,a0_4,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
286663,933,a0_4,m,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
140235,933,a10_14,f,naao
806094,933,a20_24,f,ao_oesao
232022,933,a65_69,m,ao_wcameo
803988,933,a75_79,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
296377,933,a85_,m,eo_oseo
741042,933,a20_24,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
103959,933,a35_39,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
830743,933,a65_69,f,eo_eeo_Polish
832863,933,a35_39,m,ao_oesao
432968,933,a25_29,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
361135,933,a40_44,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
702144,933,a50_54,f,eo_oeo
609119,933,a30_34,m,ao_oesao
832260,933,a50_54,m,eo_obio
580204,933,a60_64,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
546061,933,a25_29,f,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
709002,933,a80_84,m,ao_esao_Chinese
