PPSORT,CMA,AGE,SEX,RACE
659979,933,a25_29,f,onao_Canadian
642088,933,a75_79,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
908861,933,a40_44,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
114902,933,a10_14,f,naao
785690,933,a0_4,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
703766,933,a65_69,m,ao_oesao
176586,933,a10_14,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
779125,933,a0_4,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
47638,933,a15_19,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
917980,933,a50_54,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
526635,933,a70_74,f,eo_oeeo
788407,933,a30_34,m,lcsao
165648,933,a25_29,m,lcsao
908698,933,a65_69,f,eo_eeo_Polish
576961,933,a35_39,f,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
633127,933,a35_39,m,ao_osao
214045,933,a20_24,f,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
266467,933,a0_4,m,ao_esao_Chinese
238504,933,a0_4,f,oo
805016,933,a50_54,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
862587,933,a65_69,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
133656,933,a30_34,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
124705,933,a30_34,f,ao_oesao
445190,933,a20_24,f,onao_Canadian
404047,933,a85_,m,ao_oesao
703857,933,a30_34,m,ao_wcameo
253466,933,a10_14,f,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
456173,933,a15_19,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
929020,933,a70_74,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
663946,933,a25_29,f,lcsao
516825,933,a35_39,m,lcsao
846448,933,a80_84,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
753948,933,a40_44,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
114858,933,a50_54,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
725751,933,a50_54,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
188350,933,a40_44,f,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
508761,933,a75_79,f,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
