PPSORT,CMA,AGE,SEX,RACE
903676,933,a60_64,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
113263,933,a30_34,f,ao
290857,933,a55_59,f,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
641956,933,a70_74,m,lcsao
87356,933,a25_29,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
578416,933,a60_64,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
236508,933,a15_19,f,lcsao
357817,933,a25_29,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
663435,933,a0_4,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
862705,933,a75_79,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
865722,933,a10_14,m,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
5081,933,a50_54,m,eo_seo_Portuguese
685771,933,a25_29,f,ao_oesao
289959,933,a50_54,m,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
506704,933,a40_44,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
420236,933,a0_4,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
929398,933,a20_24,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
809444,933,a40_44,f,ao_sao_ei
763532,933,a45_49,f,lcsao
736125,933,a35_39,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
767529,933,a65_69,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
72219,933,a30_34,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
906928,933,a20_24,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
873101,933,a30_34,m,ao_esao_Filipino
305523,933,a30_34,f,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
351204,933,a40_44,f,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
583191,933,a65_69,m,eo_seo_Portuguese
753341,933,a30_34,f,ao_wcameo
37499,933,a75_79,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
285287,933,a25_29,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
468445,933,a40_44,f,ao_oesao
165875,933,a5_9,m,ao_osao
27165,933,a30_34,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
886393,933,a15_19,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
583559,933,a65_69,m,eo_obio
565668,933,a50_54,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
676987,933,a30_34,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
490767,933,a40_44,f,ao_esao_Filipino
876406,933,a25_29,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
77803,933,a25_29,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
681561,933,a55_59,m,ao_wcameo
101560,933,a5_9,f,ao_esao_Filipino
571619,933,a15_19,m,eo_eeo_Ukrainian
854789,933,a40_44,f,eo_seo_Italian
816147,933,a30_34,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
588250,933,a15_19,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
373173,933,a50_54,f,eo_oeeo
358918,933,a65_69,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
719032,933,a70_74,f,eo_oseo
88589,933,a45_49,m,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
7316,933,a60_64,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
22186,933,a40_44,f,oo
18986,933,a45_49,m,eo_bio_Irish
538721,933,a85_,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
851020,933,a40_44,m,ao_osao
577939,933,a25_29,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
107321,933,a50_54,f,ao_esao_Chinese
484435,933,a80_84,f,ao
559797,933,a40_44,m,eo_fo
259954,933,a35_39,f,ao_wcameo
690364,933,a85_,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
2528,933,a0_4,m,onao_Canadian
712078,933,a15_19,m,eo_obio
701906,933,a75_79,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
