PPSORT,CMA,AGE,SEX,RACE
72878,933,a30_34,m,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
344698,933,a20_24,m,lcsao
406434,933,a60_64,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
800894,933,a35_39,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
116781,933,a70_74,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
783397,933,a55_59,m,ao_esao_Filipino
386304,933,a45_49,m,lcsao
71318,933,a30_34,f,eo_seo_Italian
252684,933,a15_19,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
38678,933,a10_14,f,lcsao
554902,933,a70_74,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
360663,933,a45_49,m,eo_bio_English
69196,933,a30_34,m,ao_oesao
783809,933,a65_69,m,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
705982,933,a75_79,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
490793,933,a65_69,f,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
166993,933,a40_44,f,eo_weo_German
570473,933,a20_24,m,ao_sao_ei
733755,933,a35_39,m,ao_oesao
929072,933,a10_14,m,ao
664613,933,a20_24,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
719768,933,a50_54,f,eo_weo_German
38634,933,a50_54,f,eo_neo
93596,933,a15_19,f,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
448616,933,a70_74,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
360798,933,a20_24,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
670806,933,a35_39,f,naao
868108,933,a40_44,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
560568,933,a0_4,f,lcsao
159737,933,a0_4,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
588702,933,a30_34,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
749876,933,a50_54,m,naao
597427,933,a45_49,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
437893,933,a55_59,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
584996,933,a20_24,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
407965,933,a65_69,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
691348,933,a20_24,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
840008,933,a15_19,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
529958,933,a60_64,m,ao_oesao
513029,933,a20_24,m,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
797975,933,a10_14,m,lcsao
829364,933,a35_39,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
459245,933,a0_4,f,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
183713,933,a10_14,f,naao
159630,933,a15_19,f,eo_bio_English
373489,933,a5_9,f,lcsao
57884,933,a5_9,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
796888,933,a5_9,m,ao_osao
603633,933,a75_79,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
388851,933,a50_54,f,ao_wcameo
930058,933,a5_9,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
232173,933,a55_59,f,onao
307948,933,a35_39,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
697792,933,a45_49,f,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
610666,933,a20_24,f,eo_bio_Scottish
527889,933,a25_29,m,eo_seo_Spanish
463176,933,a25_29,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
776531,933,a70_74,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
489899,933,a65_69,m,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
737033,933,a85_,f,eo_oeo
404076,933,a20_24,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
483967,933,a30_34,m,eo_bio_Irish
840155,933,a70_74,f,eo_weo_Dutch
59468,933,a65_69,m,eo_bio_Irish
386459,933,a10_14,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
274123,933,a50_54,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
198523,933,a30_34,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
807925,933,a15_19,f,naao
687628,933,a30_34,m,eo_eeo_Ukrainian
713257,933,a85_,f,eo_seo_Italian
145789,933,a5_9,f,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
87485,933,a15_19,m,naao
633251,933,a40_44,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
629836,933,a15_19,m,onao_Canadian
343284,933,a40_44,m,eo_oseo
428818,933,a50_54,m,ao_esao_Filipino
784056,933,a25_29,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
288674,933,a80_84,f,eo_bio_Scottish
197306,933,a35_39,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
27951,933,a15_19,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
205294,933,a50_54,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
351233,933,a15_19,m,eo_seo_Italian
337959,933,a50_54,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
136876,933,a65_69,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
473636,933,a25_29,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
741364,933,a15_19,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
877053,933,a40_44,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
538169,933,a20_24,m,ao_wcameo
15032,933,a65_69,f,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
479609,933,a50_54,m,eo_weo_German
346921,933,a70_74,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
349561,933,a75_79,m,ao_osao
11738,933,a80_84,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
286041,933,a35_39,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
781608,933,a15_19,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
838825,933,a45_49,f,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
642475,933,a40_44,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
550506,933,a35_39,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
73028,933,a5_9,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
387384,933,a70_74,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
463670,933,a55_59,m,eo_fo
132326,933,a5_9,m,eo_seo_Italian
507903,933,a25_29,m,ao_osao
226350,933,a0_4,f,eo_seo_Greek
64713,933,a0_4,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
27812,933,a5_9,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
483632,933,a10_14,f,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
74669,933,a35_39,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
281107,933,a70_74,m,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
238141,933,a10_14,f,ao
671940,933,a70_74,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
294242,933,a5_9,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
771615,933,a60_64,m,ao_osao
87929,933,a65_69,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
405644,933,a30_34,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
270753,933,a80_84,f,eo_seo_Spanish
905917,933,a20_24,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
91411,933,a85_,m,eo_obio
810456,933,a10_14,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
323966,933,a40_44,f,naao
628977,933,a85_,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
561273,933,a5_9,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
23999,933,a5_9,f,ao_sao_ei
66648,933,a15_19,f,ao
692073,933,a40_44,f,eo_weo_German
257162,933,a20_24,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
642761,933,a40_44,m,ao_oesao
41831,933,a60_64,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
540370,933,a10_14,m,onao_Canadian
332122,933,a85_,f,eo_neo
848775,933,a40_44,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
410833,933,a70_74,f,eo_seo_Italian
924993,933,a60_64,m,ao_wcameo
672723,933,a15_19,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
512900,933,a0_4,m,naao
466768,933,a20_24,f,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
749876,933,a50_54,m,naao
414496,933,a55_59,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
237813,933,a70_74,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
496014,933,a50_54,m,eo_eeo_Polish
913229,933,a35_39,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
685616,933,a65_69,f,ao_esao_Filipino
113263,933,a30_34,f,ao
513493,933,a30_34,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
786711,933,a35_39,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
822580,933,a5_9,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
717447,933,a30_34,f,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
783883,933,a30_34,f,eo_weo_German
271930,933,a55_59,f,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
605912,933,a20_24,f,eo_oseo
227841,933,a10_14,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
423481,933,a40_44,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
396082,933,a50_54,m,ao_oesao
337119,933,a45_49,f,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
718323,933,a60_64,f,eo_weo_German
524224,933,a5_9,m,ao_sao_ei
632082,933,a60_64,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
840340,933,a75_79,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
871950,933,a10_14,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
51705,933,a70_74,m,eo_eeo_Ukrainian
356968,933,a25_29,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
601915,933,a65_69,m,ao_oesao
175286,933,a60_64,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
298838,933,a40_44,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
763235,933,a30_34,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
563583,933,a45_49,f,ao
181412,933,a30_34,f,lcsao
116398,933,a45_49,f,eo_seo_Greek
802609,933,a35_39,m,ao_oesao
129783,933,a20_24,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
806437,933,a50_54,m,eo_weo_Dutch
638295,933,a50_54,f,naao
810521,933,a30_34,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
731215,933,a0_4,f,ao_oesao
44763,933,a25_29,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
280697,933,a50_54,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
720032,933,a55_59,f,ao_oesao
16471,933,a35_39,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
728657,933,a60_64,m,ao_oesao
847198,933,a55_59,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
411897,933,a60_64,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
166850,933,a25_29,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
789269,933,a0_4,m,naao
195745,933,a45_49,f,eo_obio
221515,933,a30_34,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
504669,933,a45_49,m,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
634233,933,a40_44,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
316227,933,a70_74,m,eo_oeeo
622681,933,a35_39,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
465632,933,a80_84,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
790428,933,a70_74,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
8116,933,a45_49,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
401314,933,a75_79,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
661425,933,a55_59,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
886393,933,a15_19,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
389565,933,a70_74,f,eo_seo_Portuguese
302847,933,a15_19,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
270298,933,a30_34,f,lcsao
89220,933,a5_9,m,eo_bio_English
567432,933,a30_34,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
630608,933,a30_34,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
108417,933,a30_34,f,eo_weo_German
635735,933,a30_34,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
196603,933,a50_54,m,eo_eeo_Polish
619777,933,a0_4,m,eo_seo_Portuguese
339573,933,a50_54,f,eo_weo_German
746053,933,a10_14,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
743159,933,a40_44,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
786678,933,a15_19,f,eo_eeo_Polish
590191,933,a85_,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
282000,933,a65_69,m,eo_bio_Scottish
302638,933,a65_69,f,eo_eeo_Hungarian
158329,933,a55_59,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
392799,933,a30_34,f,ao_oesao
26984,933,a80_84,f,eo_bio_English
331239,933,a40_44,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
821179,933,a70_74,m,ao_esao_Filipino
559479,933,a35_39,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
638002,933,a65_69,m,ao_osao
813939,933,a5_9,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
353222,933,a70_74,m,eo_seo_Italian
353962,933,a30_34,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
854016,933,a30_34,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
636384,933,a30_34,m,oo
169214,933,a35_39,m,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
645774,933,a5_9,m,ao
56418,933,a50_54,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
111770,933,a15_19,m,naao
732297,933,a75_79,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
695197,933,a25_29,f,eo_fo
214378,933,a55_59,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
434435,933,a20_24,m,onao_Canadian
159924,933,a55_59,m,eo_neo
802874,933,a5_9,m,ao_wcameo
117519,933,a0_4,m,eo_oeeo
31719,933,a0_4,m,ao_oesao
416946,933,a10_14,m,ao_oesao
165381,933,a45_49,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
279464,933,a30_34,m,eo_obio
662520,933,a45_49,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
511250,933,a25_29,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
340824,933,a10_14,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
193114,933,a45_49,f,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
119689,933,a45_49,f,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
394465,933,a15_19,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
661038,933,a75_79,m,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
644165,933,a50_54,f,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
647027,933,a20_24,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
548171,933,a0_4,f,naao
9507,933,a75_79,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
435774,933,a75_79,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
289127,933,a70_74,f,lcsao
499068,933,a60_64,f,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
62398,933,a20_24,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
831326,933,a25_29,f,ao_osao
436278,933,a70_74,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
170133,933,a55_59,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
715826,933,a45_49,f,eo_weo_German
73487,933,a35_39,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
858744,933,a70_74,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
69855,933,a40_44,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
101773,933,a45_49,m,eo_weo_German
585500,933,a65_69,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
429849,933,a45_49,m,ao
743040,933,a30_34,m,ao_oesao
843747,933,a55_59,f,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
26453,933,a55_59,f,eo_bio_Scottish
13555,933,a15_19,f,ao_sao_ei
706963,933,a15_19,m,ao
642731,933,a55_59,f,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
331161,933,a20_24,f,eo_bio_English
