PPSORT,CMA,AGE,SEX,RACE
33414,933,a30_34,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
734812,933,a45_49,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
693059,933,a85_,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
515698,933,a50_54,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
490351,933,a50_54,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
161705,933,a25_29,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
72841,933,a50_54,m,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
730361,933,a5_9,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
630359,933,a65_69,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
36051,933,a30_34,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
210051,933,a30_34,m,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
231226,933,a60_64,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
369490,933,a50_54,m,eo_oseo
62237,933,a15_19,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
634753,933,a5_9,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
356435,933,a20_24,m,oo
317756,933,a35_39,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
133151,933,a20_24,m,ao
233198,933,a15_19,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
346377,933,a0_4,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
702716,933,a60_64,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
350901,933,a5_9,m,ao_oesao
721860,933,a75_79,m,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
295365,933,a35_39,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
863582,933,a75_79,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
764702,933,a55_59,f,eo_weo_German
801061,933,a25_29,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
864805,933,a40_44,m,ao_wcameo
686704,933,a40_44,f,ao_osao
600405,933,a15_19,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
326478,933,a85_,f,eo_bio_Irish
843417,933,a55_59,m,ao_oesao
302249,933,a55_59,f,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
101140,933,a65_69,f,eo_bio_English
909809,933,a25_29,f,ao_osao
41447,933,a15_19,f,ao_wcameo
359002,933,a20_24,f,eo_oseo
41772,933,a35_39,f,eo_fo
311892,933,a25_29,m,eo_seo_Italian
273648,933,a5_9,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
542405,933,a30_34,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
593283,933,a40_44,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
298818,933,a50_54,f,onao_Canadian
539354,933,a50_54,m,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
853387,933,a45_49,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
68938,933,a45_49,f,eo_oseo
491667,933,a55_59,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
378957,933,a15_19,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
285374,933,a80_84,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
872967,933,a75_79,m,eo_bio_English
886787,933,a10_14,f,eo_oeeo
705483,933,a50_54,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
365480,933,a10_14,m,eo_seo_Spanish
767000,933,a50_54,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
595436,933,a30_34,f,ao
687848,933,a35_39,f,ao_wcameo
59867,933,a85_,f,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
12867,933,a55_59,m,eo_eeo_Ukrainian
909174,933,a60_64,f,naao
412982,933,a60_64,m,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
772685,933,a15_19,m,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
759159,933,a40_44,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
799635,933,a5_9,f,ao_wcameo
468239,933,a20_24,f,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
486723,933,a35_39,f,ao_oesao
690440,933,a40_44,f,ao_sao_ei
174978,933,a20_24,f,ao_osao
461470,933,a20_24,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
454233,933,a55_59,f,oo
906788,933,a35_39,f,eo_bio_Irish
286521,933,a30_34,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
227649,933,a55_59,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
536511,933,a45_49,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
615114,933,a55_59,m,onao_Canadian
426080,933,a65_69,m,eo_oeeo
772012,933,a55_59,m,ao_sao_ei
484711,933,a35_39,f,eo_eeo_Polish
10736,933,a15_19,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
908492,933,a20_24,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
386243,933,a40_44,f,ao_oesao
272282,933,a65_69,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
804514,933,a35_39,m,eo_bio_English
411630,933,a20_24,m,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
374978,933,a30_34,m,eo_eeo_Hungarian
866329,933,a25_29,m,eo_weo_Dutch
636389,933,a5_9,m,ao_wcameo
722893,933,a50_54,m,ao_osao
350723,933,a60_64,f,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
458941,933,a45_49,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
847542,933,a45_49,m,ao
45904,933,a0_4,f,ao
796410,933,a5_9,f,lcsao
767488,933,a10_14,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
315242,933,a5_9,m,eo_eeo_Ukrainian
282027,933,a45_49,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
680112,933,a55_59,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
773174,933,a50_54,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
465274,933,a20_24,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
595146,933,a25_29,m,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
349610,933,a20_24,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
704266,933,a15_19,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
12801,933,a65_69,f,eo_bio_Scottish
776887,933,a25_29,m,ao_esao_Chinese
626081,933,a60_64,f,naao
555550,933,a40_44,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
286041,933,a35_39,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
625695,933,a35_39,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
163550,933,a40_44,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
373756,933,a45_49,m,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
737028,933,a30_34,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
231151,933,a20_24,m,ao_esao_Chinese
678941,933,a25_29,m,ao
113617,933,a50_54,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
117849,933,a70_74,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
343861,933,a45_49,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
174066,933,a35_39,m,ao_oesao
647905,933,a50_54,f,ao_oesao
404047,933,a85_,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
702009,933,a50_54,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
848932,933,a0_4,m,naao
183395,933,a25_29,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
864491,933,a20_24,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
18357,933,a40_44,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
402781,933,a25_29,f,eo_obio
369993,933,a5_9,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
111276,933,a45_49,m,eo_oeeo
309136,933,a70_74,f,eo_oweo
666141,933,a30_34,f,ao_wcameo
611821,933,a45_49,m,eo_weo_German
426801,933,a55_59,m,eo_seo_Greek
789382,933,a45_49,f,eo_weo_German
229182,933,a25_29,m,eo_bio_Irish
112287,933,a55_59,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
547113,933,a45_49,f,ao_esao_Chinese
476694,933,a45_49,m,naao
159585,933,a5_9,f,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
698958,933,a25_29,f,ao_oesao
775541,933,a15_19,f,ao_sao_ei
641357,933,a5_9,f,eo_oseo
499461,933,a5_9,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
562499,933,a25_29,m,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
157546,933,a10_14,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
700472,933,a55_59,m,ao_oesao
861092,933,a10_14,m,ao_wcameo
533140,933,a70_74,f,eo_bio_English
722108,933,a65_69,f,lcsao
84553,933,a35_39,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
227701,933,a65_69,m,eo_bio_Scottish
727051,933,a30_34,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
771452,933,a25_29,m,eo_bio_English
114605,933,a40_44,f,eo_oeeo
248877,933,a60_64,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
33017,933,a55_59,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
286663,933,a0_4,m,ao_oesao
197417,933,a60_64,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
484251,933,a65_69,f,ao_osao
286820,933,a45_49,f,ao_wcameo
587506,933,a75_79,f,ao_osao
232712,933,a35_39,f,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
421142,933,a50_54,m,ao
776594,933,a40_44,f,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
32091,933,a65_69,m,eo_weo_German
68356,933,a50_54,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
259012,933,a70_74,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
118262,933,a20_24,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
136827,933,a60_64,m,onao
316698,933,a5_9,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
51263,933,a15_19,m,ao_wcameo
563757,933,a15_19,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
746863,933,a70_74,m,eo_weo_German
628324,933,a50_54,m,eo_seo_Italian
287436,933,a65_69,f,ao_wcameo
846156,933,a20_24,f,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
356532,933,a5_9,m,oco
529519,933,a60_64,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
262977,933,a35_39,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
421584,933,a40_44,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
416231,933,a25_29,m,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
299412,933,a50_54,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
202331,933,a15_19,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
912361,933,a40_44,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
836101,933,a20_24,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
883064,933,a45_49,f,ao_wcameo
44210,933,a10_14,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
564594,933,a15_19,f,eo_seo_Spanish
157326,933,a10_14,m,eo_seo_Italian
61664,933,a60_64,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
439327,933,a75_79,f,ao_oesao
137761,933,a5_9,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
871718,933,a60_64,f,eo_seo_Greek
43517,933,a45_49,f,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
434449,933,a25_29,m,eo_obio
305701,933,a55_59,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
392894,933,a20_24,m,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
903512,933,a10_14,f,onao_Canadian
125620,933,a10_14,m,ao_oesao
431203,933,a15_19,f,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
125124,933,a30_34,m,eo_seo_Portuguese
618385,933,a80_84,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
747740,933,a20_24,f,ao_esao_Filipino
235378,933,a60_64,f,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
405591,933,a65_69,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
894756,933,a50_54,m,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
48991,933,a55_59,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
814942,933,a45_49,f,ao_esao_Chinese
90252,933,a40_44,m,naao
295885,933,a45_49,f,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
591619,933,a35_39,f,oo
89122,933,a5_9,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
651901,933,a65_69,f,lcsao
650390,933,a35_39,m,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
603498,933,a50_54,m,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
873132,933,a80_84,m,eo_weo_German
793554,933,a30_34,m,ao_oesao
448304,933,a5_9,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
900776,933,a75_79,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
567226,933,a15_19,m,lcsao
408344,933,a25_29,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
138140,933,a30_34,m,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
584475,933,a25_29,f,eo_neo
790613,933,a55_59,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
141467,933,a75_79,f,eo_oeeo
443034,933,a30_34,f,ao_oesao
281901,933,a30_34,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
294152,933,a65_69,m,ao
402270,933,a65_69,f,eo_bio_Scottish
289636,933,a25_29,m,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
21417,933,a70_74,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
518492,933,a75_79,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
22229,933,a60_64,m,eo_bio_Irish
713598,933,a35_39,m,eo_eeo_Polish
295892,933,a10_14,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
106087,933,a55_59,m,ao_oesao
377458,933,a35_39,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
196925,933,a5_9,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
311674,933,a60_64,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
436759,933,a35_39,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
893684,933,a50_54,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
269816,933,a35_39,m,ao_wcameo
157206,933,a25_29,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
296536,933,a15_19,m,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
29906,933,a25_29,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
752431,933,a5_9,m,oo
276144,933,a10_14,f,onao_Canadian
635704,933,a25_29,m,eo_neo
810099,933,a15_19,f,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
341963,933,a35_39,f,ao_oesao
191175,933,a40_44,f,ao
59237,933,a60_64,f,eo_seo_Italian
258371,933,a25_29,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
367253,933,a75_79,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
484662,933,a65_69,m,ao_oesao
381130,933,a60_64,m,eo_seo_Italian
622850,933,a45_49,m,eo_oseo
554867,933,a30_34,f,ao_wcameo
841848,933,a35_39,m,ao
392628,933,a60_64,f,eo_weo_Dutch
259715,933,a30_34,m,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
229788,933,a20_24,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
297959,933,a0_4,f,naao
639849,933,a25_29,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
899665,933,a25_29,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
689989,933,a25_29,m,eo_oeeo
780883,933,a35_39,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
87199,933,a40_44,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
423562,933,a20_24,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
356343,933,a25_29,m,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
877906,933,a45_49,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
591076,933,a25_29,f,lcsao
139923,933,a0_4,m,ao_wcameo
754874,933,a0_4,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
