PPSORT,CMA,AGE,SEX,RACE
925057,933,a45_49,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
797897,933,a35_39,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
890478,933,a25_29,f,eo_oseo
98150,933,a25_29,m,onao_Canadian
3693,933,a65_69,m,lcsao
220460,933,a15_19,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
878510,933,a70_74,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
840744,933,a15_19,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
15948,933,a25_29,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
889903,933,a30_34,m,ao_oesao
49767,933,a55_59,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
214849,933,a45_49,m,eo_seo_Portuguese
200495,933,a30_34,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
16091,933,a65_69,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
909277,933,a40_44,f,lcsao
103444,933,a20_24,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
47566,933,a25_29,f,oo
718798,933,a70_74,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
440363,933,a80_84,f,eo_bio_English
467962,933,a35_39,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
246934,933,a5_9,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
54410,933,a10_14,m,ao_esao_Filipino
321601,933,a25_29,f,ao_oesao
371014,933,a45_49,f,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
329369,933,a55_59,m,eo_seo_Spanish
636878,933,a5_9,m,eo_seo_Italian
272310,933,a40_44,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
911334,933,a65_69,f,ao_osao
153012,933,a50_54,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
657747,933,a30_34,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
849441,933,a5_9,f,ao
812289,933,a35_39,m,eo_weo_Dutch
207184,933,a30_34,m,eo_eeo_Ukrainian
706989,933,a30_34,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
655921,933,a50_54,m,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
223638,933,a45_49,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
160493,933,a35_39,m,eo_bio_English
348373,933,a70_74,m,ao_sao_ei
924505,933,a20_24,f,ao_oesao
482351,933,a55_59,f,eo_fo
700869,933,a40_44,f,eo_neo
34410,933,a25_29,f,naao
853473,933,a30_34,f,ao_wcameo
806058,933,a25_29,f,ao_wcameo
555513,933,a25_29,m,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
85635,933,a15_19,m,ao_wcameo
324449,933,a45_49,m,ao_osao
848552,933,a35_39,f,eo_fo
196038,933,a65_69,f,ao_oesao
290903,933,a20_24,f,eo_bio_English
203119,933,a55_59,f,eo_weo_German
879719,933,a70_74,f,ao_osao
793676,933,a30_34,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
711428,933,a65_69,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
44488,933,a15_19,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
447525,933,a30_34,f,ao_sao_ei
537974,933,a70_74,f,ao_osao
392860,933,a65_69,f,ao_oesao
700013,933,a70_74,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
431373,933,a40_44,f,ao
520686,933,a5_9,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
485920,933,a0_4,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
306917,933,a70_74,f,eo_eeo_Polish
36386,933,a55_59,m,ao_esao_Chinese
463938,933,a15_19,m,naao
318041,933,a10_14,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
797474,933,a10_14,m,onao
232902,933,a10_14,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
231070,933,a75_79,m,naao
697698,933,a25_29,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
531546,933,a60_64,m,lcsao
620390,933,a40_44,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
504226,933,a20_24,m,ao_osao
791271,933,a30_34,m,ao_osao
135618,933,a15_19,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
48995,933,a75_79,m,eo_fo
164262,933,a65_69,m,eo_bio_English
379545,933,a70_74,f,eo_seo_Italian
532357,933,a0_4,f,ao_osao
620200,933,a65_69,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
70681,933,a25_29,m,ao_osao
704458,933,a65_69,f,lcsao
855940,933,a0_4,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
336411,933,a35_39,m,ao
27329,933,a5_9,m,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
701079,933,a70_74,f,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
918689,933,a45_49,m,lcsao
337340,933,a60_64,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
451607,933,a55_59,f,ao_esao_Filipino
761895,933,a5_9,m,naao
98983,933,a20_24,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
356279,933,a80_84,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
911428,933,a85_,m,eo_bio_English
423299,933,a30_34,m,ao_wcameo
44210,933,a10_14,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
106087,933,a55_59,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
333241,933,a50_54,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
327158,933,a5_9,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
915044,933,a50_54,f,eo_seo_Portuguese
403116,933,a30_34,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
782903,933,a20_24,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
339644,933,a75_79,f,oo
510497,933,a20_24,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
716101,933,a80_84,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
831386,933,a55_59,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
321874,933,a20_24,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
77290,933,a80_84,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
928454,933,a20_24,m,ao_oesao
625556,933,a45_49,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
847079,933,a50_54,f,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
