PPSORT,CMA,AGE,SEX,RACE
234694,933,a50_54,f,eo_eeo_Hungarian
534976,933,a50_54,f,ao_osao
29577,933,a45_49,m,onao_Canadian
633933,933,a65_69,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
49938,933,a75_79,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
485570,933,a15_19,f,ao_esao_Filipino
551556,933,a20_24,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
871531,933,a40_44,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
862105,933,a70_74,f,eo_eeo_Russian
639704,933,a70_74,m,eo_bio_English
189866,933,a55_59,m,eo_obio
236013,933,a0_4,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
590760,933,a55_59,f,eo_seo_Italian
609626,933,a20_24,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
256450,933,a5_9,f,ao_osao
860954,933,a30_34,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
640268,933,a25_29,f,onao_Canadian
557167,933,a70_74,m,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
355715,933,a40_44,f,ao_osao
664303,933,a55_59,m,eo_obio
751756,933,a35_39,f,eo_oeeo
813563,933,a20_24,m,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
222079,933,a45_49,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
242824,933,a65_69,f,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
702387,933,a15_19,m,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
483763,933,a25_29,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
895188,933,a35_39,m,eo_seo_Portuguese
39774,933,a35_39,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
458899,933,a10_14,m,eo_seo_Portuguese
407973,933,a20_24,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
267338,933,a50_54,f,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
515713,933,a50_54,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
10103,933,a5_9,m,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
424312,933,a50_54,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
253691,933,a25_29,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
785438,933,a75_79,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
75199,933,a25_29,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
107661,933,a30_34,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
658879,933,a10_14,f,ao_esao_Chinese
33757,933,a50_54,m,oo
86593,933,a25_29,f,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
664554,933,a35_39,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
913737,933,a35_39,f,eo_seo_Portuguese
485898,933,a10_14,f,onao_Canadian
802543,933,a45_49,m,ao_oesao
184597,933,a60_64,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
475011,933,a35_39,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
352716,933,a30_34,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
271540,933,a55_59,f,ao_osao
117984,933,a15_19,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
573900,933,a15_19,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
627671,933,a25_29,m,ao_sao_ei
651901,933,a65_69,f,lcsao
252511,933,a5_9,m,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
69973,933,a35_39,m,ao_oesao
735693,933,a40_44,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
599243,933,a75_79,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
388107,933,a35_39,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
867097,933,a20_24,f,ao
773180,933,a50_54,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
497419,933,a25_29,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
566992,933,a50_54,m,ao_wcameo
50279,933,a30_34,f,ao_oesao
549780,933,a0_4,m,eo_seo_Italian
115682,933,a80_84,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
129518,933,a80_84,f,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
352819,933,a55_59,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
548900,933,a40_44,f,eo_bio_Irish
633753,933,a25_29,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
252756,933,a10_14,m,ao_oesao
1275,933,a15_19,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
370613,933,a30_34,f,eo_bio_English
657290,933,a60_64,f,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
590760,933,a55_59,f,eo_seo_Italian
136725,933,a40_44,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
872809,933,a10_14,f,lcsao
561331,933,a5_9,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
309539,933,a85_,f,eo_neo
592317,933,a40_44,f,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
530509,933,a70_74,f,oo
223695,933,a50_54,m,eo_bio_English
266821,933,a25_29,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
368612,933,a35_39,m,ao_sao_ei
63831,933,a85_,m,eo_weo_German
882680,933,a50_54,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
884502,933,a35_39,f,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
704397,933,a0_4,f,ao_oesao
109806,933,a85_,f,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
121211,933,a10_14,f,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
69973,933,a35_39,m,ao_oesao
748757,933,a70_74,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
513260,933,a0_4,m,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
715403,933,a65_69,f,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
781865,933,a60_64,f,eo_eeo_Polish
53860,933,a20_24,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
849441,933,a5_9,f,ao
334704,933,a20_24,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
264350,933,a25_29,m,eo_fo
276689,933,a25_29,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
308825,933,a15_19,f,oo
797632,933,a50_54,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
883148,933,a55_59,m,naao
208510,933,a25_29,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
683039,933,a55_59,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
324073,933,a55_59,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
57386,933,a25_29,f,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
401503,933,a55_59,m,ao
550938,933,a65_69,m,eo_bio_Irish
362420,933,a0_4,m,eo_bio_Irish
816649,933,a30_34,f,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
434864,933,a30_34,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
433581,933,a55_59,f,eo_weo_German
79227,933,a20_24,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
282098,933,a60_64,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
333900,933,a50_54,f,eo_bio_English
426072,933,a0_4,m,ao_osao
241172,933,a30_34,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
266744,933,a80_84,m,eo_oseo
659866,933,a85_,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
903098,933,a65_69,f,oo
744156,933,a25_29,f,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
78964,933,a40_44,f,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
731318,933,a15_19,m,ao_osao
853257,933,a5_9,f,eo_fo
419084,933,a50_54,f,eo_bio_English
142589,933,a30_34,f,ao_wcameo
434644,933,a60_64,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
467934,933,a20_24,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
869274,933,a65_69,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
740163,933,a35_39,f,eo_seo_Portuguese
694380,933,a85_,m,onao_Canadian
695279,933,a25_29,m,ao_oesao
891431,933,a30_34,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
191551,933,a75_79,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
112221,933,a30_34,f,ao_wcameo
494960,933,a70_74,m,eo_fo
784226,933,a30_34,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
398778,933,a20_24,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
2704,933,a35_39,f,ao_sao_ei
674413,933,a5_9,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
456999,933,a30_34,f,eo_seo_Spanish
265719,933,a10_14,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
157465,933,a55_59,f,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
247498,933,a5_9,m,lcsao
177726,933,a5_9,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
480503,933,a25_29,f,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
23340,933,a0_4,f,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
91601,933,a45_49,m,ao
84410,933,a50_54,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
166786,933,a45_49,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
484576,933,a30_34,f,eo_bio_Irish
345365,933,a35_39,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
758512,933,a55_59,f,lcsao
191175,933,a40_44,f,ao
344009,933,a35_39,f,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
158303,933,a55_59,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
544729,933,a55_59,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
296628,933,a15_19,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
691920,933,a5_9,f,eo_eeo_Russian
41825,933,a75_79,f,eo_neo
24567,933,a5_9,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
895775,933,a80_84,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
180047,933,a0_4,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
414998,933,a30_34,f,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
231473,933,a50_54,f,ao_osao
317501,933,a45_49,m,ao_oesao
10284,933,a55_59,m,ao_oesao
384289,933,a15_19,f,ao_oesao
107712,933,a25_29,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
13625,933,a20_24,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
539119,933,a30_34,f,eo_seo_Greek
146798,933,a15_19,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
907887,933,a35_39,m,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
43865,933,a30_34,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
107301,933,a55_59,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
852689,933,a55_59,m,ao_wcameo
243911,933,a30_34,f,eo_bio_English
908732,933,a45_49,f,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
186970,933,a20_24,f,lcsao
151466,933,a20_24,f,ao_osao
235454,933,a10_14,m,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
357774,933,a30_34,m,eo_weo_German
525457,933,a40_44,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
496221,933,a30_34,f,eo_fo
112016,933,a70_74,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
425803,933,a35_39,f,ao_osao
175144,933,a25_29,f,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
591796,933,a40_44,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
495820,933,a60_64,f,eo_eeo_Ukrainian
68967,933,a60_64,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
185694,933,a50_54,m,eo_oseo
129033,933,a30_34,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
144140,933,a55_59,f,eo_weo_Dutch
482482,933,a30_34,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
877833,933,a80_84,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
523103,933,a5_9,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
794868,933,a10_14,f,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
87590,933,a40_44,f,ao
9216,933,a25_29,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
902556,933,a25_29,f,ao_osao
629146,933,a15_19,m,lcsao
243978,933,a65_69,f,eo_weo_German
396955,933,a15_19,f,eo_oeeo
874391,933,a55_59,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
468115,933,a55_59,f,eo_oweo
289758,933,a65_69,m,ao_esao_Chinese
924593,933,a25_29,f,oo
570269,933,a65_69,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
415011,933,a35_39,f,eo_oeeo
761479,933,a20_24,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
527935,933,a5_9,f,ao_wcameo
407769,933,a70_74,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
900281,933,a55_59,m,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
144529,933,a40_44,m,lcsao
76337,933,a5_9,f,ao_sao_ei
900009,933,a30_34,f,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
476172,933,a60_64,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
99291,933,a25_29,m,ao
809379,933,a35_39,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
134260,933,a35_39,f,ao
927913,933,a70_74,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
285904,933,a50_54,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
857614,933,a35_39,f,eo_weo_German
664062,933,a25_29,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
856543,933,a55_59,f,ao_oesao
874999,933,a25_29,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
344423,933,a15_19,m,ao_oesao
644568,933,a50_54,m,eo_fo
561312,933,a50_54,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
580810,933,a60_64,f,eo_weo_German
213090,933,a50_54,m,ao_esao_Filipino
127163,933,a60_64,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
817342,933,a60_64,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
67536,933,a20_24,f,ao_wcameo
365198,933,a25_29,f,eo_bio_English
537182,933,a30_34,f,ao_oesao
55327,933,a35_39,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
428752,933,a15_19,f,ao_oesao
627867,933,a20_24,m,ao_osao
387712,933,a25_29,m,lcsao
829323,933,a45_49,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
104179,933,a25_29,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
588093,933,a15_19,f,ao_wcameo
244586,933,a50_54,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
92274,933,a15_19,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
271112,933,a55_59,m,ao_oesao
237966,933,a15_19,f,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
721633,933,a65_69,f,eo_weo_Dutch
806565,933,a50_54,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
157937,933,a10_14,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
