PPSORT,CMA,AGE,SEX,RACE
43284,933,a65_69,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
792947,933,a75_79,f,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
576750,933,a45_49,f,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
589967,933,a30_34,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
466590,933,a40_44,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
369162,933,a40_44,m,eo_oseo
799853,933,a85_,f,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
320440,933,a75_79,f,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
633195,933,a40_44,m,eo_bio_English
725349,933,a10_14,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
732898,933,a35_39,f,lcsao
291047,933,a35_39,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
335549,933,a10_14,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
302235,933,a55_59,m,eo_eeo_Ukrainian
131093,933,a60_64,f,eo_weo_German
558140,933,a60_64,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
261120,933,a20_24,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
24419,933,a55_59,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
444686,933,a60_64,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
833979,933,a15_19,m,lcsao
740600,933,a25_29,f,eo_weo_German
546956,933,a85_,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
522353,933,a45_49,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
434435,933,a20_24,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
68438,933,a40_44,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
596318,933,a35_39,m,eo_oseo
816809,933,a45_49,f,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
247846,933,a25_29,f,eo_bio_Scottish
464879,933,a65_69,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
925938,933,a0_4,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
432088,933,a75_79,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
717008,933,a30_34,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
687214,933,a70_74,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
888816,933,a20_24,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
915213,933,a15_19,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
357316,933,a75_79,m,eo_weo_German
537437,933,a45_49,f,ao_oesao
101435,933,a25_29,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
274632,933,a55_59,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
358784,933,a10_14,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
338598,933,a25_29,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
801128,933,a10_14,f,ao_osao
517802,933,a50_54,f,ao_esao_Filipino
374989,933,a40_44,f,eo_seo_Italian
386085,933,a20_24,m,eo_eeo_Hungarian
560042,933,a75_79,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
794259,933,a55_59,m,eo_bio_Irish
366821,933,a30_34,f,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
266894,933,a60_64,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
228168,933,a85_,m,eo_oeeo
450905,933,a35_39,f,ao_wcameo
83257,933,a20_24,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
505818,933,a30_34,m,ao_esao_Filipino
696646,933,a40_44,m,ao_wcameo
789160,933,a10_14,m,oo
455667,933,a30_34,m,eo_bio_Irish
622083,933,a35_39,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
643584,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
166941,933,a55_59,f,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
762474,933,a15_19,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
139499,933,a30_34,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
686622,933,a55_59,f,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
569100,933,a40_44,m,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
544557,933,a25_29,f,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
675892,933,a20_24,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
188824,933,a20_24,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
736484,933,a55_59,m,ao_oesao
888190,933,a55_59,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
732648,933,a45_49,f,ao_oesao
56834,933,a40_44,f,ao
295788,933,a35_39,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
420749,933,a25_29,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
238527,933,a60_64,m,ao_wcameo
133954,933,a65_69,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
642194,933,a20_24,m,eo_oseo
798573,933,a55_59,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
226717,933,a80_84,f,eo_weo_German
26591,933,a15_19,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
427076,933,a20_24,f,eo_neo
685236,933,a35_39,f,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
125140,933,a25_29,m,eo_weo_German
286163,933,a0_4,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
79625,933,a30_34,m,ao_osao
895927,933,a85_,f,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
279933,933,a15_19,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
18111,933,a65_69,m,ao_oesao
656674,933,a80_84,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
291718,933,a60_64,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
356875,933,a40_44,m,lcsao
889804,933,a50_54,f,eo_bio_English
509339,933,a50_54,m,ao_osao
347965,933,a50_54,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
334106,933,a40_44,m,ao_esao_Filipino
724265,933,a35_39,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
382974,933,a45_49,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
377047,933,a0_4,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
854731,933,a75_79,m,onao_Canadian
925152,933,a35_39,m,naao
329546,933,a0_4,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
371778,933,a85_,m,eo_bio_English
475615,933,a40_44,f,ao_esao_Filipino
806420,933,a30_34,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
603991,933,a0_4,f,naao
917300,933,a50_54,m,eo_weo_German
50204,933,a25_29,m,lcsao
627162,933,a40_44,f,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
608805,933,a75_79,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
303866,933,a25_29,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
339222,933,a35_39,m,lcsao
340800,933,a30_34,f,ao_osao
649371,933,a80_84,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
89706,933,a25_29,m,ao_wcameo
314536,933,a40_44,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
108365,933,a65_69,m,eo_neo
80076,933,a25_29,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
115598,933,a10_14,m,eo_eeo_Polish
521741,933,a80_84,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
220768,933,a30_34,f,eo_eeo_Russian
510242,933,a55_59,m,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
197341,933,a45_49,m,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
771478,933,a30_34,m,ao_wcameo
20274,933,a40_44,f,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
683377,933,a20_24,m,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
389690,933,a60_64,f,eo_fo
836475,933,a85_,f,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
566886,933,a65_69,m,onao_Canadian
857973,933,a35_39,m,eo_neo
708069,933,a65_69,f,eo_bio_English
257381,933,a35_39,f,ao_wcameo
261418,933,a25_29,m,eo_obio
616516,933,a60_64,f,ao_wcameo
712518,933,a10_14,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
258268,933,a55_59,f,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
310867,933,a10_14,m,ao
220052,933,a5_9,m,lcsao
204434,933,a50_54,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
43725,933,a50_54,m,oo
323870,933,a10_14,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
710331,933,a35_39,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
775555,933,a25_29,m,eo_oseo
576822,933,a70_74,m,eo_bio_English
609251,933,a25_29,f,eo_weo_Dutch
65927,933,a50_54,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
785380,933,a40_44,m,ao
419403,933,a65_69,f,eo_neo
607758,933,a35_39,m,eo_weo_German
551082,933,a35_39,f,lcsao
692064,933,a65_69,f,eo_bio_Scottish
228911,933,a60_64,f,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
272796,933,a85_,f,ao_wcameo
572526,933,a30_34,m,ao_wcameo
471923,933,a55_59,f,eo_eeo_Polish
709602,933,a55_59,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
27586,933,a25_29,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
570100,933,a35_39,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
176214,933,a45_49,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
499136,933,a25_29,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
904548,933,a75_79,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
214306,933,a0_4,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
30913,933,a15_19,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
652339,933,a40_44,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
504184,933,a20_24,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
280265,933,a55_59,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
679611,933,a15_19,f,ao_wcameo
883047,933,a35_39,f,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
371747,933,a15_19,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
676987,933,a30_34,m,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
362273,933,a85_,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
664626,933,a15_19,m,ao_osao
138308,933,a50_54,m,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
694126,933,a0_4,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
191342,933,a25_29,m,naao
690725,933,a40_44,m,ao_sao_ei
577985,933,a85_,f,eo_fo
34972,933,a5_9,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
765798,933,a25_29,f,eo_eeo_Ukrainian
216177,933,a50_54,f,ao
667415,933,a10_14,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
324037,933,a55_59,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
372639,933,a40_44,f,naao
684792,933,a20_24,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
268899,933,a65_69,m,ao_esao_Filipino
365033,933,a35_39,f,eo_seo_Italian
712195,933,a65_69,m,eo_eeo_Hungarian
50297,933,a55_59,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
37547,933,a30_34,m,eo_bio_Irish
435712,933,a45_49,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
657944,933,a35_39,m,ao_oesao
880004,933,a45_49,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
28075,933,a45_49,m,ao_oesao
747791,933,a0_4,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
140180,933,a0_4,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
916044,933,a65_69,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
40180,933,a55_59,m,eo_bio_Scottish
548586,933,a30_34,m,ao_oesao
201497,933,a85_,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
310154,933,a60_64,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
900550,933,a25_29,f,ao_esao_Chinese
414809,933,a0_4,m,naao
55571,933,a45_49,f,ao_wcameo
395261,933,a70_74,m,eo_weo_German
629278,933,a45_49,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
281551,933,a15_19,f,eo_oeo
466195,933,a55_59,m,eo_bio_Irish
500763,933,a10_14,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
726363,933,a70_74,f,ao_oesao
485662,933,a65_69,f,eo_seo_Italian
777394,933,a40_44,m,eo_bio_English
442148,933,a25_29,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
32381,933,a60_64,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
117150,933,a85_,m,eo_weo_German
206599,933,a75_79,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
67196,933,a35_39,m,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
432012,933,a60_64,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
45428,933,a5_9,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
596499,933,a45_49,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
688673,933,a45_49,f,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
522672,933,a20_24,f,oo
872109,933,a30_34,m,eo_bio_Irish
585935,933,a35_39,f,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
609878,933,a20_24,m,ao_osao
883336,933,a30_34,m,eo_seo_Italian
360187,933,a20_24,f,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
675492,933,a10_14,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
138737,933,a10_14,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
352827,933,a75_79,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
688599,933,a55_59,f,ao_osao
510354,933,a50_54,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
864916,933,a45_49,m,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
870975,933,a0_4,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
316686,933,a20_24,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
244000,933,a75_79,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
245861,933,a25_29,m,ao
478927,933,a35_39,m,ao_wcameo
72028,933,a35_39,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
617105,933,a50_54,m,oo
905075,933,a35_39,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
777531,933,a75_79,f,eo_weo_German
461243,933,a35_39,m,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
9390,933,a40_44,f,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
271592,933,a40_44,m,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
417957,933,a60_64,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
779706,933,a30_34,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
424529,933,a70_74,f,eo_bio_Irish
870431,933,a50_54,f,eo_weo_German
66582,933,a10_14,f,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
285392,933,a75_79,f,ao_wcameo
883883,933,a60_64,m,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
767528,933,a80_84,f,eo_bio_English
64964,933,a80_84,f,ao
414198,933,a5_9,m,ao_sao_ei
541103,933,a5_9,m,lcsao
50617,933,a40_44,f,ao_wcameo
851516,933,a35_39,f,ao_oesao
181489,933,a70_74,m,eo_weo_German
