PPSORT,CMA,AGE,SEX,RACE
771820,933,a5_9,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
27548,933,a60_64,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
332485,933,a15_19,f,ao_wcameo
183094,933,a75_79,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
174056,933,a25_29,m,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
280565,933,a55_59,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
930019,933,a20_24,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
43968,933,a45_49,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
771973,933,a60_64,m,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
252170,933,a35_39,f,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
25008,933,a15_19,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
325365,933,a45_49,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
846885,933,a20_24,f,eo_bio_Scottish
432934,933,a80_84,f,eo_seo_Italian
257339,933,a50_54,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
160670,933,a0_4,m,ao_oesao
784273,933,a35_39,f,eo_oeo
919280,933,a50_54,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
462535,933,a30_34,f,ao_oesao
171499,933,a50_54,m,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
487108,933,a60_64,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
115799,933,a20_24,f,eo_eeo_Russian
593449,933,a25_29,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
827420,933,a40_44,f,ao_esao_Filipino
568315,933,a60_64,f,lcsao
751634,933,a50_54,f,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
909300,933,a40_44,f,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
299178,933,a15_19,m,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
1423,933,a35_39,f,eo_oeo
789341,933,a20_24,f,ao_sao_ei
325653,933,a15_19,f,lcsao
66411,933,a70_74,m,eo_neo
320452,933,a50_54,f,eo_seo_Italian
441431,933,a50_54,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
697083,933,a45_49,m,eo_oweo
523139,933,a15_19,f,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
488172,933,a40_44,f,eo_weo_German
759466,933,a30_34,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
78844,933,a35_39,f,eo_oweo
234970,933,a10_14,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
145913,933,a40_44,f,eo_oeeo
927663,933,a75_79,f,eo_oseo
370893,933,a70_74,f,eo_oseo
757621,933,a30_34,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
566915,933,a20_24,m,ao_osao
842386,933,a45_49,f,ao_esao_Filipino
628167,933,a60_64,m,eo_eeo_Hungarian
514371,933,a30_34,f,eo_eeo_Russian
813862,933,a45_49,f,eo_weo_Dutch
444945,933,a30_34,m,lcsao
129232,933,a15_19,f,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
291499,933,a5_9,f,ao
592575,933,a30_34,m,lcsao
833657,933,a5_9,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
397838,933,a25_29,m,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
176756,933,a60_64,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
546151,933,a75_79,f,ao_osao
896289,933,a50_54,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
33024,933,a0_4,m,eo_bio_Scottish
552620,933,a20_24,f,ao_osao
289559,933,a55_59,f,ao_sao_ei
339609,933,a40_44,f,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
242119,933,a5_9,f,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
115991,933,a20_24,f,ao
201919,933,a5_9,f,ao_osao
282325,933,a50_54,f,ao_osao
689665,933,a50_54,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
539119,933,a30_34,f,eo_seo_Greek
313423,933,a35_39,m,eo_bio_Scottish
448628,933,a45_49,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
288916,933,a5_9,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
860852,933,a35_39,m,eo_bio_English
686906,933,a75_79,m,eo_oeeo
712248,933,a25_29,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
209946,933,a10_14,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
369957,933,a45_49,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
290806,933,a70_74,f,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
872884,933,a45_49,f,lcsao
776766,933,a55_59,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
541931,933,a60_64,f,eo_oeeo
770594,933,a5_9,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
873705,933,a10_14,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
665646,933,a30_34,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
669217,933,a70_74,f,ao_osao
557664,933,a30_34,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
46557,933,a75_79,m,oo
502454,933,a55_59,m,eo_bio_English
846459,933,a20_24,m,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
914911,933,a20_24,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
834531,933,a55_59,m,ao_oesao
563519,933,a25_29,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
573596,933,a50_54,m,eo_oeeo
774229,933,a50_54,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
120108,933,a30_34,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
731873,933,a40_44,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
677706,933,a0_4,m,ao_wcameo
364345,933,a80_84,m,ao
545942,933,a60_64,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
568745,933,a50_54,f,eo_obio
8207,933,a55_59,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
585125,933,a0_4,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
779654,933,a20_24,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
900860,933,a15_19,f,naao
911263,933,a5_9,f,ao_osao
378656,933,a25_29,m,ao_wcameo
316531,933,a5_9,m,ao
780678,933,a20_24,m,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
30017,933,a15_19,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
395841,933,a15_19,m,ao_oesao
660146,933,a35_39,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
665862,933,a70_74,m,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
143676,933,a80_84,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
345621,933,a10_14,f,ao_osao
116400,933,a20_24,m,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
374511,933,a55_59,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
566621,933,a10_14,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
265410,933,a60_64,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
158799,933,a85_,f,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
12251,933,a40_44,f,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
701818,933,a65_69,m,eo_obio
802543,933,a45_49,m,ao_oesao
690808,933,a0_4,f,ao
554063,933,a30_34,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
501603,933,a40_44,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
617991,933,a15_19,f,ao_wcameo
173550,933,a25_29,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
139346,933,a50_54,m,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
182912,933,a50_54,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
807925,933,a15_19,f,naao
390186,933,a5_9,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
213755,933,a25_29,f,eo_oeeo
3320,933,a25_29,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
18365,933,a70_74,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
352819,933,a55_59,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
203435,933,a45_49,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
823444,933,a20_24,m,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
247237,933,a35_39,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
88811,933,a40_44,m,lcsao
878222,933,a50_54,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
34269,933,a50_54,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
174583,933,a55_59,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
879355,933,a0_4,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
636873,933,a45_49,f,eo_bio_Irish
643440,933,a5_9,f,ao_oesao
347064,933,a15_19,f,eo_oeo
363833,933,a85_,f,eo_fo
402523,933,a25_29,f,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
433204,933,a85_,f,eo_oeeo
337959,933,a50_54,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
195650,933,a25_29,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
810140,933,a55_59,f,eo_seo_Italian
434449,933,a25_29,m,eo_obio
238694,933,a45_49,f,eo_obio
438582,933,a75_79,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
895444,933,a25_29,f,oo
244631,933,a70_74,m,eo_bio_English
157232,933,a15_19,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
467806,933,a45_49,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
536317,933,a20_24,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
15962,933,a55_59,f,eo_bio_Irish
806781,933,a30_34,f,ao_oesao
239007,933,a30_34,m,eo_fo
407466,933,a75_79,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
895936,933,a35_39,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
191070,933,a80_84,m,eo_weo_German
849302,933,a60_64,m,ao_oesao
621817,933,a15_19,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
731461,933,a45_49,m,ao_wcameo
229788,933,a20_24,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
817364,933,a60_64,f,eo_weo_Dutch
869144,933,a40_44,f,eo_eeo_Russian
240096,933,a45_49,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
52363,933,a30_34,m,eo_oseo
197640,933,a15_19,m,ao_esao_Filipino
667718,933,a15_19,m,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
130792,933,a65_69,m,oco
196211,933,a20_24,f,ao_oesao
669303,933,a70_74,m,eo_eeo_Polish
515178,933,a25_29,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
36976,933,a40_44,f,eo_bio_English
564691,933,a0_4,m,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
887929,933,a65_69,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
177493,933,a70_74,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
592098,933,a40_44,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
378414,933,a55_59,f,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
184702,933,a25_29,m,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
399737,933,a50_54,m,naao
409588,933,a50_54,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
920932,933,a65_69,f,lcsao
579120,933,a55_59,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
519352,933,a45_49,f,ao
