PPSORT,CMA,AGE,SEX,RACE
899671,933,a25_29,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
219273,933,a0_4,f,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
170796,933,a45_49,m,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
321329,933,a45_49,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
519169,933,a85_,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
662304,933,a25_29,m,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
907858,933,a20_24,f,naao
865490,933,a50_54,f,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
146294,933,a15_19,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
485920,933,a0_4,m,onao_Canadian
430573,933,a55_59,m,eo_fo
577715,933,a40_44,m,eo_bio_Irish
543412,933,a45_49,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
36234,933,a10_14,f,eo_bio_English
321899,933,a50_54,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
486453,933,a50_54,f,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
235534,933,a25_29,m,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
275454,933,a25_29,f,eo_seo_Portuguese
849872,933,a70_74,m,eo_oseo
488475,933,a50_54,m,eo_eeo_Russian
257172,933,a30_34,m,ao_osao
771569,933,a20_24,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
