PPSORT,CMA,AGE,SEX,RACE
610665,933,a30_34,f,ao_esao_Filipino
402235,933,a55_59,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
813344,933,a15_19,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
738751,933,a40_44,m,ao_esao_Filipino
381103,933,a50_54,m,naao
571528,933,a50_54,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
914452,933,a55_59,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
72644,933,a30_34,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
599678,933,a45_49,f,oco
656393,933,a15_19,m,ao
433730,933,a70_74,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
152003,933,a75_79,m,naao
288102,933,a75_79,m,eo_obio
482092,933,a55_59,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
123706,933,a50_54,f,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
94588,933,a45_49,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
39509,933,a70_74,f,eo_bio_English
495940,933,a55_59,f,ao_oesao
472462,933,a60_64,m,ao_oesao
710111,933,a35_39,m,ao_osao
794668,933,a40_44,m,oco
857931,933,a20_24,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
315605,933,a45_49,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
852793,933,a20_24,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
216213,933,a55_59,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
882572,933,a10_14,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
728317,933,a15_19,m,naao
386564,933,a50_54,m,ao_esao_Filipino
433378,933,a5_9,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
555464,933,a55_59,m,eo_weo_German
649347,933,a55_59,m,ao
176780,933,a80_84,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
415529,933,a60_64,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
290189,933,a40_44,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
85205,933,a70_74,m,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
285826,933,a25_29,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
851887,933,a5_9,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
871531,933,a40_44,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
216805,933,a10_14,f,ao_esao_Filipino
249863,933,a55_59,m,naao
164812,933,a25_29,f,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
389425,933,a20_24,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
137575,933,a5_9,f,eo_eeo_Polish
172501,933,a85_,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
689989,933,a25_29,m,eo_oeeo
678859,933,a50_54,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
667610,933,a0_4,f,eo_bio_English
526305,933,a35_39,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
241571,933,a40_44,f,ao_osao
836425,933,a35_39,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
257162,933,a20_24,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
617997,933,a25_29,m,naao
261582,933,a25_29,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
479237,933,a20_24,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
1506,933,a25_29,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
899378,933,a45_49,m,ao_wcameo
368373,933,a55_59,f,eo_weo_German
91411,933,a85_,m,eo_obio
19456,933,a30_34,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
559513,933,a65_69,m,eo_weo_German
572849,933,a55_59,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
42013,933,a10_14,f,ao_sao_ei
377707,933,a30_34,m,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
600843,933,a60_64,m,eo_bio_English
260568,933,a55_59,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
922922,933,a25_29,m,eo_eeo_Polish
29257,933,a10_14,m,ao_oesao
435659,933,a65_69,f,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
357774,933,a30_34,m,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
334492,933,a20_24,f,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
685644,933,a60_64,f,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
720124,933,a45_49,f,ao_sao_ei
449531,933,a55_59,m,lcsao
850848,933,a50_54,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
525624,933,a55_59,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
4169,933,a25_29,m,ao_osao
141615,933,a0_4,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
279286,933,a50_54,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
390731,933,a5_9,m,ao
387935,933,a20_24,f,ao_wcameo
207607,933,a65_69,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
323162,933,a10_14,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
129578,933,a75_79,f,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
253590,933,a70_74,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
876248,933,a55_59,m,ao_sao_ei
191342,933,a25_29,m,naao
497453,933,a55_59,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
614587,933,a20_24,f,eo_bio_Scottish
564822,933,a55_59,f,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
409535,933,a15_19,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
308283,933,a70_74,f,eo_bio_English
77778,933,a25_29,f,ao_wcameo
133121,933,a30_34,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
505230,933,a30_34,f,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
762950,933,a25_29,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
901375,933,a25_29,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
569309,933,a55_59,f,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
219299,933,a0_4,f,ao_wcameo
810725,933,a45_49,f,ao_esao_Filipino
558471,933,a60_64,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
308400,933,a35_39,f,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
466035,933,a30_34,m,eo_oseo
129276,933,a20_24,m,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
255927,933,a20_24,f,eo_eeo_Ukrainian
420726,933,a75_79,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
121323,933,a0_4,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
263358,933,a65_69,m,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
803553,933,a45_49,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
858846,933,a20_24,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
647672,933,a35_39,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
673931,933,a60_64,m,eo_eeo_Hungarian
226648,933,a60_64,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
239440,933,a20_24,f,naao
930105,933,a40_44,m,ao_oesao
119783,933,a50_54,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
449752,933,a65_69,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
647725,933,a25_29,f,eo_eeo_Russian
855986,933,a5_9,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
195319,933,a85_,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
618647,933,a5_9,m,eo_bio_English
74095,933,a5_9,f,ao_oesao
510129,933,a40_44,m,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
510199,933,a55_59,m,eo_obio
667032,933,a70_74,m,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
871422,933,a50_54,f,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
473842,933,a70_74,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
615485,933,a60_64,f,ao_oesao
735492,933,a15_19,m,lcsao
114643,933,a60_64,f,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
267102,933,a65_69,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
911432,933,a75_79,m,eo_weo_German
822522,933,a20_24,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
34410,933,a25_29,f,naao
138466,933,a55_59,f,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
727341,933,a65_69,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
182806,933,a5_9,m,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
65880,933,a55_59,f,eo_eeo_Polish
838486,933,a65_69,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
50381,933,a35_39,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
764588,933,a30_34,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
923585,933,a15_19,f,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
629448,933,a65_69,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
131722,933,a10_14,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
96991,933,a65_69,f,lcsao
396114,933,a45_49,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
