PPSORT,CMA,AGE,SEX,RACE
19187,933,a50_54,m,eo_bio_Scottish
301024,933,a10_14,f,ao
878015,933,a65_69,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
531695,933,a20_24,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
639941,933,a30_34,f,ao
450156,933,a0_4,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
428812,933,a35_39,f,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
281576,933,a55_59,m,ao_esao_Chinese
