PPSORT,CMA,AGE,SEX,RACE
730424,933,a50_54,f,eo_bio_English
735350,933,a40_44,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
1716,933,a30_34,f,naao
52440,933,a50_54,f,eo_bio_Scottish
677608,933,a75_79,f,eo_oseo
22015,933,a45_49,m,eo_bio_English
432780,933,a0_4,f,ao_oesao
833484,933,a35_39,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
252554,933,a0_4,f,ao_sao_ei
205528,933,a85_,f,eo_weo_German
225224,933,a25_29,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
381622,933,a25_29,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
727263,933,a25_29,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
614565,933,a10_14,f,naao
918837,933,a40_44,f,ao_osao
271028,933,a20_24,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
355454,933,a35_39,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
592334,933,a40_44,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
620843,933,a45_49,f,eo_seo_Portuguese
724048,933,a50_54,f,naao
70967,933,a40_44,m,ao_osao
921018,933,a20_24,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
356289,933,a60_64,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
546979,933,a50_54,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
108422,933,a25_29,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
37059,933,a45_49,f,eo_seo_Italian
330090,933,a30_34,f,eo_eeo_Polish
764510,933,a40_44,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
324691,933,a60_64,m,naao
360667,933,a60_64,m,eo_eeo_Ukrainian
920324,933,a5_9,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
624152,933,a45_49,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
182878,933,a0_4,m,ao
576186,933,a0_4,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
105374,933,a0_4,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
848808,933,a70_74,f,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
422122,933,a70_74,m,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
907930,933,a40_44,m,ao_esao_Chinese
57168,933,a35_39,f,naao
435832,933,a50_54,m,onao_Canadian
108423,933,a80_84,m,eo_oeeo
766245,933,a65_69,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
645230,933,a40_44,m,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
65326,933,a65_69,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
646175,933,a5_9,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
621738,933,a55_59,f,ao_esao_Filipino
497573,933,a15_19,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
85077,933,a20_24,m,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
671925,933,a85_,f,eo_eeo_Ukrainian
803387,933,a30_34,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
353662,933,a50_54,f,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
583709,933,a45_49,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
875148,933,a20_24,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
682063,933,a40_44,f,ao_esao_Filipino
808665,933,a30_34,m,lcsao
762315,933,a55_59,f,onao
231008,933,a60_64,f,lcsao
208109,933,a15_19,m,ao_wcameo
265912,933,a45_49,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
271707,933,a70_74,m,eo_oeeo
414498,933,a80_84,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
728002,933,a30_34,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
885324,933,a45_49,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
531752,933,a40_44,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
244362,933,a80_84,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
609662,933,a55_59,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
501865,933,a40_44,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
39805,933,a60_64,m,ao_oesao
421953,933,a20_24,f,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
5771,933,a85_,f,eo_oeeo
150997,933,a50_54,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
143818,933,a45_49,f,ao_wcameo
448404,933,a0_4,m,ao_esao_Chinese
48122,933,a40_44,f,ao
555659,933,a30_34,f,oo
523653,933,a25_29,m,onao_Canadian
777810,933,a10_14,f,oo
273513,933,a20_24,m,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
717978,933,a50_54,m,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
387565,933,a45_49,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
819518,933,a10_14,m,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
660749,933,a10_14,m,ao
535255,933,a40_44,m,eo_oeeo
184254,933,a10_14,f,ao_wcameo
3558,933,a70_74,m,ao_osao
641258,933,a20_24,m,ao_sao_ei
274655,933,a0_4,m,ao_osao
444589,933,a30_34,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
50567,933,a45_49,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
115344,933,a60_64,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
144688,933,a60_64,m,lcsao
185260,933,a20_24,f,ao_osao
652825,933,a20_24,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
900051,933,a30_34,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
548759,933,a40_44,m,eo_fo
368373,933,a55_59,f,eo_weo_German
402296,933,a45_49,f,ao_oesao
813703,933,a60_64,m,eo_fo
415589,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
421828,933,a35_39,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
568334,933,a50_54,m,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
495940,933,a55_59,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
697789,933,a20_24,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
489347,933,a0_4,f,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
18939,933,a60_64,m,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
911969,933,a60_64,f,eo_weo_German
149469,933,a40_44,f,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
910039,933,a65_69,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
225211,933,a40_44,f,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
360667,933,a60_64,m,eo_eeo_Ukrainian
235274,933,a15_19,m,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
310764,933,a35_39,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
844998,933,a20_24,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
694065,933,a65_69,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
248457,933,a55_59,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
543515,933,a5_9,m,naao
522191,933,a10_14,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
117310,933,a25_29,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
662186,933,a20_24,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
186134,933,a45_49,m,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
651579,933,a80_84,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
410989,933,a50_54,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
33486,933,a50_54,f,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
419136,933,a40_44,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
383591,933,a30_34,f,ao_sao_ei
38645,933,a65_69,m,eo_obio
59074,933,a30_34,f,eo_eeo_Russian
252170,933,a35_39,f,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
366389,933,a15_19,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
621518,933,a55_59,f,eo_neo
112962,933,a45_49,m,eo_bio_Scottish
156491,933,a15_19,f,eo_bio_Irish
625556,933,a45_49,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
574013,933,a50_54,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
641460,933,a0_4,f,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
373129,933,a70_74,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
215717,933,a60_64,f,lcsao
548618,933,a5_9,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
773783,933,a55_59,m,eo_oweo
558645,933,a40_44,f,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
479213,933,a45_49,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
338787,933,a50_54,f,ao_wcameo
868401,933,a25_29,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
547021,933,a5_9,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
586573,933,a45_49,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
570922,933,a50_54,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
886355,933,a45_49,m,eo_seo_Italian
372497,933,a0_4,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
395834,933,a5_9,m,ao_osao
35999,933,a25_29,f,ao_osao
306805,933,a45_49,m,eo_weo_German
664072,933,a30_34,f,ao_oesao
682248,933,a30_34,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
426477,933,a85_,m,ao_wcameo
114813,933,a30_34,m,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
767832,933,a20_24,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
870431,933,a50_54,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
876213,933,a15_19,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
914792,933,a35_39,m,eo_weo_German
865490,933,a50_54,f,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
338421,933,a25_29,f,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
691449,933,a50_54,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
727094,933,a35_39,f,ao_wcameo
901734,933,a45_49,f,lcsao
766392,933,a65_69,m,eo_bio_English
832498,933,a65_69,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
501496,933,a10_14,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
233481,933,a60_64,m,eo_oeeo
587594,933,a10_14,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
645353,933,a45_49,f,eo_oeeo
849762,933,a55_59,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
52493,933,a40_44,m,ao
176010,933,a25_29,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
375233,933,a10_14,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
636695,933,a35_39,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
87167,933,a10_14,f,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
487913,933,a25_29,f,lcsao
204603,933,a75_79,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
493384,933,a20_24,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
86085,933,a60_64,f,ao_oesao
94475,933,a20_24,m,ao_oesao
477863,933,a70_74,f,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
800037,933,a25_29,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
145782,933,a45_49,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
559601,933,a45_49,f,naao
810934,933,a20_24,f,lcsao
323329,933,a40_44,f,ao_wcameo
844830,933,a25_29,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
780978,933,a15_19,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
270733,933,a15_19,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
545950,933,a25_29,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
908515,933,a60_64,f,eo_weo_German
716355,933,a10_14,m,eo_bio_English
457560,933,a5_9,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
721698,933,a70_74,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
87772,933,a55_59,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
881471,933,a30_34,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
785977,933,a50_54,m,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
278318,933,a30_34,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
481909,933,a60_64,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
11617,933,a70_74,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
252020,933,a15_19,f,eo_obio
568568,933,a30_34,m,eo_fo
215097,933,a55_59,m,eo_seo_Italian
768350,933,a15_19,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
506225,933,a30_34,m,ao_wcameo
70974,933,a40_44,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
598322,933,a65_69,f,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
893413,933,a30_34,m,eo_oeo
727341,933,a65_69,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
198384,933,a55_59,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
407451,933,a45_49,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
590296,933,a25_29,m,eo_oeeo
629935,933,a65_69,m,eo_seo_Spanish
220759,933,a65_69,m,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
333350,933,a10_14,m,naao
495450,933,a30_34,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
498705,933,a65_69,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
169592,933,a10_14,m,ao_osao
528361,933,a0_4,f,eo_weo_Dutch
512979,933,a40_44,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
766086,933,a60_64,f,eo_oseo
531549,933,a40_44,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
356343,933,a25_29,m,ao_wcameo
920752,933,a30_34,m,ao_wcameo
176136,933,a15_19,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
405142,933,a50_54,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
219764,933,a5_9,m,ao_sao_ei
