PPSORT,CMA,AGE,SEX,RACE
643114,933,a25_29,f,ao_oesao
604042,933,a30_34,m,ao_oesao
545665,933,a40_44,m,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
675444,933,a45_49,m,eo_oeeo
867097,933,a20_24,f,ao
694898,933,a50_54,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
317654,933,a50_54,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
424405,933,a70_74,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
245570,933,a85_,m,eo_eeo_Ukrainian
841206,933,a15_19,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
685912,933,a40_44,f,ao_oesao
473577,933,a35_39,f,ao_osao
715806,933,a40_44,f,ao_esao_Filipino
122498,933,a50_54,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
870129,933,a0_4,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
450831,933,a25_29,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
708120,933,a45_49,f,ao_wcameo
455975,933,a45_49,m,ao_wcameo
359063,933,a40_44,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
235867,933,a15_19,f,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
40654,933,a20_24,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
1305,933,a25_29,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
657718,933,a60_64,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
28666,933,a70_74,f,naao
47626,933,a70_74,f,ao_oesao
301525,933,a60_64,f,ao_osao
93840,933,a40_44,m,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
486073,933,a75_79,m,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
504708,933,a45_49,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
680313,933,a35_39,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
838018,933,a45_49,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
669217,933,a70_74,f,ao_osao
681551,933,a0_4,f,eo_eeo_Hungarian
845701,933,a55_59,f,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
292759,933,a25_29,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
666976,933,a65_69,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
752881,933,a0_4,f,ao_oesao
7316,933,a60_64,m,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
339268,933,a45_49,f,ao_wcameo
588435,933,a30_34,m,ao_esao_Filipino
36181,933,a70_74,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
139539,933,a10_14,m,ao_oesao
826576,933,a20_24,f,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
198112,933,a80_84,m,eo_eeo_Ukrainian
922465,933,a25_29,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
484435,933,a80_84,f,ao
617819,933,a5_9,f,onao_Canadian
502855,933,a40_44,f,lcsao
625957,933,a50_54,m,eo_eeo_Polish
648222,933,a65_69,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
539777,933,a10_14,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
739916,933,a0_4,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
380889,933,a30_34,m,ao_esao_Filipino
516280,933,a40_44,f,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
251865,933,a5_9,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
331172,933,a70_74,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
30435,933,a80_84,m,eo_seo_Italian
620517,933,a60_64,f,eo_weo_Dutch
423328,933,a70_74,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
94286,933,a30_34,m,ao_wcameo
510789,933,a55_59,m,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
99291,933,a25_29,m,ao
83888,933,a55_59,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
48009,933,a55_59,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
460044,933,a65_69,f,eo_bio_English
846582,933,a40_44,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
560249,933,a45_49,f,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
136567,933,a55_59,m,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
156967,933,a35_39,f,eo_oeeo
97940,933,a45_49,f,oo
814491,933,a50_54,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
580446,933,a45_49,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
526350,933,a55_59,f,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
327033,933,a30_34,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
207558,933,a15_19,m,ao_esao_Filipino
708365,933,a60_64,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
597239,933,a20_24,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
12869,933,a5_9,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
333249,933,a80_84,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
775541,933,a15_19,f,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
825245,933,a10_14,m,ao_esao_Filipino
734564,933,a30_34,m,ao_oesao
301870,933,a45_49,f,ao_osao
466290,933,a60_64,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
570929,933,a15_19,m,eo_eeo_Polish
110746,933,a65_69,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
683770,933,a60_64,f,eo_obio
400272,933,a25_29,f,ao_oesao
244586,933,a50_54,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
34499,933,a60_64,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
667887,933,a10_14,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
619412,933,a75_79,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
474754,933,a50_54,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
195786,933,a30_34,m,eo_obio
479213,933,a45_49,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
538963,933,a45_49,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
90993,933,a50_54,m,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
475149,933,a30_34,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
72219,933,a30_34,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
706998,933,a15_19,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
815241,933,a65_69,f,eo_bio_Irish
565920,933,a50_54,m,ao_oesao
864292,933,a20_24,f,ao_osao
862234,933,a40_44,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
74766,933,a45_49,f,onao_Canadian
661500,933,a15_19,m,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
156491,933,a15_19,f,eo_bio_Irish
819236,933,a75_79,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
678191,933,a5_9,m,ao_osao
392512,933,a30_34,m,ao_oesao
422432,933,a30_34,m,ao
920676,933,a15_19,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
177977,933,a10_14,m,ao_oesao
642370,933,a10_14,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
854619,933,a55_59,m,eo_weo_German
866667,933,a30_34,f,eo_seo_Portuguese
379545,933,a70_74,f,eo_seo_Italian
877571,933,a30_34,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
478243,933,a5_9,f,eo_oeeo
452449,933,a75_79,m,eo_seo_Greek
811866,933,a50_54,f,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
590333,933,a5_9,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
117519,933,a0_4,m,eo_oeeo
702140,933,a30_34,m,ao_oesao
188647,933,a60_64,m,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
808783,933,a40_44,f,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
479654,933,a45_49,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
349383,933,a0_4,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
151095,933,a35_39,f,eo_obio
334568,933,a20_24,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
363337,933,a65_69,m,ao_osao
132326,933,a5_9,m,eo_seo_Italian
844226,933,a40_44,m,ao_wcameo
797690,933,a0_4,m,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
647905,933,a50_54,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
915828,933,a20_24,m,eo_oeeo
371918,933,a40_44,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
327025,933,a25_29,m,ao_oesao
861691,933,a65_69,f,eo_bio_English
245565,933,a30_34,f,ao_wcameo
518651,933,a45_49,f,eo_weo_German
349781,933,a25_29,f,eo_oeeo
776412,933,a25_29,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
458776,933,a65_69,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
233117,933,a40_44,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
495136,933,a50_54,m,ao_esao_Chinese
780025,933,a0_4,m,oo
535026,933,a50_54,f,ao_esao_Filipino
901655,933,a50_54,f,eo_seo_Italian
448037,933,a30_34,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
427108,933,a45_49,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
824770,933,a25_29,m,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
526641,933,a10_14,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
303865,933,a60_64,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
203008,933,a80_84,m,eo_neo
77971,933,a50_54,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
874871,933,a35_39,m,eo_eeo_Russian
739901,933,a85_,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
23068,933,a70_74,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
261241,933,a45_49,m,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
156712,933,a50_54,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
480689,933,a35_39,f,eo_bio_English
87685,933,a65_69,m,eo_weo_Dutch
805645,933,a55_59,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
711051,933,a45_49,f,ao
749051,933,a15_19,m,ao_osao
564432,933,a40_44,m,eo_bio_Scottish
355562,933,a30_34,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
430164,933,a10_14,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
177166,933,a40_44,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
449261,933,a85_,f,eo_oseo
34818,933,a75_79,f,eo_seo_Italian
756865,933,a15_19,m,ao_esao_Chinese
479490,933,a55_59,m,naao
572312,933,a0_4,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
245503,933,a10_14,f,ao_wcameo
234047,933,a30_34,m,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
90871,933,a60_64,m,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
423151,933,a55_59,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
489153,933,a60_64,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
580551,933,a85_,f,eo_oeo
578122,933,a15_19,f,ao_osao
528038,933,a40_44,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
483714,933,a65_69,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
402825,933,a0_4,f,ao_osao
370905,933,a10_14,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
170997,933,a15_19,f,ao_oesao
794132,933,a65_69,f,ao_sao_ei
797754,933,a40_44,f,ao_osao
370613,933,a30_34,f,eo_bio_English
46582,933,a40_44,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
443868,933,a50_54,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
389196,933,a5_9,f,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
377242,933,a5_9,m,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
516079,933,a50_54,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
99132,933,a50_54,f,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
813500,933,a60_64,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
350295,933,a15_19,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
555032,933,a45_49,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
553954,933,a45_49,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
687891,933,a50_54,m,eo_weo_Dutch
62345,933,a70_74,m,eo_seo_Italian
395543,933,a45_49,f,eo_eeo_Russian
41866,933,a20_24,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
869323,933,a40_44,m,eo_seo_Italian
172000,933,a55_59,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
781647,933,a30_34,m,naao
280063,933,a40_44,f,eo_bio_English
124675,933,a60_64,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
482003,933,a60_64,f,eo_oeo
233366,933,a85_,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
731924,933,a25_29,f,ao_oesao
790937,933,a30_34,f,ao_osao
849577,933,a50_54,f,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
752547,933,a50_54,f,eo_oseo
251079,933,a15_19,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
835256,933,a40_44,f,lcsao
476194,933,a35_39,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
249401,933,a65_69,f,eo_eeo_Polish
353761,933,a40_44,m,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
125103,933,a20_24,f,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
244423,933,a0_4,f,ao_sao_ei
722295,933,a45_49,f,ao_osao
266019,933,a30_34,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
566582,933,a65_69,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
540981,933,a0_4,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
86399,933,a70_74,f,ao_oesao
878510,933,a70_74,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
843361,933,a30_34,m,eo_seo_Portuguese
312341,933,a55_59,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
678833,933,a75_79,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
369098,933,a45_49,m,ao
230011,933,a15_19,f,ao_oesao
711518,933,a10_14,f,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
98633,933,a35_39,f,ao
280283,933,a0_4,f,eo_fo
455905,933,a70_74,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
889237,933,a55_59,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
395799,933,a10_14,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
484225,933,a50_54,f,ao_oesao
578093,933,a65_69,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
516104,933,a50_54,f,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
844227,933,a0_4,m,ao_wcameo
414881,933,a25_29,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
889081,933,a45_49,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
502690,933,a15_19,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
519361,933,a20_24,m,ao_sao_ei
790174,933,a30_34,f,ao
771781,933,a30_34,f,eo_seo_Spanish
257381,933,a35_39,f,ao_wcameo
750703,933,a50_54,m,ao_wcameo
132428,933,a55_59,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
748636,933,a15_19,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
918530,933,a60_64,m,eo_eeo_Ukrainian
291611,933,a60_64,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
697083,933,a45_49,m,eo_oweo
315536,933,a0_4,f,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
508187,933,a65_69,m,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
894667,933,a65_69,f,eo_bio_Scottish
