PPSORT,CMA,AGE,SEX,RACE
821754,933,a15_19,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
22470,933,a40_44,f,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
587465,933,a40_44,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
181712,933,a40_44,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
722430,933,a65_69,f,eo_oseo
7193,933,a40_44,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
232173,933,a55_59,f,onao
643706,933,a25_29,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
62849,933,a50_54,m,onao_Canadian
796013,933,a15_19,m,ao_osao
173741,933,a80_84,f,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
490152,933,a5_9,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
212098,933,a40_44,m,naao
211966,933,a30_34,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
176001,933,a80_84,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
163505,933,a30_34,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
786567,933,a35_39,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
192436,933,a60_64,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
853867,933,a65_69,m,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
847040,933,a5_9,m,ao
543820,933,a25_29,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
773971,933,a40_44,f,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
713802,933,a30_34,m,ao_esao_Filipino
206477,933,a35_39,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
51145,933,a35_39,m,ao_osao
150117,933,a15_19,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
406827,933,a80_84,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
757179,933,a65_69,f,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
352155,933,a60_64,f,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
832233,933,a40_44,m,ao
788515,933,a15_19,m,ao_wcameo
886429,933,a70_74,m,eo_weo_German
696198,933,a50_54,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
835112,933,a55_59,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
438457,933,a85_,f,eo_bio_English
380693,933,a50_54,f,eo_seo_Italian
114858,933,a50_54,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
791458,933,a50_54,m,ao_esao_Chinese
872531,933,a40_44,m,ao
821291,933,a10_14,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
745004,933,a35_39,f,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
238497,933,a10_14,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
153716,933,a40_44,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
759387,933,a45_49,m,ao_osao
264766,933,a40_44,m,eo_oseo
500143,933,a75_79,f,eo_seo_Italian
83560,933,a35_39,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
488667,933,a65_69,f,eo_neo
531076,933,a85_,f,eo_bio_Irish
446532,933,a70_74,f,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
470159,933,a75_79,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
166366,933,a40_44,f,eo_oseo
18986,933,a45_49,m,eo_bio_Irish
692064,933,a65_69,f,eo_bio_Scottish
33587,933,a60_64,f,ao_wcameo
871718,933,a60_64,f,eo_seo_Greek
725015,933,a80_84,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
293162,933,a30_34,f,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
26686,933,a50_54,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
645287,933,a20_24,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
714943,933,a20_24,f,ao_osao
738578,933,a25_29,m,ao_osao
138011,933,a55_59,f,ao_oesao
245285,933,a15_19,m,ao_oesao
828941,933,a60_64,f,eo_oseo
290266,933,a70_74,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
575663,933,a65_69,m,oo
109244,933,a80_84,f,eo_bio_English
744893,933,a65_69,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
732033,933,a45_49,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
449820,933,a20_24,f,ao_oesao
626076,933,a35_39,f,eo_weo_German
42972,933,a45_49,f,ao_oesao
96364,933,a65_69,m,naao
140691,933,a5_9,m,eo_bio_English
232795,933,a55_59,f,eo_neo
490767,933,a40_44,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
649060,933,a35_39,f,ao_wcameo
22575,933,a60_64,f,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
298133,933,a65_69,f,eo_bio_Scottish
790308,933,a15_19,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
397754,933,a15_19,f,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
661038,933,a75_79,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
303058,933,a75_79,f,eo_neo
264551,933,a5_9,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
84569,933,a15_19,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
758156,933,a20_24,f,eo_oseo
687142,933,a75_79,f,eo_eeo_Hungarian
616008,933,a40_44,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
307882,933,a0_4,m,ao_esao_Filipino
692063,933,a55_59,m,ao_sao_ei
333350,933,a10_14,m,naao
301374,933,a50_54,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
912170,933,a75_79,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
149307,933,a35_39,m,lcsao
862970,933,a50_54,f,eo_neo
621932,933,a80_84,f,eo_seo_Greek
587478,933,a0_4,m,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
861622,933,a55_59,m,lcsao
192729,933,a0_4,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
3814,933,a60_64,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
920651,933,a45_49,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
310119,933,a20_24,m,lcsao
175452,933,a30_34,f,eo_bio_English
359985,933,a50_54,m,eo_weo_Dutch
533326,933,a35_39,m,eo_neo
827447,933,a50_54,m,eo_seo_Italian
811751,933,a5_9,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
410175,933,a20_24,m,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
504456,933,a25_29,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
721428,933,a45_49,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
778696,933,a55_59,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
785342,933,a15_19,f,ao_oesao
85122,933,a60_64,m,eo_bio_English
582137,933,a45_49,f,ao_oesao
556362,933,a60_64,f,eo_seo_Greek
328239,933,a35_39,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
812204,933,a20_24,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
173133,933,a10_14,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
382647,933,a25_29,f,ao_osao
726797,933,a25_29,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
873419,933,a55_59,m,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
358318,933,a40_44,f,eo_bio_Scottish
253455,933,a75_79,f,eo_neo
775236,933,a65_69,f,eo_obio
612355,933,a45_49,m,eo_seo_Portuguese
896629,933,a65_69,m,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
309063,933,a35_39,m,eo_oseo
608229,933,a30_34,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
422748,933,a85_,f,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
843052,933,a65_69,f,eo_bio_Irish
225992,933,a20_24,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
615124,933,a45_49,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
450002,933,a20_24,f,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
150693,933,a10_14,m,ao_oesao
444105,933,a35_39,f,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
629736,933,a50_54,f,naao
132729,933,a0_4,f,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
589366,933,a10_14,f,ao_osao
721382,933,a5_9,m,ao_oesao
681869,933,a70_74,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
805447,933,a35_39,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
314147,933,a75_79,f,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
321899,933,a50_54,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
699356,933,a60_64,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
405326,933,a15_19,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
533910,933,a60_64,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
827420,933,a40_44,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
104815,933,a25_29,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
894429,933,a15_19,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
556133,933,a65_69,m,eo_oweo
817364,933,a60_64,f,eo_weo_Dutch
828986,933,a5_9,f,lcsao
209017,933,a40_44,f,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
416019,933,a45_49,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
91506,933,a30_34,m,eo_oeo
439584,933,a70_74,m,eo_weo_German
591972,933,a35_39,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
529309,933,a55_59,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
263013,933,a40_44,m,ao_wcameo
543667,933,a40_44,m,ao_sao_ei
82720,933,a40_44,f,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
459289,933,a65_69,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
643666,933,a20_24,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
788827,933,a25_29,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
874175,933,a15_19,m,ao_oesao
518120,933,a65_69,m,eo_oeeo
512646,933,a50_54,f,ao_osao
866153,933,a30_34,m,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
278677,933,a50_54,f,eo_eeo_Polish
589176,933,a20_24,m,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
108422,933,a25_29,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
432488,933,a10_14,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
752610,933,a60_64,m,eo_bio_English
438834,933,a30_34,m,eo_weo_German
374795,933,a45_49,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
697387,933,a45_49,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
788130,933,a35_39,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
63417,933,a75_79,f,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
32573,933,a45_49,m,eo_bio_Scottish
400532,933,a45_49,m,ao_oesao
576071,933,a45_49,f,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
268530,933,a15_19,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
66648,933,a15_19,f,ao
706570,933,a5_9,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
894807,933,a60_64,f,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
16413,933,a60_64,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
298740,933,a0_4,m,ao_wcameo
560501,933,a25_29,m,ao_osao
849568,933,a55_59,m,eo_neo
95959,933,a50_54,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
70308,933,a65_69,m,ao_esao_Filipino
579686,933,a75_79,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
586551,933,a30_34,m,eo_eeo_Russian
74478,933,a60_64,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
178059,933,a45_49,f,eo_weo_German
516079,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
821261,933,a70_74,f,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
812462,933,a35_39,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
383282,933,a40_44,m,ao_wcameo
783801,933,a80_84,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
620650,933,a15_19,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
601841,933,a30_34,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
254423,933,a55_59,m,eo_neo
115722,933,a10_14,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
836738,933,a40_44,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
694162,933,a5_9,f,ao_oesao
692107,933,a40_44,m,eo_oeo
888308,933,a20_24,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
582398,933,a55_59,f,naao
428149,933,a75_79,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
914157,933,a30_34,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
413741,933,a15_19,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
723939,933,a65_69,f,eo_weo_German
456731,933,a50_54,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
235575,933,a15_19,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
644573,933,a30_34,m,ao
663154,933,a20_24,m,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
730385,933,a55_59,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
205951,933,a60_64,m,eo_weo_Dutch
123571,933,a75_79,f,eo_weo_German
529545,933,a65_69,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
905857,933,a80_84,m,ao
343724,933,a85_,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
291327,933,a40_44,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
735296,933,a20_24,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
115020,933,a60_64,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
889702,933,a30_34,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
231864,933,a45_49,f,eo_oseo
218901,933,a15_19,m,eo_eeo_Polish
709956,933,a65_69,m,eo_bio_Irish
682913,933,a65_69,f,ao_esao_Filipino
923627,933,a65_69,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
102984,933,a75_79,m,eo_bio_English
116008,933,a70_74,m,eo_bio_English
544557,933,a25_29,f,ao_oesao
897536,933,a75_79,m,ao_osao
166042,933,a25_29,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
165648,933,a25_29,m,lcsao
570406,933,a65_69,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
47731,933,a25_29,f,eo_oeeo
723861,933,a15_19,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
513630,933,a85_,f,eo_eeo_Ukrainian
371568,933,a50_54,m,ao_wcameo
692107,933,a40_44,m,eo_oeo
753389,933,a55_59,m,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
