PPSORT,CMA,AGE,SEX,RACE
92274,933,a15_19,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
146244,933,a20_24,f,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
632954,933,a0_4,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
331629,933,a40_44,f,lcsao
29054,933,a75_79,f,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
902860,933,a0_4,f,ao
912079,933,a40_44,f,lcsao
376033,933,a10_14,m,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
4093,933,a35_39,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
809352,933,a25_29,m,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
410911,933,a70_74,f,eo_oeo
612981,933,a75_79,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
217475,933,a25_29,f,ao_oesao
285090,933,a10_14,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
40654,933,a20_24,m,ao_esao_Filipino
238788,933,a30_34,f,ao_oesao
353222,933,a70_74,m,eo_seo_Italian
631779,933,a15_19,m,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
39453,933,a40_44,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
892123,933,a40_44,f,ao
479624,933,a40_44,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
129395,933,a80_84,m,eo_bio_English
503329,933,a5_9,m,eo_eeo_Ukrainian
191047,933,a40_44,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
235377,933,a0_4,f,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
831715,933,a65_69,f,eo_weo_Dutch
2215,933,a30_34,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
764976,933,a25_29,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
756507,933,a40_44,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
58281,933,a15_19,f,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
623997,933,a10_14,m,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
56895,933,a15_19,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
570434,933,a40_44,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
490407,933,a75_79,m,ao_osao
69454,933,a35_39,m,ao_osao
200337,933,a35_39,m,lcsao
78877,933,a35_39,f,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
741337,933,a55_59,m,ao
521861,933,a45_49,m,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
883944,933,a45_49,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
877591,933,a70_74,m,eo_bio_Scottish
798375,933,a40_44,m,ao_wcameo
689046,933,a50_54,m,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
130222,933,a30_34,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
309539,933,a85_,f,eo_neo
720418,933,a25_29,f,eo_neo
862105,933,a70_74,f,eo_eeo_Russian
358088,933,a30_34,f,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
532820,933,a25_29,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
790174,933,a30_34,f,ao
201331,933,a25_29,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
90953,933,a70_74,f,ao_osao
452893,933,a30_34,m,lcsao
870531,933,a65_69,m,ao_osao
925609,933,a40_44,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
681859,933,a60_64,f,eo_obio
407439,933,a20_24,m,eo_seo_Spanish
121736,933,a30_34,m,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
927152,933,a40_44,f,eo_seo_Portuguese
694380,933,a85_,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
109798,933,a60_64,f,ao_wcameo
710331,933,a35_39,f,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
111742,933,a20_24,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
690103,933,a40_44,f,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
118920,933,a60_64,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
838522,933,a35_39,f,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
639459,933,a25_29,m,ao_oesao
793467,933,a5_9,f,eo_seo_Greek
717205,933,a80_84,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
388969,933,a50_54,f,eo_oeeo
151077,933,a55_59,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
584941,933,a65_69,f,eo_seo_Greek
874105,933,a40_44,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
291213,933,a40_44,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
450356,933,a30_34,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
419951,933,a30_34,m,ao
252713,933,a55_59,f,eo_neo
195036,933,a35_39,f,eo_eeo_Russian
542899,933,a50_54,f,ao_wcameo
570599,933,a65_69,m,eo_seo_Portuguese
358054,933,a30_34,m,ao_esao_Filipino
698304,933,a30_34,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
470429,933,a0_4,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
661527,933,a5_9,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
601027,933,a40_44,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
94633,933,a70_74,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
257839,933,a40_44,m,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
196561,933,a75_79,f,eo_oseo
213455,933,a30_34,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
362749,933,a10_14,f,ao_osao
552032,933,a15_19,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
475011,933,a35_39,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
222826,933,a30_34,f,ao_oesao
504479,933,a30_34,f,ao_oesao
851026,933,a15_19,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
546299,933,a35_39,f,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
274123,933,a50_54,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
732898,933,a35_39,f,lcsao
466641,933,a10_14,m,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
421030,933,a10_14,f,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
305980,933,a35_39,f,eo_seo_Italian
52430,933,a45_49,f,eo_weo_Dutch
565996,933,a45_49,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
621148,933,a40_44,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
2243,933,a20_24,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
98345,933,a30_34,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
157379,933,a55_59,m,eo_seo_Italian
717332,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
917682,933,a40_44,f,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
840541,933,a45_49,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
407298,933,a0_4,f,oco
713262,933,a15_19,f,ao_osao
179547,933,a80_84,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
633669,933,a25_29,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
331914,933,a35_39,m,eo_obio
24358,933,a40_44,f,ao_oesao
275817,933,a75_79,m,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
711880,933,a5_9,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
426185,933,a85_,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
771144,933,a10_14,m,lcsao
891312,933,a45_49,m,ao_esao_Filipino
855322,933,a70_74,f,naao
495184,933,a55_59,f,eo_weo_German
692063,933,a55_59,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
901734,933,a45_49,f,lcsao
398575,933,a20_24,f,ao_osao
610353,933,a25_29,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
826265,933,a45_49,f,eo_weo_Dutch
462369,933,a10_14,f,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
233926,933,a30_34,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
113106,933,a0_4,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
488094,933,a30_34,f,eo_neo
521021,933,a20_24,f,ao_sao_ei
384188,933,a40_44,f,ao_osao
434732,933,a40_44,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
63621,933,a35_39,m,eo_oseo
587198,933,a50_54,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
36107,933,a30_34,m,ao_osao
409953,933,a50_54,f,ao_oesao
832111,933,a50_54,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
788726,933,a0_4,m,eo_bio_Irish
506082,933,a35_39,m,eo_oseo
402296,933,a45_49,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
666917,933,a55_59,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
581222,933,a15_19,f,lcsao
524798,933,a10_14,m,ao_oesao
540981,933,a0_4,f,ao_oesao
110385,933,a50_54,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
527849,933,a30_34,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
152003,933,a75_79,m,naao
387195,933,a70_74,m,eo_obio
128318,933,a20_24,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
350911,933,a25_29,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
769320,933,a30_34,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
177803,933,a45_49,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
233058,933,a5_9,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
495889,933,a35_39,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
119256,933,a0_4,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
540787,933,a5_9,f,eo_neo
173020,933,a55_59,m,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
576397,933,a70_74,m,naao
229031,933,a75_79,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
432084,933,a25_29,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
302983,933,a65_69,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
688240,933,a55_59,m,eo_obio
322416,933,a60_64,f,lcsao
579643,933,a0_4,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
545699,933,a45_49,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
800164,933,a50_54,m,ao_oesao
794170,933,a65_69,f,eo_weo_German
629753,933,a50_54,m,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
328707,933,a65_69,f,lcsao
172512,933,a40_44,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
186328,933,a65_69,f,ao_osao
57667,933,a55_59,f,ao_osao
243843,933,a40_44,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
278255,933,a10_14,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
442230,933,a45_49,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
349709,933,a35_39,f,ao_oesao
247283,933,a20_24,m,lcsao
451141,933,a60_64,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
317190,933,a35_39,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
471470,933,a45_49,m,eo_weo_German
300018,933,a60_64,f,ao_esao_Chinese
358955,933,a25_29,f,naao
541523,933,a25_29,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
476553,933,a60_64,m,eo_bio_English
633285,933,a65_69,f,eo_bio_English
339268,933,a45_49,f,ao_wcameo
835961,933,a50_54,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
16975,933,a65_69,m,ao_oesao
598387,933,a70_74,f,eo_weo_German
468273,933,a30_34,m,ao_oesao
674585,933,a40_44,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
821608,933,a55_59,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
623661,933,a60_64,f,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
249554,933,a10_14,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
363009,933,a30_34,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
194773,933,a40_44,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
409312,933,a30_34,m,ao_osao
409200,933,a15_19,f,eo_oeeo
273697,933,a80_84,f,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
867471,933,a40_44,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
912079,933,a40_44,f,lcsao
514194,933,a35_39,m,eo_bio_Irish
44411,933,a30_34,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
904540,933,a60_64,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
623940,933,a50_54,f,ao_oesao
710083,933,a25_29,m,eo_neo
917713,933,a5_9,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
45338,933,a60_64,m,ao_wcameo
861644,933,a20_24,f,ao_wcameo
806619,933,a45_49,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
865530,933,a30_34,m,lcsao
659904,933,a65_69,f,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
223980,933,a40_44,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
308291,933,a10_14,f,ao
500315,933,a55_59,m,eo_eeo_Polish
805697,933,a30_34,m,eo_obio
128825,933,a40_44,m,ao_oesao
645502,933,a85_,f,ao_oesao
444069,933,a55_59,m,ao_oesao
198211,933,a30_34,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
166690,933,a45_49,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
434053,933,a5_9,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
500841,933,a10_14,f,ao_oesao
301152,933,a0_4,m,ao_sao_ei
532281,933,a25_29,f,ao_oesao
467222,933,a75_79,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
153241,933,a50_54,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
413267,933,a40_44,m,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
446865,933,a55_59,f,ao
495971,933,a55_59,f,eo_bio_Irish
47600,933,a30_34,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
926165,933,a30_34,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
410517,933,a40_44,f,eo_weo_Dutch
322362,933,a55_59,m,ao_wcameo
729735,933,a50_54,f,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
101945,933,a85_,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
183027,933,a25_29,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
321867,933,a20_24,f,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
451793,933,a60_64,m,ao_oesao
899050,933,a85_,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
260134,933,a60_64,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
335944,933,a85_,m,eo_neo
314011,933,a25_29,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
49977,933,a0_4,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
30202,933,a40_44,m,eo_weo_German
457129,933,a45_49,m,ao
715806,933,a40_44,f,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
679819,933,a10_14,f,eo_weo_German
351182,933,a50_54,f,ao_wcameo
146688,933,a50_54,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
