PPSORT,CMA,AGE,SEX,RACE
831508,933,a55_59,m,eo_eeo_Polish
648658,933,a5_9,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
791797,933,a10_14,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
659272,933,a45_49,m,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
821180,933,a25_29,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
890505,933,a60_64,f,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
636349,933,a15_19,m,ao_osao
709477,933,a50_54,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
648934,933,a35_39,f,ao_osao
228190,933,a25_29,m,eo_weo_Dutch
114417,933,a40_44,f,ao_esao_Filipino
849059,933,a35_39,f,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
134800,933,a45_49,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
395261,933,a70_74,m,eo_weo_German
575799,933,a10_14,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
846181,933,a0_4,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
718262,933,a30_34,f,ao_osao
467250,933,a70_74,m,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
278569,933,a0_4,f,ao_oesao
566127,933,a40_44,m,eo_weo_German
5048,933,a40_44,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
634167,933,a5_9,f,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
174261,933,a40_44,f,ao_oesao
35005,933,a5_9,f,ao
348486,933,a5_9,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
122356,933,a40_44,m,eo_oeeo
539735,933,a45_49,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
155401,933,a50_54,m,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
287131,933,a35_39,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
723913,933,a65_69,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
290903,933,a20_24,f,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
761651,933,a5_9,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
541260,933,a15_19,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
623982,933,a55_59,f,eo_bio_Scottish
789754,933,a15_19,m,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
159092,933,a0_4,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
442158,933,a5_9,m,ao_sao_ei
911023,933,a20_24,f,lcsao
558804,933,a20_24,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
831385,933,a5_9,f,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
909635,933,a45_49,f,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
533612,933,a0_4,m,ao_esao_Filipino
631820,933,a65_69,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
732648,933,a45_49,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
100170,933,a45_49,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
360230,933,a0_4,m,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
766209,933,a45_49,m,lcsao
397076,933,a15_19,f,ao_osao
376841,933,a45_49,m,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
58404,933,a50_54,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
137398,933,a50_54,f,eo_neo
360667,933,a60_64,m,eo_eeo_Ukrainian
703748,933,a30_34,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
197679,933,a5_9,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
545586,933,a20_24,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
80423,933,a65_69,f,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
675306,933,a0_4,f,ao_wcameo
612628,933,a15_19,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
310835,933,a20_24,m,ao_oesao
793826,933,a85_,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
753864,933,a40_44,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
861817,933,a35_39,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
856897,933,a60_64,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
170894,933,a10_14,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
248677,933,a0_4,m,eo_oseo
613378,933,a35_39,f,eo_oeeo
234641,933,a20_24,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
335011,933,a25_29,f,ao
242731,933,a45_49,f,ao_esao_Chinese
428652,933,a0_4,f,naao
198889,933,a35_39,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
879728,933,a35_39,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
448044,933,a5_9,f,ao_sao_ei
646517,933,a45_49,f,ao_oesao
779958,933,a45_49,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
121798,933,a50_54,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
661829,933,a45_49,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
559601,933,a45_49,f,naao
392914,933,a45_49,m,eo_oeeo
156430,933,a5_9,m,eo_seo_Italian
719322,933,a50_54,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
204550,933,a45_49,f,ao_sao_ei
87485,933,a15_19,m,naao
327872,933,a10_14,m,eo_oeo
19277,933,a35_39,m,ao_oesao
620111,933,a80_84,f,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
739773,933,a60_64,m,eo_seo_Italian
766382,933,a60_64,m,ao_oesao
125619,933,a10_14,m,eo_bio_English
696101,933,a30_34,m,eo_obio
50225,933,a45_49,f,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
604201,933,a15_19,m,ao
66593,933,a70_74,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
302672,933,a55_59,f,eo_weo_German
455739,933,a20_24,m,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
671996,933,a15_19,f,onao_Canadian
59309,933,a40_44,m,ao_wcameo
602409,933,a40_44,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
488667,933,a65_69,f,eo_neo
627047,933,a80_84,f,eo_seo_Portuguese
764602,933,a30_34,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
391334,933,a55_59,m,ao_osao
558414,933,a45_49,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
265696,933,a35_39,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
808332,933,a5_9,f,ao
512232,933,a5_9,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
671563,933,a30_34,f,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
320766,933,a10_14,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
307997,933,a10_14,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
440363,933,a80_84,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
405055,933,a35_39,f,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
242204,933,a65_69,f,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
291454,933,a45_49,m,naao
23260,933,a25_29,m,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
592133,933,a5_9,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
504531,933,a55_59,f,eo_weo_Dutch
36629,933,a30_34,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
404285,933,a20_24,m,onao_Canadian
97779,933,a5_9,f,oo
605042,933,a45_49,m,onao
2113,933,a85_,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
779979,933,a15_19,m,eo_eeo_Polish
452664,933,a30_34,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
575423,933,a40_44,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
230892,933,a85_,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
178852,933,a10_14,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
23925,933,a10_14,f,eo_bio_English
587842,933,a55_59,f,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
332436,933,a55_59,f,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
774837,933,a55_59,f,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
879728,933,a35_39,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
361818,933,a55_59,f,ao_esao_Filipino
311373,933,a25_29,f,ao
326325,933,a60_64,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
206704,933,a0_4,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
611693,933,a65_69,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
743559,933,a80_84,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
842248,933,a10_14,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
907146,933,a55_59,f,ao_oesao
756648,933,a30_34,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
472239,933,a45_49,m,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
33867,933,a30_34,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
824350,933,a75_79,m,eo_bio_Scottish
919191,933,a60_64,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
633297,933,a55_59,f,eo_bio_Scottish
96090,933,a25_29,m,ao_osao
254727,933,a25_29,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
672291,933,a30_34,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
875990,933,a75_79,f,eo_weo_German
835711,933,a50_54,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
919716,933,a50_54,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
872531,933,a40_44,m,ao
527719,933,a70_74,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
749374,933,a50_54,m,eo_bio_English
287637,933,a55_59,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
512952,933,a65_69,f,eo_obio
41319,933,a65_69,f,eo_bio_English
756987,933,a50_54,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
311884,933,a50_54,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
725827,933,a40_44,f,ao_osao
894580,933,a40_44,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
148320,933,a30_34,m,eo_bio_English
359505,933,a50_54,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
129682,933,a40_44,f,lcsao
366198,933,a5_9,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
179862,933,a45_49,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
928615,933,a10_14,m,ao_osao
921013,933,a15_19,f,ao_osao
203684,933,a15_19,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
57247,933,a70_74,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
748688,933,a25_29,m,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
897462,933,a30_34,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
497275,933,a0_4,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
713670,933,a40_44,m,eo_seo_Italian
109632,933,a25_29,m,eo_obio
722656,933,a55_59,f,ao_oesao
575507,933,a30_34,m,eo_weo_German
395124,933,a45_49,f,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
214484,933,a5_9,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
142092,933,a40_44,f,eo_oeeo
677534,933,a30_34,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
151077,933,a55_59,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
479624,933,a40_44,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
313014,933,a55_59,m,eo_obio
872578,933,a25_29,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
206964,933,a65_69,f,ao_wcameo
118557,933,a45_49,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
346521,933,a35_39,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
60203,933,a5_9,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
641753,933,a40_44,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
210989,933,a55_59,m,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
465735,933,a35_39,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
712078,933,a15_19,m,eo_obio
418780,933,a70_74,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
750000,933,a15_19,m,ao_osao
554350,933,a40_44,f,ao_oesao
912397,933,a85_,m,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
895214,933,a55_59,m,eo_bio_Irish
917060,933,a10_14,m,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
545697,933,a35_39,m,ao_esao_Filipino
783889,933,a35_39,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
97613,933,a40_44,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
404371,933,a80_84,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
57999,933,a15_19,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
71501,933,a65_69,m,eo_bio_Scottish
369433,933,a60_64,m,ao_wcameo
50204,933,a25_29,m,lcsao
230158,933,a75_79,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
560910,933,a35_39,f,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
244311,933,a50_54,m,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
494638,933,a85_,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
427593,933,a55_59,m,eo_bio_Irish
570883,933,a20_24,m,eo_eeo_Polish
332656,933,a75_79,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
99951,933,a70_74,f,ao_oesao
908320,933,a25_29,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
376282,933,a75_79,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
164897,933,a40_44,f,ao_wcameo
133635,933,a35_39,f,eo_seo_Italian
327471,933,a45_49,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
207905,933,a5_9,f,ao_osao
648627,933,a55_59,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
918999,933,a55_59,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
49147,933,a10_14,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
77312,933,a15_19,m,onao_Canadian
477402,933,a25_29,m,ao_oesao
81052,933,a0_4,m,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
707502,933,a80_84,m,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
359063,933,a40_44,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
712351,933,a55_59,f,ao_oesao
105073,933,a30_34,m,ao_wcameo
193756,933,a60_64,m,eo_weo_Dutch
56651,933,a40_44,m,eo_bio_English
405142,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
51817,933,a50_54,m,ao_oesao
216093,933,a60_64,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
351258,933,a0_4,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
